v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.10.2019 05:54;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;5.57;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 05:55;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;5.62;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 05:56;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;5.68;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 05:57;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;5.75;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 05:58;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;5.83;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 05:59;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;5.94;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:00;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;6.06;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 06:01;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;6.20;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:02;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;6.35;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 06:03;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;6.53;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:04;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;6.73;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 06:05;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;6.96;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:06;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;7.22;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 06:07;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;7.51;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:08;49.84;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;7.85;0.00;50.09;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 06:09;50.09;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;37.00;0.00;0.00;0;17;8.30;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:10;50.09;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;8.95;0.00;50.06;0.00;0.00;0.00;18.23;0.00;61440.00;0.00;;0;;
12.10.2019 06:11;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;37.00;0.00;0.00;0;17;9.81;0.00;50.06;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
12.10.2019 06:12;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;10.91;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:13;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;37.00;0.00;0.00;0;17;12.26;0.00;50.06;0.00;0.00;0.00;18.23;0.00;61440.00;0.00;;0;;
12.10.2019 06:14;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;13.87;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:15;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;37.00;0.00;0.00;0;17;15.71;0.00;50.06;0.00;0.00;0.00;18.25;0.00;61440.00;0.00;;0;;
12.10.2019 06:16;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;37.00;0.00;0.00;0;17;17.83;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:17;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;20.28;0.00;50.06;0.00;0.00;0.00;18.25;0.00;61440.00;0.00;;0;;
12.10.2019 06:18;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;37.00;0.00;0.00;0;17;23.09;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:19;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;37.00;0.00;0.00;0;17;26.33;0.00;50.06;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
12.10.2019 06:20;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;30.06;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:21;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;34.34;0.00;50.06;0.00;0.00;0.00;18.23;0.00;61440.00;0.00;;0;;
12.10.2019 06:22;50.09;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.45;37.00;0.00;0.00;0;17;39.00;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:23;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;43.88;0.00;50.09;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 06:24;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;48.41;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:25;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.43;37.00;0.00;0.00;0;17;52.28;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
12.10.2019 06:26;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.43;37.00;0.00;0.00;1;17;50.50;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:27;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;17;57.97;-0.00;50.12;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
12.10.2019 06:28;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;17;60.75;-0.03;50.16;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
12.10.2019 06:29;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;17;67.06;-0.02;50.16;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
12.10.2019 06:30;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;17;68.12;-0.01;50.16;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
12.10.2019 06:31;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;17;69.12;-0.02;50.16;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
12.10.2019 06:32;50.09;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;17;74.50;-0.02;50.16;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
12.10.2019 06:33;50.09;3.00;0.25;0.39;0.54;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.45;37.00;-0.00;-0.00;10;17;76.44;-0.02;50.16;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
12.10.2019 06:34;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.46;37.00;0.00;0.00;10;17;76.50;0.02;50.12;0.00;0.00;0.00;18.28;0.00;61440.00;0.00;;0;;
12.10.2019 06:35;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.46;37.00;-0.00;-0.00;10;17;81.12;-0.00;50.12;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
12.10.2019 06:36;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.46;37.00;-0.00;-0.00;8;17;82.81;-0.01;50.12;0.00;0.00;0.00;18.28;-0.00;61440.00;0.00;;0;;
12.10.2019 06:37;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.46;37.00;0.00;0.00;1;17;63.19;0.06;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:38;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.46;37.00;0.00;0.00;1;17;85.88;0.00;50.09;0.00;0.00;0.00;18.28;0.00;61440.00;0.00;;0;;
12.10.2019 06:39;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.46;37.00;-0.00;-0.00;10;17;87.31;-0.04;50.12;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
12.10.2019 06:40;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.46;37.00;-0.00;-0.00;8;17;82.19;-0.01;50.12;0.00;0.00;0.00;18.27;-0.00;61440.00;0.00;;0;;
12.10.2019 06:41;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.46;37.00;0.00;0.00;8;17;58.34;0.07;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:42;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.46;37.00;0.00;0.00;8;17;55.91;0.08;50.09;0.00;0.00;0.00;18.27;0.00;61440.00;0.00;;0;;
12.10.2019 06:43;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.46;37.00;0.00;0.00;1;17;74.44;0.04;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
12.10.2019 06:44;50.00;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.46;37.00;0.00;0.00;10;18;91.81;0.00;50.09;0.00;0.00;0.00;18.27;0.00;61440.00;0.00;;0;;
12.10.2019 06:45;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;18;92.69;-0.05;50.12;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
12.10.2019 06:46;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.44;37.00;0.00;0.00;8;18;87.38;0.04;50.12;0.00;0.00;0.00;18.25;0.00;61440.00;0.00;;0;;
12.10.2019 06:47;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.44;37.00;0.01;0.01;8;18;65.38;0.18;50.12;0.00;0.00;0.00;18.25;0.01;61440.00;0.00;;0;;
12.10.2019 06:48;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.44;37.00;0.01;0.01;8;18;67.25;0.20;50.12;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
12.10.2019 06:49;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.44;37.00;0.01;0.01;8;18;66.38;0.22;50.12;0.00;0.00;0.00;18.27;0.01;61440.00;0.00;;0;;
12.10.2019 06:50;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.44;37.00;0.01;0.01;8;18;70.06;0.25;50.12;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
12.10.2019 06:51;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.44;37.00;0.01;0.01;8;18;77.56;0.27;50.12;0.00;0.00;0.00;18.25;0.01;61440.00;0.00;;0;;
12.10.2019 06:52;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.44;37.00;0.02;0.02;8;18;78.94;0.31;50.12;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
12.10.2019 06:53;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.44;37.00;0.01;0.01;8;18;82.69;0.27;50.12;0.00;0.00;0.00;18.25;0.01;61440.00;0.00;;0;;
12.10.2019 06:54;50.09;3.00;0.25;0.41;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.44;37.00;0.02;0.02;8;18;61.62;0.33;50.12;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
12.10.2019 06:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;64.00;0.36;50.12;0.00;0.00;0.00;18.30;0.02;61440.00;0.00;;0;;
12.10.2019 06:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;64.75;0.40;50.12;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
12.10.2019 06:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;65.44;0.43;50.12;0.00;0.00;0.00;18.28;0.02;61440.00;0.00;;0;;
12.10.2019 06:58;49.75;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.02;0.02;8;19;66.12;0.47;50.12;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
12.10.2019 06:59;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.48;37.00;0.03;0.03;8;19;67.06;0.50;50.09;0.00;0.00;0.00;18.19;0.03;61440.00;0.00;;0;;
12.10.2019 07:00;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.03;0.03;8;19;67.75;0.54;50.09;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
12.10.2019 07:01;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.03;0.03;8;19;68.69;0.58;50.09;0.00;0.00;0.00;18.19;0.03;61440.00;0.00;;0;;
12.10.2019 07:02;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.03;0.03;8;19;69.62;0.63;50.09;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
12.10.2019 07:03;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.03;0.03;8;19;70.75;0.69;50.09;0.00;0.00;0.00;18.19;0.03;61440.00;0.00;;0;;
12.10.2019 07:04;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.04;0.04;8;19;72.38;0.76;50.09;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
12.10.2019 07:05;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.04;0.04;8;19;74.06;0.84;50.12;0.00;0.00;0.00;18.19;0.04;61440.00;0.00;;0;;
12.10.2019 07:06;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.05;0.05;8;19;79.31;1.05;50.12;0.00;0.00;0.00;18.19;0.05;61440.00;0.00;;0;;
12.10.2019 07:07;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.14;0.14;8;20;95.12;2.82;50.19;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
12.10.2019 07:08;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;37.00;0.28;0.28;8;20;98.06;5.52;50.28;0.00;0.00;0.00;18.19;0.28;61440.00;0.00;;0;;
12.10.2019 07:09;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;37.00;0.33;0.33;8;20;98.62;6.64;50.38;0.00;0.00;0.00;19.00;0.33;61440.00;0.00;;0;;
12.10.2019 07:10;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.47;37.00;0.35;0.35;8;20;99.38;7.02;50.41;0.00;0.00;0.00;18.19;0.35;61440.00;0.00;;0;;
12.10.2019 07:11;50.38;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.47;37.00;0.37;0.37;8;20;99.38;7.41;50.44;0.00;0.00;0.00;19.00;0.37;61440.00;0.00;;0;;
12.10.2019 07:12;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.39;0.39;8;20;99.44;7.77;50.50;0.00;0.00;0.00;18.22;0.39;61440.00;0.00;;0;;
12.10.2019 07:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.42;0.42;8;20;99.38;8.23;50.53;0.00;0.00;0.00;19.00;0.42;61440.00;0.00;;0;;
12.10.2019 07:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.44;0.44;8;21;99.38;8.77;50.59;0.00;0.00;0.00;18.27;0.44;61440.00;0.00;;0;;
12.10.2019 07:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.47;0.47;8;21;99.44;9.27;50.62;0.00;0.00;0.00;19.00;0.47;61440.00;0.00;;0;;
12.10.2019 07:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.49;0.49;8;21;99.38;9.62;50.66;0.00;0.00;0.00;18.28;0.49;61440.00;0.00;;0;;
12.10.2019 07:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.51;0.51;8;21;99.44;10.02;50.69;0.00;0.00;0.00;19.00;0.51;61440.00;0.00;;0;;
12.10.2019 07:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.53;0.53;8;21;99.31;10.42;50.72;0.00;0.00;0.00;18.30;0.53;61440.00;0.00;;0;;
12.10.2019 07:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.55;0.55;8;22;99.31;10.92;50.78;0.00;0.00;0.00;19.00;0.55;61440.00;0.00;;0;;
12.10.2019 07:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.58;0.58;8;22;99.38;11.34;50.81;0.00;0.00;0.00;18.30;0.58;61440.00;0.00;;0;;
12.10.2019 07:21;50.69;3.00;0.25;0.36;0.54;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.60;0.60;8;22;98.94;11.74;50.84;0.00;0.00;0.00;19.00;0.60;61440.00;0.00;;0;;
12.10.2019 07:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.62;0.62;8;23;98.19;12.17;50.88;0.00;0.00;0.00;18.28;0.62;61440.00;0.00;;0;;
12.10.2019 07:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.64;0.64;8;23;98.38;12.61;50.94;0.00;0.00;0.00;19.00;0.64;61440.00;0.00;;0;;
12.10.2019 07:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.65;0.65;8;23;98.44;12.79;50.97;0.00;0.00;0.00;18.27;0.65;61440.00;0.00;;0;;
12.10.2019 07:25;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.68;0.68;8;23;98.44;13.24;51.00;0.00;0.00;0.00;18.23;0.68;61440.00;0.00;;0;;
12.10.2019 07:26;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.70;0.70;8;24;98.38;13.69;51.03;0.00;0.00;0.00;19.00;0.70;61440.00;0.00;;0;;
12.10.2019 07:27;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.72;0.72;8;24;98.44;14.04;51.09;0.00;0.00;0.00;18.22;0.72;61440.00;0.00;;0;;
12.10.2019 07:28;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.72;0.72;8;24;98.44;14.12;51.12;0.00;0.00;0.00;19.00;0.72;61440.00;0.00;;0;;
12.10.2019 07:29;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.76;0.76;8;24;98.75;14.94;51.16;0.00;0.00;0.00;18.20;0.76;61440.00;0.00;;0;;
12.10.2019 07:30;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.81;0.81;8;25;98.88;15.72;51.22;0.00;0.00;0.00;19.00;0.81;61440.00;0.00;;0;;
12.10.2019 07:31;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.83;0.83;8;25;99.00;16.17;51.28;0.00;0.00;0.00;18.19;0.83;61440.00;0.00;;0;;
12.10.2019 07:32;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.85;0.85;8;25;99.00;16.66;51.34;0.00;0.00;0.00;19.00;0.85;61440.00;0.00;;0;;
12.10.2019 07:33;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.87;0.87;8;26;98.75;16.92;51.38;0.00;0.00;0.00;18.19;0.87;61440.00;0.00;;0;;
12.10.2019 07:34;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.89;0.89;8;26;98.88;17.36;51.44;0.00;0.00;0.00;19.00;0.89;61440.00;0.00;;0;;
12.10.2019 07:35;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.92;0.92;8;26;98.88;17.86;51.47;0.00;0.00;0.00;18.19;0.92;61440.00;0.00;;0;;
