v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.08.2019 05:49;45.44;3.00;0.25;2.20;3.46;50.00;0.00;1;1;0;1;1;1;46.06;-52.00;0.00;2.25;49.00;0.00;0.00;10;17;69.75;0.08;46.12;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
15.08.2019 05:50;45.38;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;46.25;-51.00;0.00;2.21;50.00;0.00;0.00;10;17;93.12;0.01;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 05:51;45.97;3.00;0.25;0.86;2.32;50.00;0.00;1;1;0;1;1;1;46.81;-19.00;0.00;0.88;51.00;-0.00;-0.00;10;17;93.44;-0.00;46.94;0.00;0.00;0.00;22.05;-0.00;61440.00;0.00;;0;;
15.08.2019 05:52;46.56;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;50.00;0.00;0.00;8;17;87.62;0.08;47.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 05:53;45.44;2.00;0.25;1.67;3.46;50.00;0.00;1;1;0;1;1;1;46.41;-38.00;0.00;1.71;49.00;0.01;0.01;8;17;59.25;0.19;46.44;0.00;0.00;0.00;22.05;0.01;61440.00;0.00;;0;;
15.08.2019 05:54;45.19;2.00;0.25;2.28;4.02;50.00;0.00;1;1;0;1;1;1;45.88;-54.00;0.00;2.34;50.00;0.01;0.01;8;17;60.88;0.21;45.97;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
15.08.2019 05:55;45.12;2.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;1;1;45.88;-56.00;0.00;2.41;50.00;0.01;0.01;8;17;67.75;0.24;45.91;0.00;0.00;0.00;22.05;0.01;61440.00;0.00;;0;;
15.08.2019 05:56;45.12;2.00;0.25;2.35;3.75;50.00;0.00;1;1;0;1;1;1;45.81;-56.00;0.00;2.40;51.00;0.01;0.01;8;17;69.94;0.24;45.88;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
15.08.2019 05:57;45.12;2.00;0.25;1.94;3.75;50.00;0.00;1;1;0;1;1;1;46.12;-46.00;0.00;1.99;52.00;0.01;0.01;8;17;70.12;0.26;46.12;0.00;0.00;0.00;22.05;0.01;61440.00;0.00;;0;;
15.08.2019 05:58;46.25;3.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;1;1;46.94;-16.00;0.00;0.73;52.00;0.01;0.01;8;17;55.56;0.31;46.97;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
15.08.2019 05:59;45.19;2.00;0.25;1.62;3.57;50.00;0.00;1;1;0;1;1;1;46.41;-38.00;0.00;1.66;51.00;0.02;0.02;8;17;71.75;0.34;46.38;0.00;0.00;0.00;22.05;0.02;61440.00;0.00;;0;;
15.08.2019 06:00;44.75;2.00;0.25;2.35;4.38;50.00;0.00;1;1;0;1;1;1;45.72;-56.00;0.00;2.40;52.00;0.02;0.02;8;17;66.00;0.41;45.84;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
15.08.2019 06:01;45.62;2.00;0.25;2.36;2.87;50.00;0.00;1;1;0;1;1;1;45.81;-56.00;0.00;2.41;52.00;0.02;0.02;8;18;61.09;0.45;45.81;0.00;0.00;0.00;22.05;0.02;61440.00;0.00;;0;;
15.08.2019 06:02;44.88;2.00;0.25;3.56;3.87;50.00;0.00;1;1;0;1;1;1;44.94;-86.00;0.00;3.60;50.00;0.02;0.02;8;18;60.69;0.47;45.00;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
15.08.2019 06:03;44.75;2.00;0.25;2.46;3.87;50.00;0.00;1;1;0;1;1;1;45.56;-59.00;0.00;2.51;49.00;0.02;0.02;8;18;62.62;0.52;45.66;0.00;0.00;0.00;22.05;0.02;61440.00;0.00;;0;;
15.08.2019 06:04;45.97;2.00;0.25;0.79;1.96;50.00;0.00;1;1;0;1;1;1;46.81;-16.00;0.00;0.75;46.00;0.03;0.03;8;18;64.94;0.58;46.84;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
15.08.2019 06:05;44.50;2.00;0.25;1.90;4.35;50.00;0.00;1;1;0;1;1;1;46.06;-44.00;0.00;1.90;44.00;0.03;0.03;8;18;65.31;0.63;46.12;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
15.08.2019 06:06;44.44;2.00;0.25;3.05;4.35;50.00;0.00;1;1;0;1;1;1;45.19;-73.00;0.00;3.08;43.00;0.03;0.03;8;18;66.00;0.69;45.25;0.00;0.00;0.00;22.05;0.03;61440.00;0.00;;0;;
15.08.2019 06:07;44.34;2.00;0.25;2.42;4.35;50.00;0.00;1;2;0;1;1;1;45.56;-57.00;0.00;2.46;42.00;0.03;0.03;8;18;67.50;0.74;45.62;0.00;0.00;0.00;23.00;0.03;0.00;0.00;3;0;;
15.08.2019 06:08;45.62;226.00;9.28;0.80;2.31;50.94;50.94;1;2;3;1;1;1;48.38;27.00;2.21;0.74;42.00;0.04;0.04;8;18;70.69;0.79;48.38;0.00;0.00;0.00;22.12;0.04;0.00;0.00;;0;;
15.08.2019 06:09;48.72;235.00;11.08;0.62;1.99;51.69;51.69;1;2;1;1;1;1;49.41;40.00;2.64;0.54;44.00;0.04;0.04;8;18;73.06;0.85;49.31;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
15.08.2019 06:10;48.38;232.00;10.56;1.24;2.75;51.75;51.75;1;2;1;1;1;1;48.88;25.00;2.50;1.22;45.00;0.04;0.04;8;18;72.94;0.86;49.00;0.00;0.00;0.00;22.06;0.04;0.00;0.00;;0;;
15.08.2019 06:11;47.34;234.00;10.56;1.50;3.62;51.22;51.19;1;2;1;1;1;1;48.81;20.00;2.46;1.42;45.00;0.04;0.04;8;18;71.81;0.82;48.81;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
15.08.2019 06:12;49.06;236.00;10.83;0.87;2.04;51.22;51.22;1;2;1;1;1;1;49.56;35.00;2.62;0.79;46.00;0.04;0.04;8;18;71.69;0.79;49.44;0.00;0.00;0.00;22.16;0.04;0.00;0.00;;0;;
15.08.2019 06:13;49.16;237.00;11.08;0.62;2.05;51.25;51.25;1;2;1;1;1;1;49.84;39.00;2.65;0.55;47.00;0.04;0.04;8;19;71.94;0.79;49.75;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
15.08.2019 06:14;49.31;237.00;11.08;0.60;1.99;51.25;51.25;1;2;1;1;1;1;49.75;40.00;2.66;0.53;48.00;0.04;0.04;8;19;72.44;0.81;49.84;0.00;0.00;0.00;22.14;0.04;0.00;0.00;;0;;
15.08.2019 06:15;48.31;237.00;11.08;0.67;2.94;51.19;51.19;1;2;1;1;1;1;49.94;38.00;2.65;0.60;49.00;0.04;0.04;8;19;73.88;0.88;49.84;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
15.08.2019 06:16;49.75;236.00;11.08;0.66;0.73;51.22;51.19;1;2;1;1;1;1;49.75;38.00;2.68;0.65;50.00;0.05;0.05;8;19;75.19;0.94;49.84;0.00;0.00;0.00;22.16;0.05;0.00;0.00;;0;;
15.08.2019 06:17;49.31;238.00;11.08;0.63;2.05;51.06;51.06;1;2;1;1;1;1;49.94;39.00;2.70;0.63;50.00;0.05;0.05;8;19;75.62;0.96;49.88;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
15.08.2019 06:18;49.41;237.00;11.08;0.62;2.38;51.06;51.06;1;2;1;1;1;1;50.00;39.00;2.70;0.63;51.00;0.05;0.05;8;19;76.31;0.99;49.91;0.00;0.00;0.00;22.19;0.05;0.00;0.00;;0;;
15.08.2019 06:19;49.31;236.00;11.08;0.77;2.17;51.06;51.06;1;2;1;1;1;1;49.94;36.00;2.71;0.80;52.00;0.05;0.05;8;19;77.19;1.03;49.84;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
15.08.2019 06:20;49.31;236.00;11.08;0.70;2.10;51.22;51.22;1;2;1;1;1;1;50.00;37.00;2.70;0.73;52.00;0.05;0.05;8;19;77.94;1.06;49.88;0.00;0.00;0.00;22.17;0.05;0.00;0.00;;0;;
15.08.2019 06:21;49.31;237.00;11.08;0.68;2.09;50.94;50.91;1;2;1;1;1;1;49.94;37.00;2.71;0.72;52.00;0.05;0.05;8;19;78.44;1.08;49.91;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
15.08.2019 06:22;49.41;237.00;11.08;0.69;2.19;51.06;51.06;1;2;1;1;1;1;50.00;37.00;2.71;0.75;53.00;0.06;0.06;8;19;80.00;1.13;49.88;0.00;0.00;0.00;22.19;0.06;0.00;0.00;;0;;
15.08.2019 06:23;49.41;238.00;11.08;0.64;2.17;51.06;51.06;1;2;1;1;1;1;50.09;39.00;2.68;0.61;53.00;0.06;0.06;8;19;82.25;1.22;49.97;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
15.08.2019 06:24;50.00;238.00;11.08;0.58;0.98;51.16;51.12;1;2;1;1;1;1;50.09;40.00;2.66;0.52;53.00;0.07;0.07;8;19;86.69;1.37;50.00;0.00;0.00;0.00;22.19;0.07;0.00;0.00;;0;;
15.08.2019 06:25;49.50;238.00;11.08;0.65;2.05;51.12;51.12;1;2;1;1;1;1;50.09;39.00;2.66;0.58;54.00;0.08;0.08;8;19;90.12;1.51;50.00;0.00;0.00;0.00;22.17;0.08;0.00;0.00;;0;;
15.08.2019 06:26;49.50;238.00;11.08;0.56;1.99;51.31;51.28;1;2;1;1;1;1;50.00;40.00;2.66;0.51;54.00;0.08;0.08;8;20;91.38;1.58;50.03;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
15.08.2019 06:27;49.56;238.00;11.08;0.56;1.93;51.06;51.06;1;2;1;1;1;1;50.19;41.00;2.67;0.49;54.00;0.08;0.08;8;20;92.12;1.65;50.06;0.00;0.00;0.00;22.20;0.08;0.00;0.00;;0;;
15.08.2019 06:28;49.56;238.00;11.08;0.53;1.87;51.06;51.06;1;2;1;1;1;1;50.19;41.00;2.68;0.46;54.00;0.09;0.09;8;20;92.88;1.74;50.09;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
15.08.2019 06:29;49.69;238.00;11.08;0.48;1.87;51.12;51.12;1;2;1;1;1;1;50.25;42.00;2.68;0.42;54.00;0.09;0.09;8;20;92.06;1.89;50.12;0.00;0.00;0.00;22.19;0.09;0.00;0.00;;0;;
15.08.2019 06:30;49.69;238.00;11.08;0.45;1.87;51.06;51.06;1;2;1;1;1;1;50.25;42.00;2.69;0.42;55.00;0.11;0.11;8;21;91.69;2.18;50.16;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
15.08.2019 06:31;49.69;238.00;11.08;0.44;1.87;51.09;51.09;1;2;1;1;1;1;50.19;42.00;2.69;0.41;53.00;0.13;0.13;8;20;94.31;2.58;50.19;0.00;0.00;0.00;22.19;0.13;0.00;0.00;;0;;
15.08.2019 06:32;49.69;238.00;11.08;0.44;1.87;51.09;51.09;1;2;1;1;1;1;50.19;42.00;2.69;0.41;53.00;0.14;0.14;8;20;93.50;2.86;50.12;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
15.08.2019 06:33;48.62;236.00;11.08;0.51;2.90;51.03;51.03;1;2;1;1;1;1;50.00;40.00;2.68;0.54;54.00;0.15;0.15;8;20;93.69;2.94;50.16;0.00;0.00;0.00;22.22;0.15;0.00;0.00;;0;;
15.08.2019 06:34;50.09;238.00;11.08;0.55;0.55;51.06;51.03;1;2;1;1;1;1;50.25;40.00;2.70;0.55;55.00;0.14;0.14;8;20;94.56;2.86;50.16;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
15.08.2019 06:35;50.09;237.00;11.08;0.58;1.11;51.06;51.03;1;2;1;1;1;1;50.19;39.00;2.69;0.59;53.00;0.14;0.14;8;20;94.75;2.88;50.12;0.00;0.00;0.00;22.22;0.14;0.00;0.00;;0;;
15.08.2019 06:36;50.00;236.00;11.08;0.61;0.68;51.59;51.59;1;2;1;1;1;1;50.19;38.00;2.67;0.62;53.00;0.15;0.15;8;20;94.19;2.93;50.09;0.00;0.00;0.00;23.00;0.15;0.00;0.00;;0;;
15.08.2019 06:37;50.00;234.00;11.08;0.59;0.66;51.56;51.56;1;2;1;1;1;1;50.09;40.00;2.62;0.51;53.00;0.14;0.14;8;20;95.81;2.82;50.12;0.00;0.00;0.00;22.17;0.14;0.00;0.00;;0;;
15.08.2019 06:38;49.41;234.00;11.08;0.79;1.99;51.56;51.56;1;2;1;1;1;1;49.94;35.00;2.62;0.73;54.00;0.14;0.14;8;20;95.25;2.84;50.00;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
15.08.2019 06:39;49.31;233.00;11.08;1.14;1.89;51.56;51.56;1;2;1;1;1;1;49.69;28.00;2.63;1.12;54.00;0.16;0.16;8;20;94.06;3.17;49.81;0.00;0.00;0.00;22.19;0.16;0.00;0.00;;0;;
15.08.2019 06:40;49.56;233.00;11.08;0.49;1.84;51.56;51.53;1;2;1;1;1;1;50.00;41.00;2.62;0.44;53.00;0.17;0.17;8;20;94.75;3.44;50.19;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
15.08.2019 06:41;49.69;234.00;11.08;0.44;1.77;51.53;51.53;1;2;1;1;1;1;50.19;41.00;2.63;0.42;54.00;0.19;0.19;8;20;95.56;3.77;50.22;0.00;0.00;0.00;22.17;0.19;0.00;0.00;;0;;
15.08.2019 06:42;49.69;233.00;11.08;0.53;2.13;51.50;51.50;1;2;1;1;1;1;50.09;39.00;2.65;0.53;55.00;0.20;0.20;8;21;95.75;4.02;50.19;0.00;0.00;0.00;22.19;0.20;0.00;0.00;;0;;
15.08.2019 06:43;49.56;232.00;11.08;0.59;1.95;51.50;51.50;1;2;1;1;1;1;50.00;38.00;2.65;0.64;52.00;0.22;0.22;8;21;95.62;4.29;50.16;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
15.08.2019 06:44;49.69;232.00;11.08;0.55;2.00;51.47;51.47;1;2;1;1;1;1;50.00;38.00;2.65;0.62;52.00;0.25;0.25;8;21;96.31;4.93;50.19;0.00;0.00;0.00;22.20;0.25;0.00;0.00;;0;;
15.08.2019 06:45;49.69;233.00;11.08;0.59;1.95;51.50;51.50;1;2;1;1;1;1;50.38;38.00;2.66;0.62;53.00;0.35;0.35;8;21;99.62;6.93;50.25;0.00;0.00;0.00;23.00;0.35;0.00;0.00;;0;;
15.08.2019 06:46;49.69;232.00;11.08;0.62;2.00;51.50;51.50;1;2;1;1;1;1;50.19;37.00;2.65;0.65;53.00;0.34;0.34;8;21;98.31;6.80;50.25;0.00;0.00;0.00;22.20;0.34;0.00;0.00;;0;;
15.08.2019 06:47;49.75;232.00;11.08;0.51;1.82;51.56;51.56;1;2;1;1;1;1;50.19;40.00;2.61;0.47;54.00;0.31;0.31;8;21;96.62;6.26;50.31;0.00;0.00;0.00;23.00;0.31;0.00;0.00;;0;;
15.08.2019 06:48;48.72;235.00;11.08;0.56;3.54;50.91;50.88;1;2;1;1;1;1;50.38;39.00;2.65;0.57;55.00;0.35;0.35;8;21;98.12;6.92;50.31;0.00;0.00;0.00;22.22;0.35;0.00;0.00;;0;;
15.08.2019 06:49;49.84;237.00;11.08;0.56;1.99;50.97;50.94;1;2;1;1;1;1;50.44;39.00;2.70;0.58;53.00;0.35;0.35;8;21;98.19;7.00;50.34;0.00;0.00;0.00;23.00;0.35;0.00;0.00;;0;;
15.08.2019 06:50;49.84;237.00;11.08;0.58;2.00;50.94;50.94;1;2;1;1;1;1;50.38;39.00;2.70;0.59;52.00;0.36;0.36;8;21;97.81;7.07;50.34;0.00;0.00;0.00;22.25;0.36;0.00;0.00;;0;;
15.08.2019 06:51;49.94;237.00;11.08;0.56;1.99;50.94;50.94;1;2;1;1;1;1;50.53;40.00;2.70;0.56;53.00;0.43;0.43;8;21;99.50;8.50;50.44;0.00;0.00;0.00;23.00;0.43;0.00;0.00;;0;;
15.08.2019 06:52;49.94;237.00;11.08;0.52;1.92;50.94;50.94;1;2;1;1;1;1;50.44;40.00;2.70;0.54;54.00;0.45;0.45;8;21;99.62;8.95;50.47;0.00;0.00;0.00;22.25;0.45;0.00;0.00;;0;;
15.08.2019 06:53;49.94;237.00;11.08;0.56;1.99;50.94;50.94;1;2;1;1;1;1;50.53;39.00;2.69;0.59;55.00;0.46;0.46;8;22;99.69;9.10;50.44;0.00;0.00;0.00;23.00;0.46;0.00;0.00;;0;;
15.08.2019 06:54;49.94;236.00;11.08;0.56;2.00;51.56;51.53;1;2;1;1;1;1;50.44;38.00;2.69;0.60;53.00;0.43;0.43;8;22;98.62;8.46;50.41;0.00;0.00;0.00;22.25;0.43;0.00;0.00;;0;;
15.08.2019 06:55;49.94;235.00;11.08;0.56;1.99;50.91;50.91;1;2;1;1;1;1;50.53;40.00;2.65;0.51;52.00;0.39;0.39;8;22;97.50;7.79;50.44;0.00;0.00;0.00;23.00;0.39;0.00;0.00;;0;;
15.08.2019 06:56;49.16;238.00;11.08;0.62;2.79;50.94;50.94;1;2;1;1;1;1;50.44;39.00;2.67;0.55;53.00;0.39;0.39;8;22;96.94;7.66;50.41;0.00;0.00;0.00;22.25;0.39;0.00;0.00;;0;;
15.08.2019 06:57;49.94;237.00;11.08;0.61;2.05;50.94;50.94;1;2;1;1;1;1;50.44;39.00;2.69;0.59;54.00;0.46;0.46;8;22;98.44;9.17;50.47;0.00;0.00;0.00;23.00;0.46;0.00;0.00;;0;;
15.08.2019 06:58;49.94;237.00;11.08;0.56;2.05;50.94;50.94;1;2;1;1;1;1;50.53;39.00;2.69;0.58;55.00;0.46;0.46;8;22;98.12;9.07;50.47;0.00;0.00;0.00;22.25;0.46;0.00;0.00;;0;;
15.08.2019 06:59;50.00;237.00;11.08;0.57;1.99;50.91;50.91;1;2;1;1;1;1;50.53;39.00;2.69;0.57;54.00;0.49;0.49;8;22;98.12;9.77;50.53;0.00;0.00;0.00;23.00;0.49;0.00;0.00;;0;;
15.08.2019 07:00;50.00;236.00;11.08;0.52;1.99;51.50;51.50;1;2;1;1;1;1;50.62;40.00;2.67;0.53;53.00;0.51;0.51;8;23;95.19;10.18;50.56;0.00;0.00;0.00;22.25;0.51;0.00;0.00;;0;;
15.08.2019 07:01;50.00;231.00;11.08;0.54;1.89;51.50;51.50;1;2;1;1;1;1;50.38;39.00;2.62;0.52;54.00;0.54;0.54;8;23;92.06;10.68;50.53;0.00;0.00;0.00;22.22;0.54;0.00;0.00;;0;;
15.08.2019 07:02;50.09;237.00;11.08;0.52;1.93;50.91;50.91;1;2;1;1;1;1;50.62;40.00;2.69;0.54;55.00;0.54;0.54;8;23;91.88;10.74;50.59;0.00;0.00;0.00;23.00;0.54;0.00;0.00;;0;;
15.08.2019 07:03;49.56;237.00;10.83;1.19;3.09;50.91;50.91;1;2;1;1;1;1;50.25;27.00;2.61;1.21;55.00;0.53;0.53;8;23;91.38;10.47;50.22;0.00;0.00;0.00;22.25;0.53;0.00;0.00;;0;;
15.08.2019 07:04;48.88;237.00;11.08;1.02;3.91;50.91;50.88;1;2;1;1;1;1;50.25;30.00;2.69;1.06;50.00;0.52;0.52;8;23;91.12;10.27;50.28;0.00;0.00;0.00;23.00;0.52;0.00;0.00;;0;;
15.08.2019 07:05;49.75;236.00;11.08;0.86;2.30;50.91;50.91;1;2;1;1;1;1;50.38;34.00;2.71;0.89;51.00;0.41;0.41;8;23;93.12;8.18;50.31;0.00;0.00;0.00;22.25;0.41;0.00;0.00;;0;;
15.08.2019 07:06;49.94;236.00;11.08;0.85;2.29;50.88;50.88;1;2;1;1;1;1;50.53;35.00;2.71;0.87;52.00;0.53;0.53;8;23;91.12;10.56;50.41;0.00;0.00;0.00;23.00;0.53;0.00;0.00;;0;;
15.08.2019 07:07;49.94;233.00;11.08;0.86;2.29;51.50;51.50;1;2;1;1;1;1;50.38;34.00;2.67;0.89;52.00;0.57;0.57;8;23;91.38;11.27;50.41;0.00;0.00;0.00;22.23;0.57;0.00;0.00;;0;;
15.08.2019 07:08;49.84;229.00;11.08;0.85;2.25;51.09;51.09;1;2;1;1;1;1;50.25;33.00;2.64;0.89;53.00;0.60;0.60;8;23;91.31;11.81;50.44;0.00;0.00;0.00;23.00;0.60;0.00;0.00;;0;;
15.08.2019 07:09;50.38;235.00;11.08;0.80;0.85;50.88;50.88;1;2;1;1;1;1;50.53;34.00;2.70;0.86;53.00;0.56;0.56;8;24;91.25;11.08;50.47;0.00;0.00;0.00;22.28;0.56;0.00;0.00;;0;;
15.08.2019 07:10;50.38;237.00;11.08;0.61;0.92;50.88;50.88;1;2;1;1;1;1;50.62;38.00;2.69;0.62;54.00;0.58;0.58;8;24;91.50;11.44;50.59;0.00;0.00;0.00;23.00;0.58;0.00;0.00;;0;;
15.08.2019 07:11;50.62;238.00;11.08;0.50;0.62;50.88;50.84;1;2;1;1;1;1;50.69;40.00;2.69;0.51;55.00;0.60;0.60;8;24;91.50;11.90;50.69;0.00;0.00;0.00;22.34;0.60;0.00;0.00;;0;;
15.08.2019 07:12;50.62;236.00;11.08;0.50;0.67;51.03;51.03;1;2;1;1;1;1;50.69;40.00;2.68;0.51;54.00;0.69;0.69;8;24;91.75;13.56;50.75;0.00;0.00;0.00;23.00;0.69;0.00;0.00;;0;;
15.08.2019 07:13;50.69;236.00;11.08;0.50;0.73;51.03;51.03;1;2;1;1;1;1;50.78;40.00;2.68;0.52;53.00;0.72;0.72;8;24;92.00;14.16;50.78;0.00;0.00;0.00;22.33;0.72;0.00;0.00;;0;;
15.08.2019 07:14;50.62;233.00;11.08;0.54;0.55;51.47;51.47;1;2;1;1;1;1;50.62;39.00;2.64;0.53;53.00;0.71;0.71;8;24;91.69;13.94;50.75;0.00;0.00;0.00;23.00;0.71;0.00;0.00;;0;;
15.08.2019 07:15;50.62;233.00;11.08;0.54;0.55;51.47;51.47;1;2;1;1;1;1;50.62;39.00;2.64;0.53;53.00;0.74;0.74;8;25;91.94;14.50;50.81;0.00;0.00;0.00;22.31;0.74;0.00;0.00;;0;;
15.08.2019 07:16;50.62;238.00;11.08;0.52;0.65;50.88;50.88;1;2;1;1;1;1;50.78;40.00;2.69;0.52;55.00;0.71;0.71;8;25;91.62;13.91;50.81;0.00;0.00;0.00;23.00;0.71;0.00;0.00;;0;;
15.08.2019 07:17;50.62;237.00;11.08;0.43;0.49;50.88;50.88;1;2;1;1;1;1;50.88;42.00;2.70;0.45;52.00;0.53;0.53;8;24;93.25;10.41;50.75;0.00;0.00;0.00;22.34;0.53;0.00;0.00;;0;;
15.08.2019 07:18;49.31;237.00;11.08;0.51;3.04;50.84;50.84;1;2;1;1;1;1;50.69;40.00;2.69;0.54;53.00;0.49;0.49;8;25;95.50;9.75;50.69;0.00;0.00;0.00;23.00;0.49;0.00;0.00;;0;;
15.08.2019 07:19;50.53;237.00;11.08;0.56;0.61;50.94;50.94;1;2;1;1;1;1;50.62;39.00;2.71;0.61;53.00;0.48;0.48;8;25;95.56;9.53;50.62;0.00;0.00;0.00;22.34;0.48;0.00;0.00;;0;;
15.08.2019 07:20;50.62;235.00;11.08;0.55;0.55;50.94;50.94;1;2;1;1;1;1;50.69;39.00;2.70;0.60;54.00;0.51;0.51;8;25;95.81;10.00;50.66;0.00;0.00;0.00;22.33;0.51;0.00;0.00;;0;;
15.08.2019 07:21;50.53;236.00;11.08;0.58;0.67;50.75;50.75;1;2;1;1;1;1;50.62;38.00;2.70;0.62;55.00;0.54;0.54;8;25;96.00;10.59;50.69;0.00;0.00;0.00;23.00;0.54;0.00;0.00;;0;;
15.08.2019 07:22;50.53;236.00;11.08;0.55;0.62;50.88;50.88;1;2;1;1;1;1;50.62;39.00;2.71;0.59;52.00;0.50;0.50;8;25;95.62;9.90;50.69;0.00;0.00;0.00;22.33;0.50;0.00;0.00;;0;;
15.08.2019 07:23;50.62;237.00;11.08;0.45;0.55;50.88;50.88;1;2;1;1;1;1;50.69;41.00;2.70;0.48;53.00;0.51;0.51;8;25;95.75;10.07;50.75;0.00;0.00;0.00;23.00;0.51;0.00;0.00;;0;;
15.08.2019 07:24;50.69;237.00;11.08;0.43;0.55;50.88;50.84;1;2;1;1;1;1;50.88;41.00;2.70;0.45;54.00;0.57;0.57;8;25;96.56;11.22;50.81;0.00;0.00;0.00;22.34;0.57;0.00;0.00;;0;;
15.08.2019 07:25;50.62;236.00;11.08;0.43;0.48;51.44;51.44;1;2;1;1;1;1;50.78;41.00;2.69;0.43;55.00;0.56;0.56;8;25;96.50;11.05;50.81;0.00;0.00;0.00;23.00;0.56;0.00;0.00;;0;;
15.08.2019 07:26;50.62;231.00;11.08;0.42;0.42;51.44;51.44;1;2;1;1;1;1;50.62;41.00;2.62;0.43;55.00;0.52;0.52;8;25;95.94;10.15;50.75;0.00;0.00;0.00;22.33;0.52;0.00;0.00;;0;;
15.08.2019 07:27;50.62;235.00;11.08;0.42;0.54;51.00;51.00;1;2;1;1;1;1;50.88;41.00;2.66;0.44;51.00;0.57;0.57;8;25;96.50;11.23;50.81;0.00;0.00;0.00;23.00;0.57;0.00;0.00;;0;;
15.08.2019 07:28;50.78;236.00;11.08;0.43;0.43;51.00;51.00;1;2;1;1;1;1;50.94;41.00;2.68;0.45;53.00;0.68;0.68;8;26;97.69;13.44;50.91;0.00;0.00;0.00;22.34;0.68;0.00;0.00;;0;;
15.08.2019 07:29;50.62;235.00;11.08;0.51;2.30;51.00;50.97;1;2;1;1;1;1;50.94;39.00;2.69;0.54;53.00;0.79;0.79;8;26;98.38;15.55;50.94;0.00;0.00;0.00;23.00;0.79;0.00;0.00;;0;;
15.08.2019 07:30;50.69;235.00;11.08;0.60;0.67;50.81;50.81;1;2;1;1;1;1;50.88;37.00;2.69;0.66;54.00;0.80;0.80;8;27;98.38;15.81;50.91;0.00;0.00;0.00;22.34;0.80;0.00;0.00;;0;;
15.08.2019 07:31;50.78;236.00;11.08;0.61;0.62;50.78;50.78;1;2;1;1;1;1;50.88;38.00;2.71;0.65;55.00;0.78;0.78;8;26;93.50;15.33;50.91;0.00;0.00;0.00;23.00;0.78;0.00;0.00;;0;;
15.08.2019 07:32;50.69;236.00;11.08;0.61;0.73;50.75;50.75;1;2;1;1;1;1;50.78;38.00;2.71;0.65;52.00;0.67;0.67;8;26;92.12;13.23;50.84;0.00;0.00;0.00;22.31;0.67;0.00;0.00;;0;;
