v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.08.2019 04:39;48.38;2.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.61;46.00;0.00;0.00;0;17;5.66;0.00;48.31;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:40;48.38;2.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.61;45.00;0.00;0.00;0;17;5.72;0.00;48.31;0.00;0.00;0.00;22.09;0.00;61440.00;0.00;;0;;
09.08.2019 04:41;48.38;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-11.00;0.00;0.58;44.00;0.00;0.00;0;17;5.80;0.00;48.31;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 04:42;47.62;2.00;0.25;0.52;2.78;50.00;0.00;1;1;0;1;1;1;48.31;-11.00;0.00;0.56;44.00;0.00;0.00;0;17;5.89;0.00;48.31;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:43;48.38;2.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.44;44.00;0.00;0.00;0;17;6.00;0.00;48.41;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 04:44;48.47;2.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.44;43.00;0.00;0.00;0;17;6.11;0.00;48.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:45;48.47;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.45;43.00;0.00;0.00;0;17;6.26;0.00;48.38;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 04:46;48.47;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.44;43.00;0.00;0.00;0;17;6.43;0.00;48.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:47;48.47;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.35;42.00;0.00;0.00;0;17;6.62;0.00;48.44;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
09.08.2019 04:48;48.47;2.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.35;42.00;0.00;0.00;0;17;6.86;0.00;48.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:49;48.47;2.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.37;42.00;0.00;0.00;0;17;7.13;0.00;48.44;0.00;0.00;0.00;22.12;0.00;61440.00;0.00;;0;;
09.08.2019 04:50;48.47;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.37;41.00;0.00;0.00;0;17;7.45;0.00;48.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:51;48.47;3.00;0.25;0.38;0.78;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.38;41.00;0.00;0.00;0;17;7.82;0.00;48.44;0.00;0.00;0.00;22.08;0.00;61440.00;0.00;;0;;
09.08.2019 04:52;48.47;3.00;0.25;0.46;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;41.00;0.00;0.00;0;17;8.31;0.00;48.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:53;48.47;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.46;41.00;0.00;0.00;0;17;9.02;0.00;48.41;0.00;0.00;0.00;22.06;0.00;61440.00;0.00;;0;;
09.08.2019 04:54;48.47;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.46;41.00;0.00;0.00;0;17;9.97;0.00;48.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:55;48.47;2.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.44;41.00;0.00;0.00;0;17;11.16;0.00;48.41;0.00;0.00;0.00;22.06;0.00;61440.00;0.00;;0;;
09.08.2019 04:56;48.47;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.40;41.00;0.00;0.00;0;17;12.62;0.00;48.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:57;48.47;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;40.00;0.00;0.00;0;17;14.37;0.00;48.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 04:58;48.47;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;40.00;0.00;0.00;0;17;16.44;0.00;48.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 04:59;48.47;2.00;0.25;0.44;0.66;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;40.00;0.00;0.00;0;17;18.84;0.00;48.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 05:00;48.47;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.41;40.00;0.00;0.00;0;17;21.62;0.00;48.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 05:01;48.47;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;40.00;0.00;0.00;0;17;24.73;0.00;48.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:02;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.38;40.00;0.00;0.00;0;17;28.14;0.00;48.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 05:03;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.38;40.00;0.00;0.00;0;17;31.84;0.00;48.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:04;47.78;3.00;0.25;0.40;2.49;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;40.00;0.00;0.00;0;17;35.69;0.00;48.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 05:05;48.47;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.37;40.00;0.00;0.00;0;17;39.62;0.00;48.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:06;48.47;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.33;40.00;0.00;0.00;0;17;43.53;0.00;48.47;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 05:07;48.47;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.31;39.00;0.00;0.00;0;17;47.31;0.00;48.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:08;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.30;39.00;0.00;0.00;0;17;50.69;0.00;48.47;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
09.08.2019 05:09;47.94;3.00;0.25;0.33;1.96;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.37;39.00;0.00;0.00;1;17;48.69;0.00;48.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:10;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;39.00;-0.00;-0.00;1;17;56.06;-0.00;48.41;0.00;0.00;0.00;22.05;-0.00;61440.00;0.00;;0;;
09.08.2019 05:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;39.00;-0.00;-0.00;1;17;57.91;-0.00;48.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
09.08.2019 05:12;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.40;39.00;0.00;0.00;10;17;65.00;0.00;48.44;0.00;0.00;0.00;21.98;0.00;61440.00;0.00;;0;;
09.08.2019 05:13;48.47;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;39.00;0.00;0.00;0;17;66.56;0.01;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:14;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.25;38.00;0.00;0.00;1;17;64.44;0.00;48.50;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
09.08.2019 05:15;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;38.00;-0.00;-0.00;10;17;72.12;-0.00;48.53;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
09.08.2019 05:16;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;38.00;-0.00;-0.00;10;17;73.75;-0.01;48.56;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
09.08.2019 05:17;47.34;3.00;0.25;1.71;3.03;50.00;0.00;1;1;0;1;1;1;47.69;-38.00;0.00;1.75;38.00;0.00;0.00;10;17;66.56;0.03;47.84;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
09.08.2019 05:18;47.00;3.00;0.25;2.13;3.40;50.00;0.00;1;1;0;1;1;1;47.44;-49.00;0.00;2.19;38.00;0.00;0.00;10;17;77.69;0.02;47.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:19;47.09;3.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;1;1;47.62;-47.00;0.00;2.13;38.00;-0.00;-0.00;10;17;79.38;-0.00;47.62;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
09.08.2019 05:20;47.09;3.00;0.25;2.05;3.34;50.00;0.00;1;1;0;1;1;1;47.50;-46.00;0.00;2.11;39.00;0.00;0.00;10;17;77.38;0.01;47.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:21;47.09;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;1;1;47.62;-46.00;0.00;2.10;41.00;0.00;0.00;10;17;82.06;0.02;47.66;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
09.08.2019 05:22;47.09;3.00;0.25;2.06;3.28;50.00;0.00;1;1;0;1;1;1;47.50;-46.00;0.00;2.11;42.00;0.00;0.00;10;17;83.44;0.00;47.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:23;46.31;3.00;0.25;3.64;5.07;50.00;0.00;1;1;0;1;1;1;46.81;-84.00;0.00;3.69;43.00;0.00;0.00;10;17;81.12;0.02;47.00;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
09.08.2019 05:24;46.31;3.00;0.25;2.95;5.00;50.00;0.00;1;1;0;1;1;1;47.19;-68.00;0.00;3.01;40.00;0.00;0.00;10;17;85.50;0.02;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:25;47.00;3.00;0.25;2.21;3.34;50.00;0.00;1;1;0;1;1;1;47.50;-50.00;0.00;2.25;38.00;-0.00;-0.00;10;17;86.56;-0.00;47.56;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
09.08.2019 05:26;45.97;3.00;0.25;4.21;5.86;50.00;0.00;1;1;0;1;1;1;46.50;-98.00;0.00;4.25;37.00;0.00;0.00;8;17;79.69;0.03;46.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:27;46.31;3.00;0.25;3.82;5.12;50.00;0.00;1;1;0;1;1;1;46.66;-89.00;0.00;3.88;36.00;0.00;0.00;10;17;64.62;0.10;46.78;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
09.08.2019 05:28;46.25;3.00;0.25;3.83;5.12;50.00;0.00;1;1;0;1;1;1;46.66;-91.00;0.00;3.89;35.00;0.00;0.00;10;17;89.00;0.01;46.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:29;46.12;3.00;0.25;4.02;5.14;50.00;0.00;1;1;0;1;1;1;46.50;-95.00;0.00;4.08;35.00;0.00;0.00;10;18;90.12;0.00;46.75;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
09.08.2019 05:30;46.06;3.00;0.25;4.26;5.14;50.00;0.00;1;1;0;1;1;1;46.50;-100.00;0.00;4.30;36.00;0.00;0.00;8;18;89.38;0.02;46.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:31;46.31;3.00;0.25;4.34;4.48;50.00;0.00;1;1;0;1;1;1;46.31;-102.00;0.00;4.38;37.00;0.00;0.00;10;18;84.50;0.08;46.53;0.00;0.00;0.00;22.03;0.00;61440.00;0.00;;0;;
09.08.2019 05:32;46.31;3.00;0.25;1.83;4.50;50.00;0.00;1;1;0;1;1;1;47.44;-42.00;0.00;1.87;37.00;0.00;0.00;10;18;93.12;0.01;47.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
09.08.2019 05:33;46.66;3.00;0.25;2.10;3.99;50.00;0.00;1;1;0;1;1;1;47.44;-49.00;0.00;2.16;36.00;-0.00;-0.00;10;18;93.81;-0.00;47.50;0.00;0.00;0.00;22.05;-0.00;61440.00;0.00;;0;;
09.08.2019 05:34;47.00;3.00;0.25;2.00;3.28;50.00;0.00;1;1;0;1;1;1;47.50;-46.00;0.00;2.05;35.00;0.01;0.01;8;18;87.81;0.13;47.50;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
09.08.2019 05:35;47.00;3.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;1;1;47.44;-44.00;0.00;2.01;37.00;0.01;0.01;8;18;69.88;0.24;47.50;0.00;0.00;0.00;22.12;0.01;61440.00;0.00;;0;;
09.08.2019 05:36;47.00;3.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;1;1;47.44;-45.00;0.00;2.03;40.00;0.01;0.01;8;18;63.91;0.27;47.50;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
09.08.2019 05:37;47.00;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;47.50;-44.00;0.00;2.02;41.00;0.01;0.01;8;18;59.56;0.30;47.50;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
09.08.2019 05:38;47.44;3.00;0.25;0.90;2.20;50.00;0.00;1;1;0;1;1;1;47.94;-19.00;0.00;0.92;42.00;0.02;0.02;8;18;57.91;0.32;48.00;0.00;0.00;0.00;22.17;0.02;61440.00;0.00;;0;;
09.08.2019 05:39;47.00;3.00;0.25;1.50;3.28;50.00;0.00;1;1;0;1;1;1;47.78;-33.00;0.00;1.52;42.00;0.02;0.02;8;18;58.34;0.34;47.75;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
09.08.2019 05:40;46.94;3.00;0.25;1.95;3.28;50.00;0.00;1;1;0;1;1;1;47.44;-44.00;0.00;2.00;44.00;0.02;0.02;8;18;60.72;0.37;47.50;0.00;0.00;0.00;22.23;0.02;61440.00;0.00;;0;;
09.08.2019 05:41;46.81;3.00;0.25;2.17;3.74;50.00;0.00;1;1;0;1;1;1;47.34;-50.00;0.00;2.21;45.00;0.02;0.02;8;18;61.34;0.40;47.38;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
09.08.2019 05:42;46.81;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;47.25;-52.00;0.00;2.27;46.00;0.02;0.02;8;19;61.91;0.43;47.34;0.00;0.00;0.00;22.25;0.02;61440.00;0.00;;0;;
09.08.2019 05:43;46.50;3.00;0.25;2.50;4.23;50.00;0.00;1;1;0;1;1;1;47.19;-58.00;0.00;2.55;47.00;0.02;0.02;8;19;62.28;0.46;47.22;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
09.08.2019 05:44;46.41;3.00;0.25;2.29;4.31;50.00;0.00;1;1;0;1;1;1;47.25;-53.00;0.00;2.33;45.00;0.02;0.02;8;19;63.25;0.49;47.31;0.00;0.00;0.00;22.25;0.02;61440.00;0.00;;0;;
09.08.2019 05:45;46.41;3.00;0.25;2.27;4.25;50.00;0.00;1;1;0;1;1;1;47.19;-52.00;0.00;2.30;42.00;0.03;0.03;8;19;64.12;0.53;47.31;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
09.08.2019 05:46;46.94;3.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;1;1;47.44;-44.00;0.00;2.01;42.00;0.03;0.03;8;19;64.94;0.57;47.47;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
09.08.2019 05:47;46.94;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;47.34;-46.00;0.00;2.07;44.00;0.03;0.03;8;19;65.81;0.60;47.41;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
09.08.2019 05:48;46.56;3.00;0.25;2.01;4.16;50.00;0.00;1;1;0;1;1;1;47.44;-45.00;0.00;2.05;45.00;0.03;0.03;8;19;66.69;0.65;47.41;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
09.08.2019 05:49;47.44;3.00;0.25;0.67;2.20;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.72;45.00;0.03;0.03;8;19;68.62;0.70;48.09;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
09.08.2019 05:50;46.81;2.00;0.25;2.15;3.50;50.00;0.00;1;1;0;1;1;1;47.34;-49.00;0.00;2.20;46.00;0.04;0.04;8;19;69.00;0.75;47.38;0.00;0.00;0.00;22.33;0.04;61440.00;0.00;;0;;
09.08.2019 05:51;46.75;2.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;47.25;-49.00;0.00;2.21;47.00;0.04;0.04;8;19;69.75;0.79;47.34;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
09.08.2019 05:52;46.81;2.00;0.25;2.12;3.49;50.00;0.00;1;1;0;1;1;1;47.34;-48.00;0.00;2.17;48.00;0.04;0.04;8;19;71.06;0.85;47.34;0.00;0.00;0.00;22.34;0.04;61440.00;0.00;;0;;
09.08.2019 05:53;46.81;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;47.25;-47.00;0.00;2.11;49.00;0.04;0.04;8;20;72.69;0.92;47.41;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
09.08.2019 05:54;47.34;3.00;0.25;0.48;2.15;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.47;49.00;0.05;0.05;8;20;74.12;0.95;48.19;0.00;0.00;0.00;22.34;0.05;61440.00;0.00;;0;;
09.08.2019 05:55;46.81;2.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-47.00;0.00;2.10;49.00;0.05;0.05;8;20;74.50;0.99;47.41;0.00;0.00;0.00;22.34;0.05;61440.00;0.00;;0;;
09.08.2019 05:56;46.81;2.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-47.00;0.00;2.14;50.00;0.05;0.05;8;20;75.62;1.04;47.38;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
09.08.2019 05:57;46.81;2.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;47.25;-48.00;0.00;2.13;51.00;0.05;0.05;8;20;77.94;1.12;47.38;0.00;0.00;0.00;22.34;0.05;61440.00;0.00;;0;;
09.08.2019 05:58;46.81;2.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;47.25;-48.00;0.00;2.14;51.00;0.06;0.06;8;20;79.81;1.19;47.34;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
09.08.2019 05:59;46.25;2.00;0.25;2.43;4.54;50.00;0.00;1;1;0;1;1;1;47.19;-56.00;0.00;2.47;52.00;0.06;0.06;8;20;82.00;1.27;47.22;0.00;0.00;0.00;22.34;0.06;61440.00;0.00;;0;;
09.08.2019 06:00;46.41;2.00;0.25;2.74;4.29;50.00;0.00;1;1;0;1;1;1;46.94;-63.00;0.00;2.79;52.00;0.06;0.06;8;20;85.12;1.37;47.06;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
09.08.2019 06:01;46.75;2.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;47.25;-48.00;0.00;2.15;48.00;0.07;0.07;8;20;87.06;1.44;47.34;0.00;0.00;0.00;22.34;0.07;61440.00;0.00;;0;;
09.08.2019 06:02;46.31;2.00;0.25;2.67;4.29;50.00;0.00;1;1;0;1;1;1;47.00;-62.00;0.00;2.73;47.00;0.07;0.07;8;20;88.25;1.50;47.06;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
09.08.2019 06:03;46.31;2.00;0.25;2.75;4.35;50.00;0.00;1;1;0;1;1;1;46.94;-63.00;0.00;2.79;46.00;0.07;0.07;8;21;89.88;1.59;47.03;0.00;0.00;0.00;22.34;0.07;61440.00;0.00;;0;;
09.08.2019 06:04;46.66;2.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;47.25;-53.00;0.00;2.32;44.00;0.08;0.08;8;21;91.69;1.70;47.25;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
09.08.2019 06:05;46.66;2.00;0.25;0.64;3.63;50.00;0.00;1;1;0;1;1;1;47.94;-12.00;0.00;0.64;45.00;0.08;0.08;8;21;92.38;1.76;48.06;0.00;0.00;0.00;22.34;0.08;61440.00;0.00;;0;;
09.08.2019 06:06;47.69;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;44.00;0.09;0.09;8;21;93.00;1.82;48.19;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
09.08.2019 06:07;47.69;2.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;44.00;0.09;0.09;8;21;92.94;1.87;48.19;0.00;0.00;0.00;22.34;0.09;61440.00;0.00;;0;;
09.08.2019 06:08;47.69;2.00;0.25;0.47;1.73;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.46;44.00;0.09;0.09;8;21;91.62;1.95;48.22;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
09.08.2019 06:09;47.69;2.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.46;44.00;0.10;0.10;8;23;91.00;2.06;48.22;0.00;0.00;0.00;22.34;0.10;61440.00;0.00;;0;;
09.08.2019 06:10;47.44;2.00;0.25;0.54;2.55;50.00;0.00;1;1;0;1;1;1;48.12;-11.00;0.00;0.56;44.00;0.10;0.10;8;23;91.12;2.17;48.19;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
09.08.2019 06:11;47.62;2.00;0.25;0.59;1.96;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.63;44.00;0.11;0.11;8;21;92.00;2.30;48.12;0.00;0.00;0.00;22.34;0.11;61440.00;0.00;;0;;
09.08.2019 06:12;47.50;2.00;0.25;0.62;2.43;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.66;44.00;0.12;0.12;8;21;93.38;2.50;48.12;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
09.08.2019 06:13;47.50;2.00;0.25;0.80;2.20;50.00;0.00;1;1;0;1;1;1;48.03;-18.00;0.00;0.85;44.00;0.15;0.15;8;21;93.88;3.05;48.03;0.00;0.00;0.00;22.34;0.15;61440.00;0.00;;0;;
09.08.2019 06:14;47.50;2.00;0.25;0.77;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-17.00;0.00;0.82;44.00;0.17;0.17;8;21;96.00;3.59;48.06;0.00;0.00;0.00;22.34;0.17;61440.00;0.00;;0;;
09.08.2019 06:15;48.03;2.00;0.25;0.60;0.84;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.66;44.00;0.19;0.19;8;21;96.88;3.84;48.16;0.00;0.00;0.00;23.00;0.19;61440.00;0.00;;0;;
09.08.2019 06:16;48.03;106.00;3.61;0.68;1.20;50.56;50.56;1;2;3;1;1;1;48.56;2.00;0.87;0.73;44.00;0.19;0.19;8;21;97.31;4.01;48.53;0.00;0.00;0.00;22.33;0.19;0.00;0.00;3;0;;
09.08.2019 06:17;49.50;237.00;11.08;0.71;0.79;50.75;50.75;1;2;1;1;1;1;49.84;37.00;2.67;0.68;45.00;0.20;0.20;8;21;97.38;4.11;49.81;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
09.08.2019 06:18;50.00;238.00;11.08;0.67;0.68;50.81;50.81;1;2;1;1;1;1;50.19;39.00;2.65;0.56;46.00;0.22;0.22;8;21;97.06;4.31;50.25;0.00;0.00;0.00;22.34;0.22;0.00;0.00;;0;;
09.08.2019 06:19;50.25;238.00;11.08;0.60;0.74;51.25;51.25;1;2;1;1;1;1;50.53;40.00;2.66;0.50;48.00;0.23;0.23;8;22;97.31;4.53;50.47;0.00;0.00;0.00;23.00;0.23;0.00;0.00;;0;;
09.08.2019 06:20;50.53;236.00;11.08;0.51;0.55;51.06;51.06;1;2;1;1;1;1;50.53;41.00;2.66;0.44;49.00;0.24;0.24;8;22;97.56;4.73;50.62;0.00;0.00;0.00;22.28;0.24;0.00;0.00;;0;;
