v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.05.2019 04:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;79.56;-0.01;49.84;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
26.05.2019 04:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;75.81;0.00;49.81;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.05.2019 04:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;82.75;-0.00;49.78;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
26.05.2019 04:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;84.19;-0.05;49.81;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
26.05.2019 04:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;80.00;-0.02;49.81;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
26.05.2019 04:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;86.62;0.00;49.78;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
26.05.2019 04:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;88.00;-0.04;49.81;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
26.05.2019 04:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;82.38;-0.02;49.81;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
26.05.2019 04:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;89.94;0.00;49.78;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.05.2019 04:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.00;-0.04;49.81;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
26.05.2019 04:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;85.00;-0.02;49.81;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
26.05.2019 04:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;89.88;0.00;49.78;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
26.05.2019 04:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;93.38;-0.02;49.81;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
26.05.2019 04:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;94.06;-0.04;49.81;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
26.05.2019 05:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;58.47;0.09;49.81;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.05.2019 05:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;63.62;0.07;49.78;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
26.05.2019 05:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;1;18;95.81;0.00;49.78;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.05.2019 05:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;18;96.44;-0.03;49.81;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
26.05.2019 05:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;8;18;93.25;0.00;49.81;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.05.2019 05:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;65.38;0.16;49.81;0.00;0.00;0.00;32.22;0.01;61440.00;0.00;;0;;
26.05.2019 05:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;63.84;0.18;49.81;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.05.2019 05:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;61.47;0.20;49.81;0.00;0.00;0.00;32.22;0.01;61440.00;0.00;;0;;
26.05.2019 05:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;68.44;0.21;49.81;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.05.2019 05:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;57.59;0.21;49.81;0.00;0.00;0.00;32.22;0.01;61440.00;0.00;;0;;
26.05.2019 05:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;60.47;0.24;49.81;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.05.2019 05:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;73.06;0.24;49.81;0.00;0.00;0.00;32.22;0.01;61440.00;0.00;;0;;
26.05.2019 05:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;74.56;0.24;49.81;0.00;0.00;0.00;32.22;0.01;61440.00;0.00;;0;;
26.05.2019 05:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;74.62;0.26;49.81;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.05.2019 05:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;19;77.44;0.28;49.81;0.00;0.00;0.00;32.22;0.01;61440.00;0.00;;0;;
26.05.2019 05:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;62.62;0.33;49.81;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
26.05.2019 05:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;63.66;0.37;49.81;0.00;0.00;0.00;32.22;0.02;61440.00;0.00;;0;;
26.05.2019 05:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;64.38;0.42;49.81;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
26.05.2019 05:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;65.50;0.47;49.81;0.00;0.00;0.00;32.22;0.02;61440.00;0.00;;0;;
26.05.2019 05:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;66.69;0.52;49.81;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
26.05.2019 05:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;67.81;0.57;49.81;0.00;0.00;0.00;32.22;0.03;61440.00;0.00;;0;;
26.05.2019 05:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;68.81;0.62;49.81;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
26.05.2019 05:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;69.81;0.67;49.81;0.00;0.00;0.00;32.22;0.03;61440.00;0.00;;0;;
26.05.2019 05:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;70.81;0.72;49.81;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
26.05.2019 05:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;71.94;0.77;49.84;0.00;0.00;0.00;32.22;0.04;61440.00;0.00;;0;;
26.05.2019 05:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;73.19;0.83;49.84;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
26.05.2019 05:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;74.38;0.89;49.84;0.00;0.00;0.00;32.22;0.04;61440.00;0.00;;0;;
26.05.2019 05:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;75.94;0.95;49.84;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
26.05.2019 05:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;77.38;1.01;49.84;0.00;0.00;0.00;32.22;0.05;61440.00;0.00;;0;;
26.05.2019 05:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;79.06;1.08;49.84;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
26.05.2019 05:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;80.94;1.15;49.84;0.00;0.00;0.00;32.22;0.06;61440.00;0.00;;0;;
26.05.2019 05:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;83.25;1.22;49.84;0.00;0.00;0.00;32.22;0.06;61440.00;0.00;;0;;
26.05.2019 05:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;85.69;1.32;49.84;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
26.05.2019 05:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;87.69;1.41;49.84;0.00;0.00;0.00;32.22;0.07;61440.00;0.00;;0;;
26.05.2019 05:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;88.38;1.48;49.84;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
26.05.2019 05:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;88.94;1.54;49.84;0.00;0.00;0.00;32.22;0.08;61440.00;0.00;;0;;
26.05.2019 05:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;89.00;1.63;49.88;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
26.05.2019 05:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;88.31;1.86;49.88;0.00;0.00;0.00;32.22;0.09;61440.00;0.00;;0;;
26.05.2019 05:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.10;0.10;8;22;88.50;2.00;49.88;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
26.05.2019 05:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.10;0.10;8;22;88.25;1.96;49.88;0.00;0.00;0.00;32.22;0.10;61440.00;0.00;;0;;
26.05.2019 05:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.10;0.10;8;21;88.31;1.91;49.88;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
26.05.2019 05:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;88.12;1.89;49.88;0.00;0.00;0.00;32.22;0.09;61440.00;0.00;;0;;
26.05.2019 05:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.10;0.10;8;22;88.25;1.95;49.88;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
26.05.2019 05:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.10;0.10;8;23;88.56;2.02;49.88;0.00;0.00;0.00;32.22;0.10;61440.00;0.00;;0;;
26.05.2019 05:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.10;0.10;8;23;88.81;2.07;49.88;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
26.05.2019 05:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.11;0.11;8;22;89.44;2.12;49.88;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
26.05.2019 05:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;90.25;2.18;49.91;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
26.05.2019 05:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.11;0.11;8;21;90.62;2.25;49.91;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
26.05.2019 05:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;90.50;2.30;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 05:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;90.62;2.32;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 05:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;90.62;2.36;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 05:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;90.81;2.41;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 05:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;90.81;2.45;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 05:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;90.88;2.47;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 05:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;90.94;2.49;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 05:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;90.88;2.48;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;90.81;2.50;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.13;0.13;8;21;90.56;2.58;49.91;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
26.05.2019 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;90.69;2.50;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;90.62;2.42;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;90.69;2.41;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;90.44;2.36;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;90.50;2.31;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.11;0.11;8;22;90.00;2.19;49.88;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
26.05.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;89.06;2.10;49.88;0.00;0.00;0.00;32.22;0.10;61440.00;0.00;;0;;
26.05.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;89.00;2.10;49.88;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
26.05.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.11;0.11;8;23;89.50;2.15;49.88;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
26.05.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.11;0.11;8;22;90.31;2.23;49.88;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
26.05.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;90.31;2.34;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.12;0.12;8;22;90.19;2.32;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.12;0.12;8;22;90.31;2.36;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;22;90.56;2.41;49.91;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
26.05.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;22;90.69;2.44;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
26.05.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.13;0.13;8;22;90.50;2.55;49.91;0.00;0.00;0.00;32.22;0.13;61440.00;0.00;;0;;
26.05.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.14;0.14;8;22;89.44;2.86;49.91;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
26.05.2019 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.16;0.16;8;22;89.38;3.23;49.94;0.00;0.00;0.00;32.22;0.16;61440.00;0.00;;0;;
26.05.2019 06:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.17;0.17;8;22;89.81;3.32;49.94;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
26.05.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.17;0.17;8;22;90.44;3.49;49.94;0.00;0.00;0.00;32.22;0.17;61440.00;0.00;;0;;
26.05.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;22;90.38;3.79;49.97;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
26.05.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.21;0.21;8;22;90.81;4.26;50.00;0.00;0.00;0.00;32.22;0.21;61440.00;0.00;;0;;
26.05.2019 06:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.35;0.35;8;22;91.31;6.96;50.09;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
26.05.2019 06:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.44;0.44;8;22;92.44;8.84;50.28;0.00;0.00;0.00;32.22;0.44;61440.00;0.00;;0;;
26.05.2019 06:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.34;0.34;8;22;90.88;6.75;50.22;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
26.05.2019 06:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.33;0.33;8;23;90.88;6.51;50.19;0.00;0.00;0.00;32.22;0.33;61440.00;0.00;;0;;
26.05.2019 06:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.40;0.40;8;23;90.38;7.86;50.25;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
26.05.2019 06:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.41;0.41;8;23;91.62;8.12;50.28;0.00;0.00;0.00;32.19;0.41;61440.00;0.00;;0;;
26.05.2019 06:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.27;0.27;8;23;91.19;5.33;50.16;0.00;0.00;0.00;32.22;0.27;61440.00;0.00;;0;;
26.05.2019 06:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;23;91.00;4.64;50.09;0.00;0.00;0.00;33.00;0.23;61440.00;0.00;;0;;
