v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.09.2019 06:33;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.22;29.00;0.08;0.08;8;15;95.94;1.73;49.00;0.00;0.00;0.00;15.00;0.08;61440.00;0.00;;0;;
09.09.2019 06:34;48.38;3.00;0.25;0.30;2.03;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.32;29.00;0.11;0.11;8;17;99.25;2.18;48.97;0.00;0.00;0.00;14.38;0.11;61440.00;0.00;;0;;
09.09.2019 06:35;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.39;30.00;0.14;0.14;8;15;100.69;2.89;48.94;0.00;0.00;0.00;15.00;0.14;61440.00;0.00;;0;;
09.09.2019 06:36;48.88;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.37;30.00;0.22;0.22;8;15;102.44;4.58;48.97;0.00;0.00;0.00;14.34;0.22;61440.00;0.00;;0;;
09.09.2019 06:37;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.22;30.00;0.33;0.33;8;16;104.06;6.73;49.19;0.00;0.00;0.00;15.00;0.33;61440.00;0.00;;0;;
09.09.2019 06:38;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;30.00;0.37;0.37;8;16;104.25;7.57;49.28;0.00;0.00;0.00;14.34;0.37;61440.00;0.00;;0;;
09.09.2019 06:39;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;30.00;0.39;0.39;8;16;104.25;7.92;49.34;0.00;0.00;0.00;15.00;0.39;61440.00;0.00;;0;;
09.09.2019 06:40;49.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;30.00;0.41;0.41;8;16;104.12;8.29;49.38;0.00;0.00;0.00;14.34;0.41;61440.00;0.00;;0;;
09.09.2019 06:41;49.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.22;30.00;0.43;0.43;8;16;104.12;8.70;49.44;0.00;0.00;0.00;15.00;0.43;61440.00;0.00;;0;;
09.09.2019 06:42;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;30.00;0.45;0.45;8;17;104.12;9.12;49.50;0.00;0.00;0.00;14.34;0.45;61440.00;0.00;;0;;
09.09.2019 06:43;49.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.22;29.00;0.47;0.47;8;17;103.94;9.55;49.53;0.00;0.00;0.00;15.00;0.47;61440.00;0.00;;0;;
09.09.2019 06:44;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-3.00;0.00;0.22;29.00;0.49;0.49;8;17;103.94;9.96;49.59;0.00;0.00;0.00;14.34;0.49;61440.00;0.00;;0;;
09.09.2019 06:45;49.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.22;29.00;0.52;0.52;8;17;103.88;10.39;49.66;0.00;0.00;0.00;14.34;0.52;61440.00;0.00;;0;;
09.09.2019 06:46;49.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.22;29.00;0.54;0.54;8;17;103.81;10.83;49.72;0.00;0.00;0.00;15.00;0.54;61440.00;0.00;;0;;
09.09.2019 06:47;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.56;-3.00;0.00;0.22;29.00;0.56;0.56;8;18;103.81;11.30;49.78;0.00;0.00;0.00;14.34;0.56;61440.00;0.00;;0;;
09.09.2019 06:48;49.06;3.00;0.25;0.26;2.43;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.30;29.00;0.58;0.58;8;18;103.75;11.66;49.78;0.00;0.00;0.00;15.00;0.58;61440.00;0.00;;0;;
09.09.2019 06:49;49.41;3.00;0.25;0.31;1.43;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.34;29.00;0.59;0.59;8;18;103.75;11.84;49.75;0.00;0.00;0.00;14.34;0.59;61440.00;0.00;;0;;
09.09.2019 06:50;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.37;30.00;0.60;0.60;8;18;103.56;12.03;49.75;0.00;0.00;0.00;15.00;0.60;61440.00;0.00;;0;;
09.09.2019 06:51;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.36;30.00;0.61;0.61;8;19;103.38;12.23;49.75;0.00;0.00;0.00;14.34;0.61;61440.00;0.00;;0;;
09.09.2019 06:52;49.75;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.28;30.00;0.62;0.62;8;19;103.38;12.48;49.84;0.00;0.00;0.00;15.00;0.62;61440.00;0.00;;0;;
09.09.2019 06:53;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.27;30.00;0.64;0.64;8;19;103.06;12.80;49.94;0.00;0.00;0.00;14.34;0.64;61440.00;0.00;;0;;
09.09.2019 06:54;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.27;30.00;0.66;0.66;8;19;103.00;13.16;49.97;0.00;0.00;0.00;15.00;0.66;61440.00;0.00;;0;;
09.09.2019 06:55;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.27;30.00;0.68;0.68;8;20;102.94;13.51;50.03;0.00;0.00;0.00;14.34;0.68;61440.00;0.00;;0;;
09.09.2019 06:56;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.27;30.00;0.69;0.69;8;20;102.81;13.80;50.06;0.00;0.00;0.00;15.00;0.69;61440.00;0.00;;0;;
09.09.2019 06:57;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.27;30.00;0.71;0.71;8;20;102.69;14.12;50.12;0.00;0.00;0.00;14.34;0.71;61440.00;0.00;;0;;
09.09.2019 06:58;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.27;30.00;0.72;0.72;8;20;101.81;14.44;50.16;0.00;0.00;0.00;15.00;0.72;61440.00;0.00;;0;;
09.09.2019 06:59;49.56;3.00;0.25;0.26;2.26;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.29;30.00;0.74;0.74;8;21;101.69;14.76;50.19;0.00;0.00;0.00;14.34;0.74;61440.00;0.00;;0;;
09.09.2019 07:00;49.94;3.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.44;30.00;0.76;0.76;8;21;101.56;15.11;50.09;0.00;0.00;0.00;15.00;0.76;61440.00;0.00;;0;;
09.09.2019 07:01;48.72;3.00;0.25;0.56;3.63;50.00;0.00;1;1;0;1;1;1;49.94;-11.00;0.00;0.59;30.00;0.77;0.77;8;21;101.56;15.48;50.00;0.00;0.00;0.00;14.34;0.77;61440.00;0.00;;0;;
09.09.2019 07:02;47.88;3.00;0.25;3.21;3.69;50.00;0.00;1;1;0;1;1;1;48.03;-72.00;0.00;3.24;31.00;0.79;0.79;8;21;101.56;16.39;48.22;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
09.09.2019 07:03;47.94;3.00;0.25;2.08;3.34;50.00;0.00;1;1;0;1;1;1;48.38;-47.00;0.00;2.14;31.00;0.81;0.81;8;22;101.50;16.72;48.44;0.00;0.00;0.00;14.34;0.81;61440.00;0.00;;0;;
09.09.2019 07:04;47.88;3.00;0.25;2.06;3.34;50.00;0.00;1;1;0;1;1;1;48.31;-46.00;0.00;2.12;33.00;0.83;0.83;8;22;101.38;17.12;48.41;0.00;0.00;0.00;14.34;0.83;61440.00;0.00;;0;;
09.09.2019 07:05;47.00;3.00;0.25;3.43;5.07;50.00;0.00;1;1;0;1;1;1;47.69;-78.00;0.00;3.48;34.00;0.85;0.85;8;22;101.12;17.73;47.75;0.00;0.00;0.00;15.00;0.85;61440.00;0.00;;0;;
09.09.2019 07:06;46.66;3.00;0.25;4.10;5.66;50.00;0.00;1;1;0;1;1;1;47.25;-94.00;0.00;4.16;33.00;0.87;0.87;8;23;101.00;18.27;47.44;0.00;0.00;0.00;14.34;0.87;61440.00;0.00;;0;;
09.09.2019 07:07;46.75;7.00;0.25;4.04;5.66;50.00;52.12;1;3;0;1;1;1;47.34;-93.00;0.00;4.09;32.00;0.89;0.89;8;23;100.88;18.66;47.47;0.00;0.00;0.00;15.00;0.89;0.00;0.00;3;0;;
09.09.2019 07:08;47.88;231.00;10.05;2.40;4.11;52.62;52.62;1;2;3;1;1;1;49.31;-1.00;2.42;2.46;31.00;0.90;0.90;8;23;100.44;18.28;49.47;0.00;0.00;0.00;14.30;0.90;0.00;0.00;;0;;
09.09.2019 07:09;49.75;231.00;10.83;1.95;3.32;51.47;51.47;1;2;1;1;1;1;50.09;11.00;2.59;2.02;27.00;0.92;0.92;8;23;100.38;18.25;50.31;0.00;0.00;0.00;15.00;0.92;0.00;0.00;;0;;
09.09.2019 07:10;50.09;231.00;10.83;1.92;3.32;51.69;51.69;1;2;1;1;1;1;50.53;12.00;2.62;1.99;26.00;0.93;0.93;8;24;100.12;18.38;50.72;0.00;0.00;0.00;14.30;0.93;0.00;0.00;;0;;
09.09.2019 07:11;50.38;230.00;10.83;1.92;3.32;51.69;51.69;1;2;1;1;1;1;50.88;12.00;2.61;1.97;28.00;0.95;0.95;8;24;99.88;18.55;50.97;0.00;0.00;0.00;15.00;0.95;0.00;0.00;;0;;
09.09.2019 07:12;50.53;231.00;10.83;1.93;3.32;51.75;51.75;1;2;1;1;1;1;50.94;12.00;2.61;1.97;29.00;0.96;0.96;8;24;99.44;18.73;51.12;0.00;0.00;0.00;14.35;0.96;0.00;0.00;;0;;
09.09.2019 07:13;50.69;231.00;10.83;1.92;3.32;51.81;51.81;1;2;1;1;1;1;51.06;12.00;2.61;1.97;29.00;0.97;0.97;8;24;99.31;18.92;51.22;0.00;0.00;0.00;15.00;0.97;0.00;0.00;;0;;
09.09.2019 07:14;50.69;231.00;10.83;1.93;3.31;51.75;51.75;1;2;1;1;1;1;51.12;12.00;2.59;1.98;30.00;0.98;0.98;8;24;99.25;19.14;51.31;0.00;0.00;0.00;14.35;0.98;0.00;0.00;;0;;
09.09.2019 07:15;50.88;231.00;10.83;1.93;3.31;51.81;51.81;1;2;1;1;1;1;51.22;12.00;2.61;1.98;30.00;1.00;1.00;8;25;99.12;19.45;51.38;0.00;0.00;0.00;15.00;1.00;0.00;0.00;;0;;
09.09.2019 07:16;51.22;231.00;10.56;0.38;2.73;51.81;51.81;1;2;1;1;1;1;52.06;37.00;2.52;0.44;32.00;1.02;1.02;8;25;99.06;19.52;52.25;0.00;0.00;0.00;14.38;1.02;0.00;0.00;;0;;
09.09.2019 07:17;51.06;231.00;10.83;1.53;3.39;51.81;51.81;1;2;1;1;1;1;52.00;19.00;2.60;1.60;34.00;1.04;1.04;8;25;98.94;19.98;52.00;0.00;0.00;0.00;15.00;1.04;0.00;0.00;;0;;
09.09.2019 07:18;50.09;230.00;10.83;2.72;4.23;51.81;51.81;1;3;1;1;1;1;51.06;-4.00;2.61;2.78;34.00;1.06;1.06;8;25;98.81;20.75;51.22;0.00;0.00;0.00;14.38;1.06;0.00;0.00;;0;;
09.09.2019 07:19;49.41;230.00;10.83;3.03;5.58;51.84;51.84;1;3;1;1;1;1;50.53;-9.00;2.61;3.08;34.00;1.09;1.09;8;26;98.75;21.47;50.66;0.00;0.00;0.00;15.00;1.09;0.00;0.00;;0;;
09.09.2019 07:20;50.25;230.00;10.83;2.75;4.28;51.81;51.81;1;3;1;1;1;1;50.69;-3.00;2.60;2.79;34.00;1.11;1.11;8;26;98.44;21.88;50.88;0.00;0.00;0.00;14.39;1.11;0.00;0.00;;0;;
09.09.2019 07:21;50.25;230.00;10.83;2.86;4.28;51.81;51.81;1;2;1;1;1;1;50.69;-5.00;2.62;2.91;33.00;1.14;1.14;8;26;98.25;22.39;50.88;0.00;0.00;0.00;14.36;1.14;0.00;0.00;;0;;
09.09.2019 07:22;50.69;230.00;10.83;2.18;3.48;51.81;51.81;1;2;1;1;1;1;51.12;7.00;2.60;2.23;33.00;1.17;1.17;8;26;97.94;22.73;51.31;0.00;0.00;0.00;15.00;1.17;0.00;0.00;;0;;
09.09.2019 07:23;50.94;230.00;10.83;2.10;3.49;51.81;51.81;1;2;1;1;1;1;51.38;9.00;2.59;2.16;33.00;1.19;1.19;8;27;97.75;23.11;51.56;0.00;0.00;0.00;14.37;1.19;0.00;0.00;;0;;
09.09.2019 07:24;51.06;230.00;10.83;2.05;3.49;51.84;51.81;1;2;1;1;1;1;51.47;10.00;2.61;2.11;33.00;1.22;1.22;8;27;97.38;23.59;51.66;0.00;0.00;0.00;15.00;1.22;0.00;0.00;;0;;
09.09.2019 07:25;51.56;232.00;10.56;0.28;2.15;51.81;51.81;1;2;1;1;1;1;52.59;39.00;2.52;0.34;35.00;1.25;1.25;8;27;96.88;23.66;52.69;0.00;0.00;0.00;14.35;1.25;0.00;0.00;;0;;
09.09.2019 07:26;51.47;231.00;10.83;1.53;3.32;51.88;51.84;1;2;1;1;1;1;52.16;19.00;2.62;1.59;36.00;1.27;1.27;8;27;96.44;24.28;52.34;0.00;0.00;0.00;15.00;1.27;0.00;0.00;;0;;
09.09.2019 07:27;51.38;231.00;10.83;1.92;3.31;51.88;51.88;1;2;1;1;1;1;51.81;12.00;2.61;1.98;35.00;1.29;1.29;8;28;95.88;24.92;51.97;0.00;0.00;0.00;14.35;1.29;0.00;0.00;;0;;
09.09.2019 07:28;51.38;231.00;10.83;1.94;3.31;51.81;51.81;1;2;1;1;1;1;51.81;12.00;2.61;1.99;35.00;1.32;1.32;8;28;95.38;25.38;51.97;0.00;0.00;0.00;15.00;1.32;0.00;0.00;;0;;
09.09.2019 07:29;50.25;230.00;10.83;3.41;4.08;51.81;51.81;1;3;1;1;1;1;50.94;-18.00;2.59;3.47;35.00;1.34;1.34;8;28;94.62;26.25;51.09;0.00;0.00;0.00;14.38;1.34;0.00;0.00;;0;;
09.09.2019 07:30;50.44;231.00;10.83;2.35;4.11;51.81;51.81;1;2;1;1;1;1;51.22;3.00;2.59;2.41;35.00;1.37;1.37;8;28;93.94;26.62;51.38;0.00;0.00;0.00;15.00;1.37;0.00;0.00;;0;;
09.09.2019 07:31;51.62;231.00;10.83;1.91;1.98;51.81;51.78;1;2;1;1;1;1;51.81;12.00;2.62;1.96;35.00;1.39;1.39;8;28;93.25;26.69;51.97;0.00;0.00;0.00;14.36;1.39;0.00;0.00;;0;;
09.09.2019 07:32;51.47;231.00;10.31;0.63;3.32;51.78;51.78;1;2;1;1;1;1;52.50;32.00;2.50;0.69;36.00;1.40;1.40;8;27;92.88;26.64;52.69;0.00;0.00;0.00;15.00;1.40;0.00;0.00;;0;;
09.09.2019 07:33;51.81;231.00;10.83;1.12;3.31;51.75;51.75;1;2;1;1;1;1;52.59;25.00;2.60;1.18;38.00;1.42;1.42;8;27;92.56;26.88;52.81;0.00;0.00;0.00;14.36;1.42;0.00;0.00;;0;;
09.09.2019 07:34;51.62;230.00;10.83;1.92;3.31;51.75;51.75;1;2;1;1;1;1;52.00;12.00;2.60;1.98;38.00;1.43;1.43;8;27;92.44;27.44;52.19;0.00;0.00;0.00;15.00;1.43;0.00;0.00;;0;;
09.09.2019 07:35;51.56;231.00;10.83;1.93;3.32;51.75;51.75;1;2;1;1;1;1;52.00;12.00;2.59;1.98;37.00;1.45;1.45;8;27;92.38;27.73;52.16;0.00;0.00;0.00;14.37;1.45;0.00;0.00;;0;;
09.09.2019 07:36;51.62;231.00;10.83;1.91;3.32;51.75;51.75;1;2;1;1;1;1;51.91;12.00;2.60;1.97;37.00;1.46;1.46;8;27;92.25;28.02;52.19;0.00;0.00;0.00;15.00;1.46;0.00;0.00;;0;;
09.09.2019 07:37;51.62;231.00;10.83;1.92;3.31;51.75;51.75;1;2;1;1;1;1;52.06;12.00;2.61;1.97;37.00;1.48;1.48;8;28;92.12;28.31;52.22;0.00;0.00;0.00;14.35;1.48;0.00;0.00;;0;;
09.09.2019 07:38;51.62;230.00;10.31;1.77;3.32;51.94;51.94;1;2;1;1;1;1;52.16;13.00;2.51;1.83;37.00;1.50;1.50;8;28;92.12;28.66;52.25;0.00;0.00;0.00;15.00;1.50;0.00;0.00;;0;;
09.09.2019 07:39;52.50;231.00;10.83;0.19;1.64;51.75;51.75;1;2;1;1;1;1;53.00;41.00;2.61;0.25;38.00;1.52;1.52;8;29;92.06;28.55;53.28;0.00;0.00;0.00;14.34;1.52;0.00;0.00;;0;;
09.09.2019 07:40;52.00;230.00;10.83;1.66;3.31;51.69;51.69;1;2;1;1;1;1;52.50;17.00;2.62;1.72;39.00;1.54;1.54;8;28;92.06;29.23;52.69;0.00;0.00;0.00;15.00;1.54;0.00;0.00;;0;;
09.09.2019 07:41;51.75;230.00;10.56;1.93;3.32;51.69;51.69;1;2;1;1;1;1;52.16;12.00;2.58;1.99;38.00;1.56;1.56;8;28;92.06;29.84;52.34;0.00;0.00;0.00;15.00;1.56;0.00;0.00;;0;;
09.09.2019 07:42;51.75;231.00;10.83;1.92;3.32;51.69;51.69;1;2;1;1;1;1;52.16;12.00;2.61;1.97;38.00;1.58;1.58;8;28;92.06;30.20;52.38;0.00;0.00;0.00;14.42;1.58;0.00;0.00;;0;;
09.09.2019 07:43;51.81;230.00;10.83;1.91;3.32;51.69;51.69;1;2;1;1;1;1;52.06;12.00;2.60;1.97;38.00;1.60;1.60;8;28;91.88;30.48;52.38;0.00;0.00;0.00;15.00;1.60;0.00;0.00;;0;;
09.09.2019 07:44;51.56;230.00;10.83;2.20;3.37;51.69;51.69;1;3;1;1;1;1;52.06;6.00;2.59;2.26;37.00;1.61;1.61;8;27;91.88;30.80;52.28;0.00;0.00;0.00;14.43;1.61;0.00;0.00;;0;;
09.09.2019 07:45;50.25;229.00;10.56;2.80;6.01;51.66;51.66;1;2;1;1;1;1;51.47;-6.00;2.55;2.86;37.00;1.62;1.62;8;27;91.81;31.41;51.69;0.00;0.00;0.00;15.00;1.62;0.00;0.00;;0;;
09.09.2019 07:46;51.12;230.00;10.83;2.21;4.20;51.66;51.62;1;2;1;1;1;1;51.81;6.00;2.60;2.25;37.00;1.64;1.64;8;28;91.75;31.52;52.12;0.00;0.00;0.00;14.45;1.64;0.00;0.00;;0;;
09.09.2019 07:47;51.75;230.00;10.83;2.14;3.44;51.62;51.62;1;2;1;1;1;1;52.06;8.00;2.60;2.18;37.00;1.67;1.67;8;28;91.69;31.84;52.31;0.00;0.00;0.00;15.00;1.67;0.00;0.00;;0;;
09.09.2019 07:48;51.47;231.00;10.83;2.40;3.86;51.66;51.66;1;2;1;1;1;1;51.91;3.00;2.61;2.45;37.00;1.70;1.70;8;28;91.56;32.53;52.12;0.00;0.00;0.00;14.44;1.70;0.00;0.00;;0;;
09.09.2019 07:49;51.56;231.00;10.83;2.35;3.75;51.66;51.66;1;2;1;1;1;1;51.91;4.00;2.60;2.41;36.00;1.73;1.73;8;28;91.38;33.09;52.19;0.00;0.00;0.00;15.00;1.73;0.00;0.00;;0;;
09.09.2019 07:50;51.75;231.00;10.83;2.12;3.51;51.62;51.62;1;2;1;1;1;1;52.16;8.00;2.60;2.17;35.00;1.76;1.76;8;28;91.25;33.56;52.34;0.00;0.00;0.00;14.44;1.76;0.00;0.00;;0;;
09.09.2019 07:51;51.91;231.00;10.83;2.02;3.45;51.62;51.62;1;2;1;1;1;1;52.25;10.00;2.60;2.05;35.00;1.77;1.77;8;29;91.06;33.75;52.50;0.00;0.00;0.00;15.00;1.77;0.00;0.00;;0;;
09.09.2019 07:52;52.00;231.00;10.83;1.93;3.32;51.62;51.62;1;2;1;1;1;1;52.31;11.00;2.58;1.99;35.00;1.80;1.80;8;29;91.19;34.19;52.56;0.00;0.00;0.00;14.44;1.80;0.00;0.00;;0;;
09.09.2019 07:53;52.00;231.00;10.83;1.96;3.39;51.62;51.62;1;2;1;1;1;1;52.31;11.00;2.60;2.01;35.00;1.87;1.87;8;30;91.00;35.56;52.62;0.00;0.00;0.00;15.00;1.87;0.00;0.00;;0;;
09.09.2019 07:54;52.06;231.00;10.83;1.99;3.39;51.66;51.62;1;2;1;1;1;1;52.50;10.00;2.59;2.04;35.00;1.94;1.94;8;30;90.94;36.81;52.69;0.00;0.00;0.00;14.44;1.94;0.00;0.00;;0;;
09.09.2019 07:55;52.06;231.00;10.83;2.09;3.51;51.62;51.62;1;2;1;1;1;1;52.59;9.00;2.58;2.12;35.00;2.01;2.01;8;30;90.62;38.19;52.72;0.00;0.00;0.00;15.00;2.01;0.00;0.00;;0;;
09.09.2019 07:56;52.16;231.00;10.83;2.06;3.44;51.62;51.62;1;2;1;1;1;1;52.59;9.00;2.60;2.11;35.00;2.11;2.11;8;31;90.31;39.97;52.81;0.00;0.00;0.00;14.44;2.11;0.00;0.00;;0;;
09.09.2019 07:57;52.25;231.00;10.83;2.02;3.44;51.62;51.62;1;2;1;1;1;1;52.59;10.00;2.59;2.07;35.00;2.22;2.22;8;31;89.94;41.97;52.94;0.00;0.00;0.00;15.00;2.22;0.00;0.00;;0;;
09.09.2019 07:58;52.31;231.00;10.83;2.02;3.46;51.59;51.59;1;2;1;1;1;1;52.75;10.00;2.58;2.06;35.00;2.30;2.30;8;32;89.38;43.44;53.00;0.00;0.00;0.00;14.46;2.30;0.00;0.00;;0;;
09.09.2019 07:59;52.31;231.00;10.83;2.00;3.46;51.62;51.59;1;2;1;1;1;1;52.75;10.00;2.59;2.05;35.00;2.31;2.31;8;32;87.94;43.56;53.06;0.00;0.00;0.00;14.45;2.31;0.00;0.00;;0;;
09.09.2019 08:00;52.31;231.00;10.83;1.99;3.44;51.62;51.59;1;2;1;1;1;1;52.69;11.00;2.60;2.03;35.00;2.22;2.22;8;33;87.44;41.94;53.00;0.00;0.00;0.00;15.00;2.22;0.00;0.00;;0;;
09.09.2019 08:01;52.16;230.00;10.83;1.97;3.39;51.62;51.59;1;2;1;1;1;1;52.59;11.00;2.60;2.00;35.00;2.05;2.05;8;33;87.56;38.78;52.91;0.00;0.00;0.00;14.48;2.05;0.00;0.00;;0;;
09.09.2019 08:02;52.25;231.00;10.83;2.00;3.39;51.62;51.62;1;2;1;1;1;1;52.69;11.00;2.59;2.03;35.00;2.06;2.06;8;33;87.25;39.00;52.94;0.00;0.00;0.00;15.00;2.06;0.00;0.00;;0;;
09.09.2019 08:03;52.44;230.00;10.83;2.00;3.39;51.62;51.62;1;2;1;1;1;1;52.69;11.00;2.59;2.03;35.00;2.19;2.19;8;32;87.44;41.38;52.97;0.00;0.00;0.00;14.46;2.19;0.00;0.00;;0;;
09.09.2019 08:04;52.31;231.00;10.83;2.36;4.10;51.62;51.59;1;3;1;1;1;1;52.75;4.00;2.61;2.40;35.00;2.47;2.47;8;33;86.69;46.66;53.03;0.00;0.00;0.00;15.00;2.47;0.00;0.00;;0;;
09.09.2019 08:05;52.06;229.00;10.83;2.58;3.99;51.59;51.59;1;2;1;1;1;1;52.50;0.00;2.60;2.63;35.00;2.39;2.39;8;34;86.44;45.19;52.78;0.00;0.00;0.00;14.48;2.39;0.00;0.00;;0;;
09.09.2019 08:06;52.31;229.00;10.83;2.40;3.60;51.56;51.56;1;2;1;1;1;1;52.69;3.00;2.60;2.45;34.00;2.43;2.43;8;34;86.25;46.00;52.91;0.00;0.00;0.00;15.00;2.43;0.00;0.00;;0;;
09.09.2019 08:07;52.44;230.00;10.83;2.12;3.54;51.56;51.56;1;2;1;1;1;1;52.75;8.00;2.61;2.18;34.00;2.36;2.36;8;35;86.38;44.41;53.06;0.00;0.00;0.00;14.46;2.36;0.00;0.00;;0;;
09.09.2019 08:08;52.44;231.00;10.83;2.04;3.51;51.56;51.56;1;2;1;1;1;1;52.84;9.00;2.61;2.11;34.00;2.36;2.36;8;35;87.62;44.34;53.12;0.00;0.00;0.00;15.00;2.36;0.00;0.00;;0;;
09.09.2019 08:09;51.38;230.00;10.83;1.97;3.44;51.62;51.62;1;2;1;1;1;1;51.91;10.00;2.59;2.03;34.00;0.80;0.80;8;35;85.75;15.40;52.09;0.00;0.00;0.00;14.45;0.80;0.00;0.00;;0;;
09.09.2019 08:10;51.31;230.00;10.83;2.06;3.69;51.62;51.62;1;2;1;1;1;1;51.81;9.00;2.61;2.13;34.00;0.99;0.99;8;34;86.94;19.02;51.97;0.00;0.00;0.00;15.00;0.99;0.00;0.00;;0;;
09.09.2019 08:11;50.25;231.00;10.83;2.30;4.69;51.62;51.59;1;2;1;1;1;1;51.38;5.00;2.60;2.36;34.00;0.81;0.81;8;33;86.94;15.74;51.62;0.00;0.00;0.00;14.51;0.81;0.00;0.00;;0;;
09.09.2019 08:12;51.06;231.00;10.83;2.41;3.82;51.62;51.62;1;2;1;1;1;1;51.62;3.00;2.62;2.45;34.00;1.44;1.44;8;32;89.88;27.61;51.88;0.00;0.00;0.00;15.00;1.44;0.00;0.00;;0;;
09.09.2019 08:13;52.25;231.00;10.83;2.45;3.87;51.62;51.59;1;2;1;1;1;1;52.50;2.00;2.62;2.52;34.00;2.53;2.53;8;34;89.56;47.81;52.84;0.00;0.00;0.00;14.54;2.53;0.00;0.00;;0;;
09.09.2019 08:14;52.25;230.00;10.83;2.09;2.51;51.62;51.62;1;3;1;1;1;1;53.00;9.00;2.60;2.15;33.00;2.68;2.68;8;35;89.06;50.31;53.31;0.00;0.00;0.00;15.00;2.68;0.00;0.00;;0;;
09.09.2019 08:15;51.81;231.00;10.83;2.59;4.37;51.62;51.62;1;2;1;1;1;1;52.44;0.00;2.57;2.62;34.00;2.02;2.02;8;34;90.44;38.34;52.72;0.00;0.00;0.00;14.54;2.02;0.00;0.00;;0;;
