v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.09.2019 05:30;46.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.41;34.00;0.00;0.00;0;16;6.15;0.00;46.78;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:31;45.72;3.00;0.25;0.46;2.61;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;6.21;0.00;46.75;0.00;0.00;0.00;16.23;0.00;61440.00;0.00;;0;;
15.09.2019 05:32;46.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;46.81;-10.00;0.00;0.51;34.00;0.00;0.00;0;16;6.29;0.00;46.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:33;46.75;3.00;0.25;0.31;0.66;50.00;0.00;1;1;0;1;1;1;46.81;-6.00;0.00;0.34;34.00;0.00;0.00;0;16;6.38;0.00;46.84;0.00;0.00;0.00;16.23;0.00;61440.00;0.00;;0;;
15.09.2019 05:34;46.06;3.00;0.25;0.42;2.06;50.00;0.00;1;1;0;1;1;1;46.75;-9.00;0.00;0.45;34.00;0.00;0.00;0;16;6.48;0.00;46.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:35;46.75;3.00;0.25;0.44;0.90;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;6.61;0.00;46.75;0.00;0.00;0.00;16.23;0.00;61440.00;0.00;;0;;
15.09.2019 05:36;46.75;3.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;1;1;46.66;-10.00;0.00;0.52;34.00;0.00;0.00;0;16;6.75;0.00;46.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:37;46.75;3.00;0.25;0.44;0.78;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.93;0.00;46.75;0.00;0.00;0.00;16.22;0.00;61440.00;0.00;;0;;
15.09.2019 05:38;46.75;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;46.75;-10.00;0.00;0.53;34.00;0.00;0.00;0;16;7.14;0.00;46.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:39;46.75;3.00;0.25;0.48;0.66;50.00;0.00;1;1;0;1;1;1;46.75;-11.00;0.00;0.53;34.00;0.00;0.00;0;16;7.40;0.00;46.69;0.00;0.00;0.00;16.22;0.00;61440.00;0.00;;0;;
15.09.2019 05:40;46.75;3.00;0.25;0.49;0.90;50.00;0.00;1;1;0;1;1;1;46.66;-10.00;0.00;0.52;35.00;0.00;0.00;0;16;7.70;0.00;46.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:41;45.72;3.00;0.25;1.46;2.09;50.00;0.00;1;1;0;1;1;1;46.06;-34.00;0.00;1.50;35.00;0.00;0.00;0;16;8.04;0.00;46.03;0.00;0.00;0.00;16.22;0.00;61440.00;0.00;;0;;
15.09.2019 05:42;45.72;3.00;0.25;0.80;2.26;50.00;0.00;1;1;0;1;1;1;46.41;-18.00;0.00;0.83;36.00;0.00;0.00;0;16;8.43;0.00;46.44;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:43;44.59;3.00;0.25;1.63;3.87;50.00;0.00;1;1;0;1;1;1;45.81;-39.00;0.00;1.68;37.00;0.00;0.00;0;16;8.95;0.00;45.88;0.00;0.00;0.00;16.22;0.00;61440.00;0.00;;0;;
15.09.2019 05:44;44.44;3.00;0.25;2.51;3.75;50.00;0.00;1;1;0;1;1;1;45.19;-60.00;0.00;2.55;39.00;0.00;0.00;0;16;9.69;0.00;45.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:45;44.44;3.00;0.25;2.40;3.67;50.00;0.00;1;1;0;1;1;1;45.12;-57.00;0.00;2.44;40.00;0.00;0.00;0;16;10.70;0.00;45.22;0.00;0.00;0.00;16.22;0.00;61440.00;0.00;;0;;
15.09.2019 05:46;44.34;3.00;0.25;2.40;3.68;50.00;0.00;1;1;0;1;1;1;45.19;-57.00;0.00;2.42;42.00;0.00;0.00;0;16;11.98;0.00;45.19;0.00;0.00;0.00;16.22;0.00;61440.00;0.00;;0;;
15.09.2019 05:47;44.34;3.00;0.25;2.39;3.63;50.00;0.00;1;1;0;1;1;1;45.03;-57.00;0.00;2.42;43.00;0.00;0.00;0;16;13.57;0.00;45.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:48;45.12;3.00;0.25;1.32;2.39;50.00;0.00;1;1;0;1;1;1;45.88;-31.00;0.00;1.35;44.00;0.00;0.00;0;16;15.52;0.00;45.88;0.00;0.00;0.00;16.23;0.00;61440.00;0.00;;0;;
15.09.2019 05:49;45.88;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;46.56;-9.00;0.00;0.48;44.00;0.00;0.00;0;16;17.89;0.00;46.62;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:50;45.81;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;46.66;-10.00;0.00;0.52;43.00;0.00;0.00;0;16;20.75;0.00;46.59;0.00;0.00;0.00;16.25;0.00;61440.00;0.00;;0;;
15.09.2019 05:51;45.88;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;46.56;-10.00;0.00;0.50;42.00;0.00;0.00;0;16;24.14;0.00;46.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:52;45.88;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;46.56;-10.00;0.00;0.48;41.00;0.00;0.00;0;16;28.09;0.00;46.62;0.00;0.00;0.00;16.30;0.00;61440.00;0.00;;0;;
15.09.2019 05:53;45.88;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.47;41.00;0.00;0.00;0;16;32.44;0.00;46.62;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:54;45.44;3.00;0.25;0.47;2.61;50.00;0.00;1;1;0;1;1;1;46.56;-10.00;0.00;0.51;40.00;0.00;0.00;0;16;36.78;0.00;46.59;0.00;0.00;0.00;16.31;0.00;61440.00;0.00;;0;;
15.09.2019 05:55;45.81;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;46.56;-10.00;0.00;0.50;40.00;0.00;0.00;0;16;40.91;0.00;46.59;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:56;45.81;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;1;1;46.66;-10.00;0.00;0.51;40.00;0.00;0.00;0;16;44.88;0.00;46.59;0.00;0.00;0.00;16.31;0.00;61440.00;0.00;;0;;
15.09.2019 05:57;45.72;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;1;1;46.66;-10.00;0.00;0.50;39.00;0.00;0.00;0;16;48.50;0.00;46.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 05:58;45.81;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;46.50;-10.00;0.00;0.51;39.00;0.00;0.00;1;16;46.88;0.00;46.56;0.00;0.00;0.00;16.31;0.00;61440.00;0.00;;0;;
15.09.2019 05:59;45.81;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;46.56;-9.00;0.00;0.45;39.00;-0.00;-0.00;10;16;54.59;-0.00;46.59;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
15.09.2019 06:00;45.88;3.00;0.25;0.46;1.73;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.44;39.00;-0.00;-0.00;10;16;56.88;-0.01;46.66;0.00;0.00;0.00;16.31;-0.00;61440.00;0.00;;0;;
15.09.2019 06:01;45.81;3.00;0.25;0.48;1.73;50.00;0.00;1;1;0;1;1;1;46.56;-9.00;0.00;0.45;38.00;-0.00;-0.00;10;16;65.50;-0.01;46.66;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
15.09.2019 06:02;44.75;3.00;0.25;0.75;3.45;50.00;0.00;1;1;0;1;1;1;46.41;-18.00;0.00;0.80;38.00;-0.00;-0.00;10;16;68.38;-0.00;46.38;0.00;0.00;0.00;16.31;-0.00;61440.00;0.00;;0;;
15.09.2019 06:03;45.38;3.00;0.25;1.03;1.97;50.00;0.00;1;1;0;1;1;1;45.97;-24.00;0.00;1.08;39.00;0.00;0.00;10;16;68.69;0.01;46.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 06:04;45.56;3.00;0.25;0.62;2.03;50.00;0.00;1;1;0;1;1;1;46.41;-15.00;0.00;0.68;39.00;0.00;0.00;10;16;76.19;0.00;46.44;0.00;0.00;0.00;16.31;0.00;61440.00;0.00;;0;;
15.09.2019 06:05;45.38;3.00;0.25;1.17;1.97;50.00;0.00;1;1;0;1;1;1;45.88;-28.00;0.00;1.22;39.00;-0.00;-0.00;8;16;79.06;-0.01;45.97;0.00;0.00;0.00;16.31;-0.00;61440.00;0.00;;0;;
15.09.2019 06:06;45.56;3.00;0.25;0.51;1.91;50.00;0.00;1;1;0;1;1;1;46.56;-10.00;0.00;0.51;39.00;0.00;0.00;1;16;75.12;0.01;46.50;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 06:07;45.81;3.00;0.25;0.45;1.73;50.00;0.00;1;1;0;1;1;1;46.56;-9.00;0.00;0.45;39.00;-0.00;-0.00;10;16;84.12;-0.01;46.59;0.00;0.00;0.00;16.31;-0.00;61440.00;0.00;;0;;
15.09.2019 06:08;45.81;3.00;0.25;0.44;1.67;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.43;39.00;-0.00;-0.00;10;16;85.88;-0.04;46.62;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
15.09.2019 06:09;44.19;3.00;0.25;2.45;3.51;50.00;0.00;1;1;0;1;1;1;45.03;-59.00;0.00;2.49;39.00;0.00;0.00;10;16;70.56;0.01;45.00;0.00;0.00;0.00;16.30;0.00;61440.00;0.00;;0;;
15.09.2019 06:10;44.19;3.00;0.25;2.17;3.46;50.00;0.00;1;1;0;1;1;1;44.94;-53.00;0.00;2.23;39.00;-0.00;-0.00;10;16;88.69;-0.04;45.12;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
15.09.2019 06:11;44.19;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;45.03;-53.00;0.00;2.23;40.00;-0.00;-0.00;10;16;89.88;-0.05;45.09;0.00;0.00;0.00;16.31;-0.00;61440.00;0.00;;0;;
15.09.2019 06:12;44.06;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;44.94;-53.00;0.00;2.23;42.00;-0.00;-0.00;8;16;88.62;-0.03;45.03;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
15.09.2019 06:13;42.00;3.00;0.25;2.75;5.90;50.00;0.00;1;1;0;1;1;1;44.44;-68.00;0.00;2.81;43.00;0.00;0.00;10;16;79.38;0.02;44.53;0.00;0.00;0.00;16.31;0.00;61440.00;0.00;;0;;
15.09.2019 06:14;42.69;3.00;0.25;3.24;4.71;50.00;0.00;1;1;0;1;1;1;43.81;-81.00;0.00;3.30;42.00;-0.00;-0.00;10;16;92.44;-0.04;44.00;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
15.09.2019 06:15;43.12;3.00;0.25;2.89;4.17;50.00;0.00;1;1;0;1;1;1;44.19;-70.00;0.00;2.93;38.00;-0.00;-0.00;10;16;92.94;-0.05;44.25;0.00;0.00;0.00;16.31;-0.00;61440.00;0.00;;0;;
15.09.2019 06:16;43.06;3.00;0.25;2.23;4.44;50.00;0.00;1;1;0;1;1;1;44.59;-54.00;0.00;2.28;36.00;0.00;0.00;10;16;86.94;0.05;44.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 06:17;43.38;3.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;44.34;-58.00;0.00;2.44;38.00;-0.00;-0.00;10;16;91.69;-0.03;44.50;0.00;0.00;0.00;16.31;-0.00;61440.00;0.00;;0;;
15.09.2019 06:18;43.38;3.00;0.25;2.42;3.80;50.00;0.00;1;1;0;1;1;1;44.34;-59.00;0.00;2.45;41.00;-0.00;-0.00;10;16;94.44;-0.05;44.44;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
15.09.2019 06:19;43.12;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;1;1;44.19;-60.00;0.00;2.50;43.00;-0.00;-0.00;8;16;94.94;-0.05;44.31;0.00;0.00;0.00;16.31;-0.00;61440.00;0.00;;0;;
15.09.2019 06:20;43.06;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;1;1;44.25;-60.00;0.00;2.50;44.00;0.01;0.01;10;16;74.94;0.20;44.22;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
15.09.2019 06:21;43.12;3.00;0.25;2.29;3.57;50.00;0.00;1;1;0;1;1;1;44.19;-56.00;0.00;2.33;45.00;0.00;0.00;10;16;90.88;0.02;44.34;0.00;0.00;0.00;16.34;0.00;61440.00;0.00;;0;;
15.09.2019 06:22;42.69;3.00;0.25;2.75;3.69;50.00;0.00;1;1;0;1;1;1;43.66;-69.00;0.00;2.80;46.00;-0.00;-0.00;10;16;96.88;-0.03;43.72;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
15.09.2019 06:23;42.88;3.00;0.25;1.75;3.46;50.00;0.00;1;1;0;1;1;1;44.59;-42.00;0.00;1.78;44.00;-0.00;-0.00;10;16;97.56;-0.05;44.69;0.00;0.00;0.00;16.42;-0.00;61440.00;0.00;;0;;
15.09.2019 06:24;45.19;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;46.25;-10.00;0.00;0.48;43.00;0.01;0.01;8;17;89.69;0.21;46.16;0.00;0.00;0.00;16.42;0.01;61440.00;0.00;;0;;
15.09.2019 06:25;43.38;2.00;0.25;1.89;3.57;50.00;0.00;1;1;0;1;1;1;44.69;-46.00;0.00;1.92;43.00;0.01;0.01;8;16;72.25;0.33;44.75;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
15.09.2019 06:26;42.81;2.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;44.06;-56.00;0.00;2.31;45.00;0.02;0.02;8;16;71.56;0.40;44.16;0.00;0.00;0.00;16.42;0.02;61440.00;0.00;;0;;
15.09.2019 06:27;42.62;2.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;1;1;44.00;-55.00;0.00;2.28;46.00;0.02;0.02;8;17;76.69;0.53;44.03;0.00;0.00;0.00;17.00;0.02;61440.00;0.00;;0;;
15.09.2019 06:28;41.59;2.00;0.25;2.85;3.69;50.00;0.00;1;1;0;1;1;1;42.81;-73.00;0.00;2.89;46.00;0.04;0.04;8;17;89.44;0.95;42.88;0.00;0.00;0.00;16.42;0.04;61440.00;0.00;;0;;
15.09.2019 06:29;41.69;2.00;0.25;2.25;3.57;50.00;0.00;1;1;0;1;1;1;43.38;-56.00;0.00;2.28;45.00;0.06;0.06;8;17;86.62;1.34;43.47;0.00;0.00;0.00;17.00;0.06;61440.00;0.00;;0;;
15.09.2019 06:30;41.59;2.00;0.25;2.24;3.51;50.00;0.00;1;1;0;1;1;1;43.22;-56.00;0.00;2.28;45.00;0.07;0.07;8;18;91.62;1.59;43.38;0.00;0.00;0.00;16.50;0.07;61440.00;0.00;;0;;
15.09.2019 06:31;41.44;2.00;0.25;2.19;3.57;50.00;0.00;1;1;0;1;1;1;43.22;-55.00;0.00;2.22;46.00;0.07;0.07;8;18;94.62;1.72;43.28;0.00;0.00;0.00;17.00;0.07;61440.00;0.00;;0;;
15.09.2019 06:32;44.44;3.00;0.25;0.63;2.17;50.00;0.00;1;1;0;1;1;1;45.62;-14.00;0.00;0.65;46.00;0.07;0.07;8;18;92.50;1.62;45.75;0.00;0.00;0.00;16.52;0.07;61440.00;0.00;;0;;
15.09.2019 06:33;41.00;2.00;0.25;1.90;4.39;50.00;0.00;1;1;0;1;1;1;44.06;-47.00;0.00;1.93;46.00;0.06;0.06;8;18;85.56;1.37;44.12;0.00;0.00;0.00;17.00;0.06;61440.00;0.00;;0;;
15.09.2019 06:34;39.44;2.00;0.25;2.88;4.45;50.00;0.00;1;1;0;1;1;1;41.50;-75.00;0.00;2.92;45.00;0.05;0.05;8;18;81.25;1.22;41.66;0.00;0.00;0.00;16.52;0.05;61440.00;0.00;;0;;
15.09.2019 06:35;40.12;2.00;0.25;2.52;3.80;50.00;0.00;1;1;0;1;1;1;41.75;-65.00;0.00;2.55;41.00;0.06;0.06;8;18;86.00;1.43;41.91;0.00;0.00;0.00;17.00;0.06;61440.00;0.00;;0;;
15.09.2019 06:36;40.22;2.00;0.25;2.45;3.74;50.00;0.00;1;1;0;1;1;1;41.84;-65.00;0.00;2.51;43.00;0.09;0.09;8;18;92.31;2.13;41.91;0.00;0.00;0.00;16.53;0.09;61440.00;0.00;;0;;
15.09.2019 06:37;40.31;2.00;0.25;2.45;3.74;50.00;0.00;1;1;0;1;1;1;41.94;-63.00;0.00;2.48;44.00;0.12;0.12;8;18;96.94;2.91;41.94;0.00;0.00;0.00;17.00;0.12;61440.00;0.00;;0;;
15.09.2019 06:38;40.31;2.00;0.25;1.91;3.68;50.00;0.00;1;1;0;1;1;2;42.69;-49.00;0.00;1.95;45.00;0.14;0.14;8;18;96.62;3.21;42.81;0.00;0.00;0.00;16.61;0.14;61440.00;0.00;0;0;;
15.09.2019 06:39;42.88;2.00;0.25;0.84;2.95;50.00;0.00;1;1;0;1;1;0;45.03;-20.00;0.00;0.89;45.00;0.15;0.15;8;19;97.19;3.37;45.19;0.00;0.00;0.00;17.00;0.15;61440.00;0.00;;0;;
15.09.2019 06:40;40.56;2.00;0.25;2.35;3.63;50.00;0.00;1;1;0;1;1;0;42.19;-60.00;0.00;2.38;45.00;0.17;0.17;8;19;98.75;4.00;42.25;0.00;0.00;0.00;16.61;0.17;61440.00;0.00;;0;;
15.09.2019 06:41;40.56;2.00;0.25;2.34;3.62;50.00;0.00;1;1;0;1;1;0;42.00;-60.00;0.00;2.37;46.00;0.18;0.18;8;19;98.69;4.25;42.12;0.00;0.00;0.00;17.00;0.18;61440.00;0.00;;0;;
15.09.2019 06:42;40.56;2.00;0.25;2.28;3.56;50.00;0.00;1;1;0;1;1;0;42.00;-58.00;0.00;2.32;47.00;0.19;0.19;8;19;98.50;4.48;42.16;0.00;0.00;0.00;16.61;0.19;61440.00;0.00;;0;;
15.09.2019 06:43;40.56;2.00;0.25;2.28;3.56;50.00;0.00;1;1;0;1;1;0;42.12;-59.00;0.00;2.33;47.00;0.20;0.20;8;19;98.62;4.69;42.12;0.00;0.00;0.00;16.61;0.20;61440.00;0.00;;0;;
15.09.2019 06:44;40.62;2.00;0.25;1.54;3.51;50.00;0.00;1;1;0;1;1;0;43.06;-39.00;0.00;1.58;48.00;0.21;0.21;8;19;98.56;4.77;43.22;0.00;0.00;0.00;17.00;0.21;61440.00;0.00;;0;;
15.09.2019 06:45;41.16;2.00;0.25;0.89;3.51;50.00;0.00;1;1;0;1;1;0;45.12;-21.00;0.00;0.93;47.00;0.21;0.21;8;19;98.56;4.73;45.09;0.00;0.00;0.00;16.61;0.21;61440.00;0.00;;0;;
15.09.2019 06:46;40.75;2.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;0;42.28;-57.00;0.00;2.25;47.00;0.22;0.22;8;19;98.75;5.23;42.28;0.00;0.00;0.00;17.00;0.22;61440.00;0.00;;0;;
15.09.2019 06:47;40.62;2.00;0.25;2.21;3.50;50.00;0.00;1;1;0;1;1;0;42.12;-57.00;0.00;2.24;48.00;0.23;0.23;8;19;99.00;5.44;42.22;0.00;0.00;0.00;16.61;0.23;61440.00;0.00;;0;;
15.09.2019 06:48;40.62;2.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;0;42.12;-57.00;0.00;2.25;48.00;0.26;0.26;8;20;99.19;6.10;42.19;0.00;0.00;0.00;17.00;0.26;61440.00;0.00;;0;;
15.09.2019 06:49;40.62;2.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;1;0;42.19;-56.00;0.00;2.23;49.00;0.28;0.28;8;20;99.44;6.74;42.22;0.00;0.00;0.00;16.61;0.28;61440.00;0.00;;0;;
15.09.2019 06:50;40.56;2.00;0.25;1.00;3.50;50.00;0.00;1;1;0;1;1;0;43.91;-25.00;0.00;1.04;49.00;0.31;0.31;8;20;99.50;6.94;44.03;0.00;0.00;0.00;17.00;0.31;61440.00;0.00;;0;;
15.09.2019 06:51;40.62;2.00;0.25;1.36;3.67;50.00;0.00;1;1;0;1;1;0;44.06;-34.00;0.00;1.40;48.00;0.32;0.32;8;20;99.50;7.36;44.19;0.00;0.00;0.00;16.61;0.32;61440.00;0.00;;0;;
15.09.2019 06:52;40.47;2.00;0.25;2.40;3.68;50.00;0.00;1;1;0;1;1;0;42.00;-61.00;0.00;2.42;49.00;0.34;0.34;8;20;99.38;8.08;42.03;0.00;0.00;0.00;17.00;0.34;61440.00;0.00;;0;;
15.09.2019 06:53;40.47;2.00;0.25;2.35;3.62;50.00;0.00;1;1;0;1;1;0;42.00;-60.00;0.00;2.37;49.00;0.35;0.35;8;20;99.50;8.44;42.03;0.00;0.00;0.00;16.62;0.35;61440.00;0.00;;0;;
15.09.2019 06:54;40.47;2.00;0.25;2.33;3.62;50.00;0.00;1;1;0;1;1;0;41.84;-59.00;0.00;2.35;49.00;0.37;0.37;8;21;99.69;8.77;42.00;0.00;0.00;0.00;17.00;0.37;61440.00;0.00;;0;;
15.09.2019 06:55;40.31;2.00;0.25;2.27;3.68;50.00;0.00;1;1;0;1;1;0;41.94;-59.00;0.00;2.30;50.00;0.38;0.38;8;21;99.75;9.15;42.03;0.00;0.00;0.00;16.66;0.38;61440.00;0.00;;0;;
15.09.2019 06:56;39.44;2.00;0.25;2.80;3.98;50.00;0.00;1;1;0;1;1;0;41.16;-74.00;0.00;2.82;50.00;0.40;0.40;8;21;99.81;9.71;41.22;0.00;0.00;0.00;17.00;0.40;61440.00;0.00;;0;;
15.09.2019 06:57;39.53;2.00;0.25;2.60;3.86;50.00;0.00;1;1;0;1;1;0;41.25;-68.00;0.00;2.64;47.00;0.42;0.42;8;21;99.69;10.09;41.34;0.00;0.00;0.00;16.69;0.42;61440.00;0.00;;0;;
15.09.2019 06:58;39.44;2.00;0.25;1.21;4.22;50.00;0.00;1;2;0;1;1;0;43.31;-31.00;0.00;1.23;43.00;0.43;0.43;8;21;99.56;10.03;43.38;0.00;0.00;0.00;17.00;0.43;0.00;0.00;19;0;;
15.09.2019 06:59;45.03;214.00;8.77;0.56;0.68;50.75;50.75;1;2;3;1;1;3;48.38;30.00;2.06;0.48;41.00;0.45;0.45;8;22;99.38;9.38;48.47;0.00;0.00;0.00;16.67;0.45;0.00;0.00;;0;;
15.09.2019 07:00;49.69;237.00;11.08;0.59;0.74;50.88;50.88;1;2;1;1;1;1;49.94;41.00;2.65;0.48;44.00;0.47;0.47;8;22;99.25;9.43;49.94;0.00;0.00;0.00;17.00;0.47;0.00;0.00;;0;;
15.09.2019 07:01;50.09;238.00;11.08;0.57;0.92;51.00;51.00;1;2;1;1;1;1;50.19;40.00;2.67;0.48;46.00;0.49;0.49;8;22;99.25;9.70;50.16;0.00;0.00;0.00;16.72;0.49;0.00;0.00;;0;;
15.09.2019 07:02;48.03;236.00;11.08;0.56;3.38;51.00;51.00;1;2;1;1;1;1;50.25;39.00;2.66;0.55;47.00;0.50;0.50;8;22;99.25;9.98;50.19;0.00;0.00;0.00;16.72;0.50;0.00;0.00;;0;;
15.09.2019 07:03;50.19;237.00;11.08;0.55;0.67;51.06;51.06;1;2;1;1;1;1;50.19;39.00;2.69;0.55;48.00;0.52;0.52;8;22;99.25;10.28;50.25;0.00;0.00;0.00;17.00;0.52;0.00;0.00;;0;;
15.09.2019 07:04;50.19;237.00;11.08;0.52;0.67;51.06;51.06;1;2;1;1;1;1;50.25;40.00;2.68;0.53;49.00;0.53;0.53;8;22;99.25;10.59;50.28;0.00;0.00;0.00;16.72;0.53;0.00;0.00;;0;;
15.09.2019 07:05;50.19;237.00;11.08;0.46;0.55;51.09;51.06;1;2;1;1;1;1;50.38;41.00;2.69;0.49;50.00;0.55;0.55;8;22;98.31;10.91;50.31;0.00;0.00;0.00;17.00;0.55;0.00;0.00;;0;;
15.09.2019 07:06;50.19;237.00;11.08;0.45;0.80;51.12;51.12;1;2;1;1;1;1;50.38;41.00;2.69;0.47;51.00;0.57;0.57;8;23;97.56;11.26;50.31;0.00;0.00;0.00;16.72;0.57;0.00;0.00;;0;;
15.09.2019 07:07;50.19;237.00;11.08;0.44;0.55;51.06;51.06;1;2;1;1;1;1;50.38;42.00;2.67;0.39;52.00;0.58;0.58;8;23;97.88;11.52;50.34;0.00;0.00;0.00;17.00;0.58;0.00;0.00;;0;;
15.09.2019 07:08;50.25;237.00;11.08;0.48;0.49;51.12;51.12;1;2;1;1;1;1;50.44;42.00;2.67;0.40;53.00;0.60;0.60;8;23;97.44;11.86;50.34;0.00;0.00;0.00;16.73;0.60;0.00;0.00;;0;;
15.09.2019 07:09;49.84;237.00;11.08;0.50;2.19;51.12;51.12;1;2;1;1;1;1;50.38;41.00;2.68;0.46;54.00;0.62;0.62;8;23;96.81;12.25;50.31;0.00;0.00;0.00;17.00;0.62;0.00;0.00;;0;;
15.09.2019 07:10;50.19;236.00;11.08;0.55;0.62;51.12;51.12;1;2;1;1;1;1;50.25;39.00;2.71;0.61;54.00;0.63;0.63;8;23;96.88;12.62;50.22;0.00;0.00;0.00;16.72;0.63;0.00;0.00;;0;;
15.09.2019 07:11;50.19;236.00;11.08;0.49;0.55;51.12;51.12;1;2;1;1;1;1;50.19;39.00;2.71;0.56;54.00;0.65;0.65;8;24;96.88;12.92;50.25;0.00;0.00;0.00;17.00;0.65;0.00;0.00;;0;;
