v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.01.2019 06:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.36;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
30.01.2019 06:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;14.76;0.00;61696.00;0.00;;0;;
30.01.2019 06:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.37;0.00;46.34;0.00;0.00;0.00;14.74;0.00;61696.00;0.00;;0;;
30.01.2019 06:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 06:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.38;0.00;0.00;0.00;14.75;0.00;61696.00;0.00;;0;;
30.01.2019 07:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.38;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;14.74;0.00;61696.00;0.00;;0;;
30.01.2019 07:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.34;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
30.01.2019 07:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
30.01.2019 07:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
30.01.2019 07:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
30.01.2019 07:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.38;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
30.01.2019 07:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.40;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.40;0.00;46.38;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
30.01.2019 07:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.40;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.41;0.00;46.38;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
30.01.2019 07:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.42;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.42;0.00;46.38;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
30.01.2019 07:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.43;0.00;46.38;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
30.01.2019 07:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.43;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.44;0.00;46.38;0.00;0.00;0.00;14.70;0.00;61696.00;0.00;;0;;
30.01.2019 07:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.46;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.47;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.49;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.52;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.55;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.60;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.64;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.70;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.84;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.92;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.01;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.12;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.24;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.39;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.57;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.78;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;7.08;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;7.47;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;7.96;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;8.68;0.00;46.38;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
30.01.2019 07:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;9.77;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;11.30;0.00;46.38;0.00;0.00;0.00;14.60;0.00;61696.00;0.00;;0;;
30.01.2019 07:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;13.02;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;14.83;0.00;46.38;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
30.01.2019 07:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;16.84;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;19.20;0.00;46.38;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
30.01.2019 07:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;21.88;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;24.77;0.00;46.38;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
30.01.2019 07:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;28.05;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;32.16;0.00;46.38;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
30.01.2019 07:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;36.78;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;41.34;0.00;46.38;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
30.01.2019 07:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;45.69;0.00;46.38;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
30.01.2019 07:55;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;49.41;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 07:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;-0.00;-0.00;1;9;45.62;-0.00;46.38;0.00;0.00;0.00;14.54;-0.00;61696.00;0.00;;0;;
30.01.2019 07:57;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;-0.00;-0.00;1;9;53.53;-0.00;46.38;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
30.01.2019 07:58;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;10;9;60.78;0.00;46.38;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
30.01.2019 07:59;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;13.00;0.00;0.00;10;9;69.56;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 08:00;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;10;9;65.50;0.02;46.41;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
30.01.2019 08:01;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;10;9;70.25;0.03;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 08:02;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;13.00;0.00;0.00;10;9;76.25;0.01;46.41;0.00;0.00;0.00;14.50;0.00;61696.00;0.00;;0;;
30.01.2019 08:03;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;1;9;71.19;0.02;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 08:04;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;1;9;76.69;0.00;46.38;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
30.01.2019 08:05;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;13.00;-0.00;-0.00;10;9;82.25;-0.03;46.41;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
30.01.2019 08:06;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;-0.00;-0.00;8;9;79.94;-0.04;46.41;0.00;0.00;0.00;14.44;-0.00;61696.00;0.00;;0;;
30.01.2019 08:07;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;1;9;71.94;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 08:08;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;13.00;-0.00;-0.00;10;9;87.62;-0.01;46.38;0.00;0.00;0.00;14.44;-0.00;61696.00;0.00;;0;;
30.01.2019 08:09;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;13.00;-0.00;-0.00;10;9;88.31;-0.05;46.41;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
30.01.2019 08:10;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;1;9;62.03;0.01;46.41;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
30.01.2019 08:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;1;9;86.94;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 08:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;13.00;-0.00;-0.00;10;9;91.38;-0.03;46.41;0.00;0.00;0.00;14.44;-0.00;61696.00;0.00;;0;;
30.01.2019 08:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;-0.00;-0.00;8;9;92.00;-0.05;46.41;0.00;0.00;0.00;14.44;-0.00;61696.00;0.00;;0;;
30.01.2019 08:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;1;9;65.25;0.03;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
30.01.2019 08:15;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;13.00;0.00;0.00;10;9;93.06;0.00;46.38;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
30.01.2019 08:16;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;-0.00;-0.00;10;9;94.00;-0.04;46.41;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
30.01.2019 08:17;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;-0.00;-0.00;8;9;85.19;-0.00;46.41;0.00;0.00;0.00;14.44;-0.00;61696.00;0.00;;0;;
30.01.2019 08:18;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;1;9;81.75;0.02;46.38;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
