v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.05.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;22;91.69;3.24;49.97;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
29.05.2019 06:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.18;0.18;8;22;93.25;3.58;50.00;0.00;0.00;0.00;32.22;0.18;61440.00;0.00;;0;;
29.05.2019 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;93.00;3.89;50.00;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
29.05.2019 06:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.22;0.22;8;22;92.69;4.49;50.03;0.00;0.00;0.00;32.22;0.22;61440.00;0.00;;0;;
29.05.2019 06:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.26;0.26;8;22;93.56;5.21;50.09;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
29.05.2019 06:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.31;0.31;8;21;93.62;6.09;50.12;0.00;0.00;0.00;32.22;0.31;61440.00;0.00;;0;;
29.05.2019 06:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.32;0.32;8;21;93.81;6.48;50.19;0.00;0.00;0.00;33.00;0.32;61440.00;0.00;;0;;
29.05.2019 06:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.35;0.35;8;21;94.12;6.88;50.22;0.00;0.00;0.00;32.22;0.35;61440.00;0.00;;0;;
29.05.2019 06:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.37;0.37;8;21;94.00;7.34;50.25;0.00;0.00;0.00;32.22;0.37;61440.00;0.00;;0;;
29.05.2019 06:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.38;0.38;8;22;94.00;7.59;50.28;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
29.05.2019 06:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.39;0.39;8;22;94.19;7.67;50.28;0.00;0.00;0.00;32.22;0.39;61440.00;0.00;;0;;
29.05.2019 06:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.38;0.38;8;22;93.81;7.46;50.28;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
29.05.2019 06:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.35;0.35;8;22;93.62;6.93;50.28;0.00;0.00;0.00;32.22;0.35;61440.00;0.00;;0;;
29.05.2019 06:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.36;0.36;8;22;93.69;7.16;50.28;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
29.05.2019 06:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.38;0.38;8;22;93.81;7.49;50.28;0.00;0.00;0.00;32.22;0.38;61440.00;0.00;;0;;
29.05.2019 06:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.36;0.36;8;22;93.62;7.16;50.28;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
29.05.2019 06:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.33;0.33;8;22;93.50;6.60;50.25;0.00;0.00;0.00;32.25;0.33;61440.00;0.00;;0;;
29.05.2019 06:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.32;0.32;8;22;93.06;6.35;50.22;0.00;0.00;0.00;33.00;0.32;61440.00;0.00;;0;;
29.05.2019 06:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.34;0.34;8;22;93.56;6.84;50.25;0.00;0.00;0.00;32.25;0.34;61440.00;0.00;;0;;
29.05.2019 06:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.39;0.39;8;23;93.75;7.78;50.28;0.00;0.00;0.00;33.00;0.39;61440.00;0.00;;0;;
29.05.2019 06:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.40;0.40;8;23;93.94;8.02;50.34;0.00;0.00;0.00;32.25;0.40;61440.00;0.00;;0;;
29.05.2019 06:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.38;0.38;8;23;93.62;7.52;50.31;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
29.05.2019 06:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.40;0.40;8;23;93.88;7.91;50.34;0.00;0.00;0.00;32.25;0.40;61440.00;0.00;;0;;
29.05.2019 06:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.43;0.43;8;23;94.06;8.54;50.38;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
29.05.2019 06:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.44;0.44;8;23;94.12;8.66;50.41;0.00;0.00;0.00;32.25;0.44;61440.00;0.00;;0;;
29.05.2019 06:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.41;0.41;8;23;93.94;8.16;50.41;0.00;0.00;0.00;32.22;0.41;61440.00;0.00;;0;;
29.05.2019 06:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.41;0.41;8;23;93.75;8.06;50.38;0.00;0.00;0.00;33.00;0.41;61440.00;0.00;;0;;
29.05.2019 06:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.41;0.41;8;24;93.94;8.14;50.41;0.00;0.00;0.00;32.22;0.41;61440.00;0.00;;0;;
29.05.2019 06:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.38;0.38;8;23;93.56;7.56;50.38;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
29.05.2019 06:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.38;0.38;8;24;93.56;7.46;50.34;0.00;0.00;0.00;32.22;0.38;61440.00;0.00;;0;;
29.05.2019 06:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.36;0.36;8;23;93.56;7.25;50.31;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
29.05.2019 06:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.40;0.40;8;24;93.88;8.03;50.34;0.00;0.00;0.00;32.22;0.40;61440.00;0.00;;0;;
29.05.2019 06:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.41;0.41;8;24;93.69;8.12;50.38;0.00;0.00;0.00;33.00;0.41;61440.00;0.00;;0;;
29.05.2019 06:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.37;0.37;8;24;93.25;7.30;50.34;0.00;0.00;0.00;32.22;0.37;61440.00;0.00;;0;;
29.05.2019 06:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.36;0.36;8;24;93.56;7.25;50.31;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
29.05.2019 06:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.44;0.44;8;24;94.06;8.75;50.41;0.00;0.00;0.00;32.22;0.44;61440.00;0.00;;0;;
29.05.2019 06:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.58;0.58;8;24;94.88;11.50;50.56;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
29.05.2019 06:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.63;0.63;8;25;94.81;12.43;50.69;0.00;0.00;0.00;32.25;0.63;61440.00;0.00;;0;;
29.05.2019 06:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.57;0.57;8;25;94.31;11.21;50.69;0.00;0.00;0.00;33.00;0.57;61440.00;0.00;;0;;
29.05.2019 06:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.49;0.49;8;25;93.88;9.69;50.62;0.00;0.00;0.00;32.25;0.49;61440.00;0.00;;0;;
29.05.2019 06:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.48;0.48;8;25;93.88;9.52;50.62;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
29.05.2019 06:54;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.41;0.41;8;25;93.44;8.02;50.53;0.00;0.00;0.00;32.25;0.41;61440.00;0.00;;0;;
29.05.2019 06:55;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.38;0.38;8;25;93.31;7.59;50.47;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
29.05.2019 06:56;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.39;0.39;8;25;93.75;7.76;50.44;0.00;0.00;0.00;32.22;0.39;61440.00;0.00;;0;;
29.05.2019 06:57;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.40;0.40;8;25;93.50;7.99;50.44;0.00;0.00;0.00;32.22;0.40;61440.00;0.00;;0;;
29.05.2019 06:58;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.45;0.45;8;25;93.81;8.98;50.50;0.00;0.00;0.00;33.00;0.45;61440.00;0.00;;0;;
29.05.2019 06:59;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.46;0.46;8;25;93.75;9.09;50.53;0.00;0.00;0.00;32.22;0.46;61440.00;0.00;;0;;
29.05.2019 07:00;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.44;0.44;8;25;93.75;8.65;50.50;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
29.05.2019 07:01;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.43;0.43;8;25;93.69;8.50;50.50;0.00;0.00;0.00;32.25;0.43;61440.00;0.00;;0;;
29.05.2019 07:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.43;0.43;8;25;93.75;8.52;50.50;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
29.05.2019 07:03;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.45;0.45;8;25;93.69;8.84;50.50;0.00;0.00;0.00;32.25;0.45;61440.00;0.00;;0;;
29.05.2019 07:04;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.43;0.43;8;25;93.69;8.57;50.50;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
29.05.2019 07:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.47;0.47;8;25;93.88;9.20;50.53;0.00;0.00;0.00;32.25;0.47;61440.00;0.00;;0;;
29.05.2019 07:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.51;0.51;8;26;94.06;10.17;50.59;0.00;0.00;0.00;33.00;0.51;61440.00;0.00;;0;;
29.05.2019 07:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.52;0.52;8;25;94.00;10.23;50.62;0.00;0.00;0.00;32.25;0.52;61440.00;0.00;;0;;
29.05.2019 07:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.51;0.51;8;26;93.94;10.05;50.62;0.00;0.00;0.00;33.00;0.51;61440.00;0.00;;0;;
29.05.2019 07:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.52;0.52;8;26;94.06;10.28;50.66;0.00;0.00;0.00;32.25;0.52;61440.00;0.00;;0;;
29.05.2019 07:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.54;0.54;8;26;94.06;10.58;50.69;0.00;0.00;0.00;33.00;0.54;61440.00;0.00;;0;;
29.05.2019 07:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.51;0.51;8;26;93.88;9.99;50.69;0.00;0.00;0.00;32.22;0.51;61440.00;0.00;;0;;
29.05.2019 07:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.51;0.51;8;26;93.94;10.07;50.69;0.00;0.00;0.00;33.00;0.51;61440.00;0.00;;0;;
29.05.2019 07:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.53;0.53;8;26;94.06;10.50;50.72;0.00;0.00;0.00;32.22;0.53;61440.00;0.00;;0;;
29.05.2019 07:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.54;0.54;8;26;94.12;10.63;50.72;0.00;0.00;0.00;33.00;0.54;61440.00;0.00;;0;;
29.05.2019 07:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.58;0.58;8;26;94.19;11.51;50.78;0.00;0.00;0.00;32.22;0.58;61440.00;0.00;;0;;
29.05.2019 07:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.64;0.64;8;26;94.31;12.52;50.88;0.00;0.00;0.00;32.22;0.64;61440.00;0.00;;0;;
29.05.2019 07:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.62;0.62;8;27;94.06;12.10;50.91;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
29.05.2019 07:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.58;0.58;8;27;93.81;11.44;50.91;0.00;0.00;0.00;32.22;0.58;61440.00;0.00;;0;;
29.05.2019 07:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.55;0.55;8;27;93.69;10.74;50.88;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
29.05.2019 07:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.55;0.55;8;27;93.69;10.80;50.88;0.00;0.00;0.00;32.22;0.55;61440.00;0.00;;0;;
29.05.2019 07:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.58;0.58;8;27;93.94;11.45;50.91;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
29.05.2019 07:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.66;0.66;8;27;94.25;12.97;51.00;0.00;0.00;0.00;32.22;0.66;61440.00;0.00;;0;;
29.05.2019 07:23;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.73;0.73;8;27;94.31;14.25;51.12;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
29.05.2019 07:24;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.72;0.72;8;27;94.12;13.98;51.19;0.00;0.00;0.00;32.22;0.72;61440.00;0.00;;0;;
29.05.2019 07:25;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.73;0.73;8;27;94.19;14.19;51.25;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
29.05.2019 07:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.77;0.77;8;28;94.25;14.99;51.34;0.00;0.00;0.00;32.22;0.77;61440.00;0.00;;0;;
29.05.2019 07:27;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.80;0.80;8;28;94.06;15.52;51.44;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
29.05.2019 07:28;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.83;0.83;8;28;94.31;16.11;51.53;0.00;0.00;0.00;32.22;0.83;61440.00;0.00;;0;;
29.05.2019 07:29;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.87;0.87;8;28;94.25;16.89;51.66;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
29.05.2019 07:30;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.82;0.82;8;28;93.94;15.96;51.69;0.00;0.00;0.00;32.22;0.82;61440.00;0.00;;0;;
29.05.2019 07:31;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.79;0.79;8;28;93.75;15.27;51.66;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
29.05.2019 07:32;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.77;0.77;8;28;93.69;14.97;51.66;0.00;0.00;0.00;32.22;0.77;61440.00;0.00;;0;;
29.05.2019 07:33;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.86;0.86;8;28;93.88;16.69;51.75;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
29.05.2019 07:34;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.02;1.02;8;29;94.00;19.61;51.97;0.00;0.00;0.00;32.22;1.02;61440.00;0.00;;0;;
29.05.2019 07:35;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;1.12;1.12;8;30;94.00;21.41;52.19;0.00;0.00;0.00;32.22;1.12;61440.00;0.00;;0;;
29.05.2019 07:36;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;1.22;1.22;8;30;94.12;23.34;52.38;0.00;0.00;0.00;33.00;1.22;61440.00;0.00;;0;;
29.05.2019 07:37;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.41;1.41;8;30;94.00;26.81;52.66;0.00;0.00;0.00;32.22;1.41;61440.00;0.00;;0;;
29.05.2019 07:38;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.29;1.29;8;30;93.56;24.44;52.66;0.00;0.00;0.00;33.00;1.29;61440.00;0.00;;0;;
29.05.2019 07:39;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.34;1.34;8;30;93.44;25.42;52.72;0.00;0.00;0.00;32.22;1.34;61440.00;0.00;;0;;
29.05.2019 07:40;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.28;1.28;8;30;93.25;24.27;52.72;0.00;0.00;0.00;33.00;1.28;61440.00;0.00;;0;;
29.05.2019 07:41;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.19;1.19;8;30;93.19;22.59;52.66;0.00;0.00;0.00;32.22;1.19;61440.00;0.00;;0;;
29.05.2019 07:42;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.21;1.21;8;30;93.06;23.02;52.66;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
29.05.2019 07:43;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.18;1.18;8;31;93.00;22.48;52.66;0.00;0.00;0.00;32.22;1.18;61440.00;0.00;;0;;
29.05.2019 07:44;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.00;1.00;8;31;92.69;19.09;52.50;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
29.05.2019 07:45;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.94;0.94;8;31;92.50;17.86;52.38;0.00;0.00;0.00;32.22;0.94;61440.00;0.00;;0;;
29.05.2019 07:46;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;0.99;0.99;8;30;92.69;18.83;52.38;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
29.05.2019 07:47;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.03;1.03;8;31;92.75;19.70;52.41;0.00;0.00;0.00;32.22;1.03;61440.00;0.00;;0;;
29.05.2019 07:48;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.08;1.08;8;31;92.75;20.56;52.47;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
29.05.2019 07:49;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.14;1.14;8;31;92.94;21.78;52.56;0.00;0.00;0.00;32.22;1.14;61440.00;0.00;;0;;
29.05.2019 07:50;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.29;1.29;8;31;92.69;24.38;52.69;0.00;0.00;0.00;33.00;1.29;61440.00;0.00;;0;;
29.05.2019 07:51;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.52;1.52;8;31;92.69;28.78;52.97;0.00;0.00;0.00;32.22;1.52;61440.00;0.00;;0;;
29.05.2019 07:52;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.34;1.34;8;31;92.50;25.38;52.91;0.00;0.00;0.00;32.22;1.34;61440.00;0.00;;0;;
29.05.2019 07:53;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.29;1.29;8;31;92.44;24.38;52.81;0.00;0.00;0.00;33.00;1.29;61440.00;0.00;;0;;
29.05.2019 07:54;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.23;1.23;8;31;92.25;23.25;52.75;0.00;0.00;0.00;32.22;1.23;61440.00;0.00;;0;;
