v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.04.2019 06:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;71.06;-0.01;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.04.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;67.69;0.00;50.00;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
07.04.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;72.38;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.04.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;76.88;-0.01;50.00;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
07.04.2019 06:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;74.56;-0.00;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.04.2019 06:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;77.50;0.00;49.97;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
07.04.2019 06:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;82.81;-0.02;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.04.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;84.56;-0.04;50.00;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
07.04.2019 06:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;79.38;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.04.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;86.19;-0.02;49.97;0.00;0.00;0.00;31.72;-0.00;61440.00;0.00;;0;;
07.04.2019 06:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;86.56;-0.05;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.04.2019 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;57.66;0.03;49.97;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
07.04.2019 06:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;76.44;0.01;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.04.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;89.44;-0.01;49.97;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
07.04.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;89.94;-0.05;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.04.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;81.62;-0.00;49.97;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
07.04.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;91.38;0.00;49.97;0.00;0.00;0.00;31.70;0.00;61440.00;0.00;;0;;
07.04.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.25;-0.05;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.04.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;77.62;0.01;50.00;0.00;0.00;0.00;31.70;0.00;61440.00;0.00;;0;;
07.04.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;77.25;0.02;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.04.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;93.75;-0.01;49.97;0.00;0.00;0.00;31.67;-0.00;61440.00;0.00;;0;;
07.04.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;94.25;-0.05;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.04.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;75.88;0.04;49.97;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.04.2019 06:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;54.72;0.10;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.04.2019 06:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;54.78;0.11;49.97;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
07.04.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;67.56;0.09;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.04.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;98.06;0.00;49.94;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.04.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;98.75;-0.04;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.04.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;95.19;0.00;49.97;0.00;0.00;0.00;31.67;0.00;61440.00;0.00;;0;;
07.04.2019 06:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;70.19;0.16;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
07.04.2019 06:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;60.19;0.19;49.97;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
07.04.2019 06:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;59.28;0.21;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
07.04.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;61.38;0.26;49.97;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
07.04.2019 06:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;59.84;0.29;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
07.04.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;62.00;0.31;49.97;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
07.04.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;60.56;0.33;49.97;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
07.04.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;60.69;0.36;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
07.04.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;63.19;0.40;49.97;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
07.04.2019 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;64.12;0.43;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
07.04.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;64.62;0.46;49.97;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
07.04.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;65.31;0.48;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
07.04.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;66.06;0.53;49.97;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
07.04.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;65.75;0.58;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
07.04.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;64.50;0.65;49.97;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
07.04.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;65.38;0.74;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
07.04.2019 06:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;66.06;0.79;50.00;0.00;0.00;0.00;31.64;0.04;61440.00;0.00;;0;;
07.04.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;71.94;0.84;50.00;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
07.04.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;74.44;0.89;50.00;0.00;0.00;0.00;31.64;0.04;61440.00;0.00;;0;;
07.04.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;75.56;0.94;50.00;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
07.04.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;76.50;0.99;50.00;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
07.04.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;77.62;1.04;50.00;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
07.04.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;78.69;1.10;50.00;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
07.04.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;78.94;1.11;50.00;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
07.04.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;79.00;1.11;50.00;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
07.04.2019 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;78.25;1.07;50.00;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
07.04.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.81;1.00;50.00;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
07.04.2019 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;75.12;0.94;50.00;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
07.04.2019 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;74.25;0.89;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
07.04.2019 07:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;73.69;0.87;49.97;0.00;0.00;0.00;31.66;0.04;61440.00;0.00;;0;;
07.04.2019 07:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;72.94;0.84;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
07.04.2019 07:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;72.19;0.79;49.97;0.00;0.00;0.00;31.66;0.04;61440.00;0.00;;0;;
07.04.2019 07:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;72.12;0.79;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
07.04.2019 07:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;73.00;0.83;49.97;0.00;0.00;0.00;31.66;0.04;61440.00;0.00;;0;;
07.04.2019 07:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.50;1.00;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
07.04.2019 07:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;78.12;1.06;49.97;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
07.04.2019 07:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;79.00;1.12;50.00;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
07.04.2019 07:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;79.25;1.15;49.97;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
07.04.2019 07:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;79.50;1.21;50.00;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
07.04.2019 07:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;78.62;1.27;50.00;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
07.04.2019 07:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.07;0.07;8;20;77.25;1.37;50.00;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
07.04.2019 07:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;78.44;1.55;50.00;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
07.04.2019 07:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;80.19;1.68;50.00;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
07.04.2019 07:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;79.81;1.66;50.00;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
07.04.2019 07:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;78.12;1.55;50.00;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
07.04.2019 07:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.07;0.07;8;20;77.19;1.36;50.00;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
07.04.2019 07:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.06;0.06;8;20;79.38;1.22;49.97;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
07.04.2019 07:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.06;0.06;8;20;79.62;1.20;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
07.04.2019 07:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;20;79.06;1.16;49.97;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
07.04.2019 07:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;20;78.75;1.12;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
07.04.2019 07:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;78.50;1.10;49.97;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
07.04.2019 07:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;78.19;1.08;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
07.04.2019 07:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;78.00;1.08;49.97;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
07.04.2019 07:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;78.25;1.09;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
07.04.2019 07:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;20;79.19;1.16;49.97;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
07.04.2019 07:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;20;79.62;1.21;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
07.04.2019 07:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.07;0.07;8;20;77.56;1.43;49.97;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
07.04.2019 07:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;79.69;1.66;50.00;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
07.04.2019 07:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;81.31;1.86;50.00;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
07.04.2019 07:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;78.94;2.32;50.00;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
07.04.2019 07:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;80.25;2.97;50.06;0.00;0.00;0.00;31.64;0.15;61440.00;0.00;;0;;
07.04.2019 07:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;20;79.50;3.43;50.06;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
07.04.2019 07:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.18;0.18;8;19;79.62;3.58;50.09;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
07.04.2019 07:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.19;0.19;8;19;80.88;3.79;50.09;0.00;0.00;0.00;31.64;0.19;61440.00;0.00;;0;;
07.04.2019 07:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.20;0.20;8;19;81.12;3.94;50.09;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
07.04.2019 07:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.20;0.20;8;20;81.31;3.96;50.09;0.00;0.00;0.00;31.64;0.20;61440.00;0.00;;0;;
07.04.2019 07:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.20;0.20;8;20;81.44;4.05;50.12;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
07.04.2019 07:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.21;0.21;8;20;81.44;4.12;50.12;0.00;0.00;0.00;31.64;0.21;61440.00;0.00;;0;;
07.04.2019 07:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.21;0.21;8;20;81.12;4.23;50.12;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
07.04.2019 07:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.23;0.23;8;20;80.94;4.61;50.12;0.00;0.00;0.00;31.64;0.23;61440.00;0.00;;0;;
07.04.2019 07:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.25;0.25;8;20;81.06;5.05;50.16;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
07.04.2019 07:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.28;0.28;8;20;82.00;5.59;50.19;0.00;0.00;0.00;31.64;0.28;61440.00;0.00;;0;;
07.04.2019 07:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.30;0.30;8;21;82.00;5.93;50.22;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
