v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.10.2019 06:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;45.44;0.00;50.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 06:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;49.69;0.00;50.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.10.2019 06:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;53.41;0.00;50.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 06:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;50.69;0.00;50.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.10.2019 06:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;58.38;-0.00;50.22;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 06:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;63.50;0.00;50.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.10.2019 06:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;68.06;0.01;50.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 06:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;65.69;0.01;50.25;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.10.2019 06:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;70.38;-0.00;50.28;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 06:42;49.84;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.48;37.00;0.00;0.00;10;17;75.19;0.01;50.22;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
17.10.2019 06:43;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.48;37.00;0.00;0.00;1;17;72.81;0.03;50.22;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
17.10.2019 06:44;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;37.00;0.00;0.00;1;17;78.31;0.00;50.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 06:45;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;17;83.81;-0.02;50.19;0.00;0.00;0.00;18.41;-0.00;61440.00;0.00;;0;;
17.10.2019 06:46;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;37.00;-0.00;-0.00;0;17;85.69;-0.04;50.22;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 06:47;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;37.00;0.00;0.00;1;17;81.56;0.01;50.19;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
17.10.2019 06:48;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;18;88.56;-0.02;50.19;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 06:49;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;18;89.56;-0.04;50.22;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
17.10.2019 06:50;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;37.00;0.00;0.00;1;18;68.44;0.04;50.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.10.2019 06:51;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;37.00;0.00;0.00;1;18;91.31;0.00;50.19;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
17.10.2019 06:52;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;18;92.38;-0.03;50.19;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.10.2019 06:53;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;37.00;-0.00;-0.00;8;18;91.06;-0.02;50.22;0.00;0.00;0.00;18.41;-0.00;61440.00;0.00;;0;;
17.10.2019 06:54;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;37.00;0.01;0.01;8;18;62.06;0.11;50.19;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
17.10.2019 06:55;50.19;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.46;37.00;0.01;0.01;8;18;58.66;0.15;50.19;0.00;0.00;0.00;18.41;0.01;61440.00;0.00;;0;;
17.10.2019 06:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;64.56;0.18;50.22;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
17.10.2019 06:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;66.69;0.22;50.25;0.00;0.00;0.00;18.48;0.01;61440.00;0.00;;0;;
17.10.2019 06:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;74.00;0.25;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
17.10.2019 06:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;76.50;0.25;50.25;0.00;0.00;0.00;18.48;0.01;61440.00;0.00;;0;;
17.10.2019 07:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;81.25;0.27;50.25;0.00;0.00;0.00;18.48;0.01;61440.00;0.00;;0;;
17.10.2019 07:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;76.19;0.30;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
17.10.2019 07:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;73.19;0.35;50.25;0.00;0.00;0.00;18.48;0.02;61440.00;0.00;;0;;
17.10.2019 07:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;75.44;0.41;50.25;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
17.10.2019 07:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;77.88;0.48;50.25;0.00;0.00;0.00;18.48;0.02;61440.00;0.00;;0;;
17.10.2019 07:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;80.44;0.56;50.25;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
17.10.2019 07:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;83.44;0.65;50.25;0.00;0.00;0.00;18.48;0.03;61440.00;0.00;;0;;
17.10.2019 07:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;87.19;0.75;50.25;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
17.10.2019 07:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;90.69;0.86;50.25;0.00;0.00;0.00;18.48;0.04;61440.00;0.00;;0;;
17.10.2019 07:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;92.56;0.93;50.25;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
17.10.2019 07:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;93.50;1.00;50.25;0.00;0.00;0.00;18.48;0.05;61440.00;0.00;;0;;
17.10.2019 07:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;94.38;1.06;50.25;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
17.10.2019 07:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;95.19;1.12;50.28;0.00;0.00;0.00;18.47;0.06;61440.00;0.00;;0;;
17.10.2019 07:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;89.62;1.19;50.28;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
17.10.2019 07:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;85.06;1.27;50.28;0.00;0.00;0.00;18.47;0.06;61440.00;0.00;;0;;
17.10.2019 07:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;86.69;1.34;50.28;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
17.10.2019 07:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;93.75;1.84;50.28;0.00;0.00;0.00;18.42;0.09;61440.00;0.00;;0;;
17.10.2019 07:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.14;0.14;8;20;98.56;2.84;50.34;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
17.10.2019 07:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.14;0.14;8;20;97.94;2.78;50.34;0.00;0.00;0.00;18.39;0.14;61440.00;0.00;;0;;
17.10.2019 07:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;95.44;1.78;50.31;0.00;0.00;0.00;18.41;0.09;61440.00;0.00;;0;;
17.10.2019 07:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;94.44;1.67;50.28;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
17.10.2019 07:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;95.44;1.87;50.31;0.00;0.00;0.00;18.39;0.09;61440.00;0.00;;0;;
17.10.2019 07:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.19;0.19;8;20;98.31;3.86;50.38;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
17.10.2019 07:23;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.38;0.38;8;21;101.31;7.47;50.53;0.00;0.00;0.00;18.39;0.38;61440.00;0.00;;0;;
17.10.2019 07:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.58;0.58;8;21;103.38;11.52;50.72;0.00;0.00;0.00;19.00;0.58;61440.00;0.00;;0;;
17.10.2019 07:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.64;0.64;8;21;103.25;12.53;50.84;0.00;0.00;0.00;18.39;0.64;61440.00;0.00;;0;;
17.10.2019 07:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.66;0.66;8;22;102.75;12.98;50.94;0.00;0.00;0.00;19.00;0.66;61440.00;0.00;;0;;
17.10.2019 07:27;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.69;0.69;8;22;102.25;13.55;51.00;0.00;0.00;0.00;18.39;0.69;61440.00;0.00;;0;;
17.10.2019 07:28;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.72;0.72;8;22;102.12;14.08;51.06;0.00;0.00;0.00;19.00;0.72;61440.00;0.00;;0;;
17.10.2019 07:29;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.74;0.74;8;23;101.75;14.54;51.12;0.00;0.00;0.00;18.39;0.74;61440.00;0.00;;0;;
17.10.2019 07:30;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.76;0.76;8;23;101.50;14.91;51.19;0.00;0.00;0.00;19.00;0.76;61440.00;0.00;;0;;
17.10.2019 07:31;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.78;0.78;8;24;101.12;15.31;51.25;0.00;0.00;0.00;18.39;0.78;61440.00;0.00;;0;;
17.10.2019 07:32;50.88;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.48;37.00;0.81;0.81;8;24;100.31;15.73;51.25;0.00;0.00;0.00;19.00;0.81;61440.00;0.00;;0;;
17.10.2019 07:33;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.48;37.00;0.82;0.82;8;24;100.12;16.06;51.28;0.00;0.00;0.00;18.39;0.82;61440.00;0.00;;0;;
17.10.2019 07:34;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.47;37.00;0.84;0.84;8;24;100.06;16.42;51.31;0.00;0.00;0.00;19.00;0.84;61440.00;0.00;;0;;
17.10.2019 07:35;51.22;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.47;37.00;0.87;0.87;8;25;100.00;16.92;51.38;0.00;0.00;0.00;18.39;0.87;61440.00;0.00;;0;;
17.10.2019 07:36;51.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.47;37.00;0.90;0.90;8;25;100.06;17.56;51.44;0.00;0.00;0.00;19.00;0.90;61440.00;0.00;;0;;
17.10.2019 07:37;51.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.47;37.00;0.93;0.93;8;25;99.94;17.98;51.47;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
17.10.2019 07:38;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.47;37.00;0.94;0.94;8;26;99.69;18.28;51.53;0.00;0.00;0.00;18.39;0.94;61440.00;0.00;;0;;
17.10.2019 07:39;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.47;-9.00;0.00;0.47;37.00;0.97;0.97;8;26;99.62;18.73;51.56;0.00;0.00;0.00;19.00;0.97;61440.00;0.00;;0;;
17.10.2019 07:40;51.47;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.47;37.00;0.99;0.99;8;26;99.62;19.19;51.62;0.00;0.00;0.00;18.39;0.99;61440.00;0.00;;0;;
17.10.2019 07:41;51.47;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.56;-9.00;0.00;0.47;37.00;1.01;1.01;8;27;99.25;19.64;51.66;0.00;0.00;0.00;19.00;1.01;61440.00;0.00;;0;;
17.10.2019 07:42;51.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.47;37.00;0.98;0.98;8;27;99.12;19.03;51.69;0.00;0.00;0.00;18.39;0.98;61440.00;0.00;;0;;
17.10.2019 07:43;51.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.47;37.00;0.99;0.99;8;27;98.88;19.16;51.69;0.00;0.00;0.00;19.00;0.99;61440.00;0.00;;0;;
17.10.2019 07:44;51.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.62;-9.00;0.00;0.47;37.00;1.06;1.06;8;27;98.69;20.44;51.75;0.00;0.00;0.00;18.39;1.06;61440.00;0.00;;0;;
17.10.2019 07:45;51.62;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.47;37.00;1.09;1.09;8;28;98.38;21.00;51.81;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
17.10.2019 07:46;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.13;1.13;8;28;98.25;21.86;51.91;0.00;0.00;0.00;18.42;1.13;61440.00;0.00;;0;;
17.10.2019 07:47;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.17;1.17;8;29;98.00;22.55;52.00;0.00;0.00;0.00;19.00;1.17;61440.00;0.00;;0;;
17.10.2019 07:48;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.21;1.21;8;29;97.62;23.23;52.06;0.00;0.00;0.00;18.48;1.21;61440.00;0.00;;0;;
17.10.2019 07:49;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.25;1.25;8;29;97.00;23.95;52.12;0.00;0.00;0.00;19.00;1.25;61440.00;0.00;;0;;
17.10.2019 07:50;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.23;1.23;8;29;96.69;23.61;52.16;0.00;0.00;0.00;18.48;1.23;61440.00;0.00;;0;;
17.10.2019 07:51;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.24;1.24;8;30;96.38;23.84;52.19;0.00;0.00;0.00;19.00;1.24;61440.00;0.00;;0;;
17.10.2019 07:52;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.31;1.31;8;30;96.19;25.12;52.25;0.00;0.00;0.00;18.48;1.31;61440.00;0.00;;0;;
17.10.2019 07:53;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.34;1.34;8;30;95.69;25.69;52.31;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
17.10.2019 07:54;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.37;1.37;8;31;95.44;26.20;52.38;0.00;0.00;0.00;18.48;1.37;61440.00;0.00;;0;;
17.10.2019 07:55;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.40;1.40;8;31;95.12;26.64;52.44;0.00;0.00;0.00;19.00;1.40;61440.00;0.00;;0;;
17.10.2019 07:56;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.41;1.41;8;31;94.81;26.91;52.47;0.00;0.00;0.00;18.48;1.41;61440.00;0.00;;0;;
17.10.2019 07:57;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.43;1.43;8;32;94.25;27.30;52.50;0.00;0.00;0.00;18.48;1.43;61440.00;0.00;;0;;
17.10.2019 07:58;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.44;1.44;8;30;93.50;27.33;52.53;0.00;0.00;0.00;19.00;1.44;61440.00;0.00;;0;;
17.10.2019 07:59;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.43;1.43;8;30;92.81;27.23;52.56;0.00;0.00;0.00;18.47;1.43;61440.00;0.00;;0;;
17.10.2019 08:00;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.41;1.41;8;30;92.00;26.73;52.56;0.00;0.00;0.00;19.00;1.41;61440.00;0.00;;0;;
17.10.2019 08:01;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.42;1.42;8;32;91.25;26.94;52.56;0.00;0.00;0.00;18.47;1.42;61440.00;0.00;;0;;
17.10.2019 08:02;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.47;1.47;8;33;90.44;27.88;52.62;0.00;0.00;0.00;19.00;1.47;61440.00;0.00;;0;;
17.10.2019 08:03;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.81;0.81;8;33;88.50;15.43;52.25;0.00;0.00;0.00;18.48;0.81;61440.00;0.00;;0;;
17.10.2019 08:04;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.44;0.44;8;31;86.56;8.57;51.75;0.00;0.00;0.00;19.00;0.44;61440.00;0.00;;0;;
17.10.2019 08:05;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.63;0.63;8;30;88.00;12.20;51.72;0.00;0.00;0.00;18.48;0.63;61440.00;0.00;;0;;
17.10.2019 08:06;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.16;1.16;8;30;89.38;22.28;52.03;0.00;0.00;0.00;19.00;1.16;61440.00;0.00;;0;;
17.10.2019 08:07;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.66;1.66;8;31;83.81;31.58;52.50;0.00;0.00;0.00;18.41;1.66;61440.00;0.00;;0;;
17.10.2019 08:08;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.75;1.75;8;31;82.44;33.22;52.78;0.00;0.00;0.00;19.00;1.75;61440.00;0.00;;0;;
17.10.2019 08:09;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.80;1.80;8;31;81.12;34.09;52.94;0.00;0.00;0.00;18.41;1.80;61440.00;0.00;;0;;
17.10.2019 08:10;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.84;1.84;8;31;79.75;34.78;53.03;0.00;0.00;0.00;19.00;1.84;61440.00;0.00;;0;;
17.10.2019 08:11;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;37.00;1.87;1.87;8;31;79.12;35.25;53.09;0.00;0.00;0.00;18.39;1.87;61440.00;0.00;;0;;
17.10.2019 08:12;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.89;1.89;8;31;78.88;35.59;53.16;0.00;0.00;0.00;19.00;1.89;61440.00;0.00;;0;;
17.10.2019 08:13;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.85;1.85;8;31;78.75;34.72;53.19;0.00;0.00;0.00;18.39;1.85;61440.00;0.00;;0;;
17.10.2019 08:14;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.88;1.88;8;32;78.75;35.41;53.22;0.00;0.00;0.00;18.41;1.88;61440.00;0.00;;0;;
