v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.01.2020 05:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.30;0.00;50.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 05:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.30;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 05:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.30;0.00;50.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 05:55;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.30;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 05:56;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.30;0.00;50.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 05:57;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.30;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 05:58;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 05:59;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:01;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:02;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:03;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:07;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:08;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:09;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:10;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.28;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:11;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:12;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.25;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:13;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.31;0.00;50.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:14;50.00;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.31;0.00;50.22;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:15;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.31;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:16;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.32;0.00;50.22;0.00;0.00;0.00;14.04;0.00;61440.00;0.00;;0;;
19.01.2020 06:17;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;33.00;0.00;0.00;0;13;5.32;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:18;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;5.32;0.00;50.22;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:19;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;33.00;0.00;0.00;0;13;5.32;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:20;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;5.32;0.00;50.22;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:21;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;5.32;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:22;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;33.00;0.00;0.00;0;13;5.33;0.00;50.22;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:23;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;5.33;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:24;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;33.00;0.00;0.00;0;13;5.34;0.00;50.22;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:25;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;5.34;0.00;50.22;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:26;50.25;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.44;33.00;0.00;0.00;0;13;5.34;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;33.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:29;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;33.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.25;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;14.03;0.00;61440.00;0.00;;0;;
19.01.2020 06:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
19.01.2020 06:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;14.04;0.00;61440.00;0.00;;0;;
19.01.2020 06:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;14.03;0.00;61440.00;0.00;;0;;
19.01.2020 06:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;14.04;0.00;61440.00;0.00;;0;;
19.01.2020 06:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;14.03;0.00;61440.00;0.00;;0;;
19.01.2020 06:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;14.03;0.00;61440.00;0.00;;0;;
19.01.2020 06:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;14.02;0.00;61440.00;0.00;;0;;
19.01.2020 06:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;14.02;0.00;61440.00;0.00;;0;;
19.01.2020 06:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;13.96;0.00;61440.00;0.00;;0;;
19.01.2020 06:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 06:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;13.97;0.00;61440.00;0.00;;0;;
19.01.2020 06:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;13.96;0.00;61440.00;0.00;;0;;
19.01.2020 07:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;13.96;0.00;61440.00;0.00;;0;;
19.01.2020 07:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;50.22;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.37;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.38;0.00;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.38;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:07;49.94;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.39;0.00;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:08;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.48;32.00;0.00;0.00;0;13;5.39;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:09;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.39;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:10;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.40;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:11;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.41;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:12;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;5.43;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:13;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.43;0.00;50.16;0.00;0.00;0.00;13.96;0.00;61440.00;0.00;;0;;
19.01.2020 07:14;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;5.45;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:15;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;13;5.47;0.00;50.16;0.00;0.00;0.00;13.96;0.00;61440.00;0.00;;0;;
19.01.2020 07:16;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;5.48;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:17;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;5.51;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:18;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;13;5.53;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:19;50.19;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.46;33.00;0.00;0.00;0;13;5.57;0.00;50.16;0.00;0.00;0.00;13.96;0.00;61440.00;0.00;;0;;
19.01.2020 07:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.60;0.00;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.64;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.69;0.00;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.89;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.99;0.00;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.11;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.25;0.00;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.42;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.63;0.00;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.89;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.20;0.00;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.55;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
