v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.05.2018 06:41;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.78;4.22;86.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:42;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.81;4.43;86.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:43;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.84;4.65;86.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:44;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.84;4.93;86.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:45;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.88;5.20;86.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:46;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.91;5.35;86.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:47;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.91;5.58;86.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:48;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.94;5.78;86.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:49;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.97;5.96;86.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:50;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;50.97;6.09;86.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:51;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.00;6.22;86.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:52;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.03;6.43;86.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:53;51.12;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.03;6.67;86.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:54;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.06;6.82;86.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:55;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.09;6.90;86.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:56;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.12;7.05;86.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:57;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.12;7.17;86.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:58;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.16;7.34;86.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 06:59;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.19;7.59;86.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:00;51.31;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.22;7.82;86.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:01;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.25;8.02;86.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:02;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.25;8.27;86.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:03;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.28;8.55;86.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:04;51.38;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.31;8.64;87.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:05;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;51.34;8.70;87.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:06;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;1.75;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.23;32.00;26.00;31.00;51.34;8.20;87.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:07;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;32.00;26.00;31.00;51.34;8.00;87.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:08;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;32.00;26.00;31.00;51.38;8.37;87.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:09;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.09;0.06;0.23;32.00;26.00;31.00;51.41;8.65;87.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:10;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.41;8.93;87.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:11;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.44;9.16;87.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:12;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.47;9.38;87.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:13;51.56;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.47;9.54;87.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:14;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.50;9.74;87.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:15;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.53;9.91;87.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:16;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.53;10.10;87.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:17;51.62;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.56;10.34;87.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:18;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.59;10.56;87.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:19;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;32.00;26.00;31.00;51.59;10.73;87.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:20;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;31.00;51.62;11.70;87.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:21;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.47;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;31.00;51.66;12.17;87.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:22;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;31.00;51.69;12.37;87.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:23;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;31.00;51.72;12.49;87.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:24;51.75;51.75;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;32.00;26.00;31.00;51.72;12.66;88.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:25;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.19;32.00;26.00;31.00;51.75;13.85;88.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:26;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;31.00;51.78;14.09;88.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:27;51.91;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;31.00;51.81;14.27;88.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:28;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;31.00;51.84;14.47;88.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:29;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;31.00;51.88;14.70;88.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:30;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;31.00;51.88;14.95;88.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:31;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;31.00;51.91;15.23;88.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:32;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;51.94;15.31;88.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:33;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;51.94;15.47;88.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:34;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;51.97;15.62;88.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:35;52.00;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;51.97;15.84;88.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:36;52.06;52.06;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.00;16.23;88.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:37;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.81;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.00;16.41;88.44;14.00;0.00;61440.00;0.00;;0;;
