v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.03.2018 06:27;49.94;49.84;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.84;-5.85;87.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:28;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-3.00;0.00;-1.00;0.01;-0.00;0.00;0.20;0.04;0.10;22.00;14.00;17.00;49.78;-8.48;87.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:29;49.84;49.84;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;22.00;14.00;17.00;49.81;-6.04;87.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:30;49.94;49.84;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.84;-5.44;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:31;49.94;49.84;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.88;-4.77;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:32;49.94;49.94;49.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.88;-4.61;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:33;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.91;-4.39;87.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:34;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.91;-4.16;87.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:35;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.94;-3.91;87.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:36;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.94;-3.54;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:37;50.00;49.94;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.97;-3.52;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:38;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;49.97;-3.35;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:39;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.00;-3.10;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:40;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.00;-2.84;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:41;50.09;50.00;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.03;-2.58;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:42;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.06;-2.33;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:43;50.09;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.06;-2.09;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:44;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.09;-1.85;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:45;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.12;-1.57;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:46;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.12;-1.31;87.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:47;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.16;-0.82;87.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:48;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.19;-0.56;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:49;50.25;50.25;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.05;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.07;22.00;14.00;17.00;50.25;0.22;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:50;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;17.00;50.28;0.66;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:51;50.38;50.25;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;17.00;50.31;0.85;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:52;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;22.00;14.00;17.00;50.34;1.11;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:53;50.44;50.38;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.41;2.13;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:54;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.44;2.35;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:55;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.50;2.54;87.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:56;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.16;0.04;0.05;22.00;14.00;17.00;50.47;0.25;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:57;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.53;3.06;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:58;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.59;3.45;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 06:59;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.62;3.96;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:00;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.69;4.09;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:01;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;50.75;4.34;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:02;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;50.78;4.75;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:03;50.88;50.88;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;50.84;5.23;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:04;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;50.91;5.72;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:05;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.00;6.13;87.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:06;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.06;6.65;87.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:07;51.22;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.12;7.25;87.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:08;51.22;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.22;7.75;87.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:09;51.31;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.31;8.23;87.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:10;51.38;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.38;8.81;87.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:11;51.47;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.47;9.22;87.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:12;51.56;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.56;9.19;87.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:13;51.62;51.62;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.62;9.23;87.69;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:14;51.75;51.75;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.56;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.72;9.20;87.75;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:15;51.81;51.75;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.75;51.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.78;9.22;87.81;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:16;51.91;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.81;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.84;9.35;87.81;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:17;52.00;51.91;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;51.91;9.51;87.88;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:18;52.06;52.00;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.00;9.76;87.94;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:19;52.06;52.06;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.06;10.17;88.00;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:20;52.16;52.16;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.16;10.63;88.00;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:21;52.25;52.25;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.22;11.20;88.06;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:22;52.31;52.31;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.31;12.16;88.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:23;52.44;52.44;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.41;12.54;88.12;4.00;0.00;61440.00;0.00;;0;;
