v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.08.2018 06:15;53.81;54.06;53.81;233.00;237.00;235.00;12.11;11.83;11.83;0.36;0.79;0.57;0.72;1.17;0.97;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;46.00;35.00;38.00;3.02;2.79;2.80;0.38;0.77;0.60;53.00;49.00;50.00;53.75;142.38;60.62;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:16;53.81;54.06;53.81;233.00;237.00;234.00;12.11;11.83;11.83;0.43;0.87;0.66;0.66;1.09;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;45.00;34.00;36.00;3.02;2.79;2.79;0.44;0.85;0.69;56.00;49.00;51.00;53.72;139.38;60.75;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:17;53.88;54.06;53.69;233.00;237.00;235.00;12.11;11.83;11.83;0.35;0.80;0.59;0.60;1.09;0.92;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;46.00;35.00;38.00;3.01;2.79;2.80;0.37;0.79;0.62;57.00;49.00;51.00;53.78;142.25;60.88;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:18;53.69;53.81;53.69;233.00;237.00;235.00;12.11;11.83;11.83;0.40;0.86;0.66;0.71;2.31;0.90;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;45.00;34.00;37.00;3.02;2.79;2.80;0.41;0.85;0.68;55.00;49.00;51.00;53.78;139.50;60.97;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:19;53.97;54.12;53.81;233.00;237.00;235.00;12.11;11.83;11.83;0.43;0.96;0.72;0.54;1.13;0.89;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;45.00;33.00;36.00;3.01;2.79;2.80;0.44;0.96;0.75;50.00;49.00;51.00;53.72;136.75;61.09;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:20;53.97;54.12;53.81;233.00;237.00;234.00;12.11;11.83;11.83;0.43;0.95;0.71;0.54;1.09;0.89;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;45.00;33.00;36.00;3.01;2.79;2.79;0.43;0.95;0.73;52.00;49.00;51.00;53.75;137.38;61.22;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:21;52.94;53.19;52.84;233.00;237.00;235.00;12.11;11.83;11.83;1.12;1.13;0.70;3.45;3.47;2.41;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.88;33.00;30.00;36.00;3.01;2.78;2.80;1.14;1.12;0.73;55.00;49.00;52.00;53.59;117.38;61.31;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:22;52.69;52.94;52.69;233.00;238.00;235.00;12.11;11.83;11.83;3.17;1.49;0.97;3.26;1.63;1.08;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-3.00;24.00;33.00;3.02;2.80;2.81;3.23;1.47;1.00;55.00;49.00;52.00;52.72;62.75;61.41;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:23;52.59;52.94;52.69;233.00;238.00;235.00;12.11;11.83;11.83;3.19;1.13;0.95;3.49;1.59;1.04;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-3.00;30.00;33.00;3.03;2.80;2.82;3.24;1.13;0.98;53.00;51.00;57.00;52.66;70.00;61.50;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:24;52.50;52.75;52.44;235.00;239.00;234.00;10.83;11.83;11.83;0.97;1.88;1.88;3.26;3.09;2.32;51.28;51.28;51.28;51.28;51.28;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;31.00;16.00;17.00;2.74;2.78;2.77;0.98;1.85;1.81;53.00;51.00;57.00;52.75;76.75;61.56;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:25;53.00;53.19;52.94;233.00;239.00;234.00;12.11;11.83;11.83;0.43;2.12;2.12;0.54;2.25;2.25;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;46.00;13.00;13.00;3.00;2.75;2.77;0.43;2.08;2.03;55.00;47.00;48.00;52.91;84.56;61.62;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:26;53.12;53.19;52.94;233.00;238.00;234.00;12.11;11.67;11.67;0.36;1.25;1.26;0.48;2.24;2.24;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;46.00;27.00;27.00;3.01;2.76;2.78;0.36;1.24;1.27;57.00;48.00;46.00;53.38;122.00;61.72;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:27;53.88;54.12;53.81;233.00;237.00;234.00;12.11;11.83;11.83;0.34;0.96;0.96;0.42;1.05;1.07;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;47.00;33.00;32.00;3.00;2.79;2.81;0.35;0.96;0.99;55.00;48.00;52.00;53.72;134.75;61.81;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:28;53.97;54.12;53.81;232.00;236.00;234.00;12.11;11.83;11.83;0.25;0.88;0.85;0.48;1.09;1.08;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;48.00;34.00;34.00;3.00;2.78;2.82;0.25;0.86;0.89;50.00;49.00;54.00;53.88;140.00;61.94;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:29;54.06;54.22;53.97;233.00;237.00;235.00;12.11;11.83;11.83;0.30;0.91;0.87;0.48;1.09;1.12;51.25;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;47.00;33.00;33.00;3.01;2.79;2.80;0.30;0.90;0.91;53.00;49.00;53.00;53.91;139.00;62.06;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:30;54.31;54.56;54.22;233.00;237.00;235.00;12.11;11.83;11.83;0.18;0.83;0.56;0.24;0.94;0.65;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.50;48.00;35.00;38.00;3.01;2.79;2.80;0.18;0.81;0.59;56.00;49.00;52.00;54.16;148.38;62.19;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:31;54.12;54.38;54.12;233.00;237.00;235.00;12.11;11.83;11.83;0.24;0.88;0.61;0.60;1.25;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.56;47.00;34.00;37.00;3.01;2.79;2.80;0.24;0.86;0.64;58.00;49.00;52.00;54.16;145.75;62.31;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:32;53.12;53.38;53.00;233.00;236.00;235.00;12.11;11.83;11.83;1.71;1.47;0.66;3.19;3.15;1.70;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;22.00;24.00;37.00;3.02;2.78;2.80;1.75;1.44;0.69;56.00;49.00;52.00;53.53;103.31;62.41;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:33;52.94;53.19;52.94;233.00;237.00;235.00;12.11;11.67;11.83;3.08;1.34;0.73;3.14;1.60;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;-1.00;26.00;36.00;3.03;2.77;2.80;3.13;1.33;0.76;49.00;51.00;52.00;52.94;76.75;62.47;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:34;53.12;53.38;53.12;235.00;238.00;234.00;10.83;11.83;11.83;2.62;0.86;0.71;3.42;1.05;0.81;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;1.00;35.00;36.00;2.73;2.80;2.79;2.66;0.88;0.74;45.00;51.00;51.00;53.06;91.12;62.53;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:35;53.53;53.62;53.44;234.00;239.00;235.00;11.86;11.83;11.83;0.37;1.57;1.37;0.43;2.17;1.93;51.31;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;45.00;22.00;25.00;2.96;2.77;2.81;0.38;1.52;1.36;48.00;50.00;51.00;53.53;114.56;62.62;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:36;53.44;53.62;53.38;234.00;240.00;234.00;12.11;11.83;11.83;0.37;2.05;1.82;0.42;2.17;1.93;51.16;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;47.00;14.00;18.00;3.02;2.73;2.81;0.37;1.97;1.80;52.00;48.00;50.00;53.28;96.94;62.72;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:37;53.44;53.53;53.38;233.00;237.00;235.00;12.11;11.67;11.67;0.22;1.16;1.00;0.48;2.17;1.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;48.00;28.00;30.00;3.01;2.71;2.77;0.22;1.14;1.01;54.00;49.00;52.00;53.84;131.88;62.81;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:38;54.56;54.75;54.50;233.00;237.00;234.00;12.11;11.83;11.83;0.19;0.69;0.54;0.24;0.78;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.56;48.00;36.00;38.00;3.02;2.79;2.80;0.18;0.70;0.57;57.00;50.00;52.00;54.38;150.75;62.94;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:39;54.50;54.66;54.38;233.00;237.00;235.00;12.11;11.83;11.83;0.26;0.76;0.63;0.42;0.98;0.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;54.91;54.66;47.00;35.00;37.00;3.02;2.79;2.80;0.26;0.77;0.66;57.00;50.00;52.00;54.34;147.25;63.06;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:40;54.50;54.66;54.50;234.00;238.00;235.00;12.11;11.83;11.83;0.21;0.73;0.61;0.48;0.94;0.89;51.19;51.19;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.66;48.00;36.00;37.00;3.02;2.79;2.80;0.21;0.74;0.65;52.00;50.00;52.00;54.41;149.38;63.19;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:41;54.75;54.91;54.66;233.00;237.00;235.00;12.11;11.83;11.83;0.19;0.70;0.58;0.24;0.82;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.06;54.81;48.00;36.00;37.00;3.02;2.79;2.80;0.18;0.71;0.62;50.00;51.00;53.00;54.53;152.25;63.31;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:42;54.81;55.00;54.75;233.00;237.00;234.00;12.11;11.83;11.83;0.19;0.70;0.58;0.24;0.82;0.69;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.25;54.81;48.00;36.00;37.00;3.02;2.79;2.80;0.18;0.71;0.62;54.00;51.00;53.00;54.66;155.25;63.44;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:43;54.91;55.06;54.81;233.00;237.00;235.00;12.11;11.83;11.83;0.19;0.70;0.58;0.24;0.78;0.69;51.12;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.06;48.00;36.00;37.00;3.02;2.79;2.80;0.18;0.71;0.62;56.00;51.00;53.00;54.75;157.75;63.56;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:44;54.56;54.75;54.56;234.00;238.00;235.00;12.11;11.83;11.83;0.30;0.81;0.71;0.48;1.05;0.92;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.19;54.81;46.00;34.00;35.00;3.02;2.79;2.81;0.31;0.82;0.74;58.00;51.00;53.00;54.56;148.62;63.69;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:45;54.56;54.75;54.50;233.00;237.00;235.00;12.11;11.83;11.83;0.35;0.85;0.75;0.42;0.94;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;55.00;54.56;46.00;34.00;35.00;3.02;2.79;2.80;0.35;0.87;0.79;55.00;51.00;52.00;54.44;146.00;63.81;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:46;54.75;54.91;54.56;233.00;237.00;235.00;12.11;11.83;11.83;0.36;0.87;0.75;0.48;1.02;0.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.06;54.81;45.00;33.00;35.00;3.02;2.79;2.80;0.37;0.88;0.79;50.00;50.00;52.00;54.53;148.25;63.94;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:47;54.75;54.91;54.75;233.00;238.00;235.00;12.11;11.83;11.83;0.36;0.82;0.76;0.42;0.90;0.85;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.00;54.91;46.00;34.00;35.00;3.01;2.79;2.80;0.36;0.83;0.79;52.00;50.00;52.00;54.59;148.75;64.06;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:48;54.66;54.91;54.56;233.00;238.00;235.00;12.11;11.83;11.83;0.35;0.81;0.76;0.42;0.94;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;46.00;34.00;35.00;3.01;2.79;2.80;0.35;0.82;0.79;55.00;50.00;51.00;54.50;144.62;64.19;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:49;54.06;54.50;54.12;233.00;238.00;234.00;12.11;11.83;11.83;0.41;0.81;0.76;2.32;0.91;1.07;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;44.00;34.00;35.00;3.01;2.79;2.80;0.43;0.82;0.79;57.00;50.00;51.00;54.50;144.62;64.31;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:50;53.97;54.06;53.81;233.00;238.00;235.00;12.11;11.83;11.83;0.41;1.15;1.06;0.54;2.17;1.96;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.56;45.00;29.00;30.00;3.02;2.78;2.81;0.43;1.14;1.08;57.00;50.00;51.00;54.34;131.62;64.44;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:51;53.88;53.97;53.69;233.00;237.00;235.00;12.11;11.67;11.83;0.41;1.26;1.09;0.66;3.49;1.96;51.25;51.25;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.50;45.00;27.00;29.00;3.01;2.75;2.80;0.42;1.23;1.11;52.00;50.00;51.00;54.19;131.00;64.50;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:52;54.66;54.91;54.56;233.00;237.00;235.00;12.11;11.83;11.83;0.41;0.92;0.76;0.48;1.02;0.85;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.00;54.81;45.00;33.00;35.00;3.02;2.79;2.80;0.42;0.92;0.79;51.00;48.00;50.00;54.50;142.75;64.62;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:53;54.81;55.00;54.66;233.00;237.00;235.00;12.11;11.83;11.83;0.40;0.91;0.75;0.48;1.02;0.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.06;55.00;45.00;33.00;35.00;3.02;2.79;2.80;0.41;0.91;0.79;53.00;49.00;50.00;54.66;146.38;64.75;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:54;55.00;55.19;55.00;232.00;237.00;235.00;12.11;11.83;11.83;0.24;0.80;0.60;0.48;1.05;0.89;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;55.34;55.59;55.34;47.00;35.00;36.00;3.01;2.79;2.80;0.26;0.78;0.64;56.00;50.00;51.00;55.03;156.75;64.88;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:55;55.06;55.25;54.91;233.00;236.00;235.00;12.11;11.83;11.83;0.22;0.80;0.58;0.30;0.90;0.69;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.25;55.44;55.19;47.00;35.00;37.00;3.02;2.78;2.80;0.24;0.77;0.62;58.00;50.00;52.00;54.88;149.75;65.00;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:56;54.75;55.00;54.75;233.00;237.00;234.00;12.11;11.83;11.83;0.34;0.88;0.70;0.48;1.02;0.85;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.91;55.19;55.00;46.00;33.00;35.00;3.02;2.79;2.79;0.36;0.87;0.73;55.00;50.00;52.00;54.66;142.50;65.12;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:57;53.81;53.88;53.69;233.00;237.00;235.00;12.11;11.83;11.83;1.25;0.81;0.60;3.24;1.09;2.05;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.75;55.00;54.66;30.00;35.00;37.00;3.01;2.78;2.80;1.28;0.79;0.64;50.00;50.00;52.00;54.38;124.81;65.25;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:58;53.69;53.97;53.62;232.00;237.00;235.00;12.11;11.83;11.83;2.92;0.79;0.58;3.02;1.24;0.66;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.81;54.12;53.88;1.00;36.00;38.00;3.01;2.79;2.81;2.98;0.77;0.62;49.00;50.00;52.00;53.59;95.81;65.31;20.00;0.00;0.00;0.00;;0;;
10.08.2018 06:59;54.50;54.75;54.50;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.79;0.58;0.30;0.90;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.34;55.59;55.25;47.00;35.00;37.00;3.02;2.79;2.80;0.24;0.77;0.62;51.00;50.00;53.00;55.00;157.25;65.44;20.00;0.00;0.00;0.00;;0;;
10.08.2018 07:00;55.34;55.50;55.19;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.80;0.58;0.30;0.93;0.69;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.50;55.75;55.50;47.00;35.00;37.00;3.02;2.79;2.80;0.24;0.77;0.62;54.00;51.00;53.00;55.19;157.12;65.56;20.00;0.00;0.00;0.00;;0;;
10.08.2018 07:01;55.00;55.06;55.06;233.00;236.00;235.00;12.11;11.83;11.83;0.22;0.85;0.58;0.59;2.28;0.69;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.44;55.69;55.44;47.00;34.00;37.00;3.02;2.78;2.81;0.24;0.83;0.62;57.00;51.00;53.00;55.06;151.88;65.69;20.00;0.00;0.00;0.00;;0;;
10.08.2018 07:02;54.91;55.19;54.81;233.00;236.00;235.00;12.11;11.83;11.83;0.29;0.91;0.67;0.66;1.21;1.04;51.22;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.34;55.59;55.34;46.00;33.00;35.00;3.02;2.78;2.80;0.31;0.90;0.71;58.00;50.00;53.00;55.03;149.75;65.81;20.00;0.00;0.00;0.00;;0;;
10.08.2018 07:03;55.19;55.25;55.19;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.85;0.61;0.47;2.24;0.69;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.50;55.75;55.50;47.00;34.00;36.00;3.02;2.78;2.81;0.23;0.83;0.65;53.00;50.00;53.00;55.22;154.50;65.94;20.00;0.00;0.00;0.00;;0;;
10.08.2018 07:04;55.50;55.69;55.34;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.86;0.59;0.30;0.94;0.69;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.59;55.88;55.50;47.00;34.00;36.00;3.02;2.78;2.80;0.23;0.83;0.63;50.00;50.00;53.00;55.28;155.12;66.06;20.00;0.00;0.00;0.00;;0;;
10.08.2018 07:05;55.50;55.69;55.50;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.85;0.58;0.30;0.97;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.75;55.94;55.75;47.00;34.00;36.00;3.02;2.79;2.80;0.24;0.83;0.62;53.00;50.00;53.00;55.38;157.62;66.19;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:06;55.69;55.88;55.59;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.86;0.58;0.30;0.94;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.88;56.03;55.75;47.00;34.00;36.00;3.02;2.78;2.80;0.23;0.84;0.62;56.00;50.00;53.00;55.47;159.50;66.31;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:07;54.31;54.50;54.12;232.00;238.00;234.00;12.11;11.83;11.34;0.23;1.49;1.39;0.36;2.10;3.52;51.66;51.66;51.66;51.66;51.66;51.66;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;55.00;54.75;47.00;22.00;22.00;3.00;2.76;2.63;0.22;1.47;1.36;58.00;50.00;54.00;54.69;127.69;66.44;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:08;54.81;55.19;54.81;233.00;236.00;234.00;12.11;11.83;11.50;0.20;0.82;0.82;0.24;0.94;0.92;51.19;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.59;55.88;55.59;47.00;34.00;32.00;3.01;2.78;2.72;0.19;0.79;0.85;55.00;49.00;51.00;55.28;155.38;66.56;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:09;54.81;55.19;54.81;233.00;236.00;234.00;12.11;11.83;11.50;0.20;0.82;0.82;0.24;0.94;0.92;51.19;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.59;55.88;55.59;47.00;34.00;32.00;3.01;2.78;2.72;0.19;0.79;0.85;55.00;49.00;51.00;55.41;155.00;66.69;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:10;55.34;55.34;55.34;232.00;236.00;234.00;12.11;11.67;11.83;0.20;0.81;0.82;0.59;2.35;0.97;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;55.59;55.88;55.50;47.00;34.00;33.00;3.00;2.77;2.80;0.19;0.78;0.85;52.00;50.00;51.00;55.34;152.00;66.81;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:11;55.50;55.69;55.44;232.00;237.00;234.00;12.11;11.83;11.83;0.20;0.86;0.82;0.24;0.97;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;55.59;55.88;55.59;47.00;33.00;34.00;3.00;2.78;2.81;0.20;0.84;0.85;55.00;50.00;51.00;55.31;150.00;66.94;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:12;55.44;55.69;55.34;233.00;236.00;234.00;12.11;11.83;11.83;0.20;0.87;0.82;0.24;0.98;0.96;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.75;55.50;48.00;33.00;33.00;3.01;2.78;2.81;0.20;0.85;0.86;58.00;50.00;51.00;55.25;147.88;67.06;21.00;0.00;0.00;0.00;;0;;
