v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.09.2018 02:46;47.69;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.49;1.22;1.01;2.43;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-19.00;-31.00;-25.00;0.00;-0.00;-0.00;0.90;1.42;1.16;42.00;41.00;43.00;48.03;-74.12;46.44;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:47;47.50;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.98;1.57;1.83;2.13;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.78;47.62;-18.00;-42.00;-33.00;0.00;-0.00;-0.00;0.88;1.91;1.50;43.00;42.00;46.00;47.88;-86.56;46.31;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:48;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.97;1.58;0.95;2.13;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.69;47.44;-19.00;-42.00;-33.00;0.00;-0.00;-0.00;0.90;1.90;1.51;43.00;41.00;49.00;47.84;-87.00;46.22;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:49;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.86;1.49;0.89;2.08;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.62;-16.00;-40.00;-31.00;0.00;-0.00;-0.00;0.76;1.79;1.42;43.00;41.00;51.00;47.91;-79.62;46.09;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:50;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.85;1.47;0.71;1.96;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.78;47.69;-13.00;-39.00;-30.00;0.00;-0.00;-0.00;0.62;1.77;1.38;43.00;43.00;52.00;47.94;-76.75;46.00;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:51;47.62;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.85;1.48;1.60;1.97;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.50;-16.00;-39.00;-30.00;0.00;-0.00;-0.00;0.78;1.77;1.39;43.00;43.00;54.00;47.91;-79.81;45.91;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:52;47.62;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.85;1.51;0.71;2.00;3.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.50;-15.00;-39.00;-31.00;0.00;-0.00;-0.00;0.69;1.77;1.42;43.00;42.00;55.00;47.91;-80.19;45.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:53;47.78;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.94;0.71;1.06;2.10;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-16.00;-19.00;-14.00;0.00;-0.00;-0.00;0.77;0.88;0.70;43.00;43.00;55.00;48.25;-55.69;45.72;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:54;47.50;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.82;2.00;1.65;1.77;2.13;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.44;-18.00;-42.00;-34.00;0.00;-0.00;-0.00;0.84;1.92;1.58;43.00;42.00;52.00;47.81;-88.94;45.62;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:55;47.44;47.44;47.19;3.00;3.00;2.00;0.00;0.16;0.00;0.80;2.02;1.80;0.89;2.38;3.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.44;-18.00;-43.00;-37.00;0.00;-0.00;-0.00;0.83;1.94;1.69;43.00;42.00;52.00;47.78;-92.19;45.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:56;47.69;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.93;1.85;0.71;2.10;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.50;-15.00;-41.00;-37.00;0.00;-0.00;0.00;0.72;1.86;1.68;43.00;42.00;51.00;47.81;-87.88;45.41;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:57;47.62;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.72;1.59;1.06;2.30;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.78;47.62;-15.00;-36.00;-33.00;0.00;-0.00;-0.00;0.71;1.64;1.49;43.00;41.00;47.00;47.91;-81.12;45.31;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:58;47.50;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.93;1.86;1.54;2.23;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.44;-17.00;-41.00;-38.00;0.00;-0.00;-0.00;0.79;1.86;1.69;44.00;41.00;44.00;47.78;-88.62;45.19;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 02:59;47.62;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.73;1.59;1.06;2.33;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.50;-17.00;-36.00;-33.00;0.00;-0.00;-0.00;0.81;1.66;1.49;44.00;41.00;43.00;47.88;-82.12;45.09;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:00;47.50;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.78;2.12;1.99;0.83;2.28;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.50;47.44;-17.00;-45.00;-41.00;0.00;-0.00;-0.00;0.82;2.03;1.84;44.00;41.00;41.00;47.72;-93.88;44.97;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:01;47.44;47.50;47.25;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.80;1.54;2.00;2.31;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.50;-18.00;-38.00;-33.00;0.00;-0.00;-0.00;0.88;1.72;1.49;44.00;41.00;42.00;47.84;-83.62;44.88;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:02;47.44;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.89;2.10;1.75;1.66;2.24;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.44;-19.00;-44.00;-38.00;0.00;-0.00;-0.00;0.92;2.01;1.69;44.00;41.00;43.00;47.75;-93.19;44.75;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:03;47.62;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.74;1.45;1.24;2.21;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.50;-20.00;-36.00;-31.00;0.00;-0.00;-0.00;0.97;1.67;1.41;44.00;41.00;46.00;47.84;-82.69;44.62;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:04;47.50;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.84;2.11;1.71;1.01;2.32;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.50;47.34;-18.00;-45.00;-37.00;0.00;-0.00;-0.00;0.88;2.02;1.65;44.00;42.00;50.00;47.75;-93.69;44.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:05;47.50;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.84;1.46;1.96;2.31;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.50;-23.00;-39.00;-32.00;0.00;-0.00;-0.00;1.07;1.77;1.42;45.00;42.00;52.00;47.78;-89.19;44.41;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:06;47.50;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.96;2.03;1.63;1.30;2.32;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.62;47.44;-21.00;-43.00;-36.00;0.00;-0.00;-0.00;1.00;1.95;1.58;45.00;42.00;55.00;47.72;-93.75;44.28;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:07;47.50;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.89;1.56;1.13;2.23;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.69;47.34;-21.00;-40.00;-34.00;0.00;-0.00;-0.00;0.98;1.81;1.51;45.00;42.00;56.00;47.78;-89.44;44.19;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:08;47.50;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.99;1.62;1.66;2.15;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.34;-17.00;-42.00;-34.00;0.00;-0.00;0.00;0.83;1.88;1.55;45.00;41.00;55.00;47.75;-86.88;44.06;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:09;47.19;47.44;47.00;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.00;0.93;3.55;2.13;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.62;47.44;-67.00;-20.00;-20.00;0.00;-0.00;-0.00;3.00;0.94;0.92;47.00;41.00;49.00;47.66;-101.81;43.94;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:10;47.44;47.69;47.34;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.87;0.69;3.49;1.59;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.94;47.62;-51.00;-17.00;-15.00;0.00;-0.00;-0.00;2.28;0.82;0.70;49.00;40.00;48.00;47.88;-79.06;43.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:11;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.80;0.76;1.01;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-15.00;-16.00;-16.00;0.00;-0.00;-0.00;0.77;0.75;0.77;49.00;41.00;48.00;48.19;-50.69;43.75;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:12;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.66;0.70;0.59;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.47;48.03;-9.00;-12.00;-15.00;0.00;-0.00;-0.00;0.47;0.60;0.71;49.00;41.00;48.00;48.28;-43.50;43.69;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:13;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.59;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.39;0.52;0.60;48.00;41.00;48.00;48.34;-39.47;43.62;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:14;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.72;0.68;0.53;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.12;-9.00;-14.00;-14.00;0.00;-0.00;-0.00;0.51;0.67;0.69;47.00;41.00;48.00;48.25;-45.72;43.59;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:15;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.77;0.71;0.53;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-10.00;-15.00;-15.00;0.00;-0.00;-0.00;0.52;0.72;0.73;47.00;42.00;48.00;48.22;-46.69;43.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:16;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.74;0.64;0.59;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-8.00;-14.00;-13.00;0.00;-0.00;-0.00;0.43;0.69;0.65;47.00;43.00;48.00;48.25;-45.66;43.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:17;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.76;0.73;0.53;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-9.00;-15.00;-16.00;0.00;-0.00;-0.00;0.50;0.70;0.74;46.00;43.00;48.00;48.22;-49.81;43.41;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:18;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.73;0.70;0.53;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-9.00;-14.00;-15.00;0.00;-0.00;-0.00;0.50;0.69;0.71;46.00;43.00;48.00;48.25;-49.12;43.34;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:19;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.56;0.48;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-7.00;-12.00;-11.00;0.00;-0.00;-0.00;0.38;0.58;0.57;46.00;43.00;48.00;48.31;-43.00;43.28;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:20;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.84;0.71;0.59;1.90;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-9.00;-17.00;-15.00;0.00;-0.00;-0.00;0.48;0.79;0.72;46.00;43.00;48.00;48.22;-51.22;43.22;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:21;47.69;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.30;1.13;0.53;2.05;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-8.00;-26.00;-24.00;0.00;-0.00;-0.00;0.42;1.19;1.10;45.00;44.00;49.00;48.03;-61.41;43.16;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:22;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.68;0.53;0.85;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.41;0.60;0.69;45.00;42.00;49.00;48.28;-42.47;43.09;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:23;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.78;0.36;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.47;48.03;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.33;0.53;0.80;45.00;41.00;49.00;48.28;-40.97;43.03;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:24;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.87;0.41;0.82;2.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-6.00;-10.00;-19.00;0.00;-0.00;-0.00;0.32;0.52;0.89;45.00;41.00;49.00;48.28;-42.38;42.97;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:25;47.88;48.03;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;1.36;0.48;0.81;2.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.88;-6.00;-12.00;-29.00;0.00;-0.00;-0.00;0.36;0.58;1.34;44.00;41.00;51.00;48.12;-47.62;42.91;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:26;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;1.34;0.48;0.66;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-5.00;-10.00;-29.00;0.00;-0.00;-0.00;0.27;0.50;1.31;44.00;41.00;52.00;48.16;-45.41;42.88;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:27;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;1.36;0.30;0.58;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-4.00;-8.00;-29.00;0.00;-0.00;-0.00;0.26;0.46;1.33;44.00;41.00;53.00;48.19;-46.22;42.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:28;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;1.35;0.30;0.97;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.88;-4.00;-8.00;-29.00;0.00;-0.00;-0.00;0.26;0.46;1.32;44.00;41.00;55.00;48.19;-47.41;42.75;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:29;47.94;48.12;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;1.38;0.41;0.81;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.88;-5.00;-11.00;-30.00;0.00;-0.00;-0.00;0.30;0.54;1.36;44.00;41.00;55.00;48.16;-49.50;42.69;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:30;48.03;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;1.23;0.41;0.74;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.94;-5.00;-10.00;-27.00;0.00;-0.00;-0.00;0.28;0.50;1.24;43.00;41.00;54.00;48.19;-46.03;42.62;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:31;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.55;0.90;0.29;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-4.00;-9.00;-19.00;0.00;-0.00;-0.00;0.23;0.49;0.92;43.00;41.00;49.00;48.28;-40.59;42.56;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:32;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.82;0.24;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.03;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.23;0.46;0.84;43.00;41.00;49.00;48.31;-38.41;42.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:33;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.83;0.29;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.24;0.42;0.84;43.00;41.00;50.00;48.31;-37.88;42.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:34;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.88;0.48;1.04;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.29;0.47;0.89;43.00;41.00;50.00;48.28;-41.50;42.41;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:35;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.84;0.41;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.23;0.53;0.85;43.00;41.00;50.00;48.28;-41.97;42.38;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:36;47.78;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.90;1.12;0.41;2.02;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-4.00;-17.00;-24.00;0.00;-0.00;-0.00;0.23;0.82;1.12;43.00;41.00;50.00;48.16;-53.22;42.31;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:37;47.78;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.90;1.11;0.42;1.79;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.88;-3.00;-17.00;-24.00;0.00;-0.00;-0.00;0.19;0.81;1.11;43.00;42.00;50.00;48.16;-50.91;42.25;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:38;48.19;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.82;0.41;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.27;0.48;0.83;42.00;41.00;47.00;48.31;-43.06;42.19;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:39;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.89;0.41;0.78;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;47.94;-5.00;-10.00;-19.00;0.00;-0.00;-0.00;0.29;0.51;0.90;42.00;41.00;47.00;48.25;-44.69;42.12;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:40;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.91;0.41;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-5.00;-10.00;-20.00;0.00;-0.00;-0.00;0.28;0.50;0.93;42.00;41.00;47.00;48.28;-41.53;42.06;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:41;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.88;0.41;0.78;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.03;-4.00;-9.00;-19.00;0.00;-0.00;-0.00;0.25;0.49;0.90;42.00;41.00;48.00;48.28;-38.84;42.03;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 03:42;48.12;48.31;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.98;0.41;0.78;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-6.00;-11.00;-21.00;0.00;-0.00;-0.00;0.33;0.57;0.99;42.00;41.00;49.00;48.22;-41.34;41.97;18.00;0.00;61440.00;0.00;;0;;
