v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.09.2018 06:13;53.53;53.69;53.53;234.00;239.00;234.00;11.86;12.00;11.83;0.46;2.52;2.09;0.48;2.68;2.23;51.09;51.06;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;45.00;5.00;13.00;2.97;2.82;2.76;0.45;2.49;2.00;56.00;43.00;48.00;53.50;65.12;74.56;18.00;0.00;0.00;0.00;;0;;
01.09.2018 06:14;53.12;53.38;53.19;233.00;240.00;235.00;11.86;10.84;11.67;1.74;1.62;1.41;3.37;3.47;2.24;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.88;53.62;22.00;16.00;24.00;2.98;2.57;2.76;1.76;1.60;1.38;56.00;42.00;49.00;53.50;63.34;74.56;18.00;0.00;0.00;0.00;;0;;
01.09.2018 06:15;53.28;53.53;53.19;234.00;240.00;234.00;10.31;12.00;11.83;1.26;1.69;1.66;3.19;2.29;2.22;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.62;53.88;53.53;25.00;20.00;21.00;2.64;2.82;2.78;1.26;1.65;1.60;51.00;44.00;49.00;53.56;67.81;74.62;18.00;0.00;0.00;0.00;;0;;
01.09.2018 06:16;53.81;53.97;53.81;233.00;240.00;234.00;11.86;12.00;11.83;0.32;1.95;1.71;0.54;2.21;2.28;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;47.00;15.00;20.00;2.97;2.80;2.79;0.30;1.89;1.66;50.00;44.00;48.00;53.97;87.06;74.69;18.00;0.00;0.00;0.00;;0;;
01.09.2018 06:17;53.38;53.62;53.38;233.00;239.00;234.00;11.86;11.83;11.67;1.85;1.41;1.19;3.28;2.28;2.64;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;20.00;24.00;27.00;2.97;2.79;2.76;1.88;1.39;1.19;52.00;45.00;50.00;53.88;74.88;74.81;18.00;0.00;0.00;0.00;;0;;
01.09.2018 06:18;53.62;53.88;53.53;233.00;238.00;235.00;11.86;12.00;11.83;3.13;0.84;0.77;3.20;1.02;2.30;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.97;-2.00;34.00;35.00;3.00;2.85;2.81;3.19;0.85;0.80;52.00;46.00;50.00;53.75;70.25;74.88;19.00;0.00;0.00;0.00;;0;;
01.09.2018 06:19;53.81;54.06;53.69;234.00;238.00;234.00;10.31;12.00;11.83;1.70;0.84;0.76;3.19;1.02;0.93;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.38;16.00;34.00;35.00;2.62;2.85;2.79;1.73;0.84;0.79;52.00;46.00;49.00;54.19;94.44;74.94;19.00;0.00;0.00;0.00;;0;;
01.09.2018 06:20;55.25;55.44;55.19;233.00;238.00;235.00;11.86;12.00;11.83;0.33;0.83;0.79;0.36;1.01;0.89;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.69;55.44;46.00;33.00;34.00;2.98;2.84;2.80;0.32;0.84;0.82;54.00;47.00;49.00;55.22;126.94;75.00;19.00;0.00;0.00;0.00;;0;;
01.09.2018 06:21;55.50;55.69;55.44;233.00;238.00;234.00;11.86;12.00;11.83;0.29;0.79;0.75;0.42;1.02;0.92;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.03;55.75;46.00;34.00;34.00;2.98;2.84;2.80;0.28;0.79;0.78;57.00;47.00;48.00;55.50;129.38;75.12;19.00;0.00;0.00;0.00;;0;;
01.09.2018 06:22;55.69;55.88;55.50;233.00;238.00;235.00;11.86;12.00;11.83;0.38;0.87;0.79;0.60;1.09;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;56.03;55.69;44.00;33.00;34.00;2.98;2.82;2.81;0.38;0.88;0.82;57.00;47.00;48.00;55.50;126.06;75.25;19.00;0.00;0.00;0.00;;0;;
01.09.2018 06:23;53.97;54.75;54.31;233.00;238.00;234.00;11.86;12.00;11.83;0.40;0.84;0.77;0.67;1.01;1.27;50.88;50.75;50.75;50.97;50.69;50.66;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;55.88;56.12;55.75;44.00;33.00;34.00;2.98;2.82;2.80;0.40;0.84;0.79;51.00;47.00;49.00;55.53;123.69;75.31;19.00;0.00;61440.00;0.00;7;0;;
01.09.2018 06:24;51.91;52.00;51.75;9.00;9.00;7.00;0.00;0.16;0.00;0.36;0.85;1.18;0.89;1.93;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.44;52.69;52.25;-6.00;-15.00;-22.00;0.00;-0.00;0.00;0.37;0.79;1.16;49.00;47.00;49.00;52.53;-46.34;75.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:25;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.71;0.41;0.97;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.56;51.75;51.47;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.37;0.72;0.72;49.00;45.00;49.00;51.69;-39.47;75.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:26;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.56;0.48;1.49;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.47;51.56;51.31;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.27;0.61;0.57;49.00;45.00;49.00;51.44;-33.28;75.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:27;51.22;51.38;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.66;0.58;0.29;0.74;1.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.31;51.38;51.12;-2.00;-11.00;-11.00;0.00;-0.00;-0.00;0.18;0.58;0.59;49.00;46.00;49.00;51.31;-31.70;75.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:28;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.69;0.61;0.36;0.90;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-3.00;-12.00;-12.00;0.00;-0.00;-0.00;0.20;0.62;0.62;49.00;46.00;49.00;51.22;-33.34;75.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:29;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.67;0.35;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.23;0.65;0.68;49.00;46.00;50.00;51.09;-35.47;75.12;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:30;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.64;0.59;0.18;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-2.00;-10.00;-11.00;0.00;-0.00;-0.00;0.17;0.57;0.60;49.00;46.00;50.00;51.09;-31.14;75.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:31;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.59;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.24;0.53;0.60;49.00;46.00;50.00;51.06;-31.56;75.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:32;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.60;0.24;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.52;0.61;49.00;46.00;50.00;51.03;-31.19;75.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:33;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.64;0.60;0.36;1.07;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.24;0.57;0.61;49.00;46.00;51.00;51.00;-32.19;74.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:34;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.61;0.29;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.24;0.58;0.62;49.00;47.00;51.00;50.94;-32.62;74.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:35;50.53;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.74;0.47;1.98;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-5.00;-13.00;-15.00;0.00;-0.00;-0.00;0.32;0.68;0.75;49.00;47.00;51.00;50.88;-38.44;74.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:36;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;2.13;1.46;2.96;3.56;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-17.00;-43.00;-29.00;0.00;-0.00;-0.00;0.83;2.05;1.40;49.00;48.00;54.00;50.34;-83.31;74.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:37;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.03;1.46;2.96;1.31;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-17.00;-19.00;-29.00;0.00;-0.00;-0.00;0.83;0.94;1.40;49.00;48.00;54.00;50.22;-87.00;74.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:38;49.75;50.19;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.90;0.83;3.24;2.13;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-52.00;-16.00;-17.00;0.00;-0.00;-0.00;2.42;0.83;0.83;53.00;46.00;54.00;50.34;-69.06;74.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:39;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.66;1.94;0.85;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.32;0.60;0.67;53.00;46.00;53.00;50.72;-35.97;74.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:40;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.63;0.30;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.31;0.54;0.64;53.00;44.00;50.00;50.78;-34.00;74.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:41;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.63;0.41;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.56;0.64;52.00;44.00;50.00;50.75;-34.69;74.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:42;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.73;0.59;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.38;0.65;0.74;52.00;45.00;50.00;50.69;-39.84;74.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:43;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.80;0.48;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.44;0.71;0.81;52.00;46.00;51.00;50.62;-43.12;74.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:44;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;0.81;0.48;0.86;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-7.00;-14.00;-16.00;0.00;-0.00;-0.00;0.43;0.69;0.82;51.00;46.00;52.00;50.62;-42.34;74.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:45;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;0.77;0.47;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-8.00;-13.00;-16.00;0.00;-0.00;-0.00;0.43;0.63;0.78;51.00;46.00;52.00;50.62;-40.94;74.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:46;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.74;0.53;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-8.00;-9.00;-15.00;0.00;-0.00;-0.00;0.46;0.50;0.76;51.00;46.00;52.00;50.66;-38.09;74.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:47;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.73;0.48;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-8.00;-9.00;-15.00;0.00;-0.00;-0.00;0.46;0.52;0.74;51.00;46.00;52.00;50.66;-37.91;74.12;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:48;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.71;0.48;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.43;0.50;0.73;50.00;46.00;53.00;50.66;-36.56;74.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:49;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.60;0.35;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.39;0.61;50.00;46.00;52.00;50.72;-30.27;74.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:50;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.61;0.35;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.38;0.62;50.00;46.00;52.00;50.72;-30.16;74.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:51;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.62;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.38;0.64;50.00;45.00;52.00;50.72;-30.38;74.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:52;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.62;0.35;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.39;0.63;50.00;45.00;52.00;50.72;-29.97;73.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:53;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.62;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.40;0.63;50.00;45.00;52.00;50.69;-30.28;73.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:54;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.62;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.39;0.64;49.00;45.00;52.00;50.69;-30.20;73.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:55;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.62;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.64;49.00;45.00;52.00;50.69;-30.28;73.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:56;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.62;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.33;0.34;0.63;49.00;45.00;52.00;50.69;-29.33;73.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:57;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.62;0.41;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.35;0.63;49.00;44.00;51.00;50.69;-29.52;73.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:58;50.44;50.62;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.75;0.35;0.58;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.32;0.40;0.76;49.00;44.00;51.00;50.66;-32.47;73.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 06:59;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.85;0.36;0.50;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-6.00;-17.00;0.00;-0.00;-0.00;0.33;0.36;0.85;49.00;44.00;52.00;50.62;-34.06;73.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:00;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.86;0.36;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-6.00;-6.00;-17.00;0.00;-0.00;-0.00;0.33;0.34;0.86;49.00;44.00;52.00;50.59;-33.75;73.62;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:01;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.87;0.36;0.46;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-6.00;-17.00;0.00;-0.00;-0.00;0.34;0.33;0.87;49.00;44.00;52.00;50.59;-33.56;73.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:02;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.87;0.41;0.96;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.32;0.36;0.86;48.00;44.00;53.00;50.59;-33.66;73.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:03;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.87;0.41;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.32;0.40;0.87;48.00;44.00;53.00;50.59;-34.16;73.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:04;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.71;0.30;0.50;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.26;0.40;0.71;48.00;44.00;53.00;50.62;-29.67;73.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:05;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.69;0.65;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.47;0.70;48.00;44.00;53.00;50.59;-31.20;73.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:06;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.64;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.42;0.65;48.00;44.00;53.00;50.59;-30.70;73.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:07;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.63;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.40;0.64;48.00;44.00;52.00;50.59;-30.20;73.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:08;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.63;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.38;0.64;48.00;44.00;52.00;50.59;-30.16;73.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 07:09;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.61;0.36;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.38;0.62;48.00;44.00;52.00;50.59;-29.88;73.25;19.00;0.00;61440.00;0.00;;0;;
