v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.06.2018 04:27;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.42;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.36;0.43;43.00;39.00;42.00;48.44;-27.44;48.53;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:28;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.41;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.41;43.00;39.00;42.00;48.44;-27.23;48.44;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:29;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.36;0.40;43.00;39.00;42.00;48.44;-26.83;48.38;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:30;48.12;48.03;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.40;0.41;2.48;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.38;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;42.00;39.00;42.00;48.44;-28.20;48.31;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:31;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.41;42.00;39.00;42.00;48.44;-28.31;48.25;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:32;47.50;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.12;0.99;2.00;1.74;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.94;-6.00;-22.00;-20.00;0.00;-0.00;-0.00;0.35;1.05;0.94;42.00;40.00;43.00;48.16;-48.69;48.19;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:33;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.45;0.40;42.00;41.00;43.00;48.38;-29.61;48.09;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:34;47.50;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.75;0.40;3.02;2.56;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-14.00;-14.00;-7.00;0.00;-0.00;-0.00;0.70;0.69;0.40;42.00;41.00;43.00;48.28;-42.06;48.00;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:35;47.44;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.65;0.51;3.24;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.62;47.44;-67.00;-12.00;-10.00;0.00;-0.00;-0.00;3.00;0.59;0.50;44.00;41.00;43.00;47.69;-81.19;47.91;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:36;47.44;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.56;1.41;3.19;2.01;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.62;-18.00;-32.00;-29.00;0.00;-0.00;-0.00;0.85;1.47;1.33;46.00;41.00;44.00;47.78;-71.75;47.78;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:37;47.69;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.66;1.48;0.48;1.85;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.69;47.62;-6.00;-34.00;-30.00;0.00;-0.00;-0.00;0.36;1.58;1.38;46.00;45.00;47.00;47.84;-66.12;47.69;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:38;47.78;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.02;0.88;0.41;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-6.00;-20.00;-18.00;0.00;-0.00;-0.00;0.33;0.96;0.84;45.00;47.00;49.00;48.12;-44.69;47.56;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:39;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.39;45.00;47.00;48.00;48.41;-28.19;47.50;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:40;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.39;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.40;44.00;45.00;47.00;48.41;-28.14;47.44;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:41;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.38;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.39;44.00;43.00;46.00;48.41;-27.70;47.38;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:42;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.36;44.00;42.00;45.00;48.44;-26.81;47.28;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:43;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.44;0.35;44.00;41.00;44.00;48.44;-26.61;47.22;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:44;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.44;0.35;43.00;41.00;44.00;48.44;-26.44;47.16;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:45;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.44;0.36;43.00;41.00;43.00;48.44;-26.33;47.09;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:46;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.38;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.44;0.36;43.00;40.00;43.00;48.41;-26.38;47.03;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:47;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.44;0.35;43.00;40.00;42.00;48.44;-26.27;46.97;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:48;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.34;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.38;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.44;0.34;43.00;40.00;42.00;48.41;-26.23;46.91;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:49;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.35;0.48;1.76;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.45;0.35;43.00;40.00;42.00;48.41;-27.38;46.84;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:50;47.78;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.15;0.96;0.41;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-6.00;-23.00;-19.00;0.00;-0.00;-0.00;0.33;1.08;0.90;43.00;42.00;43.00;48.09;-45.88;46.75;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:51;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.30;0.61;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.38;43.00;42.00;43.00;48.41;-26.77;46.66;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:52;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.62;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.44;0.59;42.00;41.00;43.00;48.34;-31.16;46.59;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:53;48.03;48.19;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.60;0.35;0.62;2.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.44;0.58;42.00;41.00;43.00;48.34;-30.78;46.53;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:54;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.96;0.30;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.25;0.46;0.83;42.00;40.00;43.00;48.28;-35.72;46.47;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:55;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.96;0.24;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.23;0.46;0.83;42.00;40.00;44.00;48.28;-35.31;46.41;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:56;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.96;0.29;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.03;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.24;0.47;0.83;42.00;40.00;45.00;48.28;-33.25;46.31;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:57;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.89;0.30;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.25;0.46;0.79;42.00;40.00;45.00;48.28;-31.03;46.22;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:58;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.55;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.45;0.54;42.00;40.00;45.00;48.34;-28.28;46.16;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 04:59;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.34;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.45;0.34;42.00;39.00;45.00;48.44;-24.33;46.09;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:00;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.45;0.35;42.00;39.00;44.00;48.44;-24.28;46.03;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:01;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.38;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.44;0.36;42.00;39.00;43.00;48.44;-24.23;45.97;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:02;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.43;0.36;41.00;39.00;43.00;48.44;-24.05;45.91;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:03;47.50;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.42;0.45;3.12;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.62;-57.00;-7.00;-8.00;0.00;-0.00;-0.00;2.56;0.37;0.44;43.00;39.00;42.00;47.88;-67.06;45.84;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:04;47.50;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.43;0.43;3.02;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.78;-50.00;-7.00;-8.00;0.00;-0.00;-0.00;2.23;0.38;0.43;46.00;39.00;42.00;47.88;-58.75;45.72;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:05;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.48;0.38;1.89;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-12.00;-8.00;-7.00;0.00;-0.00;-0.00;0.60;0.44;0.38;46.00;38.00;42.00;48.34;-30.20;45.62;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:06;47.34;47.44;47.25;3.00;3.00;2.00;0.00;0.16;0.00;1.54;1.13;1.05;1.95;1.75;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.69;47.50;-33.00;-22.00;-21.00;0.00;-0.00;-0.00;1.51;1.05;0.98;46.00;41.00;43.00;47.78;-65.44;45.56;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:07;47.88;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.45;0.42;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.88;-29.00;-8.00;-8.00;0.00;-0.00;-0.00;1.33;0.41;0.42;46.00;41.00;43.00;48.09;-42.34;45.44;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:08;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.45;0.41;1.94;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;48.03;-29.00;-8.00;-8.00;0.00;-0.00;-0.00;1.33;0.41;0.40;47.00;40.00;43.00;48.12;-42.06;45.34;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:09;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.48;0.36;1.88;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-16.00;-8.00;-7.00;0.00;-0.00;-0.00;0.79;0.43;0.36;47.00;40.00;43.00;48.25;-32.62;45.25;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:10;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.44;0.35;47.00;39.00;42.00;48.41;-25.33;45.19;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:11;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.44;0.36;46.00;39.00;42.00;48.41;-24.94;45.12;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:12;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.35;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.44;0.35;46.00;39.00;42.00;48.41;-24.59;45.06;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:13;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.36;45.00;39.00;41.00;48.41;-24.73;45.00;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:14;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.45;0.35;45.00;39.00;41.00;48.41;-23.91;44.94;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:15;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.36;45.00;39.00;41.00;48.41;-23.81;44.91;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:16;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.45;0.35;44.00;38.00;41.00;48.41;-23.78;44.84;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:17;48.12;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.35;2.05;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.35;44.00;38.00;41.00;48.41;-24.27;44.78;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:18;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.34;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.36;0.44;0.34;44.00;38.00;41.00;48.41;-24.94;44.72;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:19;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.36;0.44;0.35;44.00;38.00;41.00;48.41;-24.92;44.66;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:20;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.36;0.44;0.35;43.00;38.00;40.00;48.41;-24.89;44.59;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:21;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.35;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.43;0.35;43.00;38.00;40.00;48.41;-24.64;44.53;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:22;47.78;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.13;0.95;0.59;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-7.00;-22.00;-19.00;0.00;-0.00;-0.00;0.37;1.06;0.89;43.00;40.00;42.00;48.09;-45.16;44.47;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 05:23;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.44;0.35;43.00;41.00;42.00;48.38;-24.44;44.38;17.00;0.00;61440.00;0.00;;0;;
