v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.09.2018 02:58;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.41;41.00;39.00;41.00;49.47;-30.30;65.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 02:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.41;41.00;39.00;41.00;49.47;-30.30;65.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:00;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.42;41.00;39.00;41.00;49.44;-30.41;65.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:01;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.42;41.00;39.00;41.00;49.44;-30.42;65.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.42;41.00;39.00;41.00;49.44;-30.34;65.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.42;41.00;39.00;41.00;49.44;-30.30;65.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.38;41.00;39.00;41.00;49.44;-29.47;65.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:05;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.65;0.41;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.29;0.44;0.60;41.00;39.00;41.00;49.41;-34.50;65.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:06;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.65;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.29;0.43;0.59;41.00;39.00;41.00;49.41;-34.34;65.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.64;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.43;0.59;41.00;39.00;41.00;49.38;-33.84;65.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.64;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.43;0.60;41.00;39.00;42.00;49.38;-32.47;65.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:09;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.64;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.43;0.60;41.00;39.00;42.00;49.38;-33.09;65.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:10;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.55;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.42;0.52;41.00;39.00;42.00;49.41;-32.47;64.94;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:11;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.38;41.00;39.00;42.00;49.44;-29.27;64.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.38;41.00;39.00;41.00;49.44;-29.27;64.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.38;41.00;39.00;41.00;49.44;-29.27;64.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.37;41.00;39.00;41.00;49.44;-29.27;64.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.37;41.00;39.00;41.00;49.44;-29.33;64.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:16;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.41;0.66;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.42;0.40;41.00;39.00;41.00;49.44;-29.94;64.69;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:17;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.65;0.41;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.31;0.47;0.60;41.00;39.00;41.00;49.38;-34.28;64.69;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.62;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.50;0.58;41.00;39.00;41.00;49.34;-34.09;64.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:19;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.63;0.48;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.39;0.48;0.59;41.00;39.00;41.00;49.34;-36.31;64.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:20;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.69;0.59;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.43;0.52;0.65;41.00;40.00;42.00;49.31;-39.69;64.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:21;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.62;0.59;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.45;0.53;0.60;41.00;40.00;42.00;49.31;-39.19;64.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:22;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.36;2.05;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-7.00;-6.00;0.00;-0.00;-0.00;0.42;0.41;0.35;41.00;40.00;42.00;49.41;-31.61;64.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:23;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.32;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.39;0.32;41.00;40.00;42.00;49.41;-30.09;64.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.35;0.77;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-8.00;-6.00;0.00;-0.00;-0.00;0.43;0.42;0.36;41.00;39.00;41.00;49.41;-32.09;64.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:25;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.34;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.41;0.34;41.00;39.00;41.00;49.41;-30.70;64.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:26;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.37;0.41;0.78;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.37;41.00;39.00;41.00;49.41;-31.27;64.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:27;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.51;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.45;0.52;41.00;39.00;41.00;49.34;-36.31;64.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.47;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.48;41.00;39.00;41.00;49.34;-34.25;64.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.38;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.32;0.42;41.00;39.00;41.00;49.41;-30.56;64.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.44;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.33;0.44;41.00;39.00;41.00;49.41;-31.22;64.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.44;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.33;0.44;41.00;39.00;41.00;49.34;-34.75;64.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:32;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.53;0.48;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.41;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.41;0.54;41.00;39.00;41.00;49.34;-35.22;64.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.44;0.52;41.00;39.00;42.00;49.34;-35.34;63.97;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:34;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.52;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.53;41.00;39.00;42.00;49.34;-34.56;63.94;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:35;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.52;0.59;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.43;0.53;41.00;39.00;42.00;49.34;-35.16;63.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:36;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.51;0.60;1.83;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-23.00;-8.00;-12.00;0.00;-0.00;-0.00;1.11;0.44;0.61;42.00;39.00;42.00;49.16;-45.53;63.84;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:37;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.49;0.56;1.07;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-21.00;-8.00;-11.00;0.00;-0.00;-0.00;1.04;0.43;0.58;42.00;39.00;42.00;49.19;-47.16;63.78;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:38;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.49;0.55;1.90;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-19.00;-8.00;-11.00;0.00;-0.00;-0.00;0.95;0.43;0.56;43.00;39.00;42.00;49.19;-46.34;63.72;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:39;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.09;1.08;1.19;2.01;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-22.00;-20.00;-22.00;0.00;-0.00;-0.00;1.05;0.98;1.05;43.00;40.00;43.00;49.00;-66.06;63.66;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:40;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.78;1.64;1.19;1.97;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-18.00;-35.00;-34.00;0.00;-0.00;-0.00;0.90;1.62;1.57;44.00;41.00;44.00;48.78;-80.94;63.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:41;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.02;1.80;1.67;1.78;1.93;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-22.00;-35.00;-34.00;0.00;-0.00;-0.00;1.04;1.64;1.59;44.00;44.00;47.00;48.75;-83.75;63.47;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:42;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.72;1.64;1.12;1.93;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-19.00;-34.00;-33.00;0.00;-0.00;-0.00;0.93;1.56;1.56;44.00;48.00;50.00;48.78;-79.50;63.34;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:43;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.67;1.62;1.78;1.79;3.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-18.00;-32.00;-33.00;0.00;-0.00;-0.00;0.86;1.52;1.54;44.00;51.00;52.00;48.81;-77.25;63.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:44;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.66;1.65;0.89;1.78;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-18.00;-32.00;-34.00;0.00;-0.00;-0.00;0.88;1.50;1.57;44.00;53.00;54.00;48.81;-78.19;63.16;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:45;48.72;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.68;1.66;0.89;1.79;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-16.00;-33.00;-34.00;0.00;-0.00;-0.00;0.78;1.52;1.58;44.00;55.00;56.00;48.81;-78.00;63.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:46;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.11;1.18;0.77;1.79;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-21.00;-24.00;0.00;-0.00;-0.00;0.42;0.99;1.14;44.00;56.00;56.00;49.03;-55.34;62.97;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:47;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.26;1.35;0.71;1.75;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-8.00;-24.00;-28.00;0.00;-0.00;-0.00;0.42;1.14;1.29;44.00;53.00;49.00;49.00;-60.56;62.91;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:48;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.68;1.68;0.53;1.86;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-8.00;-32.00;-35.00;0.00;-0.00;-0.00;0.44;1.53;1.61;44.00;50.00;49.00;48.84;-72.56;62.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:49;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.62;1.62;0.41;1.73;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-7.00;-31.00;-33.00;0.00;-0.00;-0.00;0.38;1.47;1.54;44.00;53.00;52.00;48.88;-68.62;62.72;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:50;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.26;1.33;0.65;1.82;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-7.00;-24.00;-27.00;0.00;-0.00;-0.00;0.38;1.13;1.27;43.00;54.00;54.00;49.00;-59.28;62.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:51;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.70;1.71;0.53;1.93;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-7.00;-33.00;-35.00;0.00;-0.00;-0.00;0.40;1.55;1.63;43.00;56.00;53.00;48.84;-72.19;62.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:52;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.23;1.30;0.53;1.70;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-23.00;-27.00;0.00;-0.00;-0.00;0.31;1.11;1.25;43.00;56.00;52.00;49.00;-56.78;62.47;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:53;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.70;1.70;0.48;1.91;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-33.00;-35.00;0.00;-0.00;-0.00;0.33;1.54;1.63;43.00;51.00;52.00;48.88;-70.88;62.41;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 03:54;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.23;1.31;0.53;1.73;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-23.00;-27.00;0.00;-0.00;-0.00;0.26;1.11;1.25;43.00;49.00;51.00;49.00;-55.41;62.31;18.00;0.00;61440.00;0.00;;0;;
