v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.08.2018 05:03;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.57;0.48;0.90;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.37;0.67;0.58;47.00;45.00;49.00;49.28;-40.41;58.12;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:04;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.50;0.30;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.30;0.59;0.52;47.00;44.00;49.00;49.34;-36.53;58.06;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:05;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.52;0.35;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.33;0.60;0.54;46.00;44.00;48.00;49.31;-38.19;58.03;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.79;0.63;0.53;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-15.00;-13.00;0.00;-0.00;-0.00;0.43;0.75;0.64;46.00;44.00;47.00;49.25;-43.81;57.97;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.84;0.65;0.48;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-8.00;-17.00;-14.00;0.00;-0.00;-0.00;0.42;0.81;0.66;46.00;45.00;47.00;49.22;-44.50;57.91;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:08;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.77;0.58;0.48;0.94;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-15.00;-11.00;0.00;-0.00;-0.00;0.34;0.73;0.59;46.00;45.00;47.00;49.25;-40.84;57.84;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:09;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.55;0.53;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-15.00;-11.00;0.00;-0.00;-0.00;0.33;0.74;0.57;46.00;45.00;47.00;49.28;-41.16;57.81;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:10;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.83;0.75;3.13;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-60.00;-16.00;-16.00;0.00;-0.00;-0.00;2.75;0.79;0.76;47.00;45.00;47.00;48.78;-88.00;57.72;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:11;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.81;0.81;0.63;3.09;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-40.00;-16.00;-13.00;0.00;-0.00;-0.00;1.85;0.77;0.63;49.00;45.00;47.00;48.94;-68.50;57.62;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.52;0.53;1.01;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.36;0.77;0.53;49.00;45.00;47.00;49.25;-41.91;57.56;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.49;0.48;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.25;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.32;0.73;0.49;49.00;45.00;47.00;49.28;-39.72;57.50;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:14;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.51;0.47;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.32;0.70;0.51;48.00;45.00;46.00;49.28;-39.50;57.47;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:15;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.76;0.53;1.72;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-10.00;-15.00;-10.00;0.00;-0.00;-0.00;0.52;0.72;0.54;48.00;45.00;46.00;49.25;-43.34;57.41;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:16;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.05;0.81;0.61;1.25;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;48.81;-23.00;-16.00;-12.00;0.00;-0.00;-0.00;1.10;0.77;0.62;47.00;45.00;46.00;49.09;-56.94;57.34;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:17;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.86;0.61;1.13;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-23.00;-17.00;-13.00;0.00;-0.00;-0.00;1.11;0.82;0.62;48.00;46.00;46.00;49.06;-59.06;57.25;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:18;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.80;0.61;1.13;0.93;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-21.00;-16.00;-13.00;0.00;-0.00;-0.00;1.02;0.76;0.61;48.00;46.00;46.00;49.09;-55.38;57.19;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:19;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.79;0.61;1.77;1.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-18.00;-15.00;-13.00;0.00;-0.00;-0.00;0.87;0.75;0.62;48.00;46.00;46.00;49.12;-50.59;57.12;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:20;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.81;0.62;1.01;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-20.00;-16.00;-13.00;0.00;-0.00;-0.00;0.96;0.77;0.63;48.00;46.00;46.00;49.09;-52.25;57.06;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:21;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.86;0.64;1.00;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-20.00;-17.00;-13.00;0.00;-0.00;-0.00;0.97;0.82;0.65;48.00;46.00;46.00;49.06;-52.81;57.00;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:22;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.83;0.53;0.95;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-14.00;-16.00;-10.00;0.00;-0.00;-0.00;0.69;0.79;0.54;48.00;46.00;46.00;49.12;-46.50;56.94;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:23;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.50;0.48;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-16.00;-10.00;0.00;-0.00;-0.00;0.38;0.80;0.51;48.00;46.00;46.00;49.22;-44.25;56.88;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:24;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.40;0.48;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.73;0.41;47.00;46.00;45.00;49.25;-39.50;56.81;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.85;0.46;0.53;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-16.00;-9.00;0.00;-0.00;-0.00;0.40;0.80;0.47;47.00;46.00;45.00;49.22;-43.16;56.75;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.38;0.36;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.34;0.74;0.39;47.00;46.00;45.00;49.25;-39.59;56.72;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:27;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.83;0.40;0.48;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-16.00;-7.00;0.00;-0.00;-0.00;0.37;0.78;0.41;47.00;46.00;44.00;49.22;-39.59;56.66;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:28;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.83;0.51;3.02;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-32.00;-16.00;-10.00;0.00;-0.00;-0.00;1.52;0.78;0.52;47.00;46.00;44.00;49.00;-61.69;56.59;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:29;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.66;0.77;0.50;3.02;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-60.00;-15.00;-9.00;0.00;-0.00;-0.00;2.71;0.72;0.50;49.00;46.00;44.00;48.78;-80.94;56.50;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:30;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.89;0.44;0.77;1.32;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.41;0.84;0.45;49.00;46.00;44.00;49.19;-41.31;56.44;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.85;0.40;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-16.00;-7.00;0.00;-0.00;-0.00;0.34;0.80;0.41;49.00;46.00;44.00;49.22;-40.31;56.38;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:32;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.80;0.39;0.53;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.27;0.75;0.40;49.00;46.00;44.00;49.25;-38.22;56.31;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:33;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.39;0.36;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.73;0.41;48.00;46.00;43.00;49.25;-38.81;56.28;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:34;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.41;0.41;1.27;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.30;0.74;0.41;48.00;46.00;43.00;49.25;-38.59;56.22;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:35;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.40;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.73;0.41;47.00;46.00;43.00;49.25;-38.38;56.19;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:36;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.83;0.47;0.53;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-7.00;-16.00;-9.00;0.00;-0.00;-0.00;0.38;0.79;0.48;47.00;46.00;43.00;49.22;-40.56;56.12;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:37;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.79;0.45;0.53;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.35;0.75;0.46;47.00;46.00;43.00;49.25;-38.12;56.09;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:38;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.81;0.48;0.48;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.36;0.77;0.49;46.00;46.00;43.00;49.22;-39.38;56.03;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.42;0.35;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.30;0.69;0.43;46.00;46.00;43.00;49.25;-36.59;55.97;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:40;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.41;0.41;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.60;0.42;46.00;46.00;43.00;49.28;-33.94;55.94;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.71;0.41;0.30;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.30;0.67;0.42;46.00;46.00;43.00;49.28;-34.38;55.91;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.41;0.30;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.30;0.73;0.42;45.00;45.00;43.00;49.28;-35.50;55.84;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.42;0.30;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.29;0.66;0.43;45.00;46.00;43.00;49.28;-33.84;55.81;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.47;0.65;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.68;0.48;45.00;45.00;43.00;49.25;-36.34;55.75;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.69;0.42;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.31;0.65;0.42;45.00;45.00;43.00;49.28;-34.06;55.72;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.41;0.36;0.77;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.31;0.65;0.42;45.00;45.00;43.00;49.28;-33.97;55.69;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.41;0.36;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.63;0.42;45.00;45.00;43.00;49.28;-33.38;55.62;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:48;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.56;0.58;0.49;4.39;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-58.00;-10.00;-9.00;0.00;-0.00;-0.00;2.61;0.54;0.49;46.00;45.00;43.00;48.84;-72.75;55.56;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:49;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.63;0.47;2.91;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-29.00;-11.00;-9.00;0.00;-0.00;-0.00;1.34;0.58;0.47;48.00;44.00;43.00;49.03;-50.91;55.47;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:50;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.78;0.55;0.59;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-9.00;-15.00;-11.00;0.00;-0.00;-0.00;0.48;0.74;0.57;48.00;44.00;43.00;49.19;-41.62;55.44;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:51;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.78;0.53;0.53;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-9.00;-15.00;-10.00;0.00;-0.00;-0.00;0.50;0.74;0.54;47.00;45.00;43.00;49.19;-41.38;55.38;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:52;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.77;0.52;0.59;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-9.00;-15.00;-10.00;0.00;-0.00;-0.00;0.50;0.72;0.53;47.00;45.00;43.00;49.19;-40.78;55.31;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:53;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.79;0.54;0.53;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-10.00;-15.00;-10.00;0.00;-0.00;-0.00;0.52;0.75;0.55;47.00;45.00;43.00;49.19;-41.91;55.28;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:54;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.77;0.51;0.59;0.94;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-9.00;-15.00;-10.00;0.00;-0.00;-0.00;0.51;0.73;0.53;46.00;45.00;43.00;49.19;-41.34;55.22;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:55;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.81;0.52;0.53;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-10.00;-16.00;-10.00;0.00;-0.00;-0.00;0.53;0.77;0.53;46.00;45.00;43.00;49.16;-42.03;55.16;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:56;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.73;0.46;0.53;1.27;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.41;0.69;0.47;46.00;45.00;43.00;49.22;-36.59;55.12;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:57;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.75;0.66;0.48;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-15.00;-14.00;0.00;-0.00;-0.00;0.42;0.71;0.66;46.00;45.00;43.00;49.19;-40.31;55.06;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:58;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.77;0.66;0.59;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-15.00;-14.00;0.00;-0.00;-0.00;0.42;0.72;0.66;46.00;45.00;43.00;49.19;-40.75;55.00;17.00;0.00;61440.00;0.00;;0;;
27.08.2018 05:59;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.91;0.41;0.81;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-14.00;-17.00;0.00;-0.00;-0.00;0.38;0.67;0.84;46.00;45.00;44.00;49.16;-40.66;54.97;17.00;0.00;61440.00;0.00;;0;;
