v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.07.2018 06:45;53.00;53.28;52.94;232.00;238.00;235.00;11.86;12.00;12.00;0.20;0.39;0.36;0.30;0.50;0.42;50.19;50.19;50.19;50.19;50.19;50.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;48.00;43.00;43.00;2.99;2.82;2.83;0.22;0.35;0.38;57.00;51.00;51.00;52.78;162.88;51.16;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:46;53.00;53.28;52.94;233.00;239.00;236.00;11.86;12.00;12.00;0.20;0.39;0.35;0.24;0.58;0.42;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;49.00;43.00;44.00;3.00;2.81;2.83;0.21;0.36;0.37;53.00;51.00;52.00;52.78;162.75;51.31;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:47;53.00;53.28;52.94;232.00;239.00;236.00;12.11;12.00;12.00;0.20;0.41;0.37;0.24;0.47;0.46;51.12;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;48.00;43.00;43.00;2.99;2.83;2.84;0.21;0.38;0.39;50.00;52.00;52.00;52.81;162.50;51.44;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:48;53.12;53.28;53.00;232.00;239.00;236.00;12.11;12.00;12.00;0.20;0.40;0.37;0.24;0.47;0.46;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;49.00;44.00;43.00;2.99;2.83;2.84;0.21;0.36;0.39;52.00;52.00;52.00;52.81;162.88;51.59;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:49;52.75;52.84;52.75;233.00;239.00;236.00;12.11;12.00;12.00;0.25;0.48;0.43;0.60;1.73;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;48.00;42.00;42.00;3.00;2.81;2.84;0.26;0.45;0.45;55.00;52.00;52.00;52.78;159.88;51.72;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:50;53.00;53.28;52.94;232.00;239.00;236.00;12.11;12.00;12.00;0.20;0.45;0.35;0.30;0.54;0.42;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;48.00;43.00;43.00;2.99;2.83;2.84;0.21;0.41;0.37;57.00;52.00;51.00;52.81;162.62;51.84;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:51;53.00;53.28;52.94;233.00;239.00;236.00;12.11;12.00;12.00;0.20;0.44;0.35;0.24;0.51;0.42;50.62;50.62;50.62;50.62;50.62;50.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;49.00;42.00;44.00;3.00;2.82;2.84;0.21;0.41;0.37;56.00;51.00;52.00;52.81;162.62;52.00;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:52;53.00;53.28;52.94;232.00;239.00;236.00;12.11;12.00;12.00;0.20;0.44;0.35;0.24;0.51;0.42;51.06;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;49.00;43.00;43.00;3.00;2.82;2.83;0.21;0.40;0.37;50.00;51.00;52.00;52.81;162.50;52.12;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:53;52.50;52.44;52.50;232.00;239.00;236.00;12.11;12.00;12.00;0.20;0.54;0.35;0.30;5.08;0.42;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;49.00;41.00;44.00;2.99;2.83;2.85;0.21;0.51;0.37;51.00;52.00;52.00;52.81;160.50;52.25;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:54;52.94;53.12;52.84;232.00;238.00;235.00;12.11;12.00;12.00;0.21;0.93;0.34;0.30;1.02;0.42;50.94;50.94;50.97;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;48.00;34.00;44.00;2.99;2.83;2.84;0.22;0.93;0.36;54.00;51.00;52.00;52.72;153.50;52.41;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:55;53.00;53.19;52.94;232.00;239.00;235.00;11.86;12.00;12.00;0.17;0.91;0.34;0.24;0.98;0.42;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;49.00;34.00;44.00;2.99;2.83;2.84;0.16;0.91;0.36;56.00;49.00;52.00;52.72;154.50;52.53;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:56;53.00;53.19;52.94;232.00;239.00;235.00;12.11;12.00;12.00;0.16;0.89;0.35;0.24;0.98;0.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;49.00;35.00;44.00;2.99;2.84;2.84;0.16;0.89;0.37;57.00;47.00;52.00;52.75;154.75;52.66;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:57;52.31;52.75;52.44;233.00;239.00;235.00;11.86;12.00;12.00;0.17;0.89;0.50;0.24;1.09;2.35;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;49.00;35.00;41.00;2.99;2.83;2.85;0.16;0.89;0.52;53.00;47.00;53.00;52.72;151.62;52.78;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:58;52.94;53.12;52.84;232.00;239.00;236.00;12.11;12.00;12.00;0.19;0.90;0.59;0.30;1.05;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;49.00;34.00;39.00;2.99;2.84;2.86;0.18;0.90;0.61;50.00;46.00;52.00;52.69;150.62;52.91;18.00;0.00;0.00;0.00;;0;;
16.07.2018 06:59;52.84;53.00;52.75;232.00;239.00;235.00;12.11;12.00;12.00;0.26;0.98;0.68;0.42;1.13;0.81;51.03;51.03;51.03;51.03;51.00;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;48.00;33.00;38.00;2.99;2.83;2.85;0.26;0.98;0.70;52.00;46.00;51.00;52.66;146.75;53.03;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:00;52.94;53.12;52.84;232.00;239.00;235.00;11.86;12.00;12.00;0.18;0.89;0.59;0.24;0.98;0.69;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;49.00;35.00;39.00;2.98;2.84;2.86;0.16;0.89;0.60;55.00;46.00;50.00;52.72;151.25;53.16;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:01;53.00;53.12;52.94;232.00;238.00;235.00;11.86;12.00;12.00;0.18;0.90;0.59;0.24;0.98;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;49.00;35.00;39.00;2.99;2.83;2.86;0.16;0.89;0.61;57.00;46.00;50.00;52.72;151.25;53.28;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:02;52.94;53.19;52.84;232.00;239.00;235.00;11.86;12.00;12.00;0.18;0.88;0.59;0.24;0.94;0.65;51.00;50.97;51.00;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;49.00;35.00;39.00;2.99;2.83;2.85;0.16;0.89;0.61;56.00;46.00;50.00;52.72;151.50;53.41;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:03;53.00;53.19;52.94;232.00;239.00;236.00;11.86;12.00;12.00;0.17;0.85;0.47;0.24;0.94;0.69;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.00;49.00;35.00;41.00;2.99;2.84;2.85;0.16;0.85;0.49;50.00;45.00;50.00;52.78;154.12;53.53;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:04;53.12;53.28;53.00;232.00;239.00;236.00;11.86;12.00;12.00;0.16;0.83;0.34;0.24;0.90;0.42;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.00;49.00;35.00;43.00;2.98;2.84;2.85;0.16;0.83;0.36;51.00;46.00;51.00;52.81;156.62;53.69;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:05;53.12;53.28;52.94;232.00;238.00;236.00;11.86;12.00;12.00;0.16;0.83;0.35;0.24;0.90;0.42;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;49.00;35.00;43.00;2.99;2.83;2.85;0.16;0.83;0.37;54.00;46.00;52.00;52.81;156.50;53.81;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:06;52.84;52.84;52.84;232.00;239.00;235.00;12.11;12.00;12.00;0.16;0.85;0.34;0.53;2.08;0.43;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;50.00;35.00;44.00;2.99;2.83;2.84;0.16;0.85;0.36;57.00;46.00;52.00;52.84;156.25;53.94;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:07;53.12;53.28;53.00;232.00;238.00;236.00;12.11;12.00;12.00;0.16;0.88;0.35;0.24;0.94;0.42;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;49.00;35.00;43.00;2.99;2.83;2.85;0.16;0.88;0.37;57.00;45.00;52.00;52.84;155.62;54.06;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:08;53.12;53.28;53.00;232.00;239.00;235.00;12.11;12.00;12.00;0.16;0.88;0.35;0.24;0.94;0.42;51.16;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;50.00;35.00;43.00;2.99;2.83;2.84;0.15;0.88;0.37;52.00;45.00;52.00;52.84;155.62;54.22;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:09;53.12;53.28;53.00;232.00;239.00;236.00;11.86;12.00;12.00;0.16;0.88;0.35;0.24;0.94;0.42;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;50.00;35.00;43.00;2.99;2.84;2.85;0.15;0.88;0.37;50.00;45.00;53.00;52.84;155.62;54.34;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:10;52.50;52.69;52.44;232.00;238.00;235.00;12.11;11.83;12.00;0.16;0.78;0.35;0.24;4.07;0.46;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;50.00;36.00;43.00;2.99;2.80;2.83;0.16;0.77;0.37;53.00;46.00;53.00;52.88;157.00;54.47;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:11;53.12;53.28;53.00;232.00;238.00;236.00;12.11;12.00;12.00;0.16;0.87;0.35;0.24;0.94;0.42;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;49.00;35.00;43.00;2.99;2.83;2.85;0.16;0.87;0.36;55.00;45.00;53.00;52.88;156.12;54.59;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:12;52.84;52.94;52.84;232.00;239.00;235.00;12.11;12.00;12.00;0.16;0.88;0.35;0.47;2.05;0.42;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;49.00;35.00;44.00;2.99;2.84;2.84;0.16;0.88;0.36;57.00;45.00;53.00;52.88;155.88;54.72;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:13;53.19;53.28;53.00;232.00;239.00;236.00;12.11;12.00;12.00;0.16;0.88;0.35;0.24;0.94;0.42;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;49.00;35.00;44.00;2.99;2.84;2.84;0.16;0.88;0.36;56.00;45.00;53.00;52.88;156.00;54.88;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:14;53.00;53.19;52.94;232.00;239.00;236.00;12.11;12.00;12.00;0.26;0.99;0.65;0.42;1.17;2.10;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;48.00;33.00;38.00;2.99;2.83;2.86;0.26;0.99;0.67;50.00;45.00;53.00;52.81;147.88;55.00;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:15;53.00;53.19;52.94;232.00;239.00;235.00;11.86;12.00;12.00;0.19;0.91;0.59;0.48;1.13;0.80;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;49.00;34.00;39.00;2.99;2.84;2.86;0.19;0.92;0.61;51.00;45.00;52.00;52.84;151.38;55.12;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:16;52.50;52.84;52.69;233.00;239.00;236.00;11.86;12.00;12.00;0.76;0.90;0.58;2.08;0.98;0.69;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;38.00;35.00;39.00;3.00;2.83;2.86;0.79;0.90;0.60;53.00;45.00;51.00;52.75;142.00;55.25;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:17;52.94;53.12;52.84;232.00;239.00;235.00;11.86;12.00;12.00;0.76;0.89;0.58;0.85;0.98;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;38.00;35.00;39.00;3.00;2.84;2.86;0.80;0.90;0.59;55.00;45.00;51.00;52.72;141.75;55.38;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:18;52.94;53.19;52.84;233.00;240.00;235.00;12.11;12.00;12.00;0.75;0.88;0.59;0.85;0.94;0.69;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;39.00;35.00;40.00;3.02;2.83;2.85;0.79;0.89;0.60;56.00;45.00;50.00;52.75;142.12;55.47;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:19;52.94;53.12;52.84;232.00;239.00;235.00;11.86;12.00;12.00;0.69;0.89;0.58;1.63;0.98;0.69;51.16;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;40.00;35.00;39.00;2.99;2.84;2.86;0.72;0.90;0.60;55.00;44.00;50.00;52.75;143.12;55.59;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:20;53.00;53.19;52.94;232.00;239.00;236.00;11.86;12.00;12.00;0.74;0.89;0.36;0.84;0.98;0.65;50.97;50.97;51.00;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;39.00;35.00;43.00;3.01;2.84;2.85;0.78;0.88;0.38;50.00;44.00;51.00;52.81;146.00;55.72;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:21;52.94;53.12;52.84;232.00;239.00;236.00;12.11;12.00;12.00;0.81;0.98;0.45;1.02;1.21;0.65;50.75;50.75;50.75;50.75;50.75;50.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;38.00;33.00;42.00;3.01;2.84;2.84;0.86;0.98;0.47;52.00;45.00;52.00;52.78;142.00;55.84;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:22;52.44;52.75;52.50;232.00;239.00;236.00;11.86;12.00;12.00;0.77;1.00;0.49;2.92;2.24;0.58;51.06;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;38.00;33.00;41.00;2.98;2.82;2.85;0.81;1.00;0.50;54.00;45.00;51.00;52.75;141.88;55.97;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:23;52.59;52.84;52.69;232.00;239.00;236.00;11.86;12.00;12.00;0.77;0.92;0.38;2.09;1.18;0.65;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;39.00;34.00;43.00;3.01;2.84;2.85;0.80;0.92;0.39;56.00;44.00;51.00;52.81;145.25;56.09;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:24;53.00;53.28;52.94;232.00;238.00;236.00;11.86;12.00;12.00;0.72;0.89;0.34;0.79;0.98;0.43;50.78;50.78;50.81;50.78;50.78;50.78;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;39.00;35.00;44.00;3.00;2.82;2.84;0.76;0.89;0.36;56.00;44.00;52.00;52.84;146.50;56.22;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:25;53.00;53.28;53.00;233.00;240.00;236.00;12.11;12.00;12.00;0.72;0.69;0.35;0.84;0.98;0.42;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;39.00;38.00;44.00;3.02;2.82;2.84;0.76;0.67;0.37;52.00;45.00;53.00;52.91;150.00;56.34;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:26;52.69;53.00;52.75;233.00;239.00;236.00;11.86;12.00;12.00;0.77;0.54;0.43;2.07;0.78;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;38.00;41.00;42.00;2.99;2.83;2.84;0.80;0.51;0.45;52.00;47.00;53.00;52.94;151.12;56.47;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:27;53.12;53.38;53.12;232.00;240.00;237.00;12.11;12.00;12.00;0.87;0.55;0.50;0.96;0.67;0.58;51.03;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;37.00;40.00;41.00;3.01;2.84;2.85;0.91;0.52;0.51;53.00;48.00;53.00;52.91;148.50;56.59;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:28;53.12;53.38;53.12;232.00;239.00;236.00;11.86;12.00;12.00;0.83;0.50;0.44;0.96;0.67;0.62;51.09;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;37.00;41.00;42.00;3.01;2.83;2.84;0.88;0.48;0.46;55.00;49.00;52.00;52.94;150.75;56.72;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:29;53.19;53.44;53.12;232.00;239.00;237.00;11.86;12.00;12.00;0.67;0.41;0.35;0.84;0.47;0.42;50.50;50.50;50.53;50.50;50.50;50.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;40.00;43.00;44.00;2.99;2.83;2.85;0.71;0.38;0.37;56.00;50.00;52.00;53.03;156.00;56.84;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:30;52.84;53.12;52.84;234.00;240.00;237.00;12.11;12.00;12.00;0.73;0.40;0.35;2.03;1.86;0.57;50.03;50.03;50.03;50.03;50.03;50.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;40.00;43.00;44.00;3.02;2.82;2.83;0.77;0.36;0.37;55.00;50.00;53.00;53.03;154.25;56.97;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:31;53.19;53.53;53.19;233.00;240.00;237.00;12.11;12.00;12.00;0.71;0.46;0.35;0.79;0.55;0.42;50.78;50.78;50.78;50.78;50.78;50.78;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;40.00;42.00;44.00;3.02;2.83;2.84;0.75;0.42;0.37;50.00;50.00;53.00;53.03;154.50;57.09;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:32;53.28;53.44;53.19;232.00;239.00;236.00;11.86;12.00;12.00;0.72;0.47;0.35;0.84;0.55;0.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;39.00;42.00;44.00;3.01;2.84;2.85;0.77;0.44;0.37;52.00;51.00;53.00;53.03;154.25;57.22;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:33;53.28;53.53;53.28;232.00;239.00;236.00;11.86;12.00;12.00;0.39;0.45;0.35;0.78;0.51;0.42;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;45.00;42.00;43.00;2.99;2.83;2.85;0.42;0.42;0.37;54.00;51.00;53.00;53.12;160.25;57.38;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:34;53.38;53.62;53.28;233.00;240.00;236.00;12.11;12.00;12.00;0.26;0.45;0.35;0.60;0.66;0.42;51.00;51.00;51.00;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;48.00;42.00;44.00;3.01;2.82;2.83;0.27;0.42;0.37;57.00;51.00;53.00;53.19;162.75;57.50;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:35;53.44;53.62;53.38;232.00;239.00;236.00;12.11;12.00;12.00;0.28;0.44;0.41;0.48;0.62;0.58;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;47.00;42.00;42.00;3.00;2.83;2.85;0.30;0.40;0.43;57.00;51.00;53.00;53.19;161.62;57.62;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:36;52.84;53.28;53.00;232.00;239.00;236.00;11.86;12.00;12.00;0.32;0.43;0.39;2.27;0.55;0.54;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;46.00;42.00;43.00;2.99;2.83;2.84;0.34;0.39;0.41;51.00;52.00;53.00;53.19;161.12;57.78;18.00;0.00;0.00;0.00;;0;;
16.07.2018 07:37;50.94;51.31;50.94;177.00;182.00;181.00;8.77;8.88;8.70;1.58;0.37;0.45;2.07;1.20;3.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;9.00;30.00;27.00;2.19;2.07;2.08;1.58;0.32;0.46;49.00;52.00;54.00;52.53;88.38;57.91;18.00;0.00;61440.00;0.00;7;0;;
16.07.2018 07:38;50.62;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.30;0.54;1.77;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-26.00;-3.00;-10.00;0.00;-0.00;-0.00;1.30;0.22;0.53;50.00;51.00;53.00;50.91;-31.17;57.94;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:39;50.44;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.28;0.30;1.88;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.88;50.44;-25.00;-3.00;-5.00;0.00;-0.00;-0.00;1.25;0.19;0.30;51.00;46.00;50.00;50.69;-24.06;57.97;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:40;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.28;0.28;1.77;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-9.00;-3.00;-5.00;0.00;-0.00;-0.00;0.49;0.21;0.28;51.00;45.00;49.00;50.69;-10.67;58.03;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:41;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.30;0.41;0.35;1.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.94;50.53;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.21;0.30;51.00;44.00;49.00;50.72;-7.02;58.09;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 07:42;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.32;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.22;0.21;0.33;51.00;44.00;48.00;50.66;-7.08;58.12;18.00;0.00;61440.00;0.00;;0;;
