v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.05.2018 04:02;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.40;88.12;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:03;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.63;88.12;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.63;88.06;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.61;88.06;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.35;88.06;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:07;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.34;88.00;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.34;88.00;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.36;88.00;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.37;87.94;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;32.00;25.00;30.00;49.91;-15.37;87.94;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;32.00;25.00;30.00;49.91;-15.26;87.94;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.35;87.94;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.33;87.88;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.31;87.88;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.28;87.88;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.31;87.81;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.30;87.81;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.34;87.81;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.34;87.75;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.38;87.75;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.37;87.75;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.36;87.75;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.33;87.69;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.31;87.69;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.32;87.69;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.34;87.62;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.91;-14.30;87.62;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.29;87.62;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.58;87.56;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.54;87.56;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.49;87.56;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.24;87.56;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:34;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.20;87.50;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:35;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.23;87.50;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:36;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.24;87.50;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:37;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.23;87.44;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.23;87.44;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:39;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.23;87.44;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.20;87.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:41;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.06;87.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:42;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-14.02;87.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:43;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-13.99;87.38;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:44;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-13.89;87.31;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-13.85;87.31;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:46;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-13.84;87.31;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:47;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-13.87;87.25;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:48;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-13.77;87.25;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-13.61;87.25;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;49.88;-13.66;87.25;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.23;1.71;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;32.00;25.00;30.00;49.84;-14.90;87.19;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:52;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;32.00;25.00;30.00;49.84;-14.86;87.19;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:53;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.18;32.00;25.00;30.00;49.84;-13.85;87.19;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:54;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.88;-13.61;87.12;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:55;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.88;-13.64;87.12;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:56;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.88;-13.82;87.12;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:57;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.84;-13.88;87.06;13.00;0.00;61440.00;0.00;;0;;
15.05.2018 04:58;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.17;32.00;25.00;30.00;49.84;-13.98;87.06;13.00;0.00;61440.00;0.00;;0;;
