v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.09.2018 04:39;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.19;1.71;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.10;0.05;0.21;33.00;27.00;30.00;49.94;-12.80;87.56;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:40;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;27.00;30.00;49.94;-12.48;87.56;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:41;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;27.00;30.00;49.94;-12.45;87.50;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:42;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.41;87.50;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:43;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.39;87.50;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:44;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.39;87.50;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:45;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.45;87.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:46;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.45;87.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:47;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.45;87.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:48;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.42;87.44;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:49;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.38;87.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:50;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.32;87.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:51;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.30;87.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:52;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.26;87.38;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:53;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.25;87.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:54;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.24;87.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:55;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;49.94;-12.24;87.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.05;0.20;33.00;27.00;30.00;49.91;-14.38;87.31;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.91;-14.77;87.25;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-14.89;87.25;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 04:59;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-14.97;87.25;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:00;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-15.02;87.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:01;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-15.07;87.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:02;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-15.11;87.19;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:03;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-15.10;87.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-15.09;87.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-15.07;87.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:06;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-15.07;87.12;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:07;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;33.00;27.00;30.00;49.88;-15.05;87.06;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:08;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;34.00;27.00;30.00;49.88;-15.03;87.06;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:09;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;34.00;27.00;30.00;49.88;-15.00;87.06;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:10;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.12;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.14;0.06;0.21;34.00;27.00;30.00;49.88;-14.34;87.00;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:11;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.16;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.10;0.18;34.00;27.00;30.00;49.88;-14.33;87.00;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.07;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.13;0.11;0.08;34.00;27.00;30.00;49.91;-12.41;87.00;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:13;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.11;0.08;34.00;27.00;30.00;49.91;-12.23;86.94;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:14;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.29;86.94;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:15;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.28;86.94;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:16;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.27;86.94;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:17;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.28;86.88;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.11;0.06;0.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.12;34.00;27.00;29.00;49.94;-12.16;86.88;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:19;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.33;86.88;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:20;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.34;86.88;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:21;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.36;86.88;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:22;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.36;86.81;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:23;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.32;86.81;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:24;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.26;86.81;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:25;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.27;86.81;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:26;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.27;86.75;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:27;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;29.00;49.94;-11.27;86.75;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:28;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;28.00;49.94;-11.27;86.75;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:29;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;27.00;28.00;49.94;-11.26;86.75;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:30;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.12;0.05;0.08;34.00;27.00;28.00;49.94;-11.05;86.69;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:31;50.00;50.00;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;34.00;27.00;28.00;49.97;-9.09;86.69;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.00;-8.60;86.69;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:33;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;27.00;28.00;50.00;-8.59;86.69;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:34;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.00;-8.58;86.69;15.00;0.00;61440.00;0.00;;0;;
27.09.2018 05:35;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;33.00;27.00;28.00;50.03;-8.58;86.62;15.00;0.00;61440.00;0.00;;0;;
