v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.05.2018 06:28;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.71;1.56;0.30;1.79;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.31;48.12;-4.00;-35.00;-32.00;0.00;-0.00;-0.00;0.24;1.62;1.47;52.00;41.00;51.00;48.47;-54.16;49.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:29;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.05;0.95;0.29;1.79;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-4.00;-20.00;-19.00;0.00;-0.00;-0.00;0.22;0.98;0.92;51.00;44.00;53.00;48.78;-31.70;49.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.48;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.21;0.50;0.49;50.00;44.00;52.00;49.09;-16.03;49.59;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:31;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.48;1.54;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.50;0.49;49.00;43.00;51.00;49.09;-17.70;49.59;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:32;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.56;0.50;1.31;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-16.00;-9.00;-9.00;0.00;-0.00;-0.00;0.77;0.49;0.51;49.00;42.00;50.00;48.94;-27.52;49.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:33;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.68;0.67;1.01;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-18.00;-13.00;-14.00;0.00;-0.00;-0.00;0.89;0.63;0.68;48.00;41.00;48.00;48.81;-36.03;49.50;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:34;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.57;0.89;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.33;0.57;0.58;48.00;41.00;48.00;48.97;-20.67;49.47;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.49;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.50;0.50;48.00;41.00;48.00;49.09;-15.52;49.47;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:36;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.49;1.54;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.50;0.50;47.00;41.00;47.00;49.09;-16.53;49.44;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:37;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.57;0.49;1.54;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.51;0.50;47.00;41.00;46.00;49.09;-15.93;49.41;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:38;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.56;0.51;1.48;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-14.00;-9.00;-10.00;0.00;-0.00;-0.00;0.70;0.50;0.52;46.00;41.00;46.00;48.97;-25.11;49.38;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:39;48.19;48.03;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.93;0.75;1.54;3.38;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-14.00;-18.00;-15.00;0.00;-0.00;-0.00;0.71;0.87;0.74;46.00;41.00;46.00;48.81;-35.97;49.34;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:40;47.69;47.78;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.74;1.46;0.94;5.09;2.51;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.88;-62.00;-30.00;-20.00;0.00;-0.00;-0.00;2.77;1.40;0.92;48.00;41.00;47.00;48.16;-86.81;49.28;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:41;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;3.38;0.81;0.60;3.65;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.94;-77.00;-15.00;-13.00;0.00;-0.00;-0.00;3.41;0.74;0.60;51.00;40.00;47.00;48.19;-80.44;49.16;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:42;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.42;1.35;3.72;1.94;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-36.00;-29.00;-28.00;0.00;-0.00;-0.00;1.64;1.34;1.31;52.00;40.00;48.00;48.28;-68.75;49.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:43;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.91;2.05;1.70;1.71;3.35;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.88;-20.00;-44.00;-35.00;0.00;-0.00;0.00;0.94;1.97;1.63;52.00;41.00;51.00;48.25;-74.56;48.97;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:44;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.54;0.88;1.66;2.52;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.38;-15.00;-32.00;-18.00;0.00;-0.00;-0.00;0.72;1.47;0.87;52.00;41.00;52.00;48.56;-48.91;48.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:45;48.03;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.84;0.70;3.55;1.36;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-54.00;-16.00;-15.00;0.00;-0.00;-0.00;2.44;0.77;0.70;52.00;40.00;52.00;48.41;-64.19;48.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:46;48.38;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.56;1.44;0.48;1.98;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-6.00;-32.00;-29.00;0.00;-0.00;-0.00;0.36;1.48;1.37;52.00;41.00;52.00;48.53;-49.62;48.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:47;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.71;1.57;0.41;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-5.00;-35.00;-32.00;0.00;-0.00;-0.00;0.30;1.63;1.49;52.00;43.00;54.00;48.47;-52.19;48.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:48;48.38;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.70;0.48;1.98;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.34;0.62;0.71;51.00;44.00;54.00;48.94;-21.08;48.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:49;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.56;0.75;1.54;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-11.00;-9.00;-15.00;0.00;-0.00;-0.00;0.54;0.50;0.75;50.00;44.00;53.00;48.94;-25.08;48.59;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:50;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.73;0.29;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.26;0.50;0.72;50.00;43.00;52.00;49.03;-18.64;48.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:51;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.74;0.29;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.26;0.50;0.73;49.00;42.00;51.00;49.03;-18.69;48.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:52;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.76;1.54;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.50;0.75;48.00;42.00;50.00;49.00;-20.16;48.53;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:53;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.49;0.24;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.49;0.49;48.00;41.00;50.00;49.12;-12.01;48.50;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:54;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.49;0.44;47.00;41.00;49.00;49.19;-10.72;48.53;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:55;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.49;0.44;47.00;41.00;48.00;49.19;-10.66;48.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:56;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.49;0.44;47.00;41.00;48.00;49.19;-10.35;48.59;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:57;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.43;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.50;0.44;46.00;41.00;47.00;49.19;-10.29;48.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:58;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.06;0.90;0.30;1.79;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-20.00;-18.00;0.00;-0.00;-0.00;0.23;0.98;0.87;46.00;41.00;46.00;48.97;-27.36;48.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 06:59;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.56;0.29;1.79;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-12.00;-11.00;0.00;-0.00;-0.00;0.21;0.64;0.55;46.00;43.00;47.00;49.03;-13.66;48.59;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:00;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.48;0.59;1.00;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.24;0.62;0.48;45.00;43.00;47.00;49.12;-13.30;48.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:01;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.38;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.55;0.38;45.00;43.00;47.00;49.22;-8.59;48.66;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:02;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.38;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.55;0.39;45.00;42.00;46.00;49.22;-8.55;48.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:03;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.38;0.23;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.55;0.39;44.00;42.00;45.00;49.25;-8.43;48.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:04;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.39;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.55;0.39;44.00;42.00;45.00;49.25;-8.35;48.78;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:05;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.38;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.55;0.39;44.00;41.00;44.00;49.25;-8.09;48.84;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:06;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.39;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.18;0.56;0.39;44.00;41.00;44.00;49.25;-8.06;48.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:07;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.46;0.41;0.90;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.23;0.63;0.47;44.00;41.00;43.00;49.22;-11.66;48.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:08;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.55;0.36;1.30;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.30;0.69;0.56;43.00;42.00;43.00;49.12;-15.64;48.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:09;48.19;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.50;0.66;0.59;3.03;0.82;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-56.00;-12.00;-12.00;0.00;-0.00;-0.00;2.55;0.60;0.59;45.00;42.00;44.00;48.53;-55.12;48.91;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:10;48.31;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.71;0.63;0.49;2.85;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-38.00;-11.00;-9.00;0.00;-0.00;-0.00;1.75;0.58;0.49;47.00;42.00;44.00;48.66;-39.28;48.84;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:11;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.52;0.36;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.31;0.70;0.52;47.00;42.00;43.00;49.03;-17.00;48.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:12;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.50;0.36;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.30;0.69;0.51;46.00;42.00;43.00;49.06;-16.12;48.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.46;0.36;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.24;0.62;0.47;46.00;42.00;43.00;49.12;-13.23;48.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:14;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.24;1.00;0.36;1.86;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-3.00;-25.00;-20.00;0.00;-0.00;-0.00;0.22;1.17;0.95;46.00;44.00;44.00;48.84;-30.59;48.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:15;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.57;0.40;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.52;0.41;45.00;44.00;45.00;49.16;-8.30;48.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:16;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.56;0.41;0.86;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.33;0.66;0.56;45.00;44.00;44.00;49.09;-16.78;48.84;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:17;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.54;0.36;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.30;0.63;0.54;44.00;43.00;44.00;49.09;-14.88;48.84;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:18;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.51;0.36;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-12.00;-10.00;0.00;-0.00;-0.00;0.27;0.61;0.51;44.00;43.00;44.00;49.12;-12.92;48.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:19;49.25;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.38;0.30;1.11;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.54;0.38;44.00;43.00;44.00;49.22;-7.18;48.91;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:20;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.38;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.19;0.55;0.38;44.00;42.00;43.00;49.25;-7.14;48.97;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:21;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.37;0.30;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.55;0.38;44.00;42.00;43.00;49.28;-6.19;49.03;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:22;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.38;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.18;0.55;0.38;43.00;42.00;43.00;49.28;-6.10;49.09;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:23;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.39;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.55;0.40;43.00;42.00;42.00;49.31;-5.73;49.19;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 07:24;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.39;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.18;0.54;0.39;43.00;41.00;42.00;49.31;-5.32;49.28;16.00;0.00;61440.00;0.00;;0;;
