v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.09.2018 04:36;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.53;92.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:37;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.52;92.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:38;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.52;92.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:39;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.52;92.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.55;92.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:41;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.55;92.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:42;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.55;92.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:43;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.53;92.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:44;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.52;92.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:45;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.52;92.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:46;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.53;92.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:47;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.55;92.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:48;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.52;92.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:49;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.51;92.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:50;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.48;92.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:51;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.46;92.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:52;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.48;92.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:53;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.48;92.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:54;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.47;-9.49;92.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:55;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.06;0.05;0.08;35.00;29.00;31.00;50.47;-9.22;92.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.54;92.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.53;92.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:58;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.54;92.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 04:59;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.52;92.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:00;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.52;92.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:01;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.48;92.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:02;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.46;92.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:03;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.48;92.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.51;92.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:05;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.53;92.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:06;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.54;92.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:07;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.52;92.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:08;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.52;92.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:09;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.52;92.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:10;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.52;92.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:11;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.51;92.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.50;92.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.51;92.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.50;-8.53;92.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.54;92.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.52;92.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.49;92.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.47;92.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.44;92.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.45;92.06;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.48;92.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:22;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.49;92.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.51;92.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.48;92.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.53;92.00;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.51;91.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:27;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.51;91.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.49;91.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.51;91.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.49;91.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.49;91.94;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 05:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.47;-8.45;91.88;17.00;0.00;61440.00;0.00;;0;;
