v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.04.2018 06:15;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.04;0.50;3.19;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-65.00;-21.00;-9.00;0.00;-0.00;-0.00;2.94;0.99;0.50;51.00;43.00;47.00;48.50;-79.50;52.72;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:16;48.31;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.14;0.60;0.52;3.42;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-70.00;-11.00;-10.00;0.00;-0.00;-0.00;3.19;0.56;0.52;53.00;43.00;46.00;48.50;-74.81;52.62;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:17;48.12;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.73;1.54;3.31;2.09;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-16.00;-36.00;-31.00;0.00;-0.00;-0.00;0.76;1.64;1.46;54.00;43.00;47.00;48.59;-63.78;52.53;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:18;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.81;1.60;0.65;1.97;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-11.00;-37.00;-33.00;0.00;-0.00;0.00;0.57;1.71;1.52;53.00;42.00;50.00;48.59;-63.19;52.47;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:19;48.62;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.54;0.48;1.77;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.44;0.58;0.54;52.00;42.00;51.00;49.09;-23.38;52.41;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:20;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.46;0.59;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.47;0.51;0.48;52.00;39.00;50.00;49.16;-24.53;52.38;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:21;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.56;0.49;0.59;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.47;0.53;0.50;51.00;38.00;48.00;49.12;-25.34;52.34;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:22;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.44;0.44;50.00;38.00;47.00;49.19;-21.05;52.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:23;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.49;0.65;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.52;0.50;50.00;38.00;46.00;49.19;-23.67;52.28;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:24;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.56;0.46;0.65;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-9.00;-10.00;-9.00;0.00;-0.00;-0.00;0.49;0.53;0.48;49.00;39.00;46.00;49.19;-21.95;52.25;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.54;0.65;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-10.00;-12.00;-11.00;0.00;-0.00;-0.00;0.54;0.59;0.55;49.00;39.00;45.00;49.16;-25.89;52.22;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:26;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.79;0.55;0.59;1.38;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-11.00;-15.00;-11.00;0.00;-0.00;-0.00;0.56;0.74;0.56;48.00;39.00;45.00;49.06;-31.12;52.19;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 06:27;48.81;48.88;48.62;111.00;112.00;109.00;0.00;0.16;0.00;0.45;0.79;0.63;0.59;1.01;2.03;50.00;50.00;50.00;53.06;53.06;53.06;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-9.00;-15.00;-13.00;0.01;0.00;0.01;0.50;0.74;0.64;48.00;40.00;45.00;49.06;-30.86;52.16;16.00;0.00;24576.00;0.00;;0;;
29.04.2018 06:28;49.00;49.00;48.62;234.00;238.00;235.00;6.70;6.73;6.73;0.42;0.79;0.68;0.65;1.15;0.87;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;24.00;15.00;16.00;1.72;1.59;1.59;0.45;0.77;0.70;48.00;41.00;45.00;50.12;79.62;52.12;16.00;0.00;0.00;0.00;3;0;;
29.04.2018 06:29;51.56;51.47;51.47;233.00;238.00;235.00;11.86;11.83;11.83;0.43;0.88;0.71;0.77;2.07;0.81;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;46.00;35.00;38.00;2.99;2.80;2.83;0.44;0.89;0.73;50.00;41.00;45.00;51.78;149.88;52.25;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:30;52.44;52.50;52.44;233.00;237.00;235.00;11.86;11.83;11.83;0.43;0.89;0.70;0.48;0.98;0.81;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;46.00;34.00;37.00;2.99;2.80;2.83;0.44;0.90;0.73;52.00;41.00;44.00;52.41;148.88;52.38;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:31;52.75;52.84;52.75;233.00;238.00;234.00;11.86;11.83;11.83;0.47;0.93;0.70;0.90;1.33;1.19;51.47;51.47;51.47;51.47;51.44;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;45.00;33.00;37.00;2.99;2.81;2.81;0.48;0.94;0.72;53.00;41.00;44.00;52.69;147.00;52.50;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:32;52.44;52.75;52.59;232.00;237.00;235.00;11.86;11.83;11.83;0.46;0.89;0.48;3.51;1.09;0.58;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;45.00;34.00;40.00;2.99;2.79;2.80;0.48;0.90;0.51;56.00;41.00;44.00;52.91;150.75;52.62;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:33;52.50;52.75;52.59;233.00;238.00;234.00;11.86;11.83;11.83;1.09;1.58;1.12;3.14;2.17;1.70;51.47;51.47;51.47;51.47;51.44;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;34.00;22.00;30.00;2.99;2.76;2.80;1.11;1.55;1.11;56.00;41.00;45.00;52.56;113.75;52.75;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:34;53.12;53.19;53.12;233.00;237.00;235.00;12.11;11.83;11.83;0.33;0.88;0.47;0.77;1.02;0.54;51.38;51.38;51.41;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;47.00;34.00;41.00;3.00;2.79;2.80;0.35;0.90;0.49;51.00;39.00;44.00;53.03;155.75;52.84;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:35;53.28;53.38;53.28;232.00;238.00;235.00;11.86;11.83;11.83;0.41;0.90;0.48;0.54;1.02;0.58;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;46.00;34.00;41.00;2.99;2.79;2.80;0.43;0.91;0.51;52.00;40.00;45.00;53.09;153.50;53.00;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:36;53.00;53.12;53.00;232.00;238.00;235.00;11.86;11.83;11.83;0.37;0.88;0.49;0.77;2.21;0.58;51.50;51.47;51.47;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;46.00;34.00;40.00;2.99;2.79;2.80;0.40;0.89;0.52;54.00;40.00;45.00;53.12;152.62;53.12;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:37;52.75;53.12;52.84;232.00;238.00;235.00;11.86;11.83;11.83;1.32;0.90;0.49;2.33;1.06;0.65;51.38;51.41;51.41;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;29.00;34.00;40.00;2.97;2.79;2.80;1.33;0.91;0.52;55.00;40.00;45.00;52.94;135.38;53.25;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:38;52.84;53.00;52.84;234.00;239.00;236.00;11.86;11.83;11.83;1.62;1.01;0.60;2.16;1.25;0.77;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;24.00;32.00;39.00;2.90;2.82;2.82;1.57;1.02;0.62;55.00;41.00;46.00;52.78;125.94;53.34;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:39;52.06;52.00;52.00;233.00;238.00;236.00;11.86;11.83;11.83;4.07;0.91;0.50;4.73;1.05;1.97;51.31;51.31;51.31;51.31;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.69;52.50;-22.00;35.00;41.00;2.98;2.81;2.81;4.10;0.92;0.52;50.00;41.00;46.00;52.28;72.75;53.47;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:40;52.16;52.31;52.25;234.00;238.00;235.00;11.34;11.83;11.83;2.45;0.90;0.47;4.71;1.07;0.54;51.44;51.41;51.44;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;5.00;34.00;41.00;2.81;2.81;2.80;2.46;0.91;0.49;50.00;41.00;46.00;52.41;105.94;53.56;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:41;53.12;53.28;53.12;232.00;238.00;235.00;11.86;11.83;11.83;0.33;0.87;0.46;0.54;0.98;0.58;51.25;51.28;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;47.00;34.00;41.00;2.99;2.79;2.80;0.35;0.88;0.49;52.00;41.00;46.00;53.03;152.75;53.69;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:42;53.28;53.44;53.28;233.00;238.00;236.00;12.11;11.83;11.83;0.31;0.89;0.47;0.48;1.02;0.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;47.00;34.00;41.00;3.00;2.79;2.81;0.32;0.90;0.50;54.00;41.00;46.00;53.12;153.12;53.81;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:43;53.38;53.44;53.28;233.00;237.00;234.00;12.11;11.83;11.83;0.30;0.90;0.46;0.48;1.02;0.58;51.22;51.22;51.22;51.19;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;47.00;34.00;41.00;3.00;2.78;2.80;0.31;0.91;0.49;56.00;41.00;46.00;53.12;153.25;53.97;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:44;53.28;53.44;53.28;232.00;238.00;235.00;11.86;11.83;11.83;0.30;0.90;0.47;0.48;1.02;0.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;47.00;34.00;41.00;2.99;2.79;2.80;0.31;0.91;0.50;56.00;41.00;47.00;53.12;153.12;54.09;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:45;53.12;53.19;53.12;233.00;237.00;234.00;11.86;11.83;11.83;0.32;0.88;0.51;0.72;2.20;1.00;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;47.00;34.00;40.00;3.00;2.78;2.79;0.33;0.89;0.54;51.00;41.00;47.00;53.12;152.88;54.22;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:46;53.38;53.44;53.38;232.00;237.00;235.00;11.86;11.83;11.83;0.31;0.89;0.47;0.54;1.02;0.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;47.00;33.00;40.00;2.99;2.79;2.80;0.32;0.90;0.50;51.00;41.00;47.00;53.12;154.00;54.34;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:47;53.38;53.44;53.28;233.00;238.00;235.00;12.11;11.83;11.83;0.30;0.88;0.47;0.48;1.02;0.58;51.25;51.25;51.25;51.25;51.22;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;47.00;34.00;40.00;3.00;2.79;2.81;0.31;0.89;0.50;53.00;41.00;47.00;53.12;153.75;54.47;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:48;53.38;53.44;53.38;233.00;237.00;235.00;12.11;11.83;11.83;0.30;0.87;0.47;0.48;1.02;0.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;47.00;34.00;41.00;3.00;2.79;2.80;0.31;0.88;0.49;55.00;41.00;47.00;53.12;154.50;54.62;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:49;53.38;53.44;53.28;233.00;237.00;234.00;12.11;11.83;11.83;0.30;0.87;0.46;0.48;1.02;0.58;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;47.00;34.00;41.00;3.00;2.78;2.79;0.31;0.88;0.49;56.00;41.00;47.00;53.12;154.62;54.75;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:50;52.84;52.94;52.84;232.00;239.00;235.00;11.86;11.83;11.83;0.31;1.47;1.06;0.48;2.16;1.70;51.34;51.34;51.34;51.31;51.31;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;47.00;23.00;31.00;2.99;2.76;2.80;0.31;1.44;1.05;55.00;41.00;47.00;52.94;129.62;54.88;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:51;52.31;52.59;52.31;233.00;238.00;236.00;12.11;11.83;11.83;1.15;1.26;0.55;3.32;3.16;1.78;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;32.00;27.00;40.00;3.00;2.79;2.80;1.18;1.26;0.57;50.00;40.00;46.00;52.84;127.88;54.97;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:52;52.50;52.59;52.44;233.00;237.00;235.00;11.86;11.83;11.83;3.09;1.43;0.55;3.30;1.64;0.69;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-1.00;24.00;40.00;3.01;2.78;2.81;3.15;1.44;0.57;49.00;41.00;46.00;52.38;84.75;55.06;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:53;52.25;52.44;52.16;233.00;239.00;235.00;11.08;11.67;11.83;2.74;1.03;0.62;3.30;2.42;1.79;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.69;1.00;32.00;39.00;2.79;2.75;2.79;2.79;1.02;0.64;49.00;43.00;47.00;52.44;93.12;55.16;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:54;52.44;52.59;52.31;234.00;239.00;234.00;11.59;11.83;11.83;0.37;2.06;1.82;0.55;2.29;3.52;51.31;51.31;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;46.00;14.00;19.00;2.93;2.70;2.78;0.37;1.93;1.73;50.00;43.00;46.00;52.50;103.50;55.25;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:55;52.75;52.84;52.69;234.00;240.00;234.00;11.86;11.83;11.83;0.32;2.02;1.88;0.48;2.10;1.96;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;48.00;15.00;19.00;2.99;2.70;2.76;0.31;1.90;1.76;52.00;41.00;46.00;52.59;106.31;55.31;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:56;52.75;52.84;52.69;232.00;239.00;235.00;11.86;11.67;11.83;0.29;0.99;0.91;0.48;2.10;1.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;48.00;31.00;33.00;2.99;2.72;2.79;0.29;0.97;0.90;54.00;42.00;46.00;52.94;146.62;55.44;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:57;53.38;53.44;53.28;233.00;238.00;234.00;11.86;11.83;11.83;0.28;0.78;0.70;0.48;0.90;0.81;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;48.00;35.00;37.00;2.99;2.77;2.80;0.28;0.79;0.72;56.00;42.00;46.00;53.12;156.12;55.56;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:58;53.38;53.53;53.28;233.00;238.00;235.00;11.86;11.83;11.83;0.28;0.78;0.71;0.48;0.90;0.84;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;35.00;36.00;2.99;2.78;2.81;0.28;0.78;0.73;56.00;43.00;46.00;53.16;155.75;55.69;16.00;0.00;0.00;0.00;;0;;
29.04.2018 06:59;53.38;53.44;53.28;233.00;238.00;235.00;12.11;11.83;11.83;0.33;0.82;0.56;0.66;1.18;0.89;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;47.00;35.00;39.00;3.01;2.78;2.81;0.34;0.83;0.58;51.00;43.00;46.00;53.16;155.12;55.84;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:00;53.38;53.44;53.38;232.00;238.00;235.00;11.86;11.83;11.83;0.36;0.80;0.50;0.66;1.06;0.73;51.25;51.28;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.44;47.00;35.00;40.00;2.99;2.78;2.81;0.38;0.80;0.53;51.00;42.00;46.00;53.16;155.12;55.97;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:01;53.44;53.53;53.38;233.00;237.00;234.00;12.11;11.83;11.83;0.38;0.80;0.49;0.60;1.06;0.77;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;47.00;35.00;40.00;3.00;2.77;2.80;0.39;0.80;0.52;53.00;42.00;47.00;53.19;157.38;56.09;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:02;53.44;53.53;53.38;233.00;238.00;235.00;12.11;11.83;11.83;0.47;0.88;0.54;0.66;1.02;0.69;51.22;51.22;51.22;51.19;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;45.00;33.00;39.00;3.00;2.78;2.80;0.48;0.89;0.56;55.00;42.00;47.00;53.19;155.75;56.22;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:03;53.44;53.62;53.44;232.00;238.00;235.00;11.86;11.83;11.83;0.46;0.83;0.51;0.66;1.02;0.65;51.28;51.31;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;45.00;34.00;40.00;2.99;2.78;2.81;0.48;0.83;0.54;56.00;42.00;47.00;53.25;160.12;56.38;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:04;53.53;53.69;53.53;233.00;238.00;235.00;12.11;11.83;11.83;0.36;0.72;0.40;0.54;0.86;0.50;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;46.00;36.00;41.00;2.99;2.78;2.81;0.37;0.72;0.42;53.00;42.00;47.00;53.31;165.62;56.50;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:05;53.53;53.69;53.53;232.00;238.00;235.00;11.86;11.83;11.83;0.36;0.71;0.39;0.48;0.86;0.50;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;46.00;36.00;41.00;2.99;2.78;2.81;0.37;0.71;0.42;50.00;43.00;48.00;53.34;165.25;56.62;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:06;53.62;53.69;53.62;233.00;237.00;234.00;12.11;11.83;11.83;0.36;0.73;0.40;0.54;0.86;0.50;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;46.00;36.00;41.00;3.00;2.77;2.80;0.38;0.74;0.43;53.00;43.00;48.00;53.34;164.50;56.78;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:07;53.19;53.12;53.28;233.00;238.00;235.00;11.86;11.83;11.83;0.37;0.76;0.40;2.10;3.28;0.53;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;46.00;35.00;41.00;2.99;2.78;2.81;0.38;0.76;0.43;55.00;43.00;48.00;53.34;163.12;56.91;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:08;53.12;53.19;53.12;233.00;239.00;235.00;11.86;11.83;11.83;0.40;1.39;0.96;0.60;2.13;1.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;46.00;25.00;33.00;2.99;2.77;2.80;0.42;1.37;0.94;56.00;43.00;48.00;53.16;140.38;57.06;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:09;53.12;53.19;53.00;232.00;237.00;235.00;11.86;11.83;11.83;0.35;0.91;0.58;0.54;2.00;1.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.53;46.00;33.00;39.00;2.99;2.78;2.80;0.38;0.89;0.59;55.00;42.00;47.00;53.22;156.50;57.19;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:10;53.44;53.53;53.44;233.00;238.00;235.00;11.86;11.83;11.83;0.48;0.91;0.59;0.72;1.13;0.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;44.00;34.00;38.00;2.99;2.79;2.80;0.50;0.90;0.62;50.00;42.00;47.00;53.22;153.00;57.31;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:11;53.53;53.69;53.44;232.00;236.00;234.00;11.86;11.83;11.83;0.34;0.79;0.43;0.54;0.90;0.54;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;46.00;36.00;41.00;3.00;2.78;2.80;0.37;0.77;0.46;52.00;42.00;47.00;53.31;160.75;57.44;16.00;0.00;0.00;0.00;;0;;
29.04.2018 07:12;53.62;53.69;53.53;233.00;237.00;235.00;11.86;11.83;11.83;0.29;0.81;0.47;0.60;0.90;0.54;51.25;51.25;51.22;51.22;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;47.00;36.00;41.00;2.99;2.79;2.79;0.31;0.80;0.49;54.00;43.00;48.00;53.34;162.38;57.59;16.00;0.00;0.00;0.00;;0;;
