v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.04.2018 07:04;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.73;0.72;2.06;1.16;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-17.00;-14.00;-15.00;0.00;-0.00;-0.00;0.85;0.68;0.72;48.00;38.00;42.00;49.19;-25.58;55.19;14.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:05;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.69;0.70;1.06;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-19.00;-13.00;-14.00;0.00;-0.00;-0.00;0.92;0.64;0.70;47.00;38.00;42.00;49.19;-25.19;55.16;14.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:06;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.44;0.69;1.06;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-18.00;-7.00;-14.00;0.00;-0.00;-0.00;0.88;0.39;0.68;47.00;38.00;42.00;49.28;-19.12;55.12;14.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:07;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.40;0.47;2.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-20.00;-6.00;-9.00;0.00;-0.00;-0.00;0.96;0.36;0.47;47.00;38.00;42.00;49.34;-16.34;55.12;14.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:08;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.42;0.44;1.66;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-14.00;-7.00;-8.00;0.00;-0.00;-0.00;0.71;0.37;0.45;47.00;38.00;42.00;49.41;-11.44;55.09;14.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.43;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.34;0.44;47.00;37.00;41.00;49.56;-3.23;55.09;14.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:10;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.38;0.47;3.07;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-17.00;-6.00;-9.00;0.00;-0.00;-0.00;0.83;0.32;0.48;46.00;37.00;41.00;49.50;-13.96;55.06;14.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:11;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.40;0.54;3.13;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-65.00;-6.00;-10.00;0.00;-0.00;-0.00;2.96;0.32;0.54;48.00;37.00;41.00;48.81;-51.94;55.03;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:12;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.65;0.45;2.97;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-19.00;-12.00;-8.00;0.00;-0.00;-0.00;0.90;0.60;0.45;49.00;37.00;41.00;49.19;-19.89;54.97;14.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:13;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.30;0.99;0.53;1.94;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-6.00;-26.00;-20.00;0.00;-0.00;-0.00;0.36;1.22;0.94;49.00;38.00;42.00;49.09;-30.92;54.94;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.41;0.47;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.34;0.61;0.42;48.00;38.00;42.00;49.41;-9.64;54.94;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:15;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.42;0.65;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.36;0.62;0.43;47.00;37.00;42.00;49.47;-9.14;54.91;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:16;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.75;0.52;0.65;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.45;0.71;0.54;47.00;38.00;41.00;49.41;-13.36;54.91;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:17;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.74;0.52;0.71;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.44;0.71;0.53;46.00;38.00;41.00;49.44;-11.87;54.88;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:18;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.42;0.53;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.36;0.60;0.42;46.00;38.00;41.00;49.53;-6.08;54.88;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.41;0.47;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.34;0.61;0.42;46.00;38.00;41.00;49.56;-6.16;54.88;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:20;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.46;0.47;0.77;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.33;0.60;0.46;45.00;38.00;41.00;49.56;-7.55;54.84;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.48;0.47;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.33;0.60;0.49;45.00;38.00;40.00;49.53;-8.38;54.84;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:22;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.47;0.47;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.34;0.60;0.48;45.00;39.00;40.00;49.53;-8.38;54.84;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:23;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.46;0.47;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.34;0.59;0.48;44.00;39.00;40.00;49.53;-7.39;54.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.46;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.59;0.47;44.00;39.00;40.00;49.56;-5.86;54.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:25;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.46;0.47;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.28;0.59;0.47;44.00;39.00;40.00;49.59;-6.00;54.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:26;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.47;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.33;0.48;44.00;39.00;40.00;49.66;-1.54;54.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:27;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.94;0.97;0.47;1.67;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-17.00;-19.00;0.00;-0.00;-0.00;0.28;0.85;0.94;43.00;39.00;41.00;49.44;-19.78;54.78;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:28;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.53;0.41;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.40;0.54;43.00;40.00;42.00;49.50;-3.45;54.78;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:29;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.57;0.48;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.43;0.58;43.00;40.00;42.00;49.56;-6.73;54.78;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:30;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.63;0.59;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.47;0.64;43.00;39.00;42.00;49.53;-9.32;54.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.63;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.46;0.64;43.00;38.00;42.00;49.53;-8.59;54.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.59;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.42;0.60;43.00;38.00;42.00;49.56;-6.43;54.72;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.47;0.41;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.27;0.32;0.48;42.00;38.00;42.00;49.66;-1.01;54.72;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:34;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.51;0.77;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.30;0.36;0.52;42.00;38.00;42.00;49.66;-3.10;54.72;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:35;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.37;0.51;3.07;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-22.00;-5.00;-10.00;0.00;-0.00;-0.00;1.07;0.31;0.52;42.00;37.00;41.00;49.50;-16.95;54.72;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:36;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.33;0.58;3.13;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-64.00;-4.00;-12.00;0.00;-0.00;-0.00;2.93;0.25;0.58;45.00;37.00;41.00;48.88;-50.62;54.66;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:37;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.36;0.49;3.03;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-14.00;-5.00;-9.00;0.00;-0.00;-0.00;0.69;0.31;0.50;46.00;37.00;41.00;49.34;-8.26;54.62;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:38;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.35;0.91;2.97;3.16;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.88;-22.00;-27.00;-18.00;0.00;-0.00;-0.00;1.04;1.29;0.88;46.00;37.00;42.00;49.00;-42.81;54.59;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:39;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.80;0.58;3.07;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-65.00;-16.00;-12.00;0.00;-0.00;-0.00;2.92;0.75;0.58;47.00;37.00;42.00;48.69;-60.28;54.53;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:40;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.06;1.02;3.19;2.10;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-43.00;-21.00;-21.00;0.00;-0.00;-0.00;1.95;0.99;1.00;49.00;37.00;42.00;48.75;-53.88;54.47;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:41;48.72;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.89;1.71;0.59;2.06;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.56;48.62;-6.00;-39.00;-35.00;0.00;-0.00;-0.00;0.36;1.80;1.62;49.00;37.00;43.00;48.78;-51.38;54.41;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:42;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.53;1.33;0.41;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-4.00;-31.00;-27.00;0.00;-0.00;-0.00;0.26;1.44;1.27;49.00;39.00;46.00;48.94;-35.53;54.34;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:43;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.50;0.24;0.73;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.23;0.55;0.51;48.00;39.00;46.00;49.44;-5.91;54.31;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.51;0.24;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.23;0.56;0.52;47.00;39.00;45.00;49.53;-5.59;54.31;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:45;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.51;0.24;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.23;0.56;0.52;46.00;38.00;44.00;49.56;-5.42;54.28;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.59;0.24;0.70;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.23;0.56;0.59;46.00;38.00;44.00;49.56;-7.21;54.28;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:47;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.76;0.24;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-4.00;-11.00;-15.00;0.00;-0.00;-0.00;0.23;0.58;0.75;45.00;38.00;43.00;49.50;-10.12;54.28;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:48;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.57;0.79;2.91;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-57.00;-10.00;-16.00;0.00;-0.00;-0.00;2.59;0.53;0.79;46.00;38.00;43.00;48.91;-52.47;54.25;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:49;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.57;0.78;2.91;1.07;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-50.00;-10.00;-16.00;0.00;-0.00;-0.00;2.28;0.53;0.78;48.00;38.00;44.00;48.84;-45.34;54.16;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:50;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.75;0.23;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-12.00;-15.00;0.00;-0.00;-0.00;0.22;0.62;0.73;48.00;38.00;44.00;49.38;-9.55;54.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:51;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.52;0.24;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-12.00;-10.00;0.00;-0.00;-0.00;0.23;0.61;0.52;48.00;38.00;44.00;49.53;-4.98;54.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:52;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.65;0.53;1.66;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-15.00;-12.00;-10.00;0.00;-0.00;-0.00;0.74;0.60;0.54;47.00;38.00;43.00;49.41;-15.67;54.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:53;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.11;0.83;1.00;3.46;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-19.00;-22.00;-16.00;0.00;-0.00;-0.00;0.90;1.06;0.81;47.00;39.00;43.00;49.16;-32.31;54.09;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:54;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.49;0.88;3.79;2.44;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.38;-65.00;-31.00;-18.00;0.00;-0.00;-0.00;2.94;1.42;0.87;47.00;40.00;44.00;48.53;-77.81;54.03;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:55;48.31;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.80;0.57;4.20;1.34;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-70.00;-15.00;-11.00;0.00;-0.00;-0.00;3.17;0.75;0.57;48.00;39.00;44.00;48.66;-62.53;53.91;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:56;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.57;1.54;3.25;2.16;3.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.62;-21.00;-32.00;-31.00;0.00;-0.00;0.00;1.00;1.49;1.45;47.00;39.00;44.00;48.75;-50.88;53.84;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:57;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.77;1.92;1.66;1.99;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-16.00;-36.00;-38.00;0.00;-0.00;0.00;0.78;1.68;1.74;47.00;39.00;43.00;48.69;-55.56;53.78;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:58;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.08;1.25;0.83;1.86;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-16.00;-21.00;-25.00;0.00;-0.00;-0.00;0.80;1.02;1.17;47.00;42.00;41.00;48.97;-33.66;53.72;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 07:59;49.16;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.59;0.81;1.11;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-17.00;-10.00;-16.00;0.00;-0.00;-0.00;0.82;0.54;0.80;46.00;41.00;39.00;49.25;-20.44;53.69;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 08:00;49.00;49.06;49.00;10.00;10.00;8.00;0.00;0.16;0.00;0.75;0.59;0.81;2.46;0.66;0.87;50.00;50.00;50.00;53.28;53.31;53.31;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-15.00;-10.00;-16.00;0.00;-0.00;0.00;0.76;0.55;0.80;46.00;40.00;40.00;49.28;-18.72;53.66;15.00;0.00;24576.00;0.00;;0;;
