v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.08.2018 03:23;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;1.11;0.36;0.88;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-13.00;-23.00;0.00;-0.00;-0.00;0.32;0.62;1.09;48.00;49.00;55.00;49.19;-43.88;64.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:24;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;1.09;0.59;0.97;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-12.00;-23.00;0.00;-0.00;-0.00;0.35;0.62;1.10;47.00;48.00;55.00;49.19;-44.06;64.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:25;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.67;1.11;0.53;0.89;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-13.00;-23.00;0.00;-0.00;-0.00;0.37;0.63;1.12;47.00;47.00;51.00;49.16;-44.34;64.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:26;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;1.11;1.87;0.85;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-11.00;-23.00;0.00;-0.00;-0.00;0.38;0.57;1.12;47.00;47.00;52.00;49.16;-45.22;64.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:27;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;1.00;0.36;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.34;0.45;1.00;47.00;47.00;53.00;49.22;-44.56;64.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:28;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.78;0.48;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.36;0.46;0.80;47.00;46.00;53.00;49.28;-41.38;64.25;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:29;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.69;0.93;0.71;0.92;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-10.00;-13.00;-19.00;0.00;-0.00;-0.00;0.52;0.65;0.94;47.00;46.00;53.00;49.19;-50.91;64.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.71;0.96;0.59;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-10.00;-14.00;-20.00;0.00;-0.00;-0.00;0.54;0.66;0.97;46.00;46.00;53.00;49.16;-49.94;64.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.83;0.59;1.08;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-7.00;-11.00;-17.00;0.00;-0.00;-0.00;0.41;0.55;0.84;47.00;46.00;54.00;49.22;-43.31;64.06;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:32;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.76;0.36;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.35;0.51;0.78;46.00;46.00;54.00;49.25;-41.25;64.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:33;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.75;0.36;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.54;0.77;46.00;45.00;53.00;49.25;-42.19;63.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:34;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.74;0.41;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.53;0.75;46.00;45.00;53.00;49.25;-41.00;63.91;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:35;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.75;0.41;1.09;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.53;0.77;46.00;45.00;53.00;49.25;-41.72;63.84;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:36;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.80;0.96;0.65;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-9.00;-15.00;-20.00;0.00;-0.00;-0.00;0.50;0.75;0.98;46.00;45.00;53.00;49.12;-50.53;63.78;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.77;0.36;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-12.00;-16.00;0.00;-0.00;-0.00;0.36;0.59;0.79;46.00;45.00;53.00;49.22;-43.72;63.72;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:38;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.76;0.41;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.53;0.78;46.00;45.00;53.00;49.25;-42.22;63.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:39;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.75;0.36;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.54;0.77;46.00;45.00;53.00;49.25;-42.56;63.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:40;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.63;0.76;0.41;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.35;0.58;0.77;46.00;45.00;53.00;49.22;-43.25;63.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.78;0.36;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-12.00;-16.00;0.00;-0.00;-0.00;0.34;0.59;0.80;46.00;45.00;53.00;49.22;-42.84;63.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;0.86;0.59;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-13.00;-18.00;0.00;-0.00;-0.00;0.42;0.63;0.88;46.00;45.00;53.00;49.19;-44.31;63.47;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:43;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.67;0.92;0.59;0.93;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-9.00;-12.00;-19.00;0.00;-0.00;-0.00;0.48;0.62;0.94;46.00;45.00;53.00;49.16;-43.97;63.41;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:44;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.79;0.59;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.38;0.51;0.81;46.00;45.00;53.00;49.22;-40.88;63.34;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:45;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.65;0.90;0.65;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-12.00;-19.00;0.00;-0.00;-0.00;0.45;0.59;0.91;46.00;45.00;53.00;49.19;-45.56;63.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:46;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.75;1.00;0.53;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-10.00;-14.00;-21.00;0.00;-0.00;-0.00;0.52;0.68;1.01;46.00;46.00;54.00;49.12;-50.53;63.25;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:47;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.72;0.98;0.53;0.81;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-10.00;-14.00;-20.00;0.00;-0.00;-0.00;0.53;0.66;1.00;46.00;46.00;54.00;49.12;-51.88;63.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:48;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.72;0.97;0.59;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-10.00;-14.00;-20.00;0.00;-0.00;-0.00;0.53;0.66;0.98;46.00;46.00;55.00;49.12;-52.34;63.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:49;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.74;0.98;0.53;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-9.00;-14.00;-20.00;0.00;-0.00;-0.00;0.48;0.67;0.99;46.00;46.00;55.00;49.12;-50.41;63.03;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.83;0.53;0.85;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.34;0.54;0.85;46.00;46.00;53.00;49.22;-41.97;63.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:51;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.73;0.98;0.53;0.85;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-14.00;-20.00;0.00;-0.00;-0.00;0.45;0.67;1.00;46.00;46.00;52.00;49.16;-46.16;62.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:52;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.72;1.00;0.48;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-9.00;-13.00;-21.00;0.00;-0.00;-0.00;0.47;0.65;1.02;46.00;46.00;53.00;49.12;-44.81;62.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:53;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.70;0.96;0.59;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-13.00;-20.00;0.00;-0.00;-0.00;0.46;0.64;0.98;46.00;46.00;53.00;49.12;-43.69;62.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:54;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.75;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.41;0.77;46.00;46.00;53.00;49.25;-37.81;62.78;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:55;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.75;0.36;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.41;0.77;46.00;46.00;53.00;49.28;-38.16;62.72;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:56;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.75;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.42;0.77;46.00;45.00;53.00;49.25;-40.06;62.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:57;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.76;0.35;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.31;0.42;0.77;45.00;45.00;53.00;49.25;-40.88;62.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.76;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.42;0.77;45.00;44.00;53.00;49.22;-41.00;62.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 03:59;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.91;0.59;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-10.00;-19.00;0.00;-0.00;-0.00;0.43;0.52;0.93;45.00;44.00;53.00;49.16;-46.38;62.53;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:00;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.77;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.40;0.79;45.00;44.00;53.00;49.22;-38.75;62.47;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:01;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.75;0.35;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.37;0.77;45.00;44.00;53.00;49.25;-37.22;62.41;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:02;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.75;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.39;0.76;45.00;44.00;53.00;49.25;-38.44;62.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:03;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.74;0.36;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.38;0.75;45.00;44.00;53.00;49.25;-38.34;62.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:04;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.74;0.36;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.38;0.75;45.00;43.00;53.00;49.25;-39.19;62.28;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.91;0.59;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-9.00;-11.00;-19.00;0.00;-0.00;-0.00;0.47;0.57;0.92;45.00;44.00;53.00;49.16;-47.78;62.22;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.65;0.87;0.53;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-9.00;-12.00;-18.00;0.00;-0.00;-0.00;0.51;0.60;0.88;45.00;44.00;53.00;49.12;-50.12;62.16;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:07;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.65;0.87;0.53;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-9.00;-12.00;-18.00;0.00;-0.00;-0.00;0.51;0.59;0.88;45.00;44.00;53.00;49.12;-50.31;62.09;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:08;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.80;0.65;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-8.00;-10.00;-17.00;0.00;-0.00;-0.00;0.46;0.53;0.81;45.00;44.00;53.00;49.16;-46.50;62.03;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.65;0.85;0.53;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-12.00;-18.00;0.00;-0.00;-0.00;0.50;0.59;0.86;45.00;44.00;53.00;49.12;-46.94;61.97;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:10;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.96;0.48;0.78;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-11.00;-20.00;0.00;-0.00;-0.00;0.42;0.56;0.96;45.00;45.00;54.00;49.12;-44.69;61.91;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:11;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.89;0.30;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-18.00;0.00;-0.00;-0.00;0.29;0.38;0.89;45.00;45.00;54.00;49.19;-37.34;61.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:12;48.88;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;1.10;0.36;0.58;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-22.00;0.00;-0.00;-0.00;0.30;0.39;1.05;45.00;44.00;54.00;49.16;-39.12;61.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;1.19;0.41;1.00;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-23.00;0.00;-0.00;-0.00;0.30;0.41;1.11;45.00;44.00;55.00;49.12;-39.69;61.78;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:14;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;1.19;0.36;0.66;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-5.00;-8.00;-23.00;0.00;-0.00;-0.00;0.30;0.46;1.11;45.00;44.00;55.00;49.12;-40.50;61.72;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:15;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;1.20;0.35;0.58;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-23.00;0.00;-0.00;-0.00;0.29;0.44;1.13;45.00;44.00;53.00;49.12;-41.62;61.66;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:16;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;1.20;0.35;0.97;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-7.00;-23.00;0.00;-0.00;-0.00;0.26;0.41;1.13;45.00;44.00;51.00;49.16;-41.91;61.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:17;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;1.22;0.48;0.85;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-12.00;-25.00;0.00;-0.00;-0.00;0.36;0.61;1.20;45.00;44.00;53.00;49.09;-49.66;61.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:18;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.68;0.87;0.59;0.81;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-13.00;-18.00;0.00;-0.00;-0.00;0.45;0.63;0.88;45.00;44.00;54.00;49.12;-48.88;61.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 04:19;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.69;0.83;2.11;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-9.00;-13.00;-17.00;0.00;-0.00;-0.00;0.51;0.64;0.84;45.00;44.00;54.00;49.09;-47.44;61.44;20.00;0.00;61440.00;0.00;;0;;
