v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.07.2018 05:06;52.59;52.84;52.50;232.00;238.00;235.00;11.86;11.83;11.83;0.23;0.46;0.43;0.30;0.55;0.58;50.25;50.25;50.25;50.25;50.25;50.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.84;49.00;41.00;42.00;2.98;2.79;2.81;0.20;0.45;0.45;55.00;54.00;53.00;52.59;151.75;50.75;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:07;52.75;52.94;52.69;233.00;238.00;235.00;12.11;11.83;11.83;0.32;0.57;0.56;0.48;0.74;0.73;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;48.00;39.00;40.00;2.99;2.78;2.80;0.31;0.56;0.58;57.00;54.00;53.00;52.56;146.62;50.88;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:08;52.75;53.00;52.69;232.00;237.00;235.00;12.11;11.83;11.83;0.33;0.58;0.59;0.42;0.74;0.66;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;47.00;39.00;40.00;2.99;2.77;2.80;0.33;0.57;0.61;57.00;53.00;53.00;52.53;146.00;51.00;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:09;52.84;53.00;52.75;232.00;238.00;235.00;12.11;11.83;11.83;0.27;0.50;0.49;0.42;0.70;0.69;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;48.00;41.00;41.00;2.99;2.77;2.80;0.24;0.49;0.51;51.00;53.00;53.00;52.59;150.25;51.12;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:10;52.50;52.59;52.31;232.00;238.00;234.00;12.11;11.83;11.83;0.25;0.98;0.91;0.36;1.78;1.62;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;49.00;33.00;35.00;2.98;2.74;2.80;0.21;0.91;0.89;51.00;54.00;54.00;52.50;131.62;51.25;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:11;52.50;52.59;52.25;233.00;239.00;236.00;12.11;11.83;12.00;0.24;0.69;0.61;0.42;1.81;1.64;51.03;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;49.00;37.00;40.00;2.99;2.77;2.82;0.20;0.67;0.62;54.00;52.00;53.00;52.53;145.50;51.34;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:12;52.84;53.00;52.69;233.00;238.00;234.00;12.11;11.83;11.83;0.25;0.51;0.66;0.36;0.63;2.09;51.00;51.03;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;49.00;40.00;39.00;2.99;2.79;2.80;0.21;0.50;0.67;57.00;52.00;52.00;52.59;148.00;51.47;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:13;52.84;53.12;52.75;233.00;238.00;235.00;11.86;11.83;11.83;0.26;0.48;0.69;0.30;0.59;0.77;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.75;49.00;41.00;38.00;2.98;2.78;2.83;0.22;0.47;0.69;58.00;53.00;52.00;52.62;148.12;51.59;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:14;52.69;52.69;52.59;233.00;238.00;234.00;11.86;11.83;11.83;0.30;0.55;0.75;0.66;1.73;1.15;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;40.00;37.00;2.98;2.78;2.81;0.26;0.54;0.75;53.00;53.00;52.00;52.59;145.00;51.72;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:15;52.84;53.00;52.75;233.00;238.00;235.00;11.86;11.83;11.83;0.27;0.52;0.70;0.30;0.59;0.80;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;40.00;38.00;2.99;2.79;2.83;0.23;0.52;0.71;50.00;53.00;52.00;52.62;147.12;51.84;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:16;52.84;53.12;52.75;232.00;237.00;235.00;11.86;11.83;11.83;0.29;0.54;0.71;0.48;0.63;0.84;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;48.00;40.00;38.00;2.98;2.78;2.81;0.25;0.53;0.72;53.00;53.00;52.00;52.62;146.12;51.97;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:17;52.84;53.12;52.75;233.00;238.00;235.00;11.86;11.83;11.83;0.32;0.54;0.55;0.36;0.63;0.77;51.06;51.03;51.06;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;40.00;40.00;2.98;2.78;2.82;0.30;0.53;0.57;55.00;53.00;52.00;52.66;148.00;52.09;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:18;52.16;52.44;52.16;233.00;237.00;235.00;12.11;11.83;11.83;0.67;0.58;0.51;3.48;0.97;0.73;51.06;51.06;51.03;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;41.00;39.00;41.00;2.99;2.77;2.80;0.66;0.56;0.53;57.00;53.00;52.00;52.62;139.38;52.22;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:19;52.16;52.44;52.16;232.00;238.00;236.00;11.86;11.83;11.83;3.07;0.60;0.54;3.26;0.78;0.73;51.03;51.06;51.03;51.03;51.03;51.03;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.31;-1.00;39.00;41.00;2.99;2.78;2.81;3.13;0.59;0.55;57.00;53.00;53.00;52.12;87.25;52.31;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:20;52.25;52.50;52.25;233.00;238.00;235.00;11.59;11.83;11.83;0.87;0.52;0.46;3.08;1.74;0.54;51.03;51.06;51.06;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;36.00;40.00;42.00;2.89;2.78;2.80;0.86;0.51;0.48;48.00;53.00;53.00;52.47;137.25;52.41;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:21;52.50;52.84;52.59;233.00;238.00;236.00;11.86;11.83;11.83;0.73;0.62;0.58;1.75;0.90;0.73;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;40.00;38.00;40.00;2.99;2.78;2.81;0.75;0.61;0.60;50.00;53.00;53.00;52.59;138.75;52.53;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:22;52.69;52.94;52.69;233.00;238.00;235.00;11.86;11.83;11.83;0.90;0.59;0.48;1.08;0.82;0.73;50.97;50.97;50.97;50.94;50.97;50.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;37.00;39.00;42.00;3.00;2.78;2.81;0.95;0.58;0.50;52.00;53.00;53.00;52.56;138.00;52.62;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:23;52.25;52.50;52.06;233.00;239.00;235.00;11.86;11.83;11.83;1.07;0.74;0.78;2.76;0.97;2.66;50.28;50.28;50.28;50.28;50.28;50.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;34.00;36.00;36.00;3.01;2.79;2.82;1.11;0.74;0.80;53.00;52.00;53.00;52.47;127.94;52.75;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:24;52.59;52.84;52.50;233.00;238.00;235.00;11.86;11.83;11.83;0.96;0.75;0.89;1.15;0.86;0.96;50.91;50.91;50.91;50.91;50.91;50.91;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;36.00;36.00;35.00;2.99;2.79;2.82;1.00;0.75;0.90;55.00;52.00;52.00;52.47;128.25;52.84;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:25;52.50;52.59;52.44;232.00;238.00;234.00;11.86;11.83;11.83;0.71;0.81;0.87;1.87;1.83;1.12;50.19;50.19;50.19;50.19;50.19;50.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;41.00;35.00;35.00;2.98;2.78;2.82;0.72;0.80;0.88;56.00;51.00;51.00;52.50;131.88;52.97;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:26;52.31;52.50;52.25;233.00;238.00;234.00;12.11;11.83;11.83;0.59;1.12;1.24;0.72;2.13;2.19;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;43.00;30.00;29.00;2.99;2.76;2.79;0.59;1.08;1.22;53.00;50.00;50.00;52.44;118.56;53.06;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:27;52.25;52.44;52.16;233.00;238.00;235.00;11.86;11.83;11.83;0.56;1.20;1.27;0.72;2.17;2.20;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;44.00;29.00;29.00;2.99;2.75;2.81;0.55;1.16;1.24;53.00;50.00;50.00;52.38;119.12;53.19;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:28;52.84;53.00;52.69;233.00;238.00;234.00;12.11;11.83;11.83;0.44;0.71;0.83;0.60;0.94;0.96;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;46.00;36.00;36.00;3.00;2.79;2.80;0.43;0.71;0.84;55.00;49.00;49.00;52.62;139.25;53.28;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:29;52.84;53.00;52.75;233.00;238.00;235.00;12.11;11.83;11.83;0.51;0.79;0.87;0.60;0.90;0.97;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;45.00;36.00;35.00;2.99;2.79;2.81;0.50;0.79;0.88;57.00;49.00;49.00;52.59;136.50;53.41;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:30;52.84;53.00;52.75;232.00;237.00;235.00;12.11;11.83;11.83;0.46;0.74;0.63;0.54;0.94;0.96;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;45.00;36.00;39.00;2.99;2.78;2.79;0.45;0.73;0.65;55.00;49.00;50.00;52.66;141.88;53.53;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:31;52.94;53.19;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.38;0.63;0.47;0.48;1.00;0.54;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;38.00;41.00;3.00;2.78;2.79;0.37;0.62;0.49;50.00;50.00;51.00;52.75;146.88;53.62;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:32;52.25;52.31;52.25;232.00;237.00;235.00;12.11;11.83;11.83;0.39;0.63;0.48;1.22;0.74;1.64;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.12;46.00;38.00;41.00;2.99;2.78;2.79;0.38;0.62;0.50;53.00;50.00;52.00;52.75;144.25;53.75;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:33;53.00;53.19;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.41;0.63;0.46;0.48;0.74;0.54;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;46.00;38.00;42.00;2.99;2.78;2.79;0.41;0.62;0.48;55.00;51.00;53.00;52.75;145.00;53.88;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:34;52.94;53.12;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.47;0.69;0.52;0.72;0.98;0.73;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;45.00;37.00;41.00;3.00;2.79;2.79;0.46;0.68;0.53;57.00;51.00;53.00;52.75;142.12;54.00;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:35;52.94;53.12;52.84;233.00;238.00;236.00;12.11;11.83;11.83;0.56;0.79;0.62;0.66;0.90;0.69;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;43.00;35.00;39.00;2.99;2.78;2.80;0.56;0.79;0.63;56.00;51.00;53.00;52.69;137.50;54.12;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:36;52.94;53.12;52.84;233.00;238.00;235.00;12.11;11.83;11.83;0.56;0.73;0.62;0.66;0.86;0.69;51.00;51.00;51.00;50.97;50.97;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;43.00;36.00;39.00;3.00;2.78;2.79;0.55;0.72;0.63;51.00;50.00;53.00;52.72;138.75;54.22;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:37;52.94;53.12;52.84;233.00;238.00;235.00;12.11;11.83;11.83;0.56;0.74;0.62;0.66;0.86;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;43.00;36.00;39.00;3.00;2.79;2.79;0.55;0.73;0.63;52.00;50.00;53.00;52.72;139.25;54.34;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:38;52.94;53.19;52.84;233.00;238.00;235.00;12.11;11.83;11.83;0.53;0.71;0.61;0.66;0.86;0.69;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;44.00;36.00;39.00;3.00;2.78;2.79;0.52;0.71;0.62;54.00;50.00;52.00;52.75;140.50;54.47;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:39;53.00;53.28;53.00;233.00;238.00;235.00;12.11;11.83;11.83;0.37;0.58;0.48;0.42;0.71;0.54;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.00;47.00;39.00;41.00;2.99;2.78;2.79;0.35;0.57;0.50;57.00;50.00;53.00;52.81;146.88;54.59;20.00;0.00;0.00;0.00;;0;;
29.07.2018 05:40;53.12;53.28;53.00;232.00;237.00;235.00;12.11;11.83;11.83;0.33;0.57;0.49;0.42;0.67;0.58;51.03;51.00;51.03;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;47.00;39.00;41.00;2.99;2.78;2.79;0.31;0.56;0.51;57.00;51.00;53.00;52.84;147.50;54.72;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:41;52.16;52.59;52.16;233.00;238.00;235.00;12.11;11.83;11.83;2.02;0.58;0.49;3.23;0.70;1.59;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;18.00;39.00;41.00;3.00;2.78;2.79;2.04;0.56;0.50;53.00;51.00;54.00;52.56;109.00;54.81;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:42;52.31;52.69;52.31;234.00;239.00;235.00;11.59;11.83;11.83;2.22;0.72;0.56;3.14;1.86;1.62;50.06;50.06;50.06;50.06;50.06;50.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;13.00;37.00;40.00;2.91;2.78;2.82;2.25;0.70;0.57;48.00;52.00;54.00;52.38;102.50;54.91;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:43;52.59;52.75;52.50;234.00;239.00;236.00;12.11;11.83;11.83;0.36;1.09;0.93;0.42;1.89;1.62;49.81;49.81;49.81;49.81;49.81;49.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;47.00;31.00;34.00;3.00;2.77;2.81;0.33;1.03;0.91;50.00;52.00;54.00;52.62;128.50;55.00;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:44;53.00;53.28;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.34;0.58;0.46;0.42;0.67;0.54;50.69;50.72;50.72;50.69;50.69;50.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;47.00;39.00;41.00;3.00;2.79;2.81;0.32;0.57;0.48;53.00;50.00;53.00;52.88;148.00;55.09;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:45;52.84;53.19;52.75;233.00;237.00;235.00;11.86;11.83;11.83;0.34;0.58;0.46;0.44;0.71;0.59;50.75;50.75;50.75;50.75;50.75;50.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;47.00;39.00;41.00;2.99;2.79;2.81;0.32;0.57;0.48;55.00;51.00;53.00;52.91;148.12;55.22;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:46;52.94;53.00;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.34;0.59;0.47;0.65;1.88;0.57;50.94;50.94;50.94;50.91;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;47.00;38.00;42.00;3.00;2.79;2.79;0.31;0.58;0.48;57.00;51.00;54.00;52.91;147.62;55.34;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:47;53.19;53.38;53.12;233.00;238.00;235.00;12.11;11.83;11.83;0.33;0.63;0.46;0.42;0.74;0.54;51.03;51.03;51.03;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;47.00;38.00;41.00;2.99;2.78;2.79;0.31;0.62;0.48;56.00;51.00;54.00;52.94;147.25;55.47;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:48;53.19;53.38;53.12;232.00;237.00;235.00;12.11;11.83;11.83;0.33;0.58;0.47;0.42;0.74;0.54;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;39.00;41.00;2.99;2.78;2.79;0.31;0.58;0.49;50.00;51.00;54.00;52.94;148.00;55.59;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:49;53.19;53.44;53.12;232.00;237.00;235.00;12.11;11.83;11.83;0.34;0.57;0.47;0.42;0.67;0.54;51.12;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.62;53.28;47.00;39.00;41.00;2.98;2.78;2.79;0.31;0.56;0.48;52.00;52.00;54.00;52.97;148.38;55.72;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:50;53.00;53.00;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.33;0.59;0.47;0.65;1.85;0.58;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;47.00;38.00;42.00;2.99;2.77;2.79;0.31;0.58;0.48;55.00;52.00;54.00;52.97;148.12;55.84;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:51;53.12;53.28;53.00;233.00;238.00;235.00;12.11;11.83;11.83;0.39;0.68;0.52;0.78;1.10;0.89;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;46.00;37.00;40.00;2.99;2.78;2.79;0.36;0.67;0.54;57.00;52.00;54.00;52.94;144.88;55.97;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:52;53.28;53.44;53.12;232.00;237.00;235.00;12.11;11.83;11.83;0.28;0.56;0.42;0.42;0.75;0.54;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;39.00;42.00;2.99;2.78;2.79;0.25;0.55;0.44;57.00;52.00;54.00;53.03;150.75;56.09;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:53;53.38;53.53;53.28;232.00;237.00;235.00;11.86;11.83;11.83;0.18;0.47;0.33;0.24;0.58;0.42;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;50.00;41.00;44.00;2.97;2.76;2.81;0.14;0.45;0.34;52.00;53.00;55.00;53.09;155.75;56.22;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:54;53.00;53.28;52.94;233.00;238.00;235.00;11.86;11.83;11.83;0.25;0.54;0.41;0.42;0.75;0.62;50.84;50.84;50.84;50.84;50.84;50.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;48.00;39.00;42.00;2.98;2.78;2.81;0.23;0.53;0.43;51.00;53.00;55.00;53.09;152.00;56.34;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:55;53.38;53.62;53.28;233.00;238.00;236.00;11.86;11.83;11.83;0.17;0.44;0.31;0.24;0.55;0.38;49.38;49.38;49.38;49.38;49.38;49.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;50.00;41.00;44.00;2.98;2.78;2.82;0.13;0.43;0.32;54.00;53.00;55.00;53.12;156.62;56.47;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:56;53.12;53.44;53.00;232.00;238.00;235.00;11.86;11.83;11.83;0.23;0.50;0.39;0.36;0.74;0.58;50.38;50.41;50.38;50.38;50.38;50.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;49.00;40.00;43.00;2.98;2.78;2.80;0.21;0.50;0.41;57.00;54.00;55.00;53.12;152.75;56.59;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:57;53.00;53.19;52.94;232.00;237.00;235.00;11.86;11.83;11.83;0.21;0.68;0.56;0.42;1.79;1.50;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;49.00;37.00;40.00;2.98;2.75;2.79;0.18;0.65;0.57;58.00;54.00;55.00;53.09;146.38;56.72;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:58;52.94;53.12;52.84;232.00;238.00;235.00;11.86;11.83;11.83;0.18;0.87;0.74;0.24;1.78;1.54;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;50.00;34.00;37.00;2.98;2.74;2.80;0.14;0.81;0.73;53.00;53.00;54.00;53.00;141.38;56.84;21.00;0.00;0.00;0.00;;0;;
29.07.2018 05:59;53.38;53.62;53.28;233.00;238.00;235.00;12.11;11.83;11.83;0.20;0.46;0.37;0.36;0.71;0.58;50.84;50.84;50.88;50.84;50.84;50.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;50.00;40.00;43.00;2.99;2.79;2.81;0.16;0.45;0.39;50.00;53.00;55.00;53.16;154.50;56.97;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:00;53.28;53.62;53.19;232.00;237.00;236.00;11.86;11.83;11.83;0.22;0.49;0.40;0.36;0.71;0.58;50.84;50.84;50.84;50.84;50.84;50.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.88;53.38;49.00;40.00;43.00;2.98;2.77;2.80;0.19;0.48;0.41;53.00;53.00;55.00;53.16;153.62;57.09;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:01;53.38;53.62;53.38;232.00;237.00;235.00;11.86;11.83;11.83;0.25;0.53;0.43;0.42;0.70;0.58;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;39.00;42.00;2.97;2.77;2.80;0.22;0.52;0.44;55.00;54.00;55.00;53.19;152.12;57.22;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:02;52.75;53.12;52.84;232.00;237.00;235.00;11.86;11.83;11.83;1.03;0.56;0.46;3.25;0.70;0.54;51.00;51.03;51.00;51.00;51.00;51.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;35.00;39.00;42.00;2.98;2.76;2.80;1.03;0.55;0.47;58.00;54.00;54.00;53.03;133.25;57.34;21.00;0.00;0.00;0.00;;0;;
29.07.2018 06:03;52.00;52.16;51.75;234.00;238.00;235.00;11.34;11.67;11.83;2.84;0.50;0.37;3.79;1.58;0.54;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;0.00;40.00;44.00;2.89;2.76;2.81;2.90;0.49;0.38;56.00;53.00;55.00;52.59;95.69;57.44;21.00;0.00;0.00;0.00;;0;;
