v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.09.2018 05:57;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.27;1.87;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.22;0.46;0.27;44.00;40.00;41.00;48.91;-27.30;46.22;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 05:58;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.26;0.30;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-4.00;-8.00;-4.00;0.00;-0.00;-0.00;0.26;0.45;0.26;44.00;40.00;41.00;48.94;-27.09;46.19;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 05:59;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.26;0.30;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-8.00;-4.00;0.00;-0.00;-0.00;0.27;0.45;0.26;44.00;40.00;41.00;48.94;-27.06;46.16;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:00;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.90;0.62;0.41;1.76;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-17.00;-12.00;0.00;-0.00;-0.00;0.28;0.83;0.58;44.00;40.00;41.00;48.78;-38.97;46.09;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:01;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.53;0.36;1.75;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-5.00;-15.00;-10.00;0.00;-0.00;-0.00;0.27;0.74;0.51;44.00;43.00;42.00;48.78;-35.25;46.06;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:02;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.26;0.30;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-8.00;-4.00;0.00;-0.00;-0.00;0.26;0.44;0.26;44.00;43.00;42.00;48.94;-26.36;46.03;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:03;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.44;0.29;0.61;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.43;44.00;42.00;42.00;48.88;-30.08;45.97;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:04;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.52;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.51;44.00;41.00;42.00;48.88;-31.50;45.94;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:05;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.46;0.54;1.60;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-11.00;-8.00;-10.00;0.00;-0.00;-0.00;0.56;0.42;0.52;44.00;41.00;42.00;48.78;-37.19;45.91;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:06;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.45;0.57;0.83;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-16.00;-7.00;-11.00;0.00;-0.00;-0.00;0.78;0.41;0.55;44.00;41.00;42.00;48.72;-41.53;45.84;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:07;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.44;0.56;1.60;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-15.00;-7.00;-10.00;0.00;-0.00;-0.00;0.71;0.40;0.54;44.00;40.00;42.00;48.75;-39.66;45.81;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:08;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.44;0.56;0.77;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-14.00;-7.00;-10.00;0.00;-0.00;-0.00;0.66;0.40;0.54;44.00;40.00;42.00;48.75;-39.06;45.75;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:09;48.03;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.37;0.45;4.08;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.12;-68.00;-6.00;-8.00;0.00;-0.00;-0.00;3.09;0.33;0.44;45.00;40.00;42.00;48.31;-79.06;45.69;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:10;48.03;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.08;0.39;0.33;3.37;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-46.00;-6.00;-6.00;0.00;-0.00;-0.00;2.10;0.35;0.33;47.00;39.00;42.00;48.53;-56.69;45.59;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:11;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.42;0.28;0.77;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-15.00;-7.00;-5.00;0.00;-0.00;-0.00;0.73;0.38;0.29;47.00;39.00;42.00;48.84;-32.94;45.53;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:12;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.32;1.13;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-9.00;-8.00;-6.00;0.00;-0.00;-0.00;0.46;0.42;0.33;47.00;39.00;41.00;48.88;-28.41;45.50;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:13;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.28;0.30;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.33;0.29;47.00;39.00;41.00;48.97;-22.09;45.47;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:14;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.27;0.30;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.29;0.33;0.28;46.00;39.00;41.00;48.97;-21.95;45.44;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:15;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.27;0.30;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.29;0.33;0.27;46.00;39.00;41.00;48.97;-21.88;45.41;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:16;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.78;0.62;0.36;1.77;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-5.00;-14.00;-12.00;0.00;-0.00;-0.00;0.28;0.70;0.59;46.00;40.00;41.00;48.84;-33.59;45.38;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:17;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.58;0.30;1.67;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-13.00;-11.00;0.00;-0.00;-0.00;0.28;0.63;0.55;46.00;42.00;42.00;48.81;-30.92;45.31;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:18;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.27;0.30;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.27;45.00;42.00;42.00;49.00;-21.27;45.28;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:19;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.26;0.30;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.27;45.00;41.00;42.00;49.00;-21.28;45.28;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:20;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.26;0.30;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-6.00;-4.00;0.00;-0.00;-0.00;0.29;0.32;0.27;45.00;40.00;41.00;49.00;-21.12;45.25;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:21;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.28;0.30;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.29;45.00;40.00;41.00;49.00;-21.42;45.22;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:22;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.29;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.31;0.30;44.00;40.00;41.00;49.00;-20.06;45.19;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:23;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.34;0.29;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.30;0.30;44.00;40.00;41.00;49.00;-19.92;45.16;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:24;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.27;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.31;0.28;44.00;39.00;41.00;49.00;-19.48;45.12;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:25;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.27;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.30;0.27;44.00;39.00;41.00;49.03;-19.09;45.12;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:26;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.32;0.24;0.47;1.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.32;0.33;44.00;39.00;40.00;49.00;-19.97;45.09;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.33;0.18;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.31;0.34;44.00;39.00;40.00;49.00;-19.56;45.06;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.33;0.23;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.31;0.33;43.00;39.00;40.00;49.00;-19.48;45.03;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:29;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.32;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.33;43.00;39.00;40.00;49.00;-19.33;45.00;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:30;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.31;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.32;43.00;39.00;40.00;49.03;-19.20;45.00;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.31;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.32;43.00;39.00;40.00;49.03;-19.08;44.97;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:32;48.12;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.83;0.81;2.85;1.67;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-39.00;-15.00;-16.00;0.00;-0.00;-0.00;1.77;0.72;0.77;44.00;39.00;41.00;48.47;-61.28;44.91;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:33;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.53;0.30;1.67;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-3.00;-10.00;-10.00;0.00;-0.00;-0.00;0.19;0.53;0.52;45.00;41.00;42.00;48.84;-25.56;44.84;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:34;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.42;0.23;0.46;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.30;0.42;44.00;41.00;42.00;49.00;-20.98;44.84;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:35;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.58;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.19;0.31;0.56;44.00;40.00;42.00;48.94;-24.19;44.81;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:36;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.57;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.18;0.32;0.56;44.00;40.00;42.00;48.94;-24.06;44.78;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:37;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.46;0.18;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.18;0.32;0.46;44.00;40.00;42.00;48.97;-21.81;44.75;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:38;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.32;0.18;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.31;0.33;44.00;39.00;42.00;49.00;-18.80;44.72;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:39;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.31;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.32;43.00;39.00;42.00;49.03;-18.69;44.69;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:40;48.81;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.40;0.24;0.54;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.19;0.33;0.40;43.00;39.00;41.00;49.00;-20.81;44.66;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:41;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.52;0.24;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.19;0.33;0.52;43.00;39.00;41.00;48.94;-23.20;44.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:42;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.51;0.24;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.19;0.33;0.51;43.00;39.00;41.00;48.97;-22.72;44.62;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:43;48.12;47.94;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.58;1.16;0.93;2.85;3.22;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-35.00;-23.00;-18.00;0.00;-0.00;-0.00;1.59;1.11;0.87;44.00;39.00;43.00;48.41;-69.56;44.56;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:44;47.94;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.79;0.99;3.12;1.81;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.19;-45.00;-14.00;-20.00;0.00;-0.00;-0.00;2.06;0.69;0.93;46.00;39.00;43.00;48.31;-70.25;44.47;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:45;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.75;1.53;0.48;1.94;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-6.00;-34.00;-31.00;0.00;-0.00;0.00;0.33;1.60;1.43;46.00;43.00;44.00;48.41;-62.28;44.38;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:46;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.73;1.51;0.48;2.07;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-6.00;-34.00;-31.00;0.00;-0.00;-0.00;0.34;1.58;1.42;46.00;43.00;45.00;48.41;-61.91;44.31;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:47;48.12;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.95;0.87;2.84;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-37.00;-17.00;-17.00;0.00;-0.00;-0.00;1.68;0.84;0.82;46.00;44.00;47.00;48.41;-62.47;44.22;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:48;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.39;0.43;2.85;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-63.00;-5.00;-8.00;0.00;-0.00;-0.00;2.84;0.30;0.43;48.00;44.00;47.00;48.34;-66.31;44.16;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:49;47.94;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.42;0.46;3.25;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.56;48.19;-53.00;-6.00;-9.00;0.00;-0.00;-0.00;2.41;0.34;0.46;50.00;43.00;46.00;48.44;-58.84;44.06;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:50;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.43;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.44;51.00;41.00;45.00;48.91;-24.36;44.00;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:51;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.34;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.38;0.35;50.00;41.00;44.00;49.00;-19.62;43.97;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:52;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.34;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.40;0.36;49.00;41.00;44.00;48.97;-20.72;43.97;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 06:53;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.40;0.36;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.44;0.41;49.00;41.00;43.00;48.94;-23.00;43.94;18.00;0.00;61440.00;0.00;;0;;
