v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.09.2018 05:19;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.13;0.09;0.20;34.00;28.00;31.00;50.03;-14.84;86.31;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.05;0.20;34.00;28.00;31.00;50.06;-14.02;86.31;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.09;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-2.00;0.00;-1.00;0.00;-0.00;0.00;0.13;0.05;0.10;34.00;28.00;31.00;50.09;-11.84;86.25;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:22;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;28.00;31.00;50.09;-11.25;86.25;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:23;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.05;0.08;34.00;28.00;30.00;50.12;-11.24;86.25;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:24;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;28.00;30.00;50.12;-11.23;86.25;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:25;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;0.00;-1.00;0.00;-0.00;0.00;0.13;0.05;0.08;34.00;28.00;30.00;50.12;-11.27;86.19;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:26;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;28.00;30.00;50.12;-11.27;86.19;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:27;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;28.00;30.00;50.12;-11.27;86.19;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:28;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;0.00;-1.00;0.00;-0.00;0.00;0.13;0.05;0.08;34.00;28.00;30.00;50.12;-11.27;86.19;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:29;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;28.00;30.00;50.12;-11.26;86.12;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:30;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.05;0.08;34.00;28.00;30.00;50.12;-11.27;86.12;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:31;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;28.00;30.00;50.12;-11.30;86.12;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;1.82;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;34.00;28.00;29.00;50.09;-12.46;86.12;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:33;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-3.00;-1.00;-1.00;0.00;-0.00;0.00;0.19;0.06;0.08;34.00;28.00;29.00;50.09;-12.51;86.06;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:34;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;34.00;28.00;29.00;50.09;-12.54;86.06;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:35;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.15;0.06;0.08;34.00;28.00;29.00;50.09;-11.77;86.06;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:36;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.12;-10.54;86.06;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:37;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.12;-10.52;86.06;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.12;-10.30;86.00;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.79;86.00;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.78;86.00;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.16;-9.75;86.00;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.66;86.00;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.62;85.94;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.59;85.94;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.56;85.94;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.46;85.94;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.57;85.88;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.59;85.88;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.42;85.88;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.16;-9.35;85.88;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:51;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.16;-9.47;85.88;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.16;-9.42;85.88;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.16;-9.25;85.81;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.16;-9.14;85.81;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.16;-9.25;85.81;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;28.00;29.00;50.16;-9.12;85.81;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.16;-8.92;85.81;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:58;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.19;-8.45;85.75;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 05:59;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.19;-8.10;85.75;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:00;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.19;-8.05;85.75;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:01;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;50.19;-7.87;85.75;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:02;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;34.00;27.00;29.00;50.22;-7.42;85.75;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.22;-6.48;85.75;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.25;-6.48;85.69;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.25;-6.37;85.69;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.25;-6.33;85.69;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.25;-6.26;85.69;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.25;-6.17;85.69;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.25;-6.12;85.69;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:10;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.25;-6.05;85.69;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:11;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.25;-5.94;85.62;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:12;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.28;-5.82;85.62;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.28;-5.73;85.62;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:14;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.28;-5.56;85.62;15.00;0.00;61440.00;0.00;;0;;
22.09.2018 06:15;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;50.28;-5.41;85.62;15.00;0.00;61440.00;0.00;;0;;
