v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.08.2018 07:06;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.76;0.54;0.53;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.31;0.71;0.56;49.00;50.00;52.00;51.06;-31.78;81.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:07;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.88;0.65;0.48;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-8.00;-16.00;-13.00;0.00;-0.00;-0.00;0.43;0.83;0.67;49.00;50.00;52.00;50.97;-38.19;81.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:08;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.92;0.64;0.48;1.05;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.44;0.86;0.65;49.00;51.00;52.00;50.94;-38.41;81.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:09;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.94;0.64;0.48;1.01;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.44;0.88;0.65;49.00;51.00;52.00;50.91;-38.72;81.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:10;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.84;0.71;3.13;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-50.00;-16.00;-14.00;0.00;-0.00;-0.00;2.39;0.79;0.71;50.00;52.00;53.00;50.56;-71.12;81.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:11;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.88;0.71;3.19;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-44.00;-17.00;-14.00;0.00;-0.00;-0.00;2.08;0.83;0.71;53.00;52.00;53.00;50.50;-65.50;81.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:12;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.54;1.18;0.53;2.20;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-8.00;-30.00;-23.00;0.00;-0.00;-0.00;0.45;1.46;1.15;53.00;52.00;54.00;50.66;-55.50;81.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:13;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.52;0.48;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-5.00;-15.00;-10.00;0.00;-0.00;-0.00;0.31;0.74;0.52;53.00;52.00;55.00;50.88;-30.73;81.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:14;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.85;0.56;0.48;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.36;0.80;0.57;52.00;48.00;54.00;50.91;-33.56;81.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:15;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.86;0.57;0.53;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.36;0.81;0.58;52.00;49.00;53.00;50.88;-33.59;81.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:16;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.93;0.65;0.47;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.43;0.88;0.66;52.00;50.00;52.00;50.81;-37.94;81.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:17;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.92;0.65;0.48;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.44;0.87;0.66;51.00;50.00;53.00;50.81;-37.94;81.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:18;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.93;0.65;0.48;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.45;0.87;0.66;51.00;51.00;53.00;50.78;-38.06;81.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:19;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.90;0.64;0.48;1.01;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.45;0.84;0.65;51.00;51.00;53.00;50.78;-37.28;81.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:20;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.90;0.64;0.48;1.22;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.43;0.85;0.65;51.00;52.00;53.00;50.78;-36.91;81.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:21;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.91;0.64;0.47;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.44;0.85;0.65;51.00;52.00;53.00;50.75;-37.28;81.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:22;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.90;0.64;0.48;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.44;0.84;0.65;51.00;52.00;53.00;50.75;-36.59;81.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:23;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.89;0.63;0.47;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-8.00;-16.00;-13.00;0.00;-0.00;-0.00;0.43;0.84;0.64;50.00;52.00;53.00;50.75;-36.47;81.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:24;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.81;0.56;0.47;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-6.00;-15.00;-11.00;0.00;-0.00;-0.00;0.35;0.76;0.57;50.00;52.00;53.00;50.78;-31.78;81.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:25;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.56;0.47;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-6.00;-14.00;-11.00;0.00;-0.00;-0.00;0.33;0.71;0.57;50.00;52.00;53.00;50.81;-30.56;80.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:26;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.04;0.84;0.48;1.97;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-20.00;-16.00;0.00;-0.00;-0.00;0.28;0.98;0.82;50.00;52.00;53.00;50.72;-38.19;80.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.02;0.80;0.48;2.13;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-6.00;-19.00;-16.00;0.00;-0.00;-0.00;0.36;0.96;0.79;50.00;51.00;54.00;50.66;-37.78;80.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:28;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.73;0.51;0.36;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.29;0.67;0.52;50.00;48.00;54.00;50.81;-27.58;80.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:29;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.82;0.59;0.53;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-6.00;-15.00;-12.00;0.00;-0.00;-0.00;0.37;0.76;0.60;50.00;48.00;53.00;50.78;-31.23;80.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:30;50.19;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.88;0.65;3.13;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-10.00;-16.00;-13.00;0.00;-0.00;-0.00;0.52;0.82;0.67;50.00;49.00;53.00;50.72;-36.41;80.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:31;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.78;0.73;3.13;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-67.00;-15.00;-15.00;0.00;-0.00;-0.00;3.12;0.73;0.73;52.00;49.00;53.00;50.22;-79.06;80.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:32;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.72;0.54;3.07;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.78;50.38;-16.00;-13.00;-10.00;0.00;-0.00;-0.00;0.80;0.67;0.55;53.00;49.00;53.00;50.62;-34.22;80.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:33;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.83;0.62;0.53;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-7.00;-15.00;-12.00;0.00;-0.00;-0.00;0.40;0.77;0.63;53.00;49.00;53.00;50.72;-31.52;80.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:34;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.87;0.65;0.47;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-8.00;-16.00;-13.00;0.00;-0.00;-0.00;0.43;0.81;0.66;52.00;50.00;53.00;50.72;-33.38;80.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:35;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.83;0.64;0.41;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.40;0.78;0.65;52.00;50.00;53.00;50.72;-32.00;80.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:36;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.55;0.53;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.36;0.62;0.56;52.00;50.00;53.00;50.78;-26.09;80.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:37;50.53;50.69;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.66;0.36;0.85;2.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.34;0.60;0.65;52.00;50.00;53.00;50.78;-26.67;80.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:38;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;1.06;0.36;0.74;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-6.00;-12.00;-20.00;0.00;-0.00;-0.00;0.34;0.62;0.98;51.00;50.00;53.00;50.69;-31.47;80.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:39;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.74;1.07;0.59;0.97;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.41;0.68;1.00;51.00;49.00;54.00;50.62;-34.19;80.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.44;1.79;0.53;2.10;2.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-9.00;-28.00;-34.00;0.00;-0.00;-0.00;0.51;1.37;1.63;51.00;50.00;55.00;50.34;-58.88;80.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:41;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.81;1.19;0.48;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-9.00;-15.00;-23.00;0.00;-0.00;-0.00;0.49;0.76;1.13;51.00;49.00;53.00;50.53;-40.09;80.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:42;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.70;1.10;0.59;0.92;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-7.00;-13.00;-21.00;0.00;-0.00;-0.00;0.38;0.65;1.03;50.00;47.00;49.00;50.59;-36.41;80.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:43;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;1.04;0.36;0.74;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-12.00;-19.00;0.00;-0.00;-0.00;0.35;0.61;0.97;50.00;47.00;50.00;50.62;-34.34;80.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:44;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.75;0.36;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-12.00;-15.00;0.00;-0.00;-0.00;0.35;0.61;0.75;50.00;47.00;51.00;50.69;-29.78;80.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:45;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.69;0.71;1.09;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.41;0.68;0.69;50.00;47.00;52.00;50.66;-30.81;80.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:46;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.52;0.36;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.36;0.62;0.53;50.00;48.00;52.00;50.72;-25.31;80.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:47;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.54;0.65;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.39;0.64;0.54;50.00;48.00;51.00;50.72;-26.44;79.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:48;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.49;0.36;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.36;0.60;0.50;50.00;48.00;51.00;50.72;-24.81;79.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:49;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.69;0.52;0.71;1.08;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.38;0.63;0.53;50.00;48.00;51.00;50.72;-26.81;79.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:50;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.69;0.53;0.59;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.38;0.64;0.54;49.00;48.00;51.00;50.69;-26.62;79.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:51;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.83;0.62;0.57;3.07;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-40.00;-11.00;-11.00;0.00;-0.00;-0.00;1.88;0.58;0.57;50.00;48.00;51.00;50.41;-53.66;79.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:52;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.59;0.57;3.07;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-53.00;-10.00;-11.00;0.00;-0.00;-0.00;2.46;0.55;0.57;53.00;48.00;51.00;50.22;-62.16;79.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:53;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.50;0.36;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.36;0.60;0.52;53.00;48.00;51.00;50.62;-25.64;79.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:54;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.29;1.06;0.41;1.96;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.09;-6.00;-25.00;-21.00;0.00;-0.00;-0.00;0.37;1.21;1.02;53.00;50.00;52.00;50.44;-43.66;79.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:55;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.51;0.36;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.35;0.61;0.52;52.00;51.00;52.00;50.66;-25.39;79.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:56;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.72;0.58;0.71;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-13.00;-11.00;0.00;-0.00;-0.00;0.42;0.67;0.59;52.00;50.00;52.00;50.62;-29.28;79.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:57;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.80;0.66;0.59;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-9.00;-15.00;-13.00;0.00;-0.00;-0.00;0.49;0.74;0.67;52.00;50.00;52.00;50.59;-33.62;79.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:58;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.84;0.68;1.94;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-10.00;-16.00;-14.00;0.00;-0.00;-0.00;0.54;0.78;0.69;51.00;50.00;52.00;50.53;-35.78;79.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 07:59;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.15;0.80;0.69;1.95;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-24.00;-15.00;-14.00;0.00;-0.00;-0.00;1.18;0.75;0.70;51.00;50.00;52.00;50.41;-47.72;79.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.79;0.69;1.18;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-22.00;-15.00;-14.00;0.00;-0.00;-0.00;1.11;0.74;0.70;52.00;50.00;53.00;50.41;-45.44;79.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:01;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.78;0.67;1.95;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-20.00;-14.00;-14.00;0.00;-0.00;-0.00;1.03;0.72;0.68;52.00;50.00;53.00;50.44;-41.69;79.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 08:02;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.73;0.62;1.24;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-21.00;-13.00;-12.00;0.00;-0.00;-0.00;1.04;0.68;0.63;52.00;50.00;53.00;50.44;-39.19;79.25;20.00;0.00;61440.00;0.00;;0;;
