v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.05.2018 04:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.81;-12.44;85.06;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.81;-12.70;85.06;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:42;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;28.00;49.78;-12.98;85.06;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:43;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.78;-12.91;85.00;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.78;-12.72;85.00;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.78;-12.82;85.00;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:46;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.78;-12.73;84.94;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.78;-12.68;84.94;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.81;-12.32;84.94;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.81;-12.26;84.94;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;24.00;29.00;49.81;-12.59;84.88;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:51;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.71;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.17;31.00;24.00;29.00;49.78;-13.01;84.88;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:52;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;31.00;24.00;28.00;49.78;-13.73;84.88;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:53;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;31.00;24.00;29.00;49.78;-13.31;84.88;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:54;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;31.00;24.00;29.00;49.78;-13.28;84.81;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:55;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;29.00;49.78;-13.52;84.81;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:56;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;29.00;49.78;-13.51;84.81;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:57;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;29.00;49.78;-13.41;84.75;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:58;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;29.00;49.78;-12.91;84.75;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 04:59;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;24.00;29.00;49.78;-12.73;84.75;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:00;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.20;31.00;24.00;28.00;49.78;-13.25;84.69;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:01;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.78;-13.77;84.69;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:02;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.23;31.00;24.00;29.00;49.78;-13.75;84.69;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:03;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.23;31.00;24.00;29.00;49.78;-13.72;84.69;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:04;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.78;-13.62;84.62;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:05;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.78;-13.55;84.62;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:06;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.78;-13.43;84.62;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:07;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.78;-13.30;84.56;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:08;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.78;-13.18;84.56;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:09;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.78;-13.13;84.56;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:10;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.78;-12.88;84.56;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.78;-12.40;84.50;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.81;-11.92;84.50;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.81;-11.20;84.50;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.84;-10.63;84.50;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:15;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.84;-10.24;84.44;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:16;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.84;-9.88;84.44;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:17;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.88;-9.48;84.44;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.88;-9.07;84.44;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.91;-8.72;84.44;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.91;-8.35;84.38;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.91;-8.18;84.38;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.91;-8.48;84.38;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.91;-9.29;84.38;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:24;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.88;-10.04;84.38;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:25;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.88;-10.20;84.31;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:26;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.88;-9.91;84.31;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:27;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.88;-9.37;84.31;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.88;-8.84;84.31;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.91;-8.45;84.31;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.91;-8.23;84.25;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.91;-8.14;84.25;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.91;-7.95;84.25;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:33;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.94;-7.76;84.25;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:34;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.94;-7.63;84.25;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:35;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.94;-7.46;84.25;13.00;0.00;61440.00;0.00;;0;;
23.05.2018 05:36;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.94;-7.27;84.19;13.00;0.00;61440.00;0.00;;0;;
