v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.07.2018 03:06;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.62;0.23;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-3.00;-12.00;-13.00;0.00;-0.00;-0.00;0.19;0.59;0.64;42.00;39.00;43.00;48.66;-37.25;56.56;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:07;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.66;0.59;1.12;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-3.00;-13.00;-14.00;0.00;-0.00;-0.00;0.20;0.63;0.67;42.00;39.00;43.00;48.62;-39.38;56.53;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:08;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.46;1.88;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.22;0.61;0.46;42.00;39.00;43.00;48.69;-34.38;56.47;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:09;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.45;0.47;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.26;0.62;0.44;42.00;40.00;43.00;48.69;-35.53;56.44;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:10;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.49;0.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.30;0.67;0.48;41.00;40.00;42.00;48.62;-37.75;56.38;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:11;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.44;0.41;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.27;0.63;0.43;41.00;40.00;42.00;48.66;-35.62;56.34;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:12;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.48;0.41;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.28;0.64;0.46;41.00;40.00;42.00;48.66;-36.44;56.28;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:13;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.48;0.41;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.29;0.70;0.48;41.00;40.00;42.00;48.62;-37.75;56.25;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:14;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.53;0.41;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.34;0.71;0.53;41.00;41.00;42.00;48.59;-39.88;56.19;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:15;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.47;0.41;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.31;0.67;0.46;41.00;41.00;42.00;48.62;-37.41;56.16;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:16;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.47;0.53;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.69;0.46;41.00;41.00;42.00;48.62;-38.47;56.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:17;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.41;0.36;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.24;0.60;0.40;41.00;41.00;42.00;48.69;-33.50;56.03;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:18;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.50;0.48;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.49;0.49;41.00;41.00;41.00;48.66;-34.56;56.00;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:19;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.47;0.47;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.38;0.46;41.00;41.00;41.00;48.69;-31.77;55.97;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:20;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.47;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.35;0.46;41.00;40.00;41.00;48.69;-31.23;55.91;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:21;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.49;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.48;41.00;40.00;41.00;48.69;-33.47;55.88;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:22;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.54;0.41;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.29;0.35;0.54;41.00;39.00;41.00;48.69;-33.34;55.84;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:23;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.81;0.48;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.35;0.41;0.81;41.00;39.00;42.00;48.59;-40.44;55.78;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:24;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.77;0.59;0.86;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.24;0.35;0.77;41.00;39.00;43.00;48.66;-35.72;55.72;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:25;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.75;0.23;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-3.00;-6.00;-16.00;0.00;-0.00;-0.00;0.19;0.32;0.76;41.00;39.00;43.00;48.66;-34.06;55.69;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:26;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.76;0.18;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-3.00;-6.00;-16.00;0.00;-0.00;-0.00;0.19;0.32;0.76;41.00;38.00;44.00;48.66;-34.41;55.66;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:27;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.82;0.41;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.38;0.82;41.00;38.00;44.00;48.62;-36.91;55.59;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:28;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.75;0.36;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-3.00;-6.00;-16.00;0.00;-0.00;-0.00;0.19;0.35;0.75;41.00;38.00;45.00;48.66;-33.72;55.56;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:29;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.86;0.36;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.27;0.46;0.86;41.00;38.00;45.00;48.56;-37.03;55.50;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:30;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.52;1.72;0.36;1.82;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.03;47.94;-5.00;-29.00;-37.00;0.00;-0.00;-0.00;0.28;1.35;1.70;41.00;41.00;45.00;48.19;-69.75;55.44;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:31;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.63;1.86;0.36;1.82;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.78;-4.00;-31.00;-41.00;0.00;-0.00;0.00;0.23;1.45;1.83;41.00;46.00;44.00;48.12;-71.50;55.34;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:32;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.50;1.77;0.18;1.59;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-2.00;-28.00;-39.00;0.00;-0.00;0.00;0.15;1.31;1.73;41.00;48.00;44.00;48.19;-65.06;55.25;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:33;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.47;1.77;0.18;1.55;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.88;-2.00;-28.00;-38.00;0.00;-0.00;-0.00;0.15;1.28;1.73;41.00;50.00;47.00;48.19;-65.00;55.16;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:34;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.13;1.47;1.77;0.18;1.57;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-2.00;-28.00;-38.00;0.00;-0.00;0.00;0.15;1.29;1.73;40.00;51.00;51.00;48.19;-65.88;55.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:35;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.46;1.77;0.18;1.55;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-2.00;-27.00;-39.00;0.00;-0.00;0.00;0.15;1.27;1.73;40.00;52.00;54.00;48.19;-65.50;55.00;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:36;47.88;47.94;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.16;1.26;1.84;0.41;1.88;3.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-3.00;-24.00;-39.00;0.00;-0.00;0.00;0.18;1.11;1.76;40.00;53.00;54.00;48.22;-64.31;54.91;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:37;47.94;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.92;1.51;0.47;2.01;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-4.00;-17.00;-32.00;0.00;-0.00;0.00;0.25;0.81;1.48;40.00;53.00;52.00;48.38;-56.81;54.84;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:38;47.94;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.74;2.21;0.30;1.82;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.88;47.69;-5.00;-34.00;-47.00;0.00;-0.00;0.00;0.26;1.55;2.12;40.00;54.00;47.00;48.03;-82.56;54.75;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:39;47.88;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.69;2.16;0.36;1.86;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.88;47.78;-3.00;-33.00;-45.00;0.00;-0.00;0.00;0.21;1.51;2.06;40.00;56.00;45.00;48.06;-79.50;54.66;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:40;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.28;1.77;0.47;1.93;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.88;-3.00;-24.00;-37.00;0.00;-0.00;0.00;0.20;1.14;1.71;40.00;56.00;45.00;48.22;-64.44;54.56;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:41;47.88;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.69;2.10;0.41;1.94;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.78;-3.00;-33.00;-44.00;0.00;-0.00;0.00;0.20;1.51;2.01;40.00;49.00;43.00;48.06;-76.69;54.47;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:42;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.42;1.62;0.65;1.93;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-5.00;-27.00;-35.00;0.00;-0.00;-0.00;0.31;1.27;1.60;40.00;47.00;43.00;48.19;-66.12;54.38;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:43;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.78;1.92;0.41;1.96;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-6.00;-35.00;-42.00;0.00;-0.00;0.00;0.32;1.59;1.90;40.00;49.00;41.00;48.06;-76.56;54.28;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:44;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.39;1.61;0.65;1.86;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-6.00;-26.00;-35.00;0.00;-0.00;0.00;0.35;1.24;1.59;40.00;51.00;41.00;48.19;-65.69;54.19;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:45;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.61;1.79;0.24;1.96;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.78;-3.00;-31.00;-39.00;0.00;-0.00;0.00;0.21;1.43;1.75;40.00;53.00;41.00;48.12;-68.62;54.09;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:46;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.35;1.58;0.53;1.94;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.88;-6.00;-26.00;-34.00;0.00;-0.00;-0.00;0.32;1.20;1.57;40.00;54.00;41.00;48.19;-65.38;54.03;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:47;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.34;1.58;0.53;1.86;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-4.00;-25.00;-34.00;0.00;-0.00;0.00;0.24;1.18;1.55;40.00;52.00;42.00;48.19;-62.06;53.94;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:48;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.54;1.74;0.48;2.04;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.88;-6.00;-30.00;-38.00;0.00;-0.00;-0.00;0.33;1.37;1.72;40.00;53.00;42.00;48.12;-71.81;53.84;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:49;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.10;1.33;0.24;1.71;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-3.00;-21.00;-29.00;0.00;-0.00;-0.00;0.22;0.97;1.31;40.00;54.00;42.00;48.28;-53.91;53.75;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:50;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.10;1.33;0.24;1.71;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-3.00;-21.00;-29.00;0.00;-0.00;-0.00;0.22;0.97;1.31;40.00;54.00;42.00;48.38;-52.69;53.69;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:51;47.62;47.62;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.29;1.47;2.90;3.37;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-11.00;-25.00;-32.00;0.00;-0.00;-0.00;0.54;1.17;1.45;41.00;54.00;41.00;48.00;-81.50;53.59;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:52;47.78;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.31;1.92;0.36;2.45;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.69;47.50;-6.00;-49.00;-42.00;0.00;-0.00;-0.00;0.33;2.21;1.89;41.00;54.00;40.00;47.88;-92.25;53.50;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:53;47.50;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.11;1.01;1.01;3.31;2.40;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;48.03;47.78;-47.00;-20.00;-21.00;0.00;-0.00;-0.00;2.15;0.94;0.99;42.00;52.00;41.00;47.97;-84.88;53.38;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:54;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.64;1.62;3.07;1.94;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-13.00;-32.00;-35.00;0.00;-0.00;-0.00;0.65;1.46;1.59;43.00;48.00;42.00;48.03;-74.69;53.28;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:55;47.78;47.94;47.62;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.81;0.90;3.09;1.82;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.78;-53.00;-15.00;-19.00;0.00;-0.00;-0.00;2.39;0.72;0.88;44.00;50.00;44.00;47.97;-81.62;53.19;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:56;47.44;47.50;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.76;1.36;3.13;2.45;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.69;-17.00;-37.00;-28.00;0.00;-0.00;-0.00;0.82;1.67;1.31;45.00;49.00;46.00;48.00;-78.81;53.06;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:57;47.69;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.85;0.96;3.37;1.82;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.78;-49.00;-16.00;-20.00;0.00;-0.00;-0.00;2.21;0.76;0.93;47.00;48.00;47.00;47.97;-80.06;52.97;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:58;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.69;1.67;0.41;1.79;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.69;-7.00;-33.00;-35.00;0.00;-0.00;-0.00;0.38;1.50;1.63;47.00;48.00;50.00;48.06;-72.50;52.88;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 03:59;47.78;48.03;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.07;1.15;3.07;1.75;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.69;-35.00;-20.00;-24.00;0.00;-0.00;-0.00;1.59;0.95;1.12;46.00;51.00;52.00;48.03;-75.38;52.78;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:00;47.50;47.62;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.53;0.71;2.91;2.19;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.69;-66.00;-9.00;-15.00;0.00;-0.00;-0.00;2.92;0.48;0.73;49.00;51.00;52.00;47.91;-86.19;52.69;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:01;47.50;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.88;0.78;3.37;1.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.78;47.50;-68.00;-18.00;-17.00;0.00;-0.00;-0.00;3.04;0.83;0.79;51.00;49.00;51.00;47.81;-97.00;52.56;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 04:02;47.44;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.82;1.73;3.07;3.44;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.62;-22.00;-38.00;-36.00;0.00;-0.00;-0.00;1.05;1.72;1.64;52.00;49.00;50.00;47.84;-91.94;52.44;18.00;0.00;61440.00;0.00;;0;;
