v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.06.2018 05:55;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;31.00;50.66;0.60;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 05:56;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;31.00;50.66;0.70;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 05:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;31.00;50.66;0.71;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 05:58;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.20;33.00;27.00;31.00;50.66;0.72;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 05:59;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;0.75;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;0.82;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:01;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;0.88;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.73;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;27.00;31.00;50.69;0.45;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:03;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.19;33.00;27.00;31.00;50.69;0.15;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:04;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.69;1.00;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:05;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.19;33.00;27.00;31.00;50.69;0.58;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.19;33.00;27.00;31.00;50.66;-0.79;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.08;0.19;33.00;27.00;31.00;50.66;-0.57;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;31.00;50.66;0.05;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.10;0.19;34.00;27.00;31.00;50.66;-0.55;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:10;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.08;0.19;34.00;27.00;31.00;50.66;-0.07;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.66;0.78;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.69;0.92;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.69;1.03;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:14;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.72;1.12;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:15;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.72;1.22;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:16;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.72;1.32;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:17;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.75;1.42;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:18;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.75;1.54;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:19;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.78;1.62;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:20;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.78;1.72;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:21;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.78;1.81;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:22;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.81;1.94;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:23;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;27.00;31.00;50.81;2.08;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:24;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.04;0.05;0.19;34.00;27.00;31.00;50.84;2.95;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:25;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.88;3.29;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:26;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.91;3.38;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:27;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.94;3.50;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:28;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.94;3.63;88.62;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:29;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;50.97;3.73;88.69;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:30;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.00;3.86;88.69;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:31;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.03;3.99;88.69;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:32;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.03;4.14;88.69;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:33;51.12;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.06;4.27;88.75;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:34;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.09;4.41;88.75;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:35;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.12;4.52;88.81;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:36;51.12;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.12;4.61;88.81;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:37;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.16;4.72;88.88;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:38;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.19;4.82;88.94;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:39;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.22;4.93;88.94;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:40;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.22;5.09;89.00;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:41;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.25;5.26;89.06;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:42;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.28;5.38;89.12;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:43;51.38;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.31;5.54;89.19;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:44;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.34;5.69;89.19;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:45;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.38;5.84;89.25;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:46;51.38;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.41;5.97;89.31;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:47;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.41;6.13;89.38;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:48;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;27.00;31.00;51.44;6.31;89.38;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:49;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;51.47;6.46;89.44;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:50;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;51.50;6.63;89.50;15.00;0.00;61440.00;0.00;;0;;
17.06.2018 06:51;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;51.53;6.85;89.56;15.00;0.00;61440.00;0.00;;0;;
