v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.10.2018 06:41;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;30.00;23.00;26.00;49.59;-13.03;79.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:42;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;30.00;23.00;26.00;49.62;-12.52;79.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;30.00;23.00;26.00;49.66;-11.11;79.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:44;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;30.00;23.00;26.00;49.66;-11.21;79.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:45;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;30.00;23.00;26.00;49.66;-11.20;79.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;29.00;23.00;26.00;49.66;-10.84;79.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:47;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.66;-11.02;79.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:48;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;29.00;23.00;26.00;49.66;-11.00;79.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.09;0.21;29.00;23.00;26.00;49.66;-11.49;79.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;-2.00;-3.00;0.00;-0.00;0.00;0.03;0.11;0.21;29.00;23.00;26.00;49.66;-11.52;79.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:51;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.10;0.21;29.00;23.00;26.00;49.66;-11.16;79.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:52;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.20;29.00;23.00;26.00;49.66;-11.69;79.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:53;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;29.00;23.00;26.00;49.66;-11.68;79.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;29.00;23.00;26.00;49.66;-11.66;78.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.20;29.00;23.00;26.00;49.66;-10.45;78.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:56;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.69;-9.49;78.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:57;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.72;-9.41;78.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:58;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.72;-9.27;78.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 06:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.72;-9.16;78.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.72;-9.15;78.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.72;-9.11;78.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;27.00;49.72;-9.13;78.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:03;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;0.00;0.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.20;29.00;23.00;26.00;49.72;-9.61;78.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:04;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;29.00;23.00;26.00;49.69;-10.52;78.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.12;0.05;0.20;29.00;23.00;26.00;49.69;-10.48;78.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:06;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.10;0.06;0.20;29.00;23.00;26.00;49.69;-10.10;78.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.72;-8.84;78.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.72;-8.97;78.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;29.00;23.00;26.00;49.72;-8.98;78.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:10;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.20;29.00;23.00;26.00;49.72;-9.96;78.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:11;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;29.00;23.00;26.00;49.69;-10.38;78.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:12;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;1.81;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;29.00;23.00;26.00;49.69;-10.87;78.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;30.00;23.00;26.00;49.66;-11.02;78.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:14;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.06;0.20;30.00;23.00;26.00;49.66;-10.72;78.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:15;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.18;0.05;0.22;30.00;23.00;26.00;49.69;-10.51;78.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:16;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.18;0.05;0.20;30.00;23.00;27.00;49.69;-9.55;78.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.18;0.06;0.20;30.00;23.00;27.00;49.72;-8.90;78.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.18;0.05;0.20;30.00;23.00;27.00;49.72;-8.47;78.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-3.00;0.00;-4.00;0.00;-0.00;0.00;0.18;0.06;0.21;30.00;23.00;26.00;49.75;-8.54;78.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.69;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.18;0.06;0.20;30.00;23.00;27.00;49.75;-8.15;78.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.18;0.06;0.20;30.00;23.00;27.00;49.75;-7.91;78.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:22;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.18;0.06;0.20;30.00;23.00;27.00;49.75;-7.93;78.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:23;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;30.00;23.00;27.00;49.78;-7.38;78.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:24;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.78;-6.83;78.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:25;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.78;-7.18;78.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:26;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.78;-7.38;78.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:27;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.78;-7.35;78.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:28;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.78;-7.12;78.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;26.00;49.81;-6.88;78.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.81;-6.61;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.81;-6.52;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.30;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.09;0.06;0.21;30.00;23.00;27.00;49.81;-6.43;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.16;0.06;0.20;30.00;23.00;27.00;49.81;-7.26;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.17;0.06;0.20;30.00;23.00;27.00;49.81;-6.92;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.17;0.06;0.20;30.00;23.00;26.00;49.81;-6.70;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.75;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.20;30.00;23.00;27.00;49.84;-5.62;78.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 07:37;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;30.00;23.00;27.00;49.84;-5.37;78.44;12.00;0.00;61440.00;0.00;;0;;
