v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.07.2018 02:44;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.51;0.29;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.21;0.50;0.53;45.00;41.00;46.00;49.72;-33.41;73.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:45;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.52;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.23;0.48;0.53;45.00;42.00;46.00;49.72;-33.56;73.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:46;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.52;0.41;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.48;0.53;45.00;42.00;46.00;49.69;-35.22;73.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:47;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.71;0.82;0.65;2.09;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-12.00;-16.00;0.00;-0.00;-0.00;0.33;0.64;0.81;45.00;42.00;46.00;49.62;-44.34;73.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:48;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.85;1.99;0.59;2.09;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-38.00;-39.00;0.00;-0.00;-0.00;0.40;1.76;1.82;45.00;43.00;46.00;49.19;-80.62;73.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:49;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.90;2.06;0.59;2.13;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-39.00;-41.00;0.00;-0.00;-0.00;0.44;1.82;1.89;45.00;43.00;46.00;49.12;-84.56;73.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.78;1.92;0.36;1.94;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-36.00;-37.00;0.00;-0.00;-0.00;0.34;1.69;1.74;45.00;44.00;46.00;49.19;-78.12;73.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.74;1.90;0.36;1.86;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-35.00;-37.00;0.00;-0.00;-0.00;0.35;1.66;1.72;45.00;48.00;45.00;49.19;-76.44;72.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:52;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.72;1.92;0.36;1.82;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-35.00;-38.00;0.00;-0.00;-0.00;0.34;1.64;1.74;45.00;52.00;44.00;49.19;-75.50;72.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:53;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.75;1.93;0.41;2.02;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-35.00;-38.00;0.00;-0.00;-0.00;0.34;1.67;1.75;45.00;55.00;44.00;49.19;-76.38;72.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:54;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.07;1.22;0.71;1.86;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-20.00;-24.00;0.00;-0.00;-0.00;0.38;0.99;1.15;45.00;56.00;44.00;49.41;-55.94;72.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:55;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.65;1.51;0.65;2.02;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-8.00;-33.00;-31.00;0.00;-0.00;-0.00;0.43;1.57;1.45;45.00;54.00;44.00;49.28;-71.00;72.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:56;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.76;1.60;0.65;2.08;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-35.00;-32.00;0.00;-0.00;-0.00;0.37;1.67;1.51;45.00;49.00;48.00;49.22;-71.50;72.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:57;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.56;1.46;1.83;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-21.00;-31.00;-29.00;0.00;-0.00;-0.00;1.04;1.47;1.39;45.00;53.00;51.00;49.16;-75.19;72.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:58;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.71;1.59;1.30;2.06;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-22.00;-35.00;-32.00;0.00;-0.00;-0.00;1.08;1.62;1.53;46.00;53.00;53.00;49.12;-82.44;72.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 02:59;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.37;1.32;1.29;1.84;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-20.00;-27.00;-27.00;0.00;-0.00;-0.00;0.98;1.29;1.27;46.00;50.00;53.00;49.22;-70.50;72.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:00;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.80;1.72;1.95;2.05;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-20.00;-37.00;-35.00;0.00;-0.00;-0.00;0.97;1.71;1.66;46.00;49.00;52.00;49.09;-84.69;72.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:01;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.40;1.36;1.24;2.01;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-20.00;-28.00;-28.00;0.00;-0.00;-0.00;0.97;1.32;1.32;47.00;49.00;51.00;49.22;-73.25;72.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:02;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.80;1.68;0.95;2.16;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-18.00;-37.00;-34.00;0.00;-0.00;-0.00;0.87;1.71;1.60;47.00;47.00;51.00;49.09;-82.75;71.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:03;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.47;1.37;1.18;2.11;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-17.00;-29.00;-28.00;0.00;-0.00;-0.00;0.83;1.39;1.33;47.00;46.00;51.00;49.22;-73.19;71.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:04;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.53;1.45;1.90;2.09;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-19.00;-31.00;-30.00;0.00;-0.00;-0.00;0.93;1.44;1.40;47.00;46.00;50.00;49.16;-75.06;71.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:05;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.81;1.97;1.07;2.17;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-18.00;-37.00;-40.00;0.00;-0.00;-0.00;0.89;1.72;1.83;47.00;45.00;49.00;49.06;-86.50;71.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:06;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.59;1.81;1.30;2.06;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-20.00;-32.00;-37.00;0.00;-0.00;-0.00;0.97;1.51;1.71;47.00;45.00;47.00;49.09;-82.81;71.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:07;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.94;2.13;2.17;2.05;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-19.00;-40.00;-43.00;0.00;-0.00;-0.00;0.95;1.85;1.98;48.00;44.00;46.00;49.00;-94.81;71.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:08;48.62;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.16;1.24;1.49;3.79;2.10;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-47.00;-24.00;-30.00;0.00;-0.00;-0.00;2.20;1.15;1.41;49.00;44.00;46.00;49.00;-96.44;71.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:09;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.78;1.04;3.84;1.12;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-44.00;-15.00;-22.00;0.00;-0.00;-0.00;2.04;0.71;1.05;50.00;43.00;45.00;49.16;-73.44;71.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.81;0.96;1.06;0.93;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-15.00;-15.00;-20.00;0.00;-0.00;-0.00;0.76;0.75;0.97;49.00;44.00;47.00;49.41;-49.44;71.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:11;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.81;0.75;1.95;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-23.00;-15.00;-16.00;0.00;-0.00;-0.00;1.12;0.75;0.76;48.00;44.00;47.00;49.38;-56.69;71.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:12;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.80;0.75;1.18;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-22.00;-15.00;-16.00;0.00;-0.00;-0.00;1.09;0.74;0.77;48.00;45.00;48.00;49.38;-58.59;70.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.70;0.64;1.18;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-19.00;-12.00;-13.00;0.00;-0.00;-0.00;0.95;0.63;0.65;48.00;45.00;48.00;49.44;-51.72;70.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.80;0.81;1.89;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-20.00;-15.00;-17.00;0.00;-0.00;-0.00;0.97;0.74;0.82;49.00;46.00;49.00;49.38;-54.88;70.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.69;0.67;0.95;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-18.00;-13.00;-14.00;0.00;-0.00;-0.00;0.90;0.62;0.68;49.00;46.00;49.00;49.44;-48.22;70.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:16;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.74;0.72;1.07;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-19.00;-14.00;-15.00;0.00;-0.00;-0.00;0.95;0.67;0.73;49.00;46.00;49.00;49.41;-49.09;70.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:17;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.83;0.84;1.96;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-20.00;-16.00;-17.00;0.00;-0.00;-0.00;1.00;0.77;0.85;49.00;46.00;50.00;49.34;-53.34;70.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.83;0.82;1.06;0.90;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-12.00;-16.00;-17.00;0.00;-0.00;-0.00;0.63;0.77;0.83;49.00;47.00;50.00;49.41;-48.59;70.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:19;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.50;1.36;0.59;2.10;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-11.00;-30.00;-28.00;0.00;-0.00;-0.00;0.56;1.41;1.33;49.00;47.00;50.00;49.22;-69.56;70.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.76;0.65;1.71;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-10.00;-14.00;-13.00;0.00;-0.00;-0.00;0.51;0.70;0.66;49.00;46.00;49.00;49.47;-45.19;70.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:21;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.79;0.64;0.59;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.41;0.73;0.65;48.00;44.00;47.00;49.50;-44.25;70.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.81;0.66;0.47;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-15.00;-14.00;0.00;-0.00;-0.00;0.40;0.75;0.67;48.00;45.00;48.00;49.50;-45.38;70.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:23;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.76;0.48;0.97;1.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-14.00;-16.00;0.00;-0.00;-0.00;0.33;0.71;0.77;48.00;46.00;48.00;49.50;-45.38;70.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:24;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.82;0.48;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-15.00;-17.00;0.00;-0.00;-0.00;0.38;0.72;0.83;48.00;46.00;49.00;49.47;-47.62;70.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:25;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.76;0.91;0.53;1.00;1.67;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-14.00;-19.00;0.00;-0.00;-0.00;0.36;0.71;0.93;47.00;46.00;50.00;49.47;-47.91;70.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:26;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.83;1.02;0.41;0.92;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-16.00;-21.00;0.00;-0.00;-0.00;0.42;0.78;1.03;47.00;47.00;51.00;49.41;-49.16;70.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:27;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.82;0.99;0.53;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-7.00;-15.00;-21.00;0.00;-0.00;-0.00;0.42;0.76;1.01;47.00;47.00;52.00;49.41;-47.34;70.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.80;0.30;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-10.00;-17.00;0.00;-0.00;-0.00;0.30;0.54;0.82;47.00;47.00;52.00;49.50;-40.97;69.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:29;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.64;0.83;0.71;1.04;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.34;0.58;0.85;47.00;47.00;52.00;49.50;-42.47;69.88;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:30;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.81;0.30;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-10.00;-17.00;0.00;-0.00;-0.00;0.31;0.54;0.83;47.00;46.00;52.00;49.53;-42.12;69.81;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:31;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.80;0.30;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-10.00;-17.00;0.00;-0.00;-0.00;0.30;0.52;0.82;47.00;46.00;52.00;49.53;-41.34;69.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:32;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.79;0.36;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.30;0.45;0.81;46.00;46.00;52.00;49.53;-39.59;69.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:33;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.79;0.30;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.30;0.50;0.81;46.00;45.00;52.00;49.53;-40.56;69.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:34;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.79;0.30;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.27;0.49;0.81;46.00;45.00;52.00;49.53;-39.69;69.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:35;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.24;1.39;0.30;1.86;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-24.00;-29.00;0.00;-0.00;-0.00;0.22;1.16;1.37;46.00;47.00;52.00;49.31;-58.44;69.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:36;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.81;0.24;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-10.00;-17.00;0.00;-0.00;-0.00;0.20;0.53;0.83;46.00;48.00;50.00;49.53;-39.28;69.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:37;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.79;0.41;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.27;0.49;0.81;46.00;47.00;48.00;49.53;-39.41;69.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.78;0.30;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.41;0.80;46.00;47.00;49.00;49.53;-38.28;69.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:39;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.79;0.35;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.43;0.81;46.00;46.00;49.00;49.53;-39.22;69.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 03:40;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.78;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.30;0.47;0.80;46.00;45.00;50.00;49.53;-40.38;69.31;20.00;0.00;61440.00;0.00;;0;;
