v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.04.2018 03:52;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.50;0.57;1.31;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-19.00;-8.00;-11.00;0.00;-0.00;-0.00;0.92;0.44;0.58;45.00;37.00;44.00;49.16;-47.34;65.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 03:53;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.57;0.61;1.72;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-18.00;-10.00;-12.00;0.00;-0.00;-0.00;0.90;0.51;0.62;45.00;37.00;44.00;49.16;-46.16;65.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 03:54;49.00;49.00;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.54;0.66;0.89;0.81;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-18.00;-9.00;-14.00;0.00;-0.00;-0.00;0.88;0.48;0.67;45.00;37.00;43.00;49.12;-45.50;65.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 03:55;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.54;0.73;0.95;0.66;1.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-18.00;-9.00;-15.00;0.00;-0.00;-0.00;0.88;0.48;0.74;45.00;38.00;44.00;49.12;-45.88;65.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 03:56;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.55;0.74;0.89;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-15.00;-9.00;-16.00;0.00;-0.00;-0.00;0.75;0.48;0.75;45.00;38.00;44.00;49.12;-44.38;65.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 03:57;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.56;0.83;1.89;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-20.00;-9.00;-17.00;0.00;-0.00;-0.00;0.98;0.50;0.85;44.00;38.00;44.00;49.09;-48.16;65.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 03:58;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.71;0.53;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.48;0.73;44.00;38.00;45.00;49.22;-39.66;65.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 03:59;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.65;0.90;2.23;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-17.00;-12.00;-19.00;0.00;-0.00;-0.00;0.83;0.58;0.92;44.00;38.00;45.00;49.09;-50.75;65.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:00;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.50;0.82;2.12;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-34.00;-8.00;-17.00;0.00;-0.00;-0.00;1.60;0.42;0.83;45.00;39.00;46.00;48.97;-57.28;65.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:01;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.27;1.41;1.95;1.90;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-29.00;-24.00;-30.00;0.00;-0.00;-0.00;1.37;1.14;1.37;45.00;41.00;46.00;48.78;-76.94;65.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:02;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.50;0.75;1.88;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-28.00;-8.00;-16.00;0.00;-0.00;-0.00;1.31;0.43;0.76;46.00;41.00;46.00;49.00;-53.66;65.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:03;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.48;0.73;1.83;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-12.00;-8.00;-15.00;0.00;-0.00;-0.00;0.62;0.41;0.74;46.00;41.00;43.00;49.16;-42.16;65.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:04;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.93;0.47;1.00;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.31;0.45;0.93;46.00;40.00;44.00;49.19;-42.34;65.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:05;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;1.04;0.59;0.85;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-10.00;-21.00;0.00;-0.00;-0.00;0.35;0.55;1.04;45.00;40.00;45.00;49.12;-43.28;65.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:06;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.98;0.48;0.73;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-9.00;-20.00;0.00;-0.00;-0.00;0.32;0.49;0.98;44.00;40.00;45.00;49.16;-39.91;65.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:07;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;1.03;0.59;0.77;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-10.00;-21.00;0.00;-0.00;-0.00;0.38;0.53;1.03;44.00;40.00;46.00;49.12;-40.72;65.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:08;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.89;0.47;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.30;0.42;0.89;44.00;40.00;47.00;49.19;-37.34;64.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:09;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.70;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.39;0.72;43.00;39.00;47.00;49.25;-36.38;64.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:10;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.67;0.47;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.29;0.33;0.69;43.00;39.00;46.00;49.28;-34.44;64.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:11;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.67;1.94;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.36;0.32;0.68;43.00;38.00;46.00;49.28;-35.44;64.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:12;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.67;0.53;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.36;0.33;0.68;42.00;38.00;46.00;49.25;-35.69;64.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:13;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.66;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.36;0.33;0.67;42.00;38.00;46.00;49.25;-35.62;64.75;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:14;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.42;0.67;0.59;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-6.00;-14.00;0.00;-0.00;-0.00;0.43;0.35;0.68;42.00;38.00;45.00;49.25;-37.38;64.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:15;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.41;0.70;0.59;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-6.00;-15.00;0.00;-0.00;-0.00;0.43;0.34;0.72;42.00;38.00;45.00;49.22;-37.09;64.62;15.00;0.00;24576.00;0.00;;0;;
20.04.2018 04:16;48.62;48.62;48.47;229.00;233.00;229.00;1.28;1.80;1.80;0.44;0.97;1.16;0.73;1.89;1.92;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-10.00;-16.00;0.33;0.38;0.41;0.49;0.87;1.15;42.00;38.00;46.00;49.25;-30.16;64.56;15.00;0.00;0.00;0.00;3;0;;
20.04.2018 04:17;50.44;50.38;50.25;233.00;240.00;236.00;11.86;11.50;11.83;0.50;0.84;1.01;1.41;2.02;2.06;51.38;51.38;51.38;51.38;51.34;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;45.00;34.00;32.00;2.97;2.69;2.79;0.53;0.81;1.02;43.00;40.00;46.00;51.00;126.38;64.62;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:18;51.81;51.91;51.75;232.00;238.00;236.00;11.86;11.83;12.00;0.41;0.61;0.72;0.72;2.97;0.88;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;46.00;39.00;37.00;2.97;2.78;2.83;0.44;0.61;0.75;46.00;42.00;45.00;51.97;137.25;64.75;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:19;51.62;51.81;51.62;234.00;239.00;236.00;11.86;11.83;12.00;2.70;1.25;0.86;3.62;1.45;2.53;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;5.00;28.00;35.00;3.02;2.82;2.84;2.75;1.27;0.89;46.00;42.00;44.00;51.84;69.94;64.81;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:20;51.56;51.75;51.56;233.00;239.00;235.00;11.86;11.83;12.00;3.23;1.09;1.03;3.49;1.45;1.23;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-4.00;31.00;32.00;3.01;2.80;2.84;3.29;1.11;1.06;46.00;44.00;44.00;51.62;59.00;64.88;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:21;51.56;51.62;51.47;234.00;240.00;235.00;11.08;11.83;12.00;1.60;1.47;1.76;3.49;2.24;2.38;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;51.91;51.91;21.00;25.00;20.00;2.80;2.75;2.82;1.63;1.38;1.72;45.00;44.00;44.00;51.81;68.12;65.00;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:22;52.00;52.06;51.91;233.00;240.00;234.00;11.86;11.83;12.00;0.48;1.84;2.15;0.66;2.10;2.37;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;45.00;18.00;13.00;2.99;2.70;2.79;0.49;1.69;2.05;47.00;42.00;42.00;52.03;80.25;65.06;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:23;51.81;51.81;51.75;234.00;240.00;236.00;11.86;11.67;11.83;1.02;1.58;1.64;3.32;2.71;2.20;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.31;52.44;35.00;22.00;21.00;2.98;2.67;2.79;1.04;1.45;1.61;49.00;42.00;42.00;52.16;80.69;65.12;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:24;52.00;52.16;52.06;233.00;238.00;236.00;11.86;11.83;12.00;3.13;1.29;0.72;3.26;1.41;0.81;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;52.06;-3.00;27.00;37.00;3.00;2.80;2.83;3.20;1.31;0.75;49.00;42.00;43.00;52.00;61.28;65.19;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:25;52.00;52.16;52.06;233.00;239.00;236.00;11.86;11.83;12.00;3.13;1.06;0.73;3.26;1.37;0.81;51.41;51.41;51.44;51.41;51.41;51.41;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;52.06;-3.00;31.00;37.00;3.01;2.79;2.84;3.20;1.07;0.76;48.00;45.00;43.00;52.03;66.00;65.25;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:26;52.00;52.16;51.91;234.00;240.00;235.00;10.83;11.83;12.00;2.08;1.10;1.23;3.63;1.90;1.93;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.16;12.00;31.00;28.00;2.74;2.75;2.83;2.12;1.03;1.23;47.00;45.00;42.00;52.16;72.81;65.31;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:27;52.50;52.50;52.44;234.00;240.00;236.00;11.86;11.83;12.00;0.45;1.75;1.83;0.54;1.90;1.93;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.50;52.59;46.00;20.00;19.00;2.98;2.70;2.84;0.46;1.59;1.80;48.00;43.00;41.00;52.38;88.25;65.38;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:28;52.44;52.31;52.25;233.00;240.00;236.00;11.86;11.67;11.83;0.41;1.52;1.59;0.84;2.70;1.95;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;47.00;23.00;22.00;2.97;2.68;2.82;0.41;1.39;1.58;50.00;43.00;42.00;52.53;98.00;65.44;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:29;53.12;53.12;53.12;233.00;238.00;236.00;11.86;11.83;12.00;0.38;0.51;0.74;0.42;0.63;0.84;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;46.00;40.00;36.00;2.98;2.77;2.84;0.38;0.51;0.77;52.00;44.00;42.00;53.00;136.62;65.56;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:30;53.28;53.38;53.28;232.00;239.00;236.00;11.86;11.83;12.00;0.39;0.53;0.76;0.54;0.71;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;46.00;40.00;36.00;2.97;2.78;2.84;0.40;0.53;0.79;53.00;44.00;42.00;53.12;135.50;65.69;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:31;52.31;52.69;52.44;233.00;239.00;236.00;11.86;11.83;12.00;1.73;0.60;0.82;3.45;0.86;2.13;51.34;51.34;51.34;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;22.00;38.00;35.00;2.99;2.77;2.84;1.77;0.60;0.84;54.00;44.00;42.00;52.91;103.44;65.81;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:32;52.59;52.75;52.59;233.00;240.00;237.00;11.86;11.83;12.00;3.09;0.52;0.72;3.20;0.63;0.81;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.84;-2.00;40.00;37.00;3.00;2.78;2.85;3.15;0.51;0.75;54.00;44.00;41.00;52.56;77.69;65.88;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:33;52.69;52.75;52.59;233.00;239.00;236.00;11.08;11.83;12.00;1.08;0.52;0.71;3.20;0.70;0.77;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;30.00;40.00;37.00;2.78;2.78;2.84;1.10;0.51;0.73;51.00;44.00;42.00;52.88;118.81;65.94;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:34;52.06;52.25;52.06;233.00;239.00;236.00;11.86;11.83;12.00;1.02;1.42;1.03;3.57;3.69;2.02;51.22;51.25;51.25;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;35.00;24.00;31.00;2.98;2.77;2.83;1.04;1.41;1.04;52.00;45.00;42.00;52.88;96.69;66.06;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:35;52.50;52.59;52.50;232.00;239.00;237.00;11.86;11.67;12.00;3.09;1.08;0.73;3.20;1.29;0.81;51.31;51.28;51.31;51.28;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-2.00;30.00;37.00;2.99;2.78;2.85;3.15;1.09;0.75;52.00;45.00;41.00;52.47;66.12;66.12;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:36;52.25;52.25;52.16;235.00;240.00;236.00;10.83;11.83;12.00;2.42;1.09;1.10;3.57;3.60;2.04;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;6.00;31.00;30.00;2.75;2.77;2.84;2.47;1.06;1.11;51.00;46.00;41.00;52.44;67.44;66.19;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:37;52.50;52.50;52.44;234.00;240.00;236.00;11.86;11.83;12.00;0.53;2.53;1.96;0.60;2.72;2.05;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.50;52.59;44.00;5.00;16.00;2.98;2.73;2.84;0.53;2.45;1.93;51.00;45.00;41.00;52.41;67.56;66.25;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:38;52.16;52.31;52.16;233.00;240.00;235.00;11.86;11.67;11.83;0.99;1.97;1.72;3.37;2.65;2.08;51.25;51.25;51.25;51.22;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;36.00;15.00;20.00;2.97;2.69;2.81;1.00;1.88;1.70;53.00;40.00;41.00;52.44;72.50;66.31;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:39;52.31;52.16;52.16;234.00;240.00;236.00;10.83;11.83;12.00;1.50;1.52;1.47;3.32;3.91;2.06;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;22.00;23.00;25.00;2.73;2.74;2.84;1.52;1.44;1.46;53.00;41.00;41.00;52.47;71.50;66.38;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:40;52.59;52.59;52.50;234.00;240.00;236.00;11.86;11.83;12.00;0.42;2.37;1.85;0.54;2.60;2.00;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;47.00;9.00;18.00;2.98;2.74;2.84;0.41;2.30;1.82;54.00;40.00;41.00;52.50;75.31;66.44;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:41;52.06;52.06;52.00;233.00;239.00;236.00;11.86;11.67;11.83;2.24;1.21;1.08;3.42;2.46;1.89;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;13.00;28.00;31.00;2.98;2.74;2.82;2.27;1.19;1.08;55.00;40.00;42.00;52.50;73.69;66.50;15.00;0.00;0.00;0.00;;0;;
20.04.2018 04:42;52.31;52.06;51.56;234.00;240.00;235.00;10.83;11.83;12.00;1.43;1.21;1.55;3.39;2.46;2.09;51.19;51.31;50.38;51.12;51.03;51.00;2;2;2;1;1;1;1;1;2;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;24.00;28.00;23.00;2.72;2.72;2.83;1.44;1.19;1.55;53.00;40.00;42.00;52.50;70.62;66.56;15.00;0.00;61440.00;0.00;7;0;;
20.04.2018 04:43;50.38;50.38;50.19;9.00;9.00;7.00;0.00;0.16;0.00;0.47;1.66;1.91;0.88;2.41;3.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;0;1;1;1;0;0;0;0;0;0;50.69;51.56;50.44;-8.00;-5.00;-39.00;0.00;-0.00;0.00;0.48;1.53;1.85;50.00;42.00;41.00;50.84;-77.00;66.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;1.00;0.48;1.90;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-14.00;-20.00;0.00;-0.00;-0.00;0.36;0.71;1.00;50.00;42.00;40.00;50.66;-45.53;66.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:45;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.73;0.35;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.31;0.47;0.74;49.00;41.00;39.00;50.62;-37.59;66.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.72;0.35;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.32;0.46;0.73;49.00;40.00;40.00;50.56;-38.03;66.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:47;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.71;0.36;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.72;48.00;40.00;41.00;50.50;-36.97;66.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 04:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.77;0.77;1.00;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.38;0.51;0.79;48.00;40.00;42.00;50.41;-40.47;66.38;15.00;0.00;61440.00;0.00;;0;;
