v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.05.2018 06:38;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.47;2.42;1.06;0.66;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-14.00;-7.00;-54.00;0.00;-0.00;-0.00;0.68;0.38;2.45;43.00;39.00;47.00;48.91;-54.19;70.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:39;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.51;2.48;0.77;0.69;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-14.00;-8.00;-55.00;0.00;-0.00;-0.00;0.69;0.42;2.52;43.00;39.00;47.00;48.88;-56.91;70.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:40;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.45;2.39;0.71;0.58;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.56;-13.00;-6.00;-53.00;0.00;-0.00;-0.00;0.63;0.36;2.42;43.00;39.00;47.00;48.91;-53.59;70.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:41;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.45;2.39;0.71;0.58;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.56;-13.00;-6.00;-53.00;0.00;-0.00;-0.00;0.63;0.36;2.42;43.00;39.00;47.00;48.84;-59.91;70.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:42;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.58;2.56;1.60;0.70;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-12.00;-9.00;-57.00;0.00;-0.00;-0.00;0.60;0.49;2.59;43.00;39.00;48.00;48.88;-54.44;70.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:43;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;1.18;1.66;0.62;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-7.00;-8.00;-25.00;0.00;-0.00;-0.00;0.41;0.45;1.19;42.00;39.00;48.00;49.22;-28.06;70.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:44;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.26;1.26;0.41;1.89;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-23.00;-25.00;0.00;-0.00;-0.00;0.32;1.13;1.20;42.00;41.00;46.00;49.12;-39.12;70.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.62;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.45;0.61;42.00;42.00;47.00;49.47;-16.39;70.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:46;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.43;0.64;3.02;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-58.00;-6.00;-13.00;0.00;-0.00;-0.00;2.64;0.33;0.64;43.00;41.00;47.00;48.97;-56.88;70.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:47;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.36;0.52;2.85;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-35.00;-5.00;-10.00;0.00;-0.00;-0.00;1.64;0.27;0.51;45.00;41.00;47.00;49.16;-34.53;70.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;0.46;0.18;0.46;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.30;0.46;45.00;40.00;47.00;49.59;-7.88;70.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.47;0.18;0.46;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.16;0.31;0.46;45.00;39.00;47.00;49.66;-7.71;70.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:50;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.44;2.28;0.18;0.50;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.81;-2.00;-6.00;-50.00;0.00;-0.00;-0.00;0.12;0.35;2.31;44.00;39.00;46.00;49.16;-40.16;70.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:51;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.45;2.38;0.18;0.54;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-1.00;-6.00;-53.00;0.00;-0.00;-0.00;0.12;0.36;2.40;44.00;38.00;47.00;49.03;-41.19;70.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:52;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.44;2.34;0.18;0.50;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.62;-2.00;-6.00;-52.00;0.00;-0.00;-0.00;0.13;0.36;2.37;43.00;38.00;47.00;49.03;-39.69;69.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:53;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.43;2.31;0.18;0.58;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-2.00;-6.00;-51.00;0.00;-0.00;-0.00;0.13;0.35;2.35;43.00;38.00;46.00;49.03;-38.22;69.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:54;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.43;2.33;0.23;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-2.00;-6.00;-51.00;0.00;-0.00;-0.00;0.14;0.35;2.36;43.00;38.00;46.00;49.03;-38.34;69.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:55;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.43;2.34;0.18;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-2.00;-6.00;-51.00;0.00;-0.00;-0.00;0.13;0.35;2.37;42.00;38.00;46.00;49.03;-38.97;69.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:56;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.44;2.37;0.18;0.54;2.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-2.00;-6.00;-52.00;0.00;-0.00;-0.00;0.13;0.36;2.40;42.00;38.00;46.00;49.00;-40.22;69.75;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:57;49.00;0.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.43;2.33;0.18;0.54;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-2.00;-6.00;-51.00;0.00;-0.00;-0.00;0.13;0.35;2.36;42.00;38.00;46.00;49.03;-39.38;69.69;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:58;49.06;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.43;2.33;0.18;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-2.00;-6.00;-51.00;0.00;-0.00;-0.00;0.13;0.35;2.36;41.00;38.00;46.00;49.03;-39.00;69.62;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 06:59;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.44;2.31;0.18;0.54;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-2.00;-6.00;-51.00;0.00;-0.00;-0.00;0.13;0.36;2.34;41.00;38.00;46.00;49.03;-38.50;69.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:00;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;2.34;1.70;0.54;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-2.00;-6.00;-51.00;0.00;-0.00;-0.00;0.16;0.35;2.37;41.00;38.00;46.00;49.03;-39.47;69.56;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:01;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;2.32;0.18;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.72;-3.00;-6.00;-51.00;0.00;-0.00;-0.00;0.18;0.35;2.35;41.00;37.00;46.00;49.00;-39.06;69.50;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:02;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;2.33;0.18;0.54;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-3.00;-6.00;-51.00;0.00;-0.00;-0.00;0.19;0.35;2.36;41.00;37.00;46.00;49.00;-38.12;69.44;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:03;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;2.31;0.23;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-3.00;-6.00;-51.00;0.00;-0.00;-0.00;0.19;0.34;2.34;41.00;37.00;46.00;49.00;-37.25;69.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:04;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;2.32;0.23;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-3.00;-6.00;-51.00;0.00;-0.00;-0.00;0.19;0.34;2.35;41.00;37.00;46.00;49.00;-36.91;69.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:05;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.43;2.32;0.18;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-3.00;-6.00;-51.00;0.00;-0.00;-0.00;0.18;0.34;2.35;40.00;37.00;46.00;49.03;-37.69;69.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:06;48.81;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.43;2.41;0.23;0.54;3.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-6.00;-53.00;0.00;-0.00;-0.00;0.18;0.35;2.43;40.00;37.00;46.00;49.00;-39.56;69.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:07;49.00;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.43;2.58;0.18;0.50;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-3.00;-6.00;-57.00;0.00;-0.00;-0.00;0.18;0.34;2.58;40.00;37.00;45.00;48.97;-42.97;69.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:08;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.43;2.57;0.24;0.50;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.62;-3.00;-6.00;-56.00;0.00;-0.00;-0.00;0.18;0.35;2.57;40.00;37.00;44.00;48.97;-41.81;69.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:09;49.00;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;2.58;0.18;0.54;2.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-3.00;-6.00;-57.00;0.00;-0.00;-0.00;0.18;0.36;2.58;40.00;37.00;46.00;48.97;-42.78;69.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:10;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;2.51;0.18;0.54;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-3.00;-6.00;-55.00;0.00;-0.00;-0.00;0.18;0.36;2.52;40.00;37.00;47.00;48.97;-41.38;69.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:11;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;2.33;0.18;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-3.00;-6.00;-51.00;0.00;-0.00;-0.00;0.18;0.35;2.36;40.00;37.00;47.00;49.00;-37.19;69.00;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:12;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;2.31;0.18;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-3.00;-6.00;-51.00;0.00;-0.00;-0.00;0.18;0.35;2.34;40.00;37.00;47.00;49.03;-35.78;68.94;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:13;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;1.84;0.24;0.50;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-3.00;-6.00;-40.00;0.00;-0.00;-0.00;0.20;0.34;1.86;40.00;37.00;47.00;49.12;-26.38;68.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:14;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.42;0.24;0.47;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.41;40.00;37.00;46.00;49.62;-3.04;68.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.69;0.24;0.47;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.21;0.31;0.65;40.00;37.00;43.00;49.62;-7.59;68.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.66;0.24;0.50;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.21;0.31;0.63;39.00;37.00;44.00;49.66;-7.00;68.88;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.69;0.24;0.47;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.22;0.31;0.65;39.00;37.00;45.00;49.66;-7.14;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.70;0.24;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.20;0.31;0.66;39.00;37.00;45.00;49.66;-7.23;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:19;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.61;0.24;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-5.00;-11.00;0.00;-0.00;-0.00;0.17;0.32;0.58;39.00;37.00;46.00;49.69;-4.56;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.39;0.48;0.18;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.15;0.31;0.47;39.00;37.00;46.00;49.78;-1.91;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:21;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.39;0.49;0.18;0.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.16;0.31;0.48;39.00;37.00;46.00;49.81;-1.73;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.48;0.18;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.31;0.47;39.00;36.00;46.00;49.81;-1.60;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.48;0.24;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.17;0.31;0.47;39.00;36.00;45.00;49.84;-1.11;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.47;0.23;0.46;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.31;0.46;39.00;36.00;45.00;49.84;-1.05;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:25;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.42;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.31;0.41;39.00;36.00;45.00;49.88;0.32;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:26;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.47;0.18;0.43;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.31;0.46;39.00;36.00;45.00;49.88;-0.61;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:27;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;0.46;0.18;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.30;0.45;39.00;36.00;45.00;49.91;0.01;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:28;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.48;0.24;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.31;0.46;39.00;36.00;45.00;49.91;0.09;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.44;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.17;0.31;0.42;39.00;36.00;45.00;49.94;1.04;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:30;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.39;0.43;0.18;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.31;0.41;39.00;36.00;45.00;49.94;1.67;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:31;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.43;0.18;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.31;0.42;39.00;36.00;44.00;49.97;1.59;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.43;0.23;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.17;0.32;0.41;39.00;36.00;44.00;49.97;1.58;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.41;0.24;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.17;0.32;0.39;39.00;36.00;44.00;50.00;2.32;68.81;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 07:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.43;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.17;0.31;0.41;39.00;36.00;44.00;50.00;2.02;68.81;16.00;0.00;61440.00;0.00;;0;;
