v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.06.2018 03:35;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.09;1.29;1.31;3.19;2.51;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-46.00;-26.00;-28.00;0.00;-0.00;-0.00;2.14;1.23;1.31;46.00;43.00;52.00;48.97;-92.44;69.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:36;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.69;1.18;1.49;3.25;2.12;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-37.00;-22.00;-32.00;0.00;-0.00;-0.00;1.73;1.08;1.48;49.00;42.00;49.00;49.00;-85.56;69.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:37;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.75;1.93;0.48;1.96;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-34.00;-41.00;0.00;-0.00;-0.00;0.38;1.60;1.89;49.00;44.00;47.00;49.06;-77.44;69.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:38;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.08;1.37;1.94;1.82;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-20.00;-29.00;0.00;-0.00;-0.00;0.38;0.98;1.35;48.00;47.00;46.00;49.25;-58.00;69.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:39;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.53;1.00;3.19;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-61.00;-9.00;-21.00;0.00;-0.00;-0.00;2.80;0.47;1.01;49.00;46.00;44.00;49.00;-87.00;69.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:40;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.53;0.99;3.21;0.74;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-61.00;-9.00;-21.00;0.00;-0.00;-0.00;2.81;0.47;1.00;52.00;45.00;46.00;48.97;-85.75;69.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.86;0.35;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.34;0.49;0.88;52.00;44.00;47.00;49.44;-43.00;69.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:42;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.90;0.90;3.19;2.50;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-8.00;-17.00;-19.00;0.00;-0.00;-0.00;0.44;0.86;0.92;51.00;44.00;47.00;49.38;-52.97;69.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:43;48.62;48.81;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.11;0.78;1.10;3.42;2.02;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-70.00;-14.00;-23.00;0.00;-0.00;-0.00;3.16;0.72;1.11;52.00;45.00;49.00;48.88;-97.75;69.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:44;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.41;1.99;0.53;3.56;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-9.00;-50.00;-43.00;0.00;-0.00;-0.00;0.49;2.32;1.96;53.00;46.00;49.00;48.88;-98.25;69.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:45;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.22;1.90;0.47;2.34;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-46.00;-41.00;0.00;-0.00;-0.00;0.41;2.13;1.86;52.00;46.00;47.00;48.94;-91.44;69.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:46;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.73;1.10;1.17;3.25;2.37;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-61.00;-22.00;-25.00;0.00;-0.00;-0.00;2.79;1.05;1.18;53.00;46.00;46.00;48.84;-97.81;68.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:47;48.38;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.17;1.64;3.31;2.11;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-42.00;-22.00;-35.00;0.00;-0.00;-0.00;1.96;1.06;1.61;55.00;44.00;45.00;48.88;-92.25;68.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:48;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.97;2.39;0.53;3.51;2.46;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-9.00;-39.00;-50.00;0.00;-0.00;-0.00;0.49;1.82;2.29;55.00;43.00;46.00;48.88;-94.12;68.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:49;48.56;48.31;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.77;1.85;3.19;2.56;2.50;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-40.00;-37.00;-39.00;0.00;-0.00;0.00;1.86;1.71;1.81;51.00;44.00;47.00;48.75;-107.00;68.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:50;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.12;1.10;1.34;3.19;1.20;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-70.00;-22.00;-29.00;0.00;-0.00;-0.00;3.18;1.07;1.37;53.00;43.00;46.00;48.72;-109.75;68.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:51;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.89;1.29;3.31;1.20;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.56;-69.00;-17.00;-28.00;0.00;-0.00;-0.00;3.13;0.84;1.32;56.00;44.00;48.00;48.78;-105.50;68.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:52;48.31;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.62;1.68;1.89;3.37;2.59;2.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-36.00;-35.00;-41.00;0.00;-0.00;-0.00;1.66;1.60;1.86;57.00;45.00;50.00;48.78;-103.62;68.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:53;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.34;2.12;0.53;2.45;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-10.00;-49.00;-45.00;0.00;-0.00;-0.00;0.51;2.24;2.09;51.00;46.00;50.00;48.81;-99.31;68.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:54;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.74;1.47;1.65;3.43;2.43;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.62;-38.00;-30.00;-36.00;0.00;-0.00;-0.00;1.78;1.40;1.64;45.00;46.00;48.00;48.81;-96.81;67.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:55;48.47;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.41;1.80;1.96;3.31;3.47;3.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-31.00;-37.00;-42.00;0.00;-0.00;-0.00;1.44;1.72;1.92;48.00;45.00;46.00;48.78;-103.12;67.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:56;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.28;2.34;0.53;2.51;2.50;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-8.00;-48.00;-49.00;0.00;-0.00;0.00;0.43;2.19;2.26;48.00;45.00;47.00;48.78;-101.31;67.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:57;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.30;1.38;1.81;3.43;2.59;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-28.00;-27.00;-38.00;0.00;-0.00;-0.00;1.32;1.29;1.77;49.00;45.00;47.00;48.88;-88.50;67.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:58;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.40;2.43;0.59;2.58;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-9.00;-51.00;-52.00;0.00;-0.00;0.00;0.49;2.30;2.34;49.00;45.00;46.00;48.72;-106.31;67.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 03:59;48.12;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.14;2.07;2.21;4.86;2.45;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-25.00;-43.00;-47.00;0.00;-0.00;-0.00;1.18;1.99;2.14;49.00;46.00;47.00;48.69;-109.19;67.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:00;48.12;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;4.32;0.75;1.32;4.95;1.03;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-97.00;-14.00;-29.00;0.00;-0.00;-0.00;4.35;0.71;1.35;50.00;46.00;47.00;48.53;-132.75;67.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:01;48.12;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.38;1.81;2.13;4.77;3.35;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-52.00;-37.00;-45.00;0.00;-0.00;-0.00;2.36;1.72;2.07;51.00;44.00;48.00;48.56;-123.31;66.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:02;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.47;2.20;2.02;2.00;2.32;2.37;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.19;-30.00;-46.00;-43.00;0.00;-0.00;-0.00;1.42;2.10;1.99;49.00;45.00;48.00;48.66;-107.94;66.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:03;48.19;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.87;1.21;0.97;4.52;2.31;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-64.00;-25.00;-20.00;0.00;-0.00;-0.00;2.89;1.16;0.96;50.00;45.00;47.00;48.72;-99.88;66.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:04;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.69;0.76;3.43;2.59;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-66.00;-12.00;-16.00;0.00;-0.00;-0.00;3.01;0.63;0.76;51.00;43.00;45.00;48.81;-87.38;66.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:05;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.22;1.68;0.83;2.59;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-46.00;-35.00;0.00;-0.00;-0.00;0.46;2.12;1.63;51.00;44.00;45.00;48.84;-86.56;66.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:06;48.56;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.03;1.56;3.07;2.37;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-11.00;-42.00;-32.00;0.00;-0.00;-0.00;0.57;1.94;1.50;51.00;45.00;49.00;48.88;-82.62;66.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:07;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.75;0.69;3.49;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.62;-68.00;-14.00;-14.00;0.00;-0.00;-0.00;3.06;0.71;0.69;53.00;45.00;49.00;48.78;-89.44;66.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:08;48.47;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.50;1.51;1.24;3.19;2.37;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-33.00;-30.00;-26.00;0.00;-0.00;-0.00;1.54;1.43;1.21;54.00;43.00;50.00;48.81;-85.06;66.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:09;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.28;1.78;0.71;2.44;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-9.00;-47.00;-38.00;0.00;-0.00;-0.00;0.49;2.18;1.73;54.00;44.00;51.00;48.78;-89.50;65.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:10;48.56;48.38;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.93;1.54;1.23;3.31;2.33;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-43.00;-32.00;-26.00;0.00;-0.00;-0.00;1.97;1.49;1.21;53.00;45.00;49.00;48.75;-94.56;65.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:11;48.31;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.87;0.87;3.37;2.69;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-64.00;-16.00;-18.00;0.00;-0.00;-0.00;2.90;0.81;0.87;56.00;44.00;49.00;48.75;-91.56;65.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:12;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.17;1.66;0.59;2.45;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-8.00;-45.00;-34.00;0.00;-0.00;-0.00;0.42;2.08;1.61;56.00;44.00;49.00;48.81;-83.12;65.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:13;48.62;48.38;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.88;1.43;2.97;2.21;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-17.00;-39.00;-30.00;0.00;-0.00;-0.00;0.81;1.80;1.39;50.00;44.00;52.00;48.81;-82.31;65.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:14;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.62;0.65;3.43;0.96;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-67.00;-11.00;-14.00;0.00;-0.00;-0.00;3.05;0.57;0.66;50.00;44.00;52.00;48.78;-85.19;65.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:15;48.56;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.18;1.31;1.38;3.19;1.89;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-26.00;-25.00;-29.00;0.00;-0.00;-0.00;1.21;1.18;1.34;52.00;43.00;52.00;48.88;-75.00;65.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:16;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.76;1.58;0.53;3.05;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-6.00;-35.00;-32.00;0.00;-0.00;-0.00;0.36;1.63;1.51;52.00;47.00;51.00;48.91;-71.56;65.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:17;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.72;0.98;0.64;3.13;2.20;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-38.00;-20.00;-13.00;0.00;-0.00;-0.00;1.77;0.95;0.64;52.00;48.00;52.00;48.94;-70.62;65.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:18;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.83;0.60;3.19;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-66.00;-17.00;-12.00;0.00;-0.00;-0.00;2.99;0.81;0.60;54.00;45.00;52.00;48.75;-89.25;65.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:19;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.52;0.60;3.43;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.62;-67.00;-9.00;-12.00;0.00;-0.00;-0.00;3.03;0.47;0.61;57.00;45.00;51.00;48.78;-84.06;64.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:20;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.73;1.39;3.43;2.20;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-18.00;-35.00;-29.00;0.00;-0.00;-0.00;0.87;1.65;1.34;57.00;44.00;52.00;48.81;-79.38;64.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:21;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.05;1.51;0.53;2.17;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-42.00;-31.00;0.00;-0.00;-0.00;0.37;1.96;1.44;49.00;45.00;54.00;48.81;-77.38;64.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:22;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.92;0.56;0.47;2.10;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-6.00;-18.00;-11.00;0.00;-0.00;-0.00;0.33;0.88;0.56;45.00;45.00;55.00;49.19;-43.09;64.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:23;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.78;0.59;1.75;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.36;0.65;0.77;46.00;42.00;54.00;49.25;-42.28;64.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:24;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.84;1.63;0.59;3.07;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-8.00;-36.00;-34.00;0.00;-0.00;-0.00;0.46;1.70;1.57;46.00;46.00;54.00;48.84;-76.56;64.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:25;48.47;48.38;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.44;1.70;1.22;3.19;2.51;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-32.00;-35.00;-25.00;0.00;-0.00;-0.00;1.48;1.63;1.19;47.00;47.00;56.00;48.72;-87.81;64.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:26;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.86;0.52;3.13;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-66.00;-17.00;-10.00;0.00;-0.00;-0.00;3.00;0.83;0.52;50.00;46.00;56.00;48.72;-87.19;64.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:27;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.62;0.58;0.51;3.13;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-59.00;-10.00;-10.00;0.00;-0.00;-0.00;2.67;0.53;0.51;52.00;44.00;49.00;48.81;-75.12;64.19;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:28;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.35;1.30;0.53;2.03;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-26.00;-27.00;0.00;-0.00;-0.00;0.33;1.23;1.26;52.00;44.00;48.00;49.00;-59.12;64.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:29;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.64;1.53;0.41;1.75;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-4.00;-32.00;-31.00;0.00;-0.00;-0.00;0.26;1.49;1.46;52.00;47.00;51.00;48.91;-65.06;64.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:30;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.68;0.41;1.73;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.23;0.59;0.67;51.00;48.00;53.00;49.25;-35.19;63.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 04:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.45;1.92;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.37;0.46;51.00;48.00;52.00;49.38;-28.44;63.94;18.00;0.00;61440.00;0.00;;0;;
