v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.05.2018 06:05;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;50.84;6.08;85.06;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:06;50.94;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;50.91;7.10;85.06;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:07;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;50.97;8.30;85.12;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:08;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;51.03;9.37;85.12;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:09;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;51.09;10.23;85.12;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:10;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;51.19;11.05;85.19;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:11;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;51.25;11.91;85.25;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:12;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;51.34;12.52;85.31;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:13;51.47;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;51.41;13.11;85.38;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:14;51.56;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;51.50;13.34;85.44;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:15;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;51.56;13.53;85.50;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:16;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;51.62;13.68;85.50;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:17;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;51.69;13.84;85.56;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:18;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;51.72;13.88;85.62;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:19;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;51.78;13.74;85.69;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:20;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;51.81;13.70;85.75;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:21;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;51.84;13.84;85.81;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:22;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;51.88;13.96;85.81;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:23;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;51.91;14.20;85.88;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:24;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;51.97;14.66;85.94;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:25;52.00;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.00;15.12;86.00;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:26;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.03;15.59;86.00;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:27;52.16;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.09;16.12;86.06;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:28;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.12;16.67;86.12;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:29;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.16;17.08;86.19;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:30;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.22;17.41;86.19;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:31;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.22;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.10;0.05;0.21;31.00;24.00;29.00;52.22;16.44;86.25;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:32;52.31;52.25;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;29.00;52.25;17.12;86.31;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:33;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;29.00;52.28;17.55;86.31;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:34;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.31;17.88;86.38;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:35;52.44;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.34;18.16;86.38;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:36;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.38;18.41;86.44;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:37;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.38;18.45;86.50;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:38;52.50;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.41;18.83;86.50;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:39;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.44;19.28;86.56;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:40;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.47;19.78;86.56;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:41;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.50;20.23;86.62;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:42;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.53;20.66;86.62;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:43;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.56;21.02;86.69;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:44;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.59;21.08;86.69;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:45;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.59;21.00;86.75;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:46;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.62;21.05;86.75;12.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:47;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.62;21.31;86.81;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:48;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;52.66;21.78;86.81;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:49;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.07;0.05;0.21;31.00;24.00;29.00;52.69;22.36;86.88;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:50;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.72;23.52;86.88;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:51;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;23.69;86.94;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:52;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;23.48;86.94;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:53;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.78;23.02;86.94;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:54;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;22.67;87.00;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:55;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;22.33;87.00;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:56;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;21.92;87.06;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:57;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;21.52;87.06;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:58;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.59;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.75;21.30;87.06;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 06:59;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.72;21.12;87.12;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:00;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.72;21.11;87.12;13.00;0.00;61440.00;0.00;;0;;
22.05.2018 07:01;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;52.72;21.20;87.19;13.00;0.00;61440.00;0.00;;0;;
