v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.06.2018 02:59;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.45;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.45;42.00;40.00;42.00;48.47;-36.22;44.72;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:00;48.38;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.45;42.00;40.00;42.00;48.47;-36.09;44.66;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:01;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.46;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.50;0.46;42.00;40.00;42.00;48.47;-35.94;44.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:02;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.46;42.00;40.00;42.00;48.47;-35.97;44.59;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:03;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.45;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.45;42.00;40.00;42.00;48.47;-35.97;44.53;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:04;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.46;0.59;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.40;0.54;0.46;42.00;40.00;42.00;48.44;-36.88;44.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:05;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.46;0.41;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.40;0.57;0.46;42.00;40.00;42.00;48.44;-37.38;44.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:06;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.46;0.48;0.80;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.38;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.41;0.58;0.46;42.00;40.00;42.00;48.44;-37.66;44.41;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:07;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.44;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.54;0.44;42.00;40.00;42.00;48.44;-36.59;44.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:08;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.45;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.45;42.00;40.00;42.00;48.47;-36.09;44.31;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:09;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.45;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.45;42.00;40.00;42.00;48.47;-36.16;44.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:10;48.38;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.46;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.51;0.46;42.00;40.00;42.00;48.47;-35.78;44.22;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:11;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.50;0.46;42.00;40.00;42.00;48.47;-34.94;44.16;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:12;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.45;42.00;40.00;42.00;48.47;-34.94;44.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:13;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.45;42.00;40.00;42.00;48.47;-34.88;44.06;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:14;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.45;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.52;0.45;42.00;40.00;42.00;48.47;-34.91;44.03;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:15;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.58;0.41;0.73;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.38;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.35;0.52;0.56;42.00;40.00;42.00;48.44;-36.78;44.00;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:16;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.71;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.37;0.53;0.68;42.00;40.00;42.00;48.41;-38.00;43.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:17;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.71;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.38;0.53;0.67;42.00;40.00;42.00;48.38;-37.81;43.88;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:18;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.72;0.48;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.37;0.55;0.68;42.00;40.00;43.00;48.38;-39.09;43.84;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:19;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.70;0.41;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.58;0.66;42.00;40.00;43.00;48.38;-40.03;43.78;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:20;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.46;0.59;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.37;0.59;0.46;42.00;40.00;43.00;48.44;-37.16;43.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:21;48.19;48.19;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.50;0.48;0.94;1.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.42;0.58;0.50;42.00;40.00;43.00;48.41;-38.72;43.69;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:22;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.72;0.64;0.83;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-9.00;-14.00;-13.00;0.00;-0.00;-0.00;0.47;0.67;0.64;42.00;41.00;43.00;48.34;-44.16;43.66;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:23;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.71;0.59;0.41;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-7.00;-14.00;-12.00;0.00;-0.00;-0.00;0.41;0.65;0.60;42.00;41.00;43.00;48.38;-42.38;43.59;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:24;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.54;0.41;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-6.00;-12.00;-11.00;0.00;-0.00;-0.00;0.36;0.59;0.55;42.00;41.00;43.00;48.41;-39.50;43.53;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:25;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.52;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.33;0.56;0.53;42.00;41.00;43.00;48.41;-37.75;43.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:26;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.49;0.41;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.33;0.53;0.50;42.00;41.00;43.00;48.44;-36.50;43.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:27;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.49;0.36;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.33;0.54;0.50;42.00;41.00;43.00;48.44;-36.22;43.41;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:28;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.49;0.36;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.33;0.55;0.50;42.00;40.00;43.00;48.44;-36.88;43.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:29;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.49;0.41;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.50;42.00;40.00;43.00;48.44;-35.56;43.31;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:30;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.50;0.41;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.54;0.51;42.00;40.00;43.00;48.41;-37.00;43.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:31;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.49;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.50;42.00;40.00;43.00;48.44;-35.81;43.22;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:32;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.50;0.41;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.33;0.51;0.50;42.00;40.00;43.00;48.44;-35.53;43.16;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:33;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.57;0.48;0.86;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.39;0.62;0.58;42.00;40.00;43.00;48.38;-40.50;43.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:34;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.53;0.48;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.35;0.56;0.54;42.00;40.00;43.00;48.41;-37.34;43.06;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:35;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.50;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.47;0.51;42.00;40.00;43.00;48.44;-36.47;43.03;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:36;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.49;0.41;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.50;0.50;42.00;40.00;43.00;48.44;-34.03;42.97;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:37;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.57;0.50;1.94;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-16.00;-10.00;-10.00;0.00;-0.00;-0.00;0.77;0.53;0.50;42.00;40.00;43.00;48.34;-42.62;42.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:38;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.48;0.53;1.95;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-32.00;-8.00;-10.00;0.00;-0.00;-0.00;1.46;0.43;0.53;43.00;40.00;43.00;48.16;-50.72;42.88;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:39;47.94;48.03;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.47;0.54;1.89;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-29.00;-8.00;-11.00;0.00;-0.00;-0.00;1.35;0.42;0.55;44.00;40.00;43.00;48.19;-49.72;42.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:40;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.48;0.54;1.88;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;48.03;-29.00;-8.00;-11.00;0.00;-0.00;-0.00;1.34;0.43;0.54;44.00;39.00;43.00;48.19;-50.56;42.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:41;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.58;0.55;1.77;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-10.00;-10.00;-11.00;0.00;-0.00;-0.00;0.49;0.54;0.56;44.00;39.00;43.00;48.34;-39.94;42.69;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:42;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.51;1.99;0.66;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.48;0.52;44.00;39.00;43.00;48.41;-36.09;42.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:43;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.75;0.47;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.45;0.73;44.00;39.00;43.00;48.38;-39.72;42.59;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:44;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.75;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.42;0.73;44.00;39.00;43.00;48.38;-38.34;42.53;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:45;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.75;0.53;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.47;0.74;44.00;39.00;44.00;48.34;-39.34;42.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:46;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.75;0.59;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.42;0.54;0.74;43.00;39.00;44.00;48.31;-39.94;42.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:47;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.74;0.53;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-8.00;-11.00;-15.00;0.00;-0.00;-0.00;0.42;0.55;0.73;43.00;39.00;44.00;48.31;-40.44;42.38;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:48;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.74;0.59;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-8.00;-11.00;-15.00;0.00;-0.00;-0.00;0.42;0.57;0.73;43.00;40.00;44.00;48.31;-41.81;42.34;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:49;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.65;0.72;0.65;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-10.00;-12.00;-15.00;0.00;-0.00;-0.00;0.51;0.61;0.72;43.00;40.00;44.00;48.28;-44.84;42.28;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:50;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.49;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.48;0.50;43.00;40.00;44.00;48.38;-36.84;42.22;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:51;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.49;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.48;0.50;43.00;40.00;44.00;48.41;-36.78;42.19;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:52;48.38;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.50;0.59;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.47;0.51;43.00;40.00;44.00;48.41;-36.88;42.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:53;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.58;0.58;0.65;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.49;0.52;0.59;43.00;40.00;43.00;48.34;-40.22;42.09;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:54;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.64;0.65;0.71;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-10.00;-12.00;-14.00;0.00;-0.00;-0.00;0.54;0.58;0.65;43.00;40.00;44.00;48.31;-42.72;42.03;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 03:55;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.63;0.64;0.71;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.12;-10.00;-12.00;-13.00;0.00;-0.00;-0.00;0.54;0.58;0.65;43.00;40.00;44.00;48.31;-43.59;41.97;18.00;0.00;61440.00;0.00;;0;;
