v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.04.2018 07:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.47;0.58;0.95;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-17.00;-7.00;-12.00;0.00;-0.00;-0.00;0.85;0.42;0.60;44.00;38.00;43.00;49.66;-11.23;64.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:06;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.38;0.48;1.54;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-16.00;-5.00;-9.00;0.00;-0.00;-0.00;0.79;0.32;0.49;44.00;38.00;43.00;49.72;-6.34;64.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.35;0.48;0.95;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-16.00;-5.00;-9.00;0.00;-0.00;-0.00;0.79;0.29;0.49;44.00;37.00;42.00;49.75;-5.49;64.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:08;48.72;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.35;0.49;5.09;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-28.00;-5.00;-9.00;0.00;-0.00;-0.00;1.33;0.28;0.50;44.00;37.00;42.00;49.69;-16.52;64.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:09;48.12;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;4.36;0.52;0.57;5.70;2.10;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.62;-97.00;-9.00;-11.00;0.00;-0.00;-0.00;4.36;0.45;0.56;46.00;36.00;41.00;48.81;-79.50;64.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:10;48.31;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;4.53;0.84;0.57;5.07;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-100.00;-17.00;-11.00;0.00;-0.00;-0.00;4.53;0.81;0.57;47.00;37.00;41.00;48.66;-90.12;64.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:11;48.31;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;4.45;0.58;0.62;5.54;1.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-99.00;-10.00;-12.00;0.00;-0.00;-0.00;4.45;0.50;0.61;48.00;38.00;41.00;48.69;-81.94;63.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:12;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.42;0.50;3.65;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-24.00;-6.00;-10.00;0.00;-0.00;-0.00;1.16;0.36;0.51;48.00;38.00;41.00;49.44;-13.01;63.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.41;0.48;1.66;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-16.00;-6.00;-9.00;0.00;-0.00;-0.00;0.80;0.35;0.49;45.00;37.00;41.00;49.66;-6.32;63.84;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:14;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.37;0.40;0.95;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.79;0.31;0.41;45.00;37.00;41.00;49.75;-3.67;63.84;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.42;0.36;1.54;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-13.00;-6.00;-7.00;0.00;-0.00;-0.00;0.68;0.36;0.37;45.00;37.00;41.00;49.81;-1.49;63.84;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:16;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.51;0.51;1.71;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-19.00;-8.00;-10.00;0.00;-0.00;-0.00;0.95;0.45;0.52;45.00;36.00;40.00;49.72;-10.55;63.84;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.42;0.62;1.48;0.66;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-13.00;-7.00;-12.00;0.00;-0.00;-0.00;0.68;0.37;0.62;45.00;37.00;40.00;49.75;-6.02;63.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.39;0.75;1.48;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-16.00;-6.00;-14.00;0.00;-0.00;-0.00;0.81;0.33;0.72;45.00;36.00;41.00;49.72;-9.90;63.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.40;0.96;1.42;0.96;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-13.00;-6.00;-18.00;0.00;-0.00;-0.00;0.66;0.34;0.88;45.00;36.00;41.00;49.69;-10.48;63.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:20;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.49;1.13;1.54;0.89;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-17.00;-8.00;-21.00;0.00;-0.00;-0.00;0.83;0.43;1.03;45.00;36.00;43.00;49.56;-18.67;63.78;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.45;1.01;1.42;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-12.00;-7.00;-18.00;0.00;-0.00;-0.00;0.63;0.39;0.90;45.00;36.00;44.00;49.62;-11.12;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.37;0.67;1.60;0.46;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-16.00;-5.00;-13.00;0.00;-0.00;0.00;0.79;0.31;0.65;44.00;36.00;44.00;49.69;-6.94;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:23;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.40;0.63;1.48;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-13.00;-6.00;-12.00;0.00;-0.00;-0.00;0.68;0.34;0.61;44.00;36.00;44.00;49.78;-4.39;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.41;0.39;0.95;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-16.00;-6.00;-7.00;0.00;-0.00;-0.00;0.78;0.35;0.40;44.00;36.00;43.00;49.81;-1.44;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.41;0.36;1.48;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-14.00;-6.00;-6.00;0.00;-0.00;-0.00;0.72;0.35;0.37;44.00;36.00;42.00;49.88;0.50;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:26;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.38;0.36;1.60;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-12.00;-6.00;-6.00;0.00;-0.00;-0.00;0.62;0.33;0.37;44.00;36.00;41.00;49.94;3.30;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:27;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.35;0.37;0.95;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.77;0.29;0.38;44.00;35.00;41.00;49.94;0.67;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.41;0.45;1.48;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-16.00;-6.00;-8.00;0.00;-0.00;-0.00;0.78;0.36;0.45;44.00;35.00;40.00;49.94;-1.64;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:29;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.37;0.38;0.95;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-15.00;-5.00;-7.00;0.00;-0.00;-0.00;0.75;0.31;0.39;44.00;35.00;40.00;49.97;1.20;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.37;0.36;0.89;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-11.00;-5.00;-7.00;0.00;-0.00;-0.00;0.58;0.31;0.37;44.00;35.00;40.00;50.03;5.31;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;44.00;35.00;40.00;50.16;11.57;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:32;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.36;0.36;1.66;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-8.00;-5.00;-6.00;0.00;-0.00;-0.00;0.44;0.31;0.37;44.00;35.00;39.00;50.19;8.91;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.36;0.37;1.00;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-17.00;-5.00;-7.00;0.00;-0.00;-0.00;0.86;0.30;0.38;43.00;35.00;39.00;50.09;0.89;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:34;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.35;0.36;1.54;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-16.00;-5.00;-6.00;0.00;-0.00;-0.00;0.79;0.30;0.36;43.00;35.00;39.00;50.09;2.78;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:35;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.36;0.36;1.00;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.82;0.30;0.37;44.00;35.00;39.00;50.09;2.53;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:36;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.37;0.36;0.95;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-12.00;-5.00;-6.00;0.00;-0.00;-0.00;0.63;0.31;0.37;44.00;35.00;39.00;50.16;7.25;63.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:37;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.30;0.36;43.00;35.00;38.00;50.28;14.59;63.78;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:38;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;43.00;35.00;38.00;50.38;15.80;63.78;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:39;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.31;0.36;43.00;34.00;38.00;50.47;16.52;63.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.36;43.00;34.00;38.00;50.53;17.33;63.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.35;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.36;42.00;34.00;38.00;50.59;17.97;63.88;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:42;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.36;0.36;1.54;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-13.00;-5.00;-6.00;0.00;-0.00;-0.00;0.67;0.30;0.37;42.00;34.00;38.00;50.53;9.63;63.91;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:43;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.44;0.46;0.95;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-18.00;-7.00;-8.00;0.00;-0.00;-0.00;0.89;0.38;0.47;42.00;34.00;38.00;50.41;1.97;63.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:44;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.47;0.48;1.60;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-16.00;-7.00;-9.00;0.00;-0.00;-0.00;0.81;0.41;0.50;43.00;35.00;38.00;50.38;3.09;63.97;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:45;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.40;0.42;2.52;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-17.00;-6.00;-8.00;0.00;-0.00;-0.00;0.85;0.34;0.43;43.00;35.00;38.00;50.34;3.61;64.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:46;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.37;0.37;0.83;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.37;0.31;0.38;43.00;35.00;38.00;50.47;13.89;64.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.37;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.32;0.38;43.00;35.00;38.00;50.53;15.02;64.06;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:48;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.37;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.38;42.00;35.00;38.00;50.62;16.41;64.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:49;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.36;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.37;42.00;34.00;38.00;50.69;16.83;64.19;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:50;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.36;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;42.00;34.00;38.00;50.75;18.02;64.25;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:51;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;41.00;34.00;38.00;50.78;16.92;64.31;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:52;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.35;0.41;0.94;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.36;41.00;34.00;38.00;50.81;16.44;64.38;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:53;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.34;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.35;41.00;34.00;37.00;50.78;14.18;64.44;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:54;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.34;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.35;41.00;34.00;37.00;50.78;13.50;64.56;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:55;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.35;0.30;1.30;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.36;41.00;35.00;37.00;50.78;12.99;64.62;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:56;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.36;41.00;35.00;37.00;50.81;13.55;64.75;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:57;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.34;0.36;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.78;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.37;41.00;34.00;37.00;50.81;13.92;64.81;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:58;50.69;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.44;0.30;0.54;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.29;0.44;40.00;34.00;37.00;50.81;12.20;64.94;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 07:59;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.63;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.30;0.61;40.00;34.00;38.00;50.78;8.12;65.00;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:00;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.64;0.29;1.14;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.33;0.61;40.00;34.00;38.00;50.75;7.82;65.12;13.00;0.00;61440.00;0.00;;0;;
14.04.2018 08:01;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.64;0.29;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.25;0.32;0.62;40.00;34.00;38.00;50.75;8.93;65.19;13.00;0.00;61440.00;0.00;;0;;
