v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.07.2018 03:12;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.88;0.62;0.59;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-9.00;-17.00;-13.00;0.00;-0.00;-0.00;0.49;0.83;0.63;47.00;43.00;48.00;48.72;-48.09;54.88;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:13;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.91;0.62;0.48;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-9.00;-18.00;-13.00;0.00;-0.00;-0.00;0.46;0.86;0.64;47.00;44.00;47.00;48.72;-47.25;54.81;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:14;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.89;0.58;0.53;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-8.00;-17.00;-12.00;0.00;-0.00;-0.00;0.44;0.84;0.59;47.00;44.00;47.00;48.75;-44.66;54.75;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:15;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.82;0.57;0.53;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-16.00;-12.00;0.00;-0.00;-0.00;0.41;0.78;0.58;47.00;45.00;47.00;48.75;-42.97;54.69;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:16;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.92;0.66;0.53;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-9.00;-18.00;-14.00;0.00;-0.00;-0.00;0.48;0.87;0.67;46.00;45.00;47.00;48.72;-46.75;54.66;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:17;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.92;0.67;0.53;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-18.00;-14.00;0.00;-0.00;-0.00;0.47;0.88;0.68;46.00;45.00;47.00;48.69;-46.84;54.59;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:18;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.82;0.55;2.00;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-16.00;-11.00;0.00;-0.00;-0.00;0.41;0.77;0.56;46.00;46.00;47.00;48.75;-43.72;54.53;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:19;48.56;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.89;0.74;0.59;1.23;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-9.00;-17.00;-15.00;0.00;-0.00;-0.00;0.50;0.84;0.75;46.00;46.00;46.00;48.69;-50.56;54.47;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:20;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.95;0.98;0.59;1.09;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-10.00;-19.00;-21.00;0.00;-0.00;-0.00;0.54;0.90;1.00;46.00;46.00;47.00;48.59;-58.28;54.41;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:21;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.95;1.01;0.53;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-10.00;-19.00;-21.00;0.00;-0.00;-0.00;0.51;0.90;1.02;45.00;46.00;48.00;48.59;-55.81;54.31;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:22;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.94;0.99;0.53;1.04;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-9.00;-19.00;-21.00;0.00;-0.00;-0.00;0.47;0.90;1.01;45.00;46.00;49.00;48.59;-52.38;54.25;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:23;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.85;0.92;0.53;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-8.00;-17.00;-20.00;0.00;-0.00;-0.00;0.41;0.80;0.94;45.00;47.00;49.00;48.66;-47.66;54.19;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:24;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.86;0.95;0.59;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-17.00;-20.00;0.00;-0.00;-0.00;0.47;0.82;0.96;45.00;46.00;50.00;48.62;-48.22;54.12;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:25;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.87;0.93;0.59;1.08;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-8.00;-17.00;-20.00;0.00;-0.00;-0.00;0.45;0.82;0.95;45.00;46.00;50.00;48.62;-48.41;54.06;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:26;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.95;0.98;0.53;1.09;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-9.00;-19.00;-21.00;0.00;-0.00;-0.00;0.49;0.90;1.00;45.00;47.00;50.00;48.59;-49.88;54.00;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:27;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.96;0.99;0.53;1.08;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-9.00;-19.00;-21.00;0.00;-0.00;-0.00;0.49;0.91;1.01;45.00;47.00;50.00;48.59;-50.50;53.94;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:28;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.96;1.00;0.48;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-9.00;-19.00;-21.00;0.00;-0.00;-0.00;0.47;0.91;1.01;45.00;47.00;51.00;48.59;-53.03;53.88;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:29;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.87;0.89;0.59;1.04;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-7.00;-17.00;-19.00;0.00;-0.00;-0.00;0.40;0.82;0.90;45.00;47.00;51.00;48.66;-51.81;53.81;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:30;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.89;0.91;0.53;1.08;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-8.00;-17.00;-19.00;0.00;-0.00;-0.00;0.43;0.84;0.93;45.00;47.00;51.00;48.62;-53.62;53.75;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:31;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.82;0.53;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-15.00;-18.00;0.00;-0.00;-0.00;0.35;0.73;0.84;44.00;47.00;51.00;48.69;-47.28;53.69;18.00;0.00;61440.00;0.00;;0;;
15.07.2018 03:32;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.82;0.88;0.71;1.28;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-16.00;-19.00;0.00;-0.00;-0.00;0.36;0.77;0.90;44.00;47.00;51.00;48.66;-46.56;53.62;18.00;0.00;24576.00;0.00;;0;;
15.07.2018 03:33;48.12;48.47;48.03;229.00;232.00;230.00;1.03;1.31;1.31;0.30;0.77;0.86;0.59;2.17;1.61;51.09;51.09;51.09;51.09;51.06;51.06;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-1.00;-10.00;-12.00;0.29;0.27;0.30;0.34;0.73;0.89;44.00;47.00;51.00;48.84;-23.06;53.56;18.00;0.00;0.00;0.00;3;0;;
15.07.2018 03:34;50.38;50.44;50.09;233.00;238.00;235.00;12.11;11.83;12.00;0.27;0.83;0.88;0.47;1.81;0.96;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;50.00;36.00;35.00;3.00;2.77;2.80;0.27;0.83;0.90;46.00;47.00;50.00;50.88;136.25;53.62;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:35;51.62;51.81;51.56;233.00;238.00;234.00;12.11;11.83;11.83;0.27;0.83;0.87;0.36;0.94;0.96;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;49.00;36.00;35.00;2.99;2.79;2.80;0.26;0.82;0.90;49.00;47.00;48.00;51.72;135.25;53.72;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:36;52.06;52.16;52.06;232.00;238.00;235.00;11.86;12.00;11.83;0.27;0.84;0.87;0.30;2.05;1.11;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;48.00;35.00;35.00;2.99;2.80;2.80;0.26;0.83;0.89;51.00;46.00;46.00;52.06;133.12;53.84;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:37;52.31;52.59;52.31;232.00;238.00;235.00;11.86;11.83;11.83;0.27;0.72;0.89;0.30;0.97;0.96;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;48.00;37.00;34.00;2.99;2.78;2.80;0.26;0.70;0.91;53.00;45.00;45.00;52.25;135.12;53.97;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:38;52.50;52.75;52.50;233.00;239.00;236.00;12.11;12.00;12.00;0.27;0.61;0.87;0.36;0.78;1.00;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;48.00;39.00;35.00;3.01;2.79;2.81;0.27;0.58;0.90;54.00;45.00;44.00;52.41;137.12;54.06;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:39;52.59;52.75;52.50;233.00;238.00;235.00;11.86;11.83;11.83;0.39;0.68;1.05;0.48;0.82;1.19;51.34;51.34;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;47.00;37.00;31.00;2.99;2.78;2.80;0.40;0.66;1.08;56.00;45.00;44.00;52.41;130.50;54.19;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:40;52.06;52.25;52.00;234.00;240.00;235.00;12.11;11.83;12.00;0.42;1.74;1.94;0.54;2.10;2.23;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.06;47.00;20.00;16.00;3.00;2.70;2.82;0.42;1.57;1.94;52.00;46.00;46.00;52.06;87.31;54.28;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:41;51.91;51.91;51.81;233.00;240.00;234.00;11.86;11.83;11.83;0.32;1.85;2.02;0.54;2.74;2.31;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.16;48.00;19.00;15.00;2.99;2.68;2.81;0.31;1.65;2.02;51.00;44.00;47.00;51.97;85.44;54.38;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:42;52.06;52.25;52.00;234.00;240.00;235.00;12.11;11.83;12.00;0.30;1.82;1.99;0.36;1.90;2.08;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;49.00;19.00;15.00;3.00;2.67;2.82;0.28;1.62;1.99;53.00;45.00;47.00;51.97;86.62;54.44;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:43;52.06;52.16;52.00;234.00;240.00;235.00;12.11;11.83;12.00;0.33;1.86;2.03;0.48;2.09;2.27;51.38;51.38;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;48.00;18.00;14.00;3.01;2.66;2.82;0.31;1.65;2.03;55.00;46.00;47.00;51.97;84.25;54.53;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:44;52.06;52.16;51.91;233.00;241.00;234.00;12.11;12.00;11.83;0.36;1.90;2.08;0.54;2.10;2.26;51.34;51.38;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;48.00;17.00;13.00;3.00;2.65;2.81;0.35;1.69;2.08;56.00;47.00;47.00;51.94;81.75;54.59;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:45;52.00;52.16;51.91;234.00;240.00;235.00;12.11;11.83;12.00;0.40;1.95;2.12;0.48;2.10;2.27;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.31;51.91;47.00;16.00;13.00;3.01;2.63;2.82;0.39;1.74;2.12;53.00;47.00;48.00;51.91;79.00;54.69;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:46;52.00;52.16;51.81;233.00;239.00;234.00;11.86;11.50;11.67;0.45;1.20;1.50;0.65;2.06;2.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;46.00;27.00;23.00;2.99;2.61;2.74;0.46;1.10;1.51;50.00;48.00;49.00;52.09;105.62;54.78;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:47;52.06;52.25;52.00;234.00;240.00;235.00;12.11;11.83;12.00;0.48;1.70;1.88;0.72;2.10;2.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;45.00;21.00;17.00;3.02;2.71;2.82;0.50;1.54;1.89;52.00;48.00;50.00;52.09;88.38;54.88;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:48;52.00;52.06;51.75;234.00;240.00;234.00;12.11;11.83;11.83;0.37;1.86;2.20;0.60;2.13;3.71;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;47.00;19.00;12.00;3.01;2.69;2.77;0.38;1.66;2.16;54.00;45.00;51.00;51.94;79.81;54.97;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:49;51.38;51.62;51.38;233.00;240.00;234.00;12.11;12.00;11.83;0.65;1.95;2.38;2.39;2.13;2.53;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;43.00;17.00;9.00;3.00;2.68;2.77;0.67;1.75;2.34;56.00;44.00;50.00;51.81;67.69;55.06;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:50;51.62;51.81;51.56;234.00;240.00;234.00;11.86;11.83;11.50;1.78;1.07;1.61;2.27;2.13;2.55;51.34;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;22.00;31.00;21.00;2.96;2.73;2.73;1.77;0.99;1.61;56.00;45.00;50.00;51.88;77.88;55.19;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:51;51.56;51.75;51.47;234.00;241.00;235.00;11.86;12.00;11.83;1.66;1.99;2.45;2.21;2.17;2.58;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;25.00;16.00;8.00;2.95;2.69;2.80;1.61;1.79;2.40;49.00;45.00;50.00;51.56;44.94;55.31;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:52;51.56;51.75;51.47;234.00;240.00;234.00;11.86;11.83;11.83;1.50;1.93;2.38;2.15;2.17;2.57;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;27.00;17.00;9.00;2.91;2.65;2.78;1.43;1.73;2.32;49.00;44.00;50.00;51.53;49.53;55.47;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:53;51.81;52.00;51.75;233.00;240.00;234.00;12.11;11.50;11.83;0.54;1.56;2.04;0.84;2.05;2.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;44.00;22.00;14.00;3.00;2.63;2.79;0.56;1.42;2.02;50.00;44.00;49.00;51.88;85.38;55.56;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:54;51.81;51.91;51.62;234.00;240.00;234.00;12.11;11.83;11.50;0.52;1.74;2.36;0.84;2.05;4.01;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;45.00;20.00;8.00;3.01;2.69;2.68;0.54;1.58;2.30;52.00;43.00;49.00;51.81;75.38;55.69;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:55;52.00;52.06;51.81;233.00;240.00;234.00;12.11;12.00;11.83;0.49;1.77;2.25;0.66;2.09;2.53;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;45.00;20.00;11.00;3.01;2.71;2.79;0.50;1.60;2.21;54.00;43.00;48.00;51.91;79.56;55.78;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:56;51.91;52.06;51.81;234.00;240.00;235.00;12.11;11.83;12.00;0.51;1.56;2.07;0.78;2.05;2.54;50.75;50.75;50.75;50.75;50.75;50.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;45.00;23.00;14.00;3.02;2.72;2.80;0.53;1.42;2.05;56.00;43.00;48.00;51.94;87.94;55.88;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:57;52.06;52.16;51.91;234.00;240.00;234.00;12.11;11.83;11.83;0.40;1.60;2.07;0.66;2.05;2.49;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;47.00;23.00;14.00;3.01;2.70;2.78;0.40;1.44;2.03;55.00;43.00;48.00;52.00;88.88;55.97;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:58;51.47;51.56;51.56;233.00;238.00;235.00;12.11;11.83;12.00;1.06;0.87;1.27;3.41;3.44;2.34;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;34.00;35.00;28.00;3.01;2.78;2.83;1.09;0.84;1.30;50.00;43.00;51.00;52.22;105.56;56.06;18.00;0.00;0.00;0.00;;0;;
15.07.2018 03:59;51.47;51.62;51.31;234.00;239.00;234.00;11.08;12.00;12.00;1.16;2.32;2.14;3.35;2.74;2.51;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;30.00;10.00;13.00;2.79;2.77;2.80;1.18;2.26;2.10;51.00;43.00;53.00;51.62;51.47;56.19;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:00;51.81;51.81;51.62;233.00;239.00;234.00;12.11;12.00;12.00;0.44;2.53;2.38;0.54;2.72;2.53;51.06;51.06;51.06;51.03;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;47.00;6.00;9.00;3.00;2.74;2.78;0.44;2.44;2.31;53.00;41.00;53.00;51.66;62.00;56.31;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:01;51.91;52.00;51.81;233.00;240.00;234.00;12.11;12.00;12.00;0.35;2.46;2.00;0.54;2.56;2.33;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;48.00;7.00;15.00;3.01;2.74;2.81;0.36;2.37;1.99;55.00;40.00;51.00;51.78;71.81;56.44;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:02;51.75;51.81;51.62;233.00;240.00;235.00;11.86;11.67;11.67;1.21;1.66;1.58;3.54;2.71;2.23;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;52.00;32.00;20.00;21.00;3.00;2.69;2.75;1.24;1.59;1.59;56.00;41.00;51.00;51.84;76.94;56.53;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:03;50.88;51.22;51.06;233.00;240.00;234.00;11.08;11.83;11.83;1.19;1.88;1.83;3.30;3.47;2.40;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;29.00;18.00;18.00;2.79;2.73;2.81;1.22;1.78;1.83;53.00;42.00;51.00;51.75;65.06;56.62;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:04;51.91;51.91;51.75;233.00;240.00;234.00;12.11;12.00;12.00;0.53;2.61;2.10;0.72;2.71;2.20;51.19;51.16;51.16;51.19;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;45.00;5.00;13.00;3.01;2.75;2.81;0.55;2.51;2.09;49.00;41.00;48.00;51.72;64.25;56.72;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:05;51.31;51.22;51.12;233.00;239.00;235.00;12.11;11.83;11.83;2.48;1.07;1.19;3.48;2.64;2.16;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;9.00;31.00;29.00;3.02;2.75;2.81;2.53;1.03;1.22;50.00;41.00;47.00;51.78;71.56;56.84;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:06;51.38;51.47;51.31;234.00;239.00;234.00;11.08;11.83;12.00;0.94;2.27;1.92;3.48;3.57;2.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;33.00;11.00;16.00;2.80;2.75;2.82;0.96;2.18;1.92;51.00;42.00;47.00;51.69;61.31;56.94;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:07;51.62;51.62;51.56;233.00;240.00;234.00;12.11;11.83;12.00;0.49;2.52;2.07;0.66;3.06;2.19;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;46.00;6.00;14.00;3.01;2.73;2.82;0.51;2.41;2.06;53.00;39.00;46.00;51.75;67.75;57.03;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:08;51.47;51.56;51.31;234.00;240.00;235.00;11.34;11.83;11.83;2.68;0.77;1.02;3.42;3.61;2.15;51.66;51.66;51.66;51.66;51.66;51.66;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;2.00;36.00;32.00;2.83;2.76;2.80;2.74;0.72;1.04;53.00;42.00;46.00;51.81;72.44;57.12;18.00;0.00;0.00;0.00;;0;;
15.07.2018 04:09;51.62;51.81;51.62;233.00;240.00;234.00;11.86;11.83;12.00;0.43;2.39;2.00;0.60;2.61;2.19;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;46.00;8.00;15.00;2.97;2.70;2.82;0.45;2.28;1.99;54.00;42.00;46.00;51.78;71.38;57.22;18.00;0.00;0.00;0.00;;0;;
