v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.04.2018 06:20;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.35;0.40;2.00;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.30;0.41;42.00;37.00;42.00;49.38;-19.70;64.69;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:21;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.22;1.15;0.77;2.08;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-8.00;-23.00;-23.00;0.00;-0.00;-0.00;0.43;1.10;1.09;42.00;38.00;43.00;49.00;-46.19;64.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:22;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.41;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.34;0.41;42.00;38.00;42.00;49.34;-18.78;64.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.39;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.40;42.00;35.00;39.00;49.38;-18.66;64.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:24;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.35;0.41;42.00;35.00;39.00;49.41;-18.28;64.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:25;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.68;0.35;0.65;3.13;0.43;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-37.00;-5.00;-13.00;0.00;-0.00;-0.00;1.73;0.27;0.63;42.00;35.00;39.00;49.06;-46.50;64.50;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:26;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.34;0.71;3.13;0.42;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-49.00;-4.00;-14.00;0.00;-0.00;-0.00;2.25;0.25;0.69;44.00;35.00;40.00;48.84;-56.16;64.44;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:27;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.65;0.47;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.34;0.30;0.62;44.00;35.00;40.00;49.28;-23.25;64.38;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:28;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.61;0.47;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-5.00;-12.00;0.00;-0.00;-0.00;0.34;0.30;0.59;44.00;35.00;40.00;49.31;-21.88;64.38;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.35;0.38;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.29;0.39;44.00;34.00;40.00;49.41;-17.41;64.31;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:30;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.35;0.38;0.47;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.29;0.39;43.00;34.00;40.00;49.41;-17.19;64.31;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:31;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.34;0.39;0.47;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.28;0.40;43.00;34.00;40.00;49.41;-16.23;64.31;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.35;0.38;0.47;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.29;0.39;43.00;34.00;40.00;49.44;-14.41;64.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.30;0.38;42.00;34.00;39.00;49.47;-12.90;64.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:34;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.34;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.28;0.35;42.00;34.00;39.00;49.50;-12.38;64.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:35;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.07;0.98;0.53;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-6.00;-20.00;-19.00;0.00;-0.00;-0.00;0.34;0.95;0.91;42.00;35.00;40.00;49.22;-35.12;64.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:36;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.38;0.47;1.63;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.34;0.38;41.00;37.00;41.00;49.38;-13.27;64.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:37;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.34;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.34;41.00;37.00;40.00;49.50;-11.50;64.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:38;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.34;0.41;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.34;41.00;36.00;40.00;49.53;-9.52;64.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:39;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.34;0.41;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.34;41.00;35.00;40.00;49.56;-9.95;64.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:40;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.34;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.35;41.00;35.00;39.00;49.53;-11.50;64.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:41;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.44;0.41;0.46;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.31;0.44;40.00;35.00;39.00;49.50;-14.42;64.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:42;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.62;0.41;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.27;0.31;0.58;40.00;34.00;39.00;49.44;-17.08;64.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:43;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.36;0.61;3.02;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-8.00;-5.00;-11.00;0.00;-0.00;-0.00;0.44;0.30;0.57;40.00;34.00;39.00;49.44;-17.22;64.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:44;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.85;1.08;3.12;1.86;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-9.00;-15.00;-21.00;0.00;-0.00;-0.00;0.48;0.76;1.00;40.00;35.00;39.00;49.25;-30.05;64.00;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:45;48.81;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.66;1.83;0.53;1.89;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-6.00;-32.00;-35.00;0.00;-0.00;0.00;0.36;1.50;1.63;40.00;39.00;39.00;48.91;-50.62;63.97;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:46;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.62;1.61;0.53;1.78;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-6.00;-31.00;-31.00;0.00;-0.00;0.00;0.33;1.47;1.46;40.00;43.00;38.00;48.91;-45.53;63.91;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:47;49.00;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.29;1.18;0.47;1.64;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-24.00;-23.00;0.00;-0.00;-0.00;0.28;1.16;1.10;40.00;46.00;39.00;49.03;-34.00;63.84;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.37;0.65;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.31;0.37;40.00;46.00;39.00;49.47;-9.02;63.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:49;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.56;1.43;0.53;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-7.00;-30.00;-29.00;0.00;-0.00;-0.00;0.41;1.41;1.34;40.00;44.00;40.00;49.00;-45.84;63.78;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:50;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.72;1.55;0.59;2.10;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-7.00;-33.00;-31.00;0.00;-0.00;-0.00;0.41;1.56;1.45;40.00;47.00;43.00;48.88;-49.50;63.72;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:51;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.27;1.13;0.59;2.00;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-24.00;-22.00;0.00;-0.00;-0.00;0.35;1.15;1.06;40.00;49.00;46.00;49.06;-33.88;63.66;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:52;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.74;1.55;0.53;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.56;-7.00;-33.00;-31.00;0.00;-0.00;-0.00;0.40;1.58;1.45;39.00;49.00;47.00;48.88;-49.75;63.62;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:53;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.34;1.25;0.71;1.86;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-8.00;-25.00;-25.00;0.00;-0.00;-0.00;0.42;1.21;1.18;39.00;47.00;49.00;49.00;-40.03;63.56;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:54;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.59;1.45;0.48;1.84;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-30.00;-29.00;0.00;-0.00;-0.00;0.30;1.44;1.33;39.00;49.00;49.00;48.94;-44.97;63.50;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:55;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.22;1.10;0.71;1.79;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-23.00;-22.00;0.00;-0.00;-0.00;0.37;1.10;1.03;39.00;50.00;50.00;49.06;-34.88;63.44;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:56;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.62;1.45;0.47;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-6.00;-31.00;-29.00;0.00;-0.00;-0.00;0.33;1.46;1.33;39.00;51.00;51.00;48.94;-43.16;63.41;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:57;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.21;1.11;0.65;1.87;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-23.00;-22.00;0.00;-0.00;-0.00;0.38;1.09;1.04;39.00;51.00;51.00;49.09;-30.83;63.34;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:58;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.39;1.27;0.71;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-26.00;-25.00;0.00;-0.00;-0.00;0.33;1.25;1.17;39.00;52.00;52.00;49.00;-35.28;63.31;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 06:59;48.72;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.82;1.45;0.53;3.04;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-36.00;-29.00;0.00;-0.00;0.00;0.36;1.69;1.34;39.00;53.00;52.00;48.88;-49.50;63.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:00;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.19;1.61;1.07;3.07;2.17;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-26.00;-33.00;-21.00;0.00;-0.00;-0.00;1.21;1.55;0.99;39.00;52.00;53.00;48.78;-57.25;63.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:01;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.02;0.53;0.52;3.37;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-68.00;-9.00;-10.00;0.00;-0.00;-0.00;3.07;0.48;0.52;42.00;46.00;53.00;48.72;-62.12;63.09;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:02;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.89;1.37;3.19;3.16;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-16.00;-39.00;-28.00;0.00;-0.00;-0.00;0.79;1.80;1.29;43.00;41.00;51.00;48.78;-57.34;63.03;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:03;48.72;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.05;1.44;0.53;2.33;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-43.00;-29.00;0.00;-0.00;-0.00;0.34;1.96;1.33;43.00;41.00;52.00;48.81;-52.38;62.94;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:04;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.67;0.73;3.19;1.83;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-53.00;-11.00;-14.00;0.00;-0.00;-0.00;2.42;0.57;0.70;44.00;41.00;53.00;48.81;-52.00;62.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:05;48.62;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.97;1.07;0.53;1.84;3.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-5.00;-18.00;-21.00;0.00;-0.00;-0.00;0.32;0.87;1.00;44.00;40.00;52.00;49.16;-22.92;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.59;0.41;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.29;0.56;43.00;40.00;50.00;49.53;-2.93;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.60;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.31;0.56;43.00;39.00;46.00;49.59;-2.55;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:08;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.60;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.30;0.35;0.58;42.00;38.00;45.00;49.62;-5.30;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:09;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.36;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.37;42.00;37.00;44.00;49.69;0.43;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.42;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.43;42.00;37.00;44.00;49.69;-2.06;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.38;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.38;41.00;37.00;43.00;49.72;0.90;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:12;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.34;41.00;37.00;43.00;49.78;1.89;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:13;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.34;0.41;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.34;41.00;37.00;42.00;49.78;0.13;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.34;0.41;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.34;40.00;37.00;42.00;49.75;-1.80;62.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:15;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.34;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.34;40.00;36.00;41.00;49.72;-3.68;62.78;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 07:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.33;1.88;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.29;0.33;40.00;36.00;41.00;49.72;-4.48;62.78;12.00;0.00;61440.00;0.00;;0;;
