v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.07.2018 07:10;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.29;0.40;1.60;1.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.47;-13.00;-26.00;-7.00;0.00;-0.00;-0.00;0.63;1.20;0.40;43.00;53.00;42.00;48.56;-43.59;53.72;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:11;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.28;0.39;0.65;1.36;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-13.00;-26.00;-7.00;0.00;-0.00;-0.00;0.61;1.19;0.39;43.00;54.00;42.00;48.56;-43.78;53.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:12;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.29;0.39;1.54;1.36;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-13.00;-26.00;-7.00;0.00;-0.00;-0.00;0.62;1.20;0.39;43.00;54.00;42.00;48.56;-42.72;53.62;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:13;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.29;0.39;0.65;1.36;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-13.00;-26.00;-7.00;0.00;-0.00;-0.00;0.62;1.19;0.39;43.00;54.00;42.00;48.56;-40.59;53.56;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:14;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.29;0.39;2.30;1.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-14.00;-26.00;-7.00;0.00;-0.00;-0.00;0.67;1.20;0.39;43.00;55.00;42.00;48.56;-39.94;53.50;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:15;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.29;0.40;1.60;1.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-13.00;-26.00;-7.00;0.00;-0.00;-0.00;0.65;1.20;0.39;43.00;55.00;42.00;48.56;-38.53;53.47;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:16;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.30;0.39;0.65;1.36;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-14.00;-26.00;-7.00;0.00;-0.00;-0.00;0.66;1.20;0.39;43.00;52.00;42.00;48.56;-37.72;53.41;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:17;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.30;0.39;1.54;1.36;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-13.00;-26.00;-7.00;0.00;-0.00;-0.00;0.65;1.21;0.39;43.00;53.00;41.00;48.56;-38.66;53.38;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:18;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.30;0.41;0.71;1.36;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-14.00;-26.00;-8.00;0.00;-0.00;-0.00;0.69;1.20;0.41;44.00;53.00;41.00;48.53;-40.78;53.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:19;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.30;0.42;0.71;1.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-14.00;-26.00;-8.00;0.00;-0.00;-0.00;0.67;1.21;0.42;44.00;54.00;41.00;48.53;-42.75;53.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:20;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.31;0.39;1.60;1.45;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-6.00;-26.00;-7.00;0.00;-0.00;-0.00;0.34;1.22;0.39;44.00;55.00;41.00;48.59;-38.72;53.22;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:21;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.30;0.43;0.24;1.39;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-4.00;-26.00;-8.00;0.00;-0.00;-0.00;0.26;1.21;0.43;43.00;55.00;41.00;48.59;-39.12;53.16;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:22;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.29;0.57;0.24;1.36;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-4.00;-26.00;-11.00;0.00;-0.00;-0.00;0.26;1.20;0.57;43.00;53.00;42.00;48.56;-40.62;53.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:23;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.29;0.67;0.24;1.42;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-4.00;-26.00;-14.00;0.00;-0.00;-0.00;0.26;1.20;0.68;43.00;52.00;42.00;48.53;-41.62;53.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:24;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.74;0.67;0.24;1.35;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-4.00;-14.00;-14.00;0.00;-0.00;-0.00;0.26;0.67;0.68;43.00;52.00;43.00;48.66;-32.19;53.00;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:25;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.67;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.26;0.36;0.69;43.00;52.00;43.00;48.75;-26.83;52.97;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:26;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.67;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.26;0.36;0.69;43.00;50.00;43.00;48.78;-25.28;52.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:27;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.52;0.24;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.37;0.52;42.00;48.00;44.00;48.84;-21.16;52.91;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:28;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.52;0.24;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.37;0.52;42.00;48.00;44.00;48.88;-19.91;52.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:29;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.46;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.46;42.00;47.00;43.00;48.88;-19.64;52.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:30;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.49;0.18;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.21;0.37;0.49;42.00;46.00;43.00;48.88;-19.53;52.84;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:31;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.42;0.44;0.18;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.18;0.36;0.44;42.00;45.00;43.00;48.91;-17.58;52.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:32;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.50;0.41;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.46;0.50;42.00;45.00;43.00;48.84;-22.52;52.78;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:33;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.51;0.30;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.47;0.51;42.00;44.00;43.00;48.81;-23.39;52.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:34;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;1.48;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;42.00;44.00;43.00;48.84;-21.78;52.72;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:35;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.45;0.43;0.83;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-14.00;-7.00;-8.00;0.00;-0.00;-0.00;0.68;0.38;0.43;42.00;44.00;43.00;48.72;-29.78;52.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:36;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.49;0.46;0.83;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.47;-15.00;-8.00;-8.00;0.00;-0.00;-0.00;0.71;0.42;0.45;42.00;44.00;43.00;48.69;-31.64;52.66;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:37;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.42;0.39;1.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-12.00;-6.00;-7.00;0.00;-0.00;-0.00;0.60;0.36;0.39;42.00;43.00;42.00;48.75;-26.72;52.62;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:38;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.42;0.40;0.83;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-13.00;-6.00;-7.00;0.00;-0.00;-0.00;0.65;0.36;0.39;43.00;43.00;42.00;48.72;-28.70;52.59;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:39;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.46;0.43;1.48;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-13.00;-7.00;-8.00;0.00;-0.00;-0.00;0.65;0.40;0.43;43.00;43.00;42.00;48.72;-27.78;52.56;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:40;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.51;0.45;0.95;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-15.00;-8.00;-8.00;0.00;-0.00;-0.00;0.74;0.44;0.45;43.00;43.00;42.00;48.69;-32.19;52.53;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:41;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.53;0.45;0.83;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-15.00;-9.00;-8.00;0.00;-0.00;-0.00;0.72;0.47;0.45;43.00;43.00;42.00;48.66;-32.28;52.47;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:42;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.47;0.39;1.48;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-13.00;-8.00;-7.00;0.00;-0.00;-0.00;0.62;0.41;0.39;43.00;43.00;42.00;48.72;-27.98;52.44;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:43;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.48;0.41;0.77;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-14.00;-8.00;-7.00;0.00;-0.00;-0.00;0.68;0.42;0.41;43.00;42.00;42.00;48.72;-29.69;52.41;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:44;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.49;0.43;1.48;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-14.00;-8.00;-8.00;0.00;-0.00;-0.00;0.69;0.43;0.43;43.00;42.00;42.00;48.69;-29.75;52.38;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:45;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.46;0.40;0.71;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-15.00;-7.00;-7.00;0.00;-0.00;-0.00;0.74;0.40;0.40;43.00;42.00;42.00;48.69;-30.16;52.31;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:46;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.46;0.40;0.77;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-14.00;-7.00;-7.00;0.00;-0.00;-0.00;0.69;0.40;0.40;44.00;42.00;42.00;48.72;-29.00;52.28;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:47;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.51;0.44;1.39;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-13.00;-8.00;-8.00;0.00;-0.00;-0.00;0.62;0.45;0.44;44.00;42.00;42.00;48.72;-28.59;52.25;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:48;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.61;0.53;0.77;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-16.00;-10.00;-10.00;0.00;-0.00;-0.00;0.77;0.54;0.52;44.00;42.00;42.00;48.62;-35.91;52.22;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:49;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.59;0.50;0.77;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-10.00;-10.00;-9.00;0.00;-0.00;-0.00;0.50;0.53;0.50;44.00;42.00;42.00;48.69;-29.20;52.16;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:50;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.46;0.39;0.12;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-1.00;-7.00;-7.00;0.00;-0.00;-0.00;0.08;0.40;0.39;44.00;42.00;42.00;48.88;-16.08;52.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:51;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.22;0.39;0.12;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-1.00;-2.00;-7.00;0.00;-0.00;-0.00;0.08;0.16;0.38;43.00;42.00;42.00;49.00;-10.89;52.12;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:52;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.22;0.39;0.12;0.27;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-1.00;-2.00;-7.00;0.00;-0.00;-0.00;0.08;0.16;0.39;43.00;41.00;42.00;49.00;-10.69;52.09;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:53;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.26;0.39;0.12;1.06;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-1.00;-4.00;-7.00;0.00;-0.00;-0.00;0.08;0.23;0.39;43.00;41.00;42.00;49.00;-12.00;52.09;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:54;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.59;0.36;0.27;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-1.00;-3.00;-12.00;0.00;-0.00;-0.00;0.09;0.19;0.60;43.00;40.00;42.00;48.94;-15.79;52.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:55;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.22;0.62;0.18;0.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-2.00;-3.00;-13.00;0.00;-0.00;-0.00;0.16;0.19;0.62;42.00;40.00;42.00;48.91;-17.42;52.06;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:56;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.19;0.62;1.51;0.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-2.00;-13.00;0.00;-0.00;-0.00;0.36;0.12;0.62;42.00;39.00;42.00;48.88;-19.95;52.03;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:57;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.28;0.62;0.71;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-15.00;-3.00;-13.00;0.00;-0.00;-0.00;0.71;0.18;0.62;42.00;39.00;43.00;48.72;-29.16;52.00;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:58;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.38;0.62;2.34;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-15.00;-4.00;-13.00;0.00;-0.00;-0.00;0.72;0.25;0.63;43.00;39.00;43.00;48.69;-30.73;51.97;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 07:59;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.51;0.66;1.42;1.21;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-13.00;-6.00;-14.00;0.00;-0.00;-0.00;0.63;0.32;0.67;43.00;39.00;43.00;48.66;-31.05;51.94;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:00;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.43;0.62;0.65;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-14.00;-5.00;-13.00;0.00;-0.00;-0.00;0.68;0.29;0.62;43.00;39.00;43.00;48.66;-31.16;51.88;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:01;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.47;0.40;1.42;1.03;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-12.00;-5.00;-7.00;0.00;-0.00;-0.00;0.61;0.30;0.39;43.00;39.00;43.00;48.75;-24.78;51.84;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:02;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.45;0.39;0.71;1.10;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-14.00;-5.00;-7.00;0.00;-0.00;-0.00;0.69;0.29;0.38;43.00;39.00;43.00;48.75;-26.48;51.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:03;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.45;0.39;0.71;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-14.00;-5.00;-7.00;0.00;-0.00;-0.00;0.68;0.28;0.38;43.00;39.00;43.00;48.75;-25.98;51.78;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:04;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.38;0.38;1.42;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-12.00;-4.00;-7.00;0.00;-0.00;-0.00;0.60;0.25;0.38;43.00;39.00;42.00;48.78;-23.17;51.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:05;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.37;0.35;0.65;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-14.00;-4.00;-6.00;0.00;-0.00;-0.00;0.67;0.25;0.34;43.00;39.00;42.00;48.78;-23.91;51.72;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 08:06;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.39;0.38;1.42;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-13.00;-5.00;-7.00;0.00;-0.00;-0.00;0.62;0.27;0.37;43.00;39.00;42.00;48.78;-22.98;51.69;18.00;0.00;61440.00;0.00;;0;;
