v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.08.2018 02:39;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.51;45.00;43.00;47.00;49.44;-32.09;55.56;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:40;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.70;0.36;0.58;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.41;0.67;45.00;43.00;47.00;49.41;-35.84;55.53;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.74;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.41;0.71;45.00;43.00;47.00;49.38;-36.56;55.47;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.74;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.71;45.00;43.00;48.00;49.38;-36.50;55.44;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:43;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.75;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.42;0.71;45.00;43.00;48.00;49.38;-36.50;55.38;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.77;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.42;0.73;45.00;43.00;48.00;49.38;-36.41;55.34;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.80;0.59;0.81;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.44;0.56;0.79;45.00;43.00;49.00;49.31;-40.44;55.28;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.41;0.50;45.00;44.00;49.00;49.41;-32.12;55.25;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:47;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.48;0.36;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.44;0.48;45.00;43.00;48.00;49.41;-32.47;55.19;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.52;0.36;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.42;0.52;45.00;43.00;48.00;49.41;-32.81;55.16;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.59;0.41;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.45;0.60;45.00;43.00;48.00;49.38;-35.00;55.12;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:50;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.59;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.45;0.59;45.00;43.00;48.00;49.38;-35.06;55.06;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:51;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.59;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.47;0.60;45.00;43.00;48.00;49.38;-35.56;55.03;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.58;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.49;0.59;45.00;44.00;48.00;49.38;-35.50;55.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;0.75;0.59;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-11.00;-15.00;0.00;-0.00;-0.00;0.43;0.57;0.76;45.00;44.00;48.00;49.31;-41.53;54.94;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:54;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.60;1.94;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.43;0.60;45.00;44.00;49.00;49.34;-36.09;54.88;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.59;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.41;0.59;45.00;44.00;49.00;49.38;-35.41;54.84;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:56;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.58;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.42;0.59;45.00;44.00;49.00;49.38;-35.41;54.81;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:57;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.83;0.47;0.96;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.35;0.48;0.81;45.00;44.00;49.00;49.31;-39.72;54.75;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:58;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.84;0.36;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.35;0.54;0.83;45.00;44.00;49.00;49.28;-41.53;54.72;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 02:59;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.86;1.90;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-9.00;-17.00;0.00;-0.00;-0.00;0.43;0.51;0.85;45.00;44.00;50.00;49.28;-44.03;54.66;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:00;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.72;1.07;1.83;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-26.00;-13.00;-22.00;0.00;-0.00;-0.00;1.23;0.65;1.06;46.00;44.00;50.00;49.06;-59.62;54.59;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:01;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.61;0.94;1.13;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-21.00;-10.00;-19.00;0.00;-0.00;-0.00;1.04;0.54;0.92;46.00;44.00;51.00;49.12;-52.94;54.53;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:02;48.72;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.69;1.03;1.89;0.93;2.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-21.00;-12.00;-21.00;0.00;-0.00;-0.00;1.00;0.61;1.02;46.00;45.00;51.00;49.09;-55.47;54.44;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:03;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.64;0.93;1.24;0.93;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-20.00;-11.00;-19.00;0.00;-0.00;-0.00;0.99;0.57;0.92;47.00;45.00;52.00;49.12;-52.38;54.38;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:04;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.60;0.69;1.84;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-18.00;-10.00;-14.00;0.00;-0.00;-0.00;0.89;0.53;0.69;47.00;45.00;52.00;49.19;-48.00;54.31;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:05;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.71;0.80;1.24;0.94;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-21.00;-13.00;-17.00;0.00;-0.00;-0.00;1.03;0.64;0.81;47.00;45.00;52.00;49.12;-52.41;54.25;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:06;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.65;0.78;1.19;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-20.00;-11.00;-16.00;0.00;-0.00;-0.00;0.99;0.58;0.79;48.00;45.00;52.00;49.16;-52.53;54.19;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:07;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.54;0.67;1.77;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-17.00;-8.00;-14.00;0.00;-0.00;-0.00;0.82;0.46;0.67;48.00;45.00;52.00;49.22;-47.28;54.12;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:08;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.53;0.68;0.89;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-17.00;-8.00;-14.00;0.00;-0.00;-0.00;0.85;0.46;0.68;48.00;45.00;51.00;49.22;-48.38;54.06;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:09;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.56;0.69;1.83;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-17.00;-9.00;-14.00;0.00;-0.00;-0.00;0.84;0.48;0.69;48.00;45.00;51.00;49.19;-47.50;54.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.54;0.64;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-9.00;-9.00;-13.00;0.00;-0.00;-0.00;0.49;0.47;0.65;48.00;45.00;51.00;49.28;-40.97;53.97;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.61;0.77;0.77;0.82;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-12.00;-11.00;-16.00;0.00;-0.00;-0.00;0.59;0.54;0.77;48.00;44.00;51.00;49.22;-45.31;53.91;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:12;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.55;0.70;0.65;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-10.00;-9.00;-14.00;0.00;-0.00;-0.00;0.53;0.48;0.70;48.00;45.00;51.00;49.25;-41.56;53.84;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.51;0.67;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-9.00;-8.00;-14.00;0.00;-0.00;-0.00;0.51;0.44;0.67;48.00;45.00;51.00;49.28;-41.09;53.78;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.57;0.68;0.59;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-10.00;-9.00;-14.00;0.00;-0.00;-0.00;0.52;0.50;0.69;47.00;44.00;51.00;49.25;-42.78;53.75;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.67;0.65;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-10.00;-11.00;-14.00;0.00;-0.00;-0.00;0.53;0.55;0.68;47.00;45.00;51.00;49.25;-43.16;53.69;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:16;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.73;0.83;0.83;1.42;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-13.00;-14.00;-17.00;0.00;-0.00;-0.00;0.64;0.66;0.83;47.00;45.00;51.00;49.16;-49.62;53.62;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.65;0.71;0.77;0.92;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-10.00;-11.00;-15.00;0.00;-0.00;-0.00;0.51;0.58;0.71;47.00;45.00;51.00;49.22;-46.38;53.56;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.66;0.70;0.77;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-10.00;-12.00;-14.00;0.00;-0.00;-0.00;0.52;0.60;0.71;47.00;45.00;51.00;49.22;-46.69;53.50;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.72;0.76;0.71;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-11.00;-14.00;-16.00;0.00;-0.00;-0.00;0.59;0.67;0.77;47.00;46.00;51.00;49.16;-50.09;53.47;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:20;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.67;0.70;0.71;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-10.00;-12.00;-15.00;0.00;-0.00;-0.00;0.53;0.61;0.71;47.00;46.00;51.00;49.19;-47.91;53.38;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:21;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.69;0.67;0.71;0.96;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-13.00;-14.00;0.00;-0.00;-0.00;0.48;0.62;0.68;47.00;46.00;51.00;49.19;-46.25;53.34;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:22;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.74;0.79;0.77;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-11.00;-14.00;-16.00;0.00;-0.00;-0.00;0.58;0.68;0.80;47.00;46.00;51.00;49.16;-48.38;53.28;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:23;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.59;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.38;0.49;0.60;47.00;46.00;51.00;49.25;-39.81;53.22;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.66;0.75;0.59;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-9.00;-12.00;-15.00;0.00;-0.00;-0.00;0.51;0.61;0.76;47.00;46.00;51.00;49.19;-45.47;53.16;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.71;0.78;0.53;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-10.00;-13.00;-16.00;0.00;-0.00;-0.00;0.53;0.65;0.79;47.00;46.00;51.00;49.16;-47.44;53.09;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:26;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.69;0.74;0.59;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-13.00;-15.00;0.00;-0.00;-0.00;0.50;0.63;0.75;47.00;46.00;51.00;49.19;-47.41;53.06;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:27;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.55;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.48;0.56;47.00;46.00;51.00;49.28;-38.69;53.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.60;0.65;0.90;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.39;0.52;0.61;47.00;46.00;51.00;49.25;-41.47;52.94;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:29;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.66;0.71;0.59;0.81;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-9.00;-12.00;-15.00;0.00;-0.00;-0.00;0.47;0.60;0.72;47.00;46.00;50.00;49.19;-46.22;52.88;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:30;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.81;0.36;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.34;0.41;0.81;47.00;46.00;50.00;49.22;-41.75;52.84;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:31;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.81;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.33;0.37;0.80;46.00;45.00;51.00;49.25;-38.50;52.78;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:32;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.81;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.31;0.38;0.80;46.00;45.00;51.00;49.25;-36.66;52.75;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:33;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;1.17;0.59;2.06;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-15.00;-24.00;0.00;-0.00;-0.00;0.33;0.74;1.13;46.00;44.00;51.00;49.12;-49.72;52.69;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:34;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.85;2.11;0.53;2.01;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-9.00;-37.00;-43.00;0.00;-0.00;-0.00;0.47;1.70;1.96;46.00;45.00;50.00;48.75;-85.38;52.59;20.00;0.00;61440.00;0.00;;0;;
21.08.2018 03:35;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.82;2.07;0.53;1.96;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-8.00;-36.00;-42.00;0.00;-0.00;-0.00;0.43;1.66;1.92;46.00;47.00;49.00;48.75;-82.50;52.50;20.00;0.00;61440.00;0.00;;0;;
