v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.07.2018 06:49;53.69;53.88;53.62;233.00;237.00;235.00;12.11;11.67;12.00;0.27;1.04;0.57;1.98;2.20;0.65;51.28;51.25;51.25;51.28;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;47.00;29.00;39.00;3.00;2.77;2.83;0.26;1.03;0.59;55.00;44.00;49.00;53.78;143.62;63.91;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:50;53.88;54.06;53.81;232.00;237.00;235.00;11.86;11.34;12.00;0.29;1.04;0.57;0.36;2.06;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;47.00;29.00;39.00;2.99;2.67;2.83;0.30;1.03;0.59;58.00;47.00;50.00;53.78;142.75;64.06;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:51;54.12;54.31;53.97;232.00;239.00;235.00;12.11;12.00;12.00;0.29;0.51;0.56;0.36;0.97;0.62;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.66;54.38;47.00;39.00;39.00;3.00;2.81;2.83;0.31;0.48;0.58;58.00;49.00;50.00;54.06;153.38;64.19;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:52;53.28;53.28;53.12;232.00;237.00;235.00;12.11;12.00;12.00;0.30;1.16;0.57;0.60;4.63;0.72;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.22;47.00;29.00;39.00;2.99;2.78;2.83;0.30;1.10;0.59;52.00;50.00;51.00;53.88;141.25;64.31;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:53;54.06;54.22;53.88;232.00;236.00;235.00;12.11;11.83;12.00;0.29;0.81;0.57;0.36;2.05;0.65;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;47.00;34.00;39.00;3.00;2.81;2.83;0.30;0.81;0.59;50.00;45.00;51.00;53.97;147.88;64.38;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:54;53.88;53.88;53.88;232.00;238.00;235.00;11.86;11.50;12.00;0.28;1.12;0.59;0.60;2.84;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;53.97;47.00;27.00;38.00;2.99;2.69;2.83;0.29;1.11;0.61;53.00;44.00;51.00;53.84;141.12;64.50;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:55;54.22;54.38;54.12;233.00;237.00;235.00;12.11;12.00;12.00;0.29;0.74;0.61;0.36;0.94;0.69;51.25;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;47.00;36.00;38.00;3.00;2.84;2.84;0.30;0.74;0.62;56.00;46.00;51.00;54.06;149.00;64.62;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:56;54.31;54.50;54.22;232.00;237.00;235.00;12.11;12.00;12.00;0.29;0.74;0.61;0.36;0.94;0.69;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.56;54.38;47.00;35.00;38.00;3.00;2.82;2.84;0.30;0.75;0.63;58.00;47.00;51.00;54.09;148.75;64.75;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:57;54.31;54.56;54.22;233.00;238.00;236.00;12.11;12.00;12.00;0.28;0.57;0.60;0.36;0.94;0.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;47.00;38.00;38.00;3.01;2.83;2.84;0.29;0.55;0.62;55.00;48.00;51.00;54.16;151.25;64.88;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:58;53.44;53.53;53.44;233.00;239.00;236.00;12.11;12.00;12.00;0.38;0.44;0.59;3.29;0.55;2.05;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.91;54.38;45.00;41.00;38.00;3.01;2.83;2.83;0.39;0.41;0.61;50.00;50.00;52.00;54.25;151.75;65.00;19.00;0.00;0.00;0.00;;0;;
25.07.2018 06:59;53.28;53.53;53.19;233.00;239.00;236.00;12.11;12.00;12.00;3.01;0.47;0.58;3.07;0.59;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;0.00;41.00;39.00;3.03;2.83;2.85;3.08;0.43;0.59;49.00;51.00;52.00;53.25;97.50;65.12;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:00;53.00;53.28;52.94;234.00;239.00;236.00;11.59;12.00;12.00;0.84;0.54;0.63;3.49;0.98;1.04;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;36.00;39.00;38.00;2.91;2.83;2.84;0.86;0.51;0.65;51.00;51.00;52.00;53.88;139.88;65.25;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:01;54.50;54.75;54.38;233.00;239.00;236.00;12.11;12.00;12.00;0.28;0.48;0.58;0.36;0.59;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;54.81;54.56;47.00;40.00;38.00;3.02;2.83;2.84;0.29;0.45;0.59;54.00;52.00;51.00;54.28;153.25;65.38;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:02;53.81;53.97;53.69;233.00;239.00;236.00;12.11;12.00;12.00;0.22;0.68;0.75;0.36;1.85;1.76;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.38;48.00;37.00;35.00;3.01;2.81;2.84;0.22;0.62;0.76;56.00;52.00;52.00;54.22;146.75;65.50;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:03;53.69;53.88;53.62;233.00;240.00;236.00;12.11;12.00;12.00;0.22;0.93;0.97;0.60;1.82;1.73;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.38;54.31;48.00;33.00;32.00;3.02;2.79;2.84;0.22;0.83;0.97;57.00;52.00;52.00;54.00;139.00;65.56;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:04;54.12;54.38;54.06;233.00;239.00;236.00;12.11;12.00;12.00;0.28;0.48;0.59;0.36;0.69;2.63;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;55.00;54.66;47.00;40.00;38.00;3.01;2.83;2.84;0.29;0.45;0.60;53.00;51.00;51.00;54.34;151.75;65.69;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:05;54.50;54.75;54.38;233.00;239.00;235.00;12.11;12.00;12.00;0.30;0.48;0.82;0.36;0.55;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.66;54.81;54.50;47.00;40.00;35.00;3.01;2.83;2.86;0.30;0.45;0.84;50.00;52.00;51.00;54.28;148.88;65.81;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:06;54.56;54.75;54.38;233.00;238.00;235.00;12.11;12.00;12.00;0.31;0.46;0.81;0.36;0.62;0.88;51.25;51.28;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;54.91;54.50;47.00;40.00;35.00;3.01;2.83;2.86;0.31;0.45;0.83;52.00;53.00;50.00;54.31;149.12;65.94;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:07;53.53;53.62;53.53;233.00;238.00;235.00;12.11;12.00;12.00;0.23;0.58;0.81;0.48;4.55;0.89;51.06;51.09;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;54.75;54.66;47.00;38.00;35.00;3.01;2.84;2.86;0.24;0.55;0.84;55.00;53.00;50.00;54.31;148.00;66.06;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:08;54.12;54.31;54.06;233.00;238.00;235.00;12.11;11.50;12.00;0.31;1.14;0.81;0.42;2.13;0.89;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.31;54.56;54.31;47.00;28.00;35.00;3.00;2.72;2.85;0.31;1.13;0.83;58.00;53.00;50.00;54.00;137.38;66.19;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:09;54.22;54.50;54.22;233.00;238.00;235.00;12.11;11.83;12.00;0.27;0.48;0.83;0.36;0.97;0.92;51.22;51.19;51.22;51.22;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.66;54.91;54.66;47.00;39.00;35.00;3.01;2.80;2.86;0.25;0.46;0.86;57.00;51.00;49.00;54.34;149.00;66.31;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:10;54.66;54.81;54.50;234.00;238.00;235.00;12.11;12.00;12.00;0.27;0.46;0.85;0.30;0.58;0.92;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;54.91;54.75;47.00;40.00;34.00;3.01;2.84;2.86;0.25;0.45;0.88;51.00;52.00;49.00;54.38;149.25;66.44;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:11;54.66;54.91;54.56;233.00;239.00;236.00;12.11;12.00;12.00;0.26;0.45;0.65;0.30;0.66;0.88;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;55.00;54.81;47.00;40.00;37.00;3.01;2.84;2.84;0.24;0.44;0.67;51.00;53.00;50.00;54.50;152.62;66.56;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:12;54.75;55.00;54.66;233.00;238.00;236.00;12.11;12.00;12.00;0.25;0.44;0.60;0.30;0.70;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.91;55.19;54.81;47.00;40.00;38.00;3.01;2.83;2.84;0.23;0.42;0.61;54.00;53.00;50.00;54.56;153.62;66.69;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:13;54.81;55.00;54.66;233.00;238.00;236.00;12.11;12.00;12.00;0.26;0.46;0.60;0.30;0.59;0.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.91;55.19;54.91;47.00;39.00;38.00;3.01;2.83;2.84;0.24;0.45;0.62;58.00;53.00;51.00;54.56;153.25;66.81;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:14;54.81;55.00;54.75;233.00;238.00;236.00;12.11;12.00;12.00;0.26;0.45;0.59;0.36;0.66;0.77;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.00;55.19;54.91;47.00;40.00;38.00;3.01;2.83;2.84;0.24;0.43;0.60;58.00;54.00;51.00;54.59;153.50;66.94;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:15;54.81;55.00;54.75;233.00;239.00;236.00;12.11;12.00;12.00;0.26;0.48;0.59;0.30;0.59;0.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.91;55.06;54.91;47.00;39.00;38.00;3.01;2.84;2.84;0.24;0.46;0.60;52.00;54.00;52.00;54.59;153.12;67.06;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:16;54.75;54.81;54.66;233.00;238.00;236.00;12.11;12.00;12.00;0.21;0.44;0.58;0.41;1.89;0.69;51.19;51.19;51.19;51.19;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.00;55.25;55.00;48.00;40.00;38.00;3.01;2.83;2.84;0.19;0.42;0.60;50.00;54.00;52.00;54.69;154.88;67.25;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:17;53.88;54.06;53.81;233.00;239.00;236.00;12.11;12.00;12.00;0.23;1.06;1.10;3.11;1.85;1.91;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.56;54.81;54.56;47.00;30.00;30.00;3.00;2.79;2.82;0.20;0.96;1.10;53.00;54.00;52.00;54.25;133.62;67.38;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:18;53.38;53.38;53.28;234.00;239.00;236.00;11.86;12.00;12.00;2.69;0.58;0.66;3.30;1.81;1.77;51.09;51.09;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;54.06;53.69;4.00;39.00;37.00;2.97;2.83;2.85;2.74;0.55;0.67;54.00;53.00;51.00;53.44;99.81;67.44;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:19;52.25;52.44;52.25;233.00;239.00;236.00;9.28;9.36;9.53;1.01;0.48;0.56;4.05;1.88;0.65;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;1;0;53.62;53.88;53.53;23.00;29.00;29.00;2.37;2.20;2.27;1.01;0.45;0.57;54.00;52.00;51.00;53.53;105.56;67.50;19.00;0.00;0.00;0.00;3;0;;
25.07.2018 07:20;54.81;55.00;54.75;233.00;238.00;236.00;12.11;12.00;12.00;0.18;0.47;0.57;0.24;0.59;0.65;51.09;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;55.25;54.91;48.00;39.00;38.00;3.01;2.83;2.84;0.15;0.46;0.59;57.00;51.00;50.00;54.66;154.62;67.62;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:21;55.00;55.19;54.81;233.00;239.00;236.00;12.11;12.00;12.00;0.19;0.47;0.59;0.24;0.62;0.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.06;55.34;55.00;48.00;39.00;38.00;3.01;2.83;2.84;0.15;0.45;0.60;57.00;53.00;51.00;54.75;154.25;67.75;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:22;54.75;54.91;54.75;233.00;239.00;236.00;12.11;12.00;12.00;0.28;0.54;0.70;0.42;0.82;0.92;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.00;55.25;54.81;47.00;38.00;36.00;3.01;2.83;2.83;0.26;0.52;0.71;53.00;53.00;51.00;54.66;150.25;67.88;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:23;54.81;55.06;54.75;233.00;239.00;236.00;12.11;12.00;12.00;0.31;0.54;0.74;0.36;0.67;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.91;55.25;54.91;46.00;38.00;36.00;3.01;2.84;2.83;0.30;0.52;0.75;50.00;53.00;51.00;54.66;149.25;68.00;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:24;54.81;55.00;54.75;232.00;239.00;235.00;12.11;12.00;12.00;0.25;0.48;0.70;0.42;0.70;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.06;55.34;55.06;47.00;39.00;36.00;3.00;2.83;2.83;0.24;0.46;0.71;53.00;53.00;51.00;54.75;151.62;68.12;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:25;55.00;55.19;54.81;233.00;239.00;236.00;12.11;12.00;12.00;0.31;0.51;0.75;0.36;0.63;0.81;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;55.06;55.34;55.00;46.00;39.00;35.00;3.01;2.83;2.83;0.29;0.49;0.77;56.00;53.00;51.00;54.75;150.50;68.25;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:26;54.38;54.50;54.31;233.00;239.00;236.00;12.11;12.00;12.00;0.30;1.32;0.75;0.66;2.85;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;54.75;54.91;54.66;47.00;25.00;36.00;3.01;2.82;2.83;0.28;1.30;0.77;58.00;53.00;50.00;54.38;137.50;68.38;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:27;54.50;54.66;54.31;233.00;238.00;236.00;12.11;12.00;12.00;0.29;0.67;0.74;0.36;1.76;0.81;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;55.06;55.34;55.00;47.00;36.00;36.00;3.01;2.82;2.83;0.28;0.65;0.75;56.00;52.00;50.00;54.69;149.00;68.50;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:28;55.06;55.25;54.91;233.00;238.00;236.00;12.11;12.00;12.00;0.28;0.52;0.73;0.36;0.66;0.81;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;55.19;55.44;55.19;47.00;39.00;36.00;3.01;2.82;2.84;0.27;0.50;0.74;50.00;53.00;50.00;54.84;151.88;68.62;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:29;55.00;55.19;54.91;233.00;239.00;236.00;12.11;12.00;12.00;0.24;0.47;0.65;0.42;0.70;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.50;55.19;47.00;39.00;36.00;3.01;2.83;2.84;0.22;0.45;0.67;52.00;53.00;51.00;54.94;154.38;68.75;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:30;55.06;55.25;54.91;232.00;238.00;235.00;12.11;12.00;12.00;0.18;0.40;0.58;0.36;0.67;0.81;51.19;51.16;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.69;55.34;48.00;41.00;38.00;3.00;2.83;2.83;0.16;0.38;0.59;55.00;54.00;51.00;55.06;157.50;68.88;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:31;55.34;55.50;55.19;233.00;238.00;236.00;12.11;12.00;12.00;0.17;0.40;0.57;0.24;0.51;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.50;55.69;55.44;48.00;40.00;38.00;3.01;2.83;2.84;0.14;0.37;0.59;58.00;55.00;52.00;55.09;157.88;69.06;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:32;54.22;54.38;54.12;233.00;240.00;235.00;12.11;12.00;12.00;0.19;1.08;1.16;0.30;1.78;1.73;51.28;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;54.91;54.81;48.00;30.00;29.00;3.01;2.79;2.84;0.15;0.98;1.15;58.00;55.00;52.00;54.53;135.00;69.19;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:33;54.22;54.38;54.12;233.00;238.00;236.00;12.11;12.00;12.00;0.22;0.48;0.65;0.60;1.73;1.73;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.59;55.25;47.00;39.00;37.00;3.01;2.82;2.83;0.20;0.46;0.67;52.00;53.00;51.00;55.00;156.12;69.25;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:34;55.06;55.25;55.06;233.00;239.00;235.00;12.11;12.00;12.00;0.23;0.47;0.65;0.42;0.71;0.89;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.69;55.34;47.00;39.00;37.00;3.01;2.83;2.83;0.21;0.45;0.66;50.00;53.00;51.00;55.06;155.25;69.44;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:35;55.19;55.34;55.06;233.00;238.00;236.00;12.11;12.00;12.00;0.21;0.45;0.62;0.42;0.70;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.50;55.59;55.44;48.00;39.00;37.00;3.01;2.83;2.83;0.19;0.43;0.64;53.00;54.00;51.00;55.09;155.25;69.56;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:36;55.06;55.34;54.91;233.00;238.00;236.00;12.11;12.00;12.00;0.18;0.39;0.62;0.30;0.74;2.86;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.50;55.59;55.44;48.00;40.00;37.00;3.01;2.83;2.83;0.16;0.37;0.64;56.00;55.00;52.00;55.19;157.00;69.69;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:37;53.81;54.06;53.81;233.00;238.00;235.00;11.86;12.00;12.00;2.02;0.39;0.82;3.11;0.55;1.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.81;54.50;16.00;42.00;35.00;2.96;2.83;2.85;2.05;0.38;0.85;58.00;55.00;52.00;54.22;117.06;69.81;19.00;0.00;0.00;0.00;;0;;
25.07.2018 07:38;52.06;52.44;51.91;202.00;207.00;204.00;10.05;10.19;10.02;1.72;0.52;0.95;3.19;1.78;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.81;54.06;53.69;13.00;31.00;24.00;2.53;2.38;2.39;1.75;0.49;0.98;54.00;54.00;51.00;53.66;87.50;69.88;19.00;0.00;61440.00;0.00;7;0;;
25.07.2018 07:39;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.90;0.41;1.32;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.81;52.00;51.62;-5.00;-7.00;-18.00;0.00;-0.00;-0.00;0.29;0.42;0.91;48.00;54.00;50.00;51.78;-22.02;69.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:40;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.79;0.36;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.31;51.47;51.12;-3.00;-5.00;-16.00;0.00;-0.00;-0.00;0.19;0.30;0.80;48.00;49.00;51.00;51.38;-16.92;69.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:41;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.77;0.18;0.42;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.22;51.31;50.94;-2.00;-4.00;-15.00;0.00;-0.00;-0.00;0.15;0.26;0.77;48.00;48.00;52.00;51.22;-15.56;69.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:42;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.33;0.72;0.18;0.42;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-2.00;-4.00;-14.00;0.00;-0.00;-0.00;0.14;0.27;0.73;48.00;48.00;52.00;51.12;-14.55;69.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:43;50.88;51.12;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.59;1.76;0.42;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.20;0.26;0.60;48.00;47.00;52.00;51.09;-12.52;69.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:44;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.62;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.31;0.63;48.00;47.00;52.00;51.03;-14.60;69.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:45;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.33;0.38;0.71;49.00;47.00;53.00;50.91;-18.25;69.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 07:46;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.59;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.22;0.29;0.60;49.00;48.00;53.00;50.94;-12.48;69.75;19.00;0.00;61440.00;0.00;;0;;
