v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.11.2018 02:38;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.57;83.25;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:39;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.56;83.19;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:40;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.58;83.19;8.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:41;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.62;83.19;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:42;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.66;83.19;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:43;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.70;83.19;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:44;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.73;83.12;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:45;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.73;83.12;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:46;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.73;83.12;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:47;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.70;83.12;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:48;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.67;83.06;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:49;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.68;83.06;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:50;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.62;83.06;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:51;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.78;-9.60;83.00;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:52;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.61;83.00;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:53;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.61;83.00;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:54;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.60;83.00;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:55;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.60;82.94;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:56;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.59;82.94;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:57;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.59;82.94;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:58;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.62;82.88;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 02:59;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.65;82.88;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:00;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.66;82.88;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:01;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.69;82.81;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:02;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.71;82.81;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:03;49.84;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.73;82.81;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:04;49.75;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.75;82.75;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:05;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.77;82.75;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:06;49.75;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.75;-9.81;82.69;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:07;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.69;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.72;-9.83;82.69;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:08;49.75;49.75;49.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.72;-9.83;82.69;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:09;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.72;-9.77;82.62;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:10;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.72;-9.75;82.62;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:11;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;19.00;20.00;49.72;-9.73;82.56;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:12;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.07;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;49.72;-10.57;82.56;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:13;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;19.00;20.00;49.69;-10.83;82.50;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:14;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;19.00;20.00;49.69;-10.80;82.50;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:15;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;19.00;20.00;49.69;-10.74;82.44;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:16;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;19.00;20.00;49.69;-10.69;82.44;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:17;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;19.00;20.00;49.69;-10.65;82.38;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:18;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;49.69;-10.59;82.38;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:19;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;49.69;-10.57;82.31;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:20;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;49.69;-10.56;82.31;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:21;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;49.69;-10.57;82.25;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:22;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;49.66;-10.59;82.19;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:23;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;49.66;-10.65;82.19;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:24;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;49.66;-10.65;82.12;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:25;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;19.00;20.00;49.66;-10.65;82.12;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:26;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.66;-10.64;82.06;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:27;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.66;-10.61;82.00;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:28;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.66;-10.60;82.00;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:29;49.69;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;-0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.66;-10.59;81.94;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:30;49.69;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.66;-10.56;81.94;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:31;49.69;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.66;-10.59;81.88;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:32;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.66;-10.61;81.81;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:33;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.66;-10.60;81.81;7.00;0.00;61440.00;0.00;;0;;
11.11.2018 03:34;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;26.00;19.00;20.00;49.66;-10.62;81.75;7.00;0.00;61440.00;0.00;;0;;
