v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.07.2018 06:52;55.00;55.19;54.81;233.00;237.00;235.00;11.86;12.00;11.83;0.38;0.72;0.65;0.66;0.90;0.85;50.94;50.94;50.94;50.94;50.91;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.34;55.06;45.00;36.00;36.00;3.00;2.80;2.80;0.39;0.71;0.67;51.00;49.00;51.00;54.88;132.12;74.88;20.00;0.00;0.00;0.00;;0;;
28.07.2018 06:53;54.66;54.75;54.50;233.00;237.00;235.00;12.11;12.00;11.83;1.08;0.76;0.71;1.63;0.98;0.93;51.09;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;33.00;35.00;36.00;3.03;2.81;2.79;1.12;0.75;0.73;50.00;49.00;51.00;54.50;119.25;74.94;20.00;0.00;0.00;0.00;;0;;
28.07.2018 06:54;53.97;54.12;53.88;233.00;238.00;236.00;12.11;12.00;11.83;1.05;0.87;0.83;1.14;2.02;1.89;50.25;50.25;50.25;50.25;50.25;50.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;34.00;33.00;34.00;3.02;2.80;2.80;1.09;0.85;0.84;52.00;50.00;51.00;54.44;115.50;75.06;20.00;0.00;0.00;0.00;;0;;
28.07.2018 06:55;53.81;53.97;53.62;234.00;239.00;235.00;12.11;11.83;11.83;1.03;1.26;1.19;1.15;2.05;1.93;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.31;54.56;54.31;34.00;27.00;28.00;3.03;2.77;2.79;1.07;1.22;1.19;54.00;49.00;51.00;54.12;102.50;75.12;20.00;0.00;0.00;0.00;;0;;
28.07.2018 06:56;53.28;53.53;53.19;233.00;237.00;236.00;11.86;11.83;11.83;2.68;1.21;0.68;4.40;3.25;0.77;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.97;54.22;53.81;4.00;28.00;36.00;3.01;2.81;2.80;2.74;1.21;0.71;55.00;47.00;50.00;53.72;77.31;75.25;20.00;0.00;0.00;0.00;;0;;
28.07.2018 06:57;53.12;53.28;53.00;234.00;239.00;235.00;11.34;12.00;11.83;2.50;1.33;1.13;4.02;2.39;1.93;51.06;51.06;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.44;53.81;53.53;5.00;26.00;30.00;2.85;2.79;2.80;2.56;1.28;1.13;55.00;48.00;50.00;53.31;66.62;75.31;20.00;0.00;0.00;0.00;;0;;
28.07.2018 06:58;53.44;53.53;53.38;233.00;239.00;235.00;12.11;11.83;11.83;0.89;2.28;1.70;1.14;3.49;1.93;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.69;53.81;53.62;36.00;10.00;21.00;3.03;2.71;2.79;0.93;2.17;1.66;54.00;47.00;49.00;53.44;74.62;75.38;20.00;0.00;0.00;0.00;;0;;
28.07.2018 06:59;52.69;52.59;52.50;234.00;240.00;235.00;12.11;10.84;11.83;1.50;2.23;1.46;3.82;2.86;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.44;53.62;53.38;26.00;6.00;24.00;3.02;2.48;2.79;1.55;2.15;1.44;55.00;46.00;51.00;53.19;60.88;75.38;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:00;52.94;53.19;52.84;233.00;239.00;235.00;11.08;11.83;11.83;2.52;1.47;1.12;4.62;2.34;1.89;51.00;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.38;53.62;53.38;4.00;24.00;30.00;2.84;2.76;2.80;2.58;1.41;1.12;55.00;46.00;52.00;53.19;63.31;75.44;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:01;53.44;53.62;53.28;234.00;240.00;234.00;11.86;12.00;11.83;0.99;2.18;1.77;1.09;2.34;1.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.62;53.81;53.44;35.00;12.00;19.00;3.02;2.72;2.80;1.04;2.04;1.74;53.00;45.00;51.00;53.38;74.00;75.50;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:02;53.44;53.44;53.38;234.00;239.00;235.00;12.11;11.67;11.67;0.90;1.58;1.22;1.08;2.84;2.00;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.12;54.38;54.22;36.00;21.00;28.00;3.03;2.70;2.76;0.94;1.50;1.21;54.00;46.00;52.00;54.00;98.06;75.56;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:03;54.50;54.75;54.38;233.00;237.00;235.00;11.86;12.00;11.83;0.86;0.87;0.60;1.81;1.10;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.06;55.34;55.00;36.00;33.00;37.00;2.99;2.80;2.80;0.89;0.88;0.62;56.00;47.00;52.00;54.78;121.81;75.69;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:04;54.56;54.75;54.38;233.00;238.00;235.00;12.11;11.83;11.83;0.85;0.85;0.81;1.03;1.05;2.82;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.06;55.34;54.91;36.00;34.00;35.00;3.03;2.80;2.80;0.90;0.85;0.83;56.00;48.00;52.00;54.78;119.25;75.75;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:05;55.06;55.25;54.91;233.00;238.00;234.00;12.11;12.00;11.83;0.81;0.83;0.76;0.90;0.97;0.88;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.06;55.44;55.06;36.00;34.00;35.00;3.03;2.81;2.81;0.86;0.83;0.78;51.00;48.00;51.00;54.91;120.50;75.88;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:06;54.81;55.00;54.66;233.00;238.00;235.00;11.86;11.83;11.83;0.86;0.93;0.90;1.14;1.10;1.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.19;55.25;54.91;36.00;32.00;33.00;3.00;2.79;2.80;0.90;0.94;0.92;52.00;48.00;51.00;54.81;116.38;76.00;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:07;54.66;54.81;54.50;233.00;238.00;235.00;12.11;12.00;11.83;1.01;0.87;0.88;1.74;1.02;1.00;51.09;51.09;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.00;55.34;55.00;34.00;33.00;33.00;3.02;2.81;2.81;1.04;0.88;0.90;54.00;48.00;50.00;54.81;114.81;76.06;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:08;53.62;53.88;53.53;234.00;239.00;236.00;12.11;11.83;11.83;2.88;0.85;0.89;4.04;1.01;1.00;49.94;49.91;49.91;49.91;49.91;49.91;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.22;54.50;54.12;1.00;34.00;34.00;3.03;2.81;2.83;2.94;0.87;0.91;55.00;48.00;49.00;54.00;79.56;76.19;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:09;53.53;53.62;53.53;234.00;239.00;236.00;12.11;11.83;11.83;3.53;0.75;0.74;3.69;2.13;0.89;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;53.88;54.12;53.69;-9.00;35.00;36.00;3.04;2.80;2.83;3.60;0.76;0.76;55.00;48.00;49.00;53.62;73.00;76.19;20.00;0.00;0.00;0.00;;0;;
28.07.2018 07:10;52.31;52.59;52.25;193.00;195.00;193.00;7.98;9.53;9.53;0.89;0.78;0.57;3.63;0.99;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;1;0;54.38;54.75;54.31;19.00;24.00;27.00;2.06;2.23;2.21;0.92;0.78;0.59;52.00;48.00;50.00;54.25;79.25;76.31;20.00;0.00;61440.00;0.00;7;0;;
28.07.2018 07:11;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.65;0.55;0.83;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;51.81;52.00;51.62;-15.00;-11.00;-10.00;0.00;-0.00;-0.00;0.79;0.60;0.56;53.00;48.00;49.00;51.91;-33.72;76.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:12;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.64;0.54;0.83;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;51.38;51.47;51.31;-16.00;-11.00;-10.00;0.00;-0.00;-0.00;0.80;0.60;0.55;53.00;45.00;41.00;51.41;-33.47;76.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:13;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.63;0.52;0.83;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;51.22;51.38;50.94;-14.00;-11.00;-9.00;0.00;-0.00;-0.00;0.72;0.59;0.53;53.00;46.00;39.00;51.19;-31.66;76.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:14;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.69;0.59;1.60;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-19.00;-12.00;-11.00;0.00;-0.00;-0.00;0.94;0.65;0.60;53.00;46.00;41.00;51.00;-38.88;76.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:15;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.38;1.19;0.95;2.06;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-18.00;-27.00;-24.00;0.00;-0.00;-0.00;0.92;1.30;1.16;53.00;47.00;44.00;50.66;-58.34;76.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:16;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.77;0.67;0.95;2.02;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-17.00;-14.00;-13.00;0.00;-0.00;-0.00;0.87;0.73;0.68;53.00;47.00;46.00;50.72;-39.59;76.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:17;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.62;0.53;1.60;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-15.00;-11.00;-10.00;0.00;-0.00;-0.00;0.77;0.58;0.54;53.00;44.00;47.00;50.81;-33.50;76.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:18;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.65;0.58;1.24;1.08;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-17.00;-11.00;-11.00;0.00;-0.00;-0.00;0.84;0.61;0.59;53.00;45.00;47.00;50.75;-35.88;75.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:19;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.64;0.56;0.83;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-16.00;-11.00;-10.00;0.00;-0.00;-0.00;0.79;0.60;0.57;53.00;46.00;48.00;50.75;-33.00;75.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:20;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.67;0.54;0.77;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-13.00;-12.00;-10.00;0.00;-0.00;-0.00;0.66;0.63;0.56;53.00;46.00;48.00;50.78;-28.56;75.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:21;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.65;0.57;1.54;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-15.00;-12.00;-11.00;0.00;-0.00;-0.00;0.77;0.61;0.58;53.00;46.00;48.00;50.75;-28.75;75.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:22;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.74;0.63;1.01;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-16.00;-14.00;-13.00;0.00;-0.00;-0.00;0.82;0.69;0.65;53.00;47.00;49.00;50.72;-30.52;75.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:23;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.78;0.67;0.89;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.88;0.74;0.68;53.00;47.00;49.00;50.72;-29.75;75.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.79;0.62;1.66;3.43;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-16.00;-15.00;-12.00;0.00;-0.00;-0.00;0.80;0.75;0.63;53.00;48.00;50.00;50.75;-24.47;75.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:25;49.94;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.81;1.24;0.81;3.43;2.54;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-61.00;-24.00;-16.00;0.00;-0.00;-0.00;2.85;1.19;0.79;54.00;48.00;51.00;50.22;-69.50;75.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:26;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.13;1.28;1.16;3.67;2.17;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.25;49.84;-46.00;-24.00;-23.00;0.00;-0.00;-0.00;2.17;1.20;1.12;57.00;47.00;51.00;50.19;-62.09;75.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.87;1.60;0.95;2.09;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-13.00;-36.00;-32.00;0.00;-0.00;-0.00;0.67;1.76;1.53;56.00;47.00;55.00;50.28;-51.75;75.50;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.38;1.20;1.42;2.13;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-18.00;-27.00;-24.00;0.00;-0.00;-0.00;0.88;1.30;1.17;49.00;47.00;57.00;50.38;-42.72;75.44;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:29;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.73;0.77;3.49;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-69.00;-14.00;-16.00;0.00;-0.00;-0.00;3.18;0.69;0.77;50.00;45.00;56.00;50.19;-66.75;75.38;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:30;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.74;0.75;3.55;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-61.00;-14.00;-15.00;0.00;-0.00;-0.00;2.82;0.70;0.75;54.00;45.00;48.00;50.16;-60.75;75.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:31;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.78;0.67;1.54;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-15.00;-15.00;-14.00;0.00;-0.00;-0.00;0.75;0.74;0.68;55.00;46.00;47.00;50.56;-26.12;75.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:32;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.76;0.66;0.83;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-15.00;-14.00;-13.00;0.00;-0.00;-0.00;0.78;0.73;0.67;54.00;46.00;48.00;50.59;-27.05;75.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:33;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.77;0.66;0.83;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-16.00;-15.00;-13.00;0.00;-0.00;-0.00;0.79;0.73;0.67;52.00;47.00;49.00;50.56;-29.50;75.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:34;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.78;0.65;0.83;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-14.00;-15.00;-13.00;0.00;-0.00;-0.00;0.69;0.74;0.66;52.00;47.00;49.00;50.53;-30.91;75.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:35;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.78;0.65;1.60;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-17.00;-15.00;-13.00;0.00;-0.00;-0.00;0.84;0.74;0.66;52.00;48.00;50.00;50.47;-37.06;75.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:36;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.79;0.66;0.83;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-15.00;-15.00;-13.00;0.00;-0.00;-0.00;0.77;0.75;0.67;52.00;48.00;50.00;50.44;-37.66;75.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:37;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.78;0.81;0.83;0.93;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-15.00;-15.00;-16.00;0.00;-0.00;-0.00;0.78;0.73;0.82;52.00;48.00;51.00;50.41;-41.59;75.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:38;50.09;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.64;0.76;2.35;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-14.00;-11.00;-15.00;0.00;-0.00;-0.00;0.71;0.60;0.77;52.00;48.00;51.00;50.44;-35.78;74.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:39;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.60;0.69;0.71;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-14.00;-10.00;-14.00;0.00;-0.00;-0.00;0.71;0.56;0.69;52.00;48.00;51.00;50.47;-32.44;74.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:40;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.59;0.66;0.71;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-10.00;-10.00;-13.00;0.00;-0.00;-0.00;0.54;0.55;0.65;52.00;48.00;51.00;50.50;-27.59;74.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:41;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.66;1.42;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.43;0.54;0.65;52.00;48.00;51.00;50.56;-25.28;74.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.28;1.32;0.83;1.89;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-16.00;-24.00;-25.00;0.00;-0.00;-0.00;0.78;1.20;1.22;52.00;49.00;51.00;50.25;-52.44;74.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.67;0.65;0.83;4.68;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-15.00;-12.00;-13.00;0.00;-0.00;-0.00;0.76;0.62;0.64;52.00;50.00;50.00;50.38;-32.88;74.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:44;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.51;0.38;0.83;1.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-14.00;-29.00;-7.00;0.00;-0.00;-0.00;0.72;1.42;0.38;52.00;52.00;47.00;50.31;-40.47;74.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:45;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.66;0.48;0.47;1.79;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-33.00;-9.00;0.00;-0.00;-0.00;0.41;1.58;0.49;52.00;55.00;47.00;50.34;-36.78;74.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:46;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.64;0.48;0.41;1.75;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-32.00;-9.00;0.00;-0.00;-0.00;0.40;1.57;0.49;52.00;57.00;47.00;50.34;-35.00;74.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:47;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.62;0.47;0.59;1.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-32.00;-8.00;0.00;-0.00;-0.00;0.38;1.54;0.47;51.00;55.00;47.00;50.34;-33.84;74.56;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 07:48;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.64;0.53;0.41;1.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-32.00;-10.00;0.00;-0.00;-0.00;0.41;1.56;0.53;51.00;50.00;48.00;50.31;-36.38;74.50;20.00;0.00;61440.00;0.00;;0;;
