v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.06.2018 04:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.33;33.00;27.00;34.00;49.84;-14.02;86.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;49.81;-13.77;86.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;49.84;-13.14;86.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;49.84;-12.38;86.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:35;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;49.88;-10.98;86.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;49.91;-10.16;86.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;49.94;-9.60;86.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:38;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;49.94;-9.00;86.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:39;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;49.97;-8.49;86.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;49.97;-7.93;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.00;-7.25;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:42;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.03;-6.73;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:43;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.03;-6.31;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:44;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.06;-5.53;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.06;0.33;33.00;27.00;34.00;50.09;-4.98;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:46;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.09;-4.96;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:47;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.12;-4.94;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:48;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.12;-4.62;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:49;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.12;-4.34;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.16;-3.90;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:51;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.16;-3.44;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.19;-2.90;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:53;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.22;-2.16;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:54;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.25;-1.41;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:55;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.28;-1.11;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.31;-1.18;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:57;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.31;-1.43;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:58;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.31;-1.45;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 04:59;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.34;-0.97;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:00;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.38;-0.45;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:01;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.38;0.18;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:02;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.44;0.93;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:03;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.47;1.49;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.50;2.13;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:05;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.53;2.98;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.59;3.54;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:07;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.62;3.42;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:08;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.66;3.27;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.69;3.97;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:10;50.78;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.72;3.91;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:11;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.72;3.26;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:12;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.75;3.25;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:13;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;33.00;27.00;34.00;50.75;3.59;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.30;1.71;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.07;0.06;0.32;33.00;27.00;34.00;50.78;3.15;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:15;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.53;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.32;33.00;27.00;34.00;50.78;3.51;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:16;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.32;33.00;27.00;34.00;50.81;4.31;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:17;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.32;33.00;27.00;34.00;50.84;4.91;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:18;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.91;5.51;86.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:19;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;50.94;6.35;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:20;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.00;7.14;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:21;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.78;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.03;7.15;86.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:22;51.12;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.06;6.90;86.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:23;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.88;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.12;6.86;86.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:24;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.12;50.94;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.12;6.55;86.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:25;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.16;6.46;86.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:26;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.19;7.06;86.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 05:27;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;33.00;27.00;34.00;51.25;7.80;86.69;15.00;0.00;61440.00;0.00;;0;;
