v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.07.2018 06:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.42;0.29;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.20;0.51;0.42;50.00;43.00;45.00;49.47;-21.56;62.53;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.56;0.48;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-11.00;-11.00;0.00;-0.00;-0.00;0.33;0.59;0.57;50.00;43.00;46.00;49.41;-28.38;62.50;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:25;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.54;0.36;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.32;0.58;0.55;50.00;43.00;46.00;49.41;-27.25;62.44;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.41;0.36;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.20;0.47;0.42;49.00;44.00;46.00;49.47;-20.41;62.44;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:27;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.58;0.42;0.30;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.21;0.50;0.42;49.00;43.00;46.00;49.47;-21.23;62.41;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.55;0.41;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.33;0.63;0.56;49.00;44.00;46.00;49.38;-28.78;62.38;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.69;0.54;0.41;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-12.00;-10.00;0.00;-0.00;-0.00;0.32;0.62;0.55;49.00;44.00;46.00;49.38;-28.19;62.34;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.41;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.20;0.52;0.42;48.00;44.00;46.00;49.44;-21.38;62.31;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.57;0.47;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-12.00;-11.00;0.00;-0.00;-0.00;0.33;0.62;0.58;48.00;44.00;46.00;49.38;-28.59;62.28;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.55;0.36;1.07;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.31;0.60;0.56;48.00;44.00;46.00;49.38;-27.59;62.22;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.71;0.56;0.41;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.34;0.65;0.57;48.00;44.00;46.00;49.38;-29.19;62.19;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.54;0.36;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.33;0.65;0.55;48.00;44.00;46.00;49.38;-28.44;62.16;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.64;0.42;0.41;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.24;0.56;0.42;48.00;44.00;46.00;49.41;-22.38;62.12;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:36;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.37;0.18;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.20;0.52;0.37;47.00;44.00;46.00;49.47;-19.95;62.09;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:37;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.45;1.94;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.32;0.58;0.45;47.00;44.00;46.00;49.41;-25.02;62.06;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.51;0.47;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-13.00;-10.00;0.00;-0.00;-0.00;0.39;0.63;0.52;47.00;44.00;46.00;49.38;-28.47;62.03;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:39;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.51;0.41;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.39;0.62;0.52;47.00;44.00;46.00;49.34;-28.34;62.00;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.53;0.48;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.39;0.60;0.54;47.00;45.00;46.00;49.34;-28.23;61.97;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.67;0.55;0.41;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-12.00;-11.00;0.00;-0.00;-0.00;0.40;0.61;0.56;47.00;44.00;46.00;49.34;-28.94;61.94;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.66;0.53;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.40;0.60;0.54;47.00;45.00;46.00;49.34;-28.34;61.91;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:43;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;0.54;0.48;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-12.00;-10.00;0.00;-0.00;-0.00;0.41;0.62;0.55;47.00;45.00;46.00;49.34;-29.08;61.84;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:44;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.72;0.52;0.48;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-13.00;-10.00;0.00;-0.00;-0.00;0.40;0.66;0.53;47.00;45.00;46.00;49.34;-29.17;61.81;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:45;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.41;1.77;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-9.00;-10.00;-7.00;0.00;-0.00;-0.00;0.46;0.55;0.41;47.00;45.00;46.00;49.38;-25.95;61.78;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.56;0.39;0.89;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-18.00;-9.00;-7.00;0.00;-0.00;-0.00;0.88;0.49;0.40;47.00;45.00;46.00;49.28;-33.47;61.75;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.55;0.44;1.30;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-18.00;-9.00;-8.00;0.00;-0.00;-0.00;0.90;0.48;0.45;47.00;44.00;45.00;49.28;-34.19;61.72;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:48;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.61;0.46;0.95;1.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-17.00;-10.00;-9.00;0.00;-0.00;-0.00;0.85;0.54;0.46;47.00;44.00;45.00;49.25;-34.44;61.66;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:49;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.80;2.23;1.44;1.77;3.30;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.47;-17.00;-47.00;-29.00;0.00;-0.00;-0.00;0.83;2.18;1.34;48.00;46.00;47.00;48.78;-76.81;61.59;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:50;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.78;0.64;4.26;2.30;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-64.00;-14.00;-12.00;0.00;-0.00;-0.00;2.89;0.69;0.62;49.00;46.00;48.00;48.78;-76.12;61.50;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:51;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.72;1.48;0.89;1.81;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-18.00;-34.00;-30.00;0.00;-0.00;-0.00;0.87;1.63;1.37;49.00;46.00;50.00;48.84;-67.69;61.41;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:52;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.19;1.00;1.84;1.82;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-18.00;-23.00;-20.00;0.00;-0.00;-0.00;0.87;1.12;0.96;49.00;49.00;51.00;49.00;-51.84;61.34;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.62;0.53;1.00;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-18.00;-11.00;-10.00;0.00;-0.00;-0.00;0.90;0.56;0.54;49.00;49.00;51.00;49.22;-37.62;61.28;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:54;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.58;0.46;0.89;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-16.00;-10.00;-9.00;0.00;-0.00;-0.00;0.79;0.52;0.47;49.00;48.00;50.00;49.25;-32.94;61.22;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:55;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.58;0.46;0.89;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-16.00;-10.00;-9.00;0.00;-0.00;-0.00;0.79;0.52;0.47;49.00;48.00;50.00;49.28;-31.19;61.19;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:56;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.60;0.62;1.89;0.89;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-15.00;-10.00;-12.00;0.00;-0.00;-0.00;0.75;0.53;0.62;49.00;47.00;49.00;49.19;-39.91;61.16;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:57;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.65;0.76;0.89;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-17.00;-12.00;-16.00;0.00;-0.00;-0.00;0.82;0.60;0.76;49.00;45.00;48.00;49.16;-41.47;61.09;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:58;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.71;0.78;1.71;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-16.00;-13.00;-16.00;0.00;-0.00;-0.00;0.81;0.65;0.79;49.00;45.00;48.00;49.16;-41.97;61.03;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 06:59;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.70;0.80;0.89;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.06;-17.00;-13.00;-16.00;0.00;-0.00;-0.00;0.83;0.65;0.80;49.00;46.00;49.00;49.16;-41.78;61.00;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:00;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.65;0.73;1.60;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-13.00;-12.00;-15.00;0.00;-0.00;-0.00;0.67;0.58;0.71;49.00;46.00;49.00;49.19;-36.34;60.94;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.59;0.46;1.06;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-15.00;-10.00;-9.00;0.00;-0.00;-0.00;0.74;0.52;0.46;49.00;45.00;49.00;49.25;-31.95;60.91;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:02;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.37;1.00;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.41;0.53;0.38;49.00;45.00;48.00;49.34;-23.11;60.88;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.55;0.38;1.60;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-18.00;-9.00;-7.00;0.00;-0.00;-0.00;0.86;0.48;0.39;49.00;45.00;47.00;49.28;-31.61;60.84;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:04;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.52;0.41;2.42;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-41.00;-8.00;-8.00;0.00;-0.00;-0.00;1.92;0.44;0.42;50.00;45.00;47.00;49.06;-48.28;60.78;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:05;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.86;0.52;0.41;3.12;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-38.00;-8.00;-7.00;0.00;-0.00;-0.00;1.79;0.44;0.41;51.00;44.00;46.00;49.06;-45.97;60.72;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:06;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.56;0.50;2.47;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.88;-40.00;-9.00;-9.00;0.00;-0.00;-0.00;1.86;0.50;0.50;52.00;44.00;46.00;49.03;-49.34;60.66;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:07;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.20;0.55;0.43;2.47;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-25.00;-9.00;-8.00;0.00;-0.00;-0.00;1.18;0.47;0.43;52.00;44.00;46.00;49.16;-35.66;60.59;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:08;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.54;0.39;1.83;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.25;-17.00;-8.00;-7.00;0.00;-0.00;-0.00;0.85;0.46;0.39;52.00;44.00;46.00;49.28;-29.97;60.56;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:09;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.56;0.50;1.00;0.66;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-16.00;-9.00;-10.00;0.00;-0.00;-0.00;0.77;0.49;0.50;52.00;44.00;46.00;49.25;-31.11;60.53;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:10;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.65;0.78;1.77;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-15.00;-12.00;-16.00;0.00;-0.00;-0.00;0.73;0.58;0.78;52.00;44.00;46.00;49.19;-35.72;60.47;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.75;0.53;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.36;0.58;0.75;51.00;44.00;46.00;49.28;-28.92;60.44;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.64;0.24;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.23;0.48;0.62;51.00;44.00;47.00;49.34;-22.06;60.41;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.57;0.63;0.35;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.23;0.49;0.61;50.00;44.00;47.00;49.38;-22.14;60.38;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.57;0.64;0.35;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.49;0.62;50.00;44.00;47.00;49.38;-22.27;60.34;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.57;0.65;0.35;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.23;0.49;0.62;49.00;44.00;46.00;49.38;-21.91;60.31;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.43;0.35;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.48;0.43;49.00;44.00;47.00;49.41;-17.56;60.31;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:17;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.55;0.37;0.35;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.47;0.38;49.00;43.00;46.00;49.44;-16.41;60.28;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:18;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.58;0.39;0.65;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.50;0.39;48.00;43.00;46.00;49.44;-18.14;60.25;19.00;0.00;61440.00;0.00;;0;;
08.07.2018 07:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.59;0.40;0.77;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.26;0.51;0.40;48.00;43.00;45.00;49.41;-18.41;60.25;19.00;0.00;61440.00;0.00;;0;;
