v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.05.2018 03:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.22;31.00;24.00;29.00;50.00;-15.50;87.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.45;87.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.43;87.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.43;87.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.45;87.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.45;87.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.41;87.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.41;87.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.41;87.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.45;87.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.45;87.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;50.00;-15.44;87.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;50.00;-15.47;87.56;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.97;-15.62;87.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.97;-15.78;87.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.97;-15.73;87.50;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:28;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.97;-15.66;87.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:29;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.22;31.00;24.00;29.00;49.97;-15.41;87.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.06;0.05;0.22;31.00;24.00;29.00;49.97;-14.66;87.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-14.32;87.44;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-14.32;87.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.22;31.00;24.00;29.00;50.00;-14.30;87.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;50.00;-14.28;87.38;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:35;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-14.30;87.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-14.33;87.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-14.32;87.31;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-14.31;87.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-14.30;87.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-14.30;87.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-14.30;87.25;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;24.00;29.00;49.97;-14.32;87.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:43;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.23;0.00;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.22;31.00;24.00;29.00;49.97;-15.00;87.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:44;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.23;0.00;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.10;0.21;31.00;24.00;29.00;49.94;-15.42;87.19;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:45;49.75;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.32;0.00;0.58;1.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.03;0.15;0.32;31.00;24.00;29.00;49.91;-18.52;87.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:46;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.34;0.00;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.03;0.15;0.34;31.00;25.00;30.00;49.88;-19.36;87.12;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:47;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.34;31.00;25.00;30.00;49.88;-17.80;87.06;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:48;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.34;31.00;25.00;30.00;49.88;-17.50;87.06;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.91;-16.66;87.06;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.91;-16.62;87.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:51;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.91;-16.58;87.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:52;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.31;0.00;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.31;31.00;24.00;30.00;49.88;-17.00;87.00;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:53;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.30;0.06;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.10;0.30;31.00;24.00;30.00;49.88;-17.91;86.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:54;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.30;0.00;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.30;31.00;25.00;30.00;49.88;-17.19;86.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:55;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.31;0.00;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.08;0.31;31.00;25.00;30.00;49.88;-17.62;86.94;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:56;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.31;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.10;0.31;31.00;25.00;30.00;49.84;-17.94;86.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:57;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.30;0.00;0.11;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.30;31.00;25.00;30.00;49.88;-17.14;86.88;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:58;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.88;-16.72;86.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 03:59;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.88;-16.73;86.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:00;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.88;-16.83;86.81;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:01;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.88;-16.25;86.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:02;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.88;-16.09;86.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:03;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.88;-16.17;86.75;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:04;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.88;-16.81;86.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:05;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.84;-16.81;86.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:06;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.84;-16.81;86.69;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:07;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.88;-16.08;86.62;13.00;0.00;61440.00;0.00;;0;;
24.05.2018 04:08;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.30;31.00;24.00;30.00;49.88;-15.99;86.62;13.00;0.00;61440.00;0.00;;0;;
