v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.09.2018 07:01;48.31;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.46;0.59;2.79;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-15.00;-8.00;-12.00;0.00;-0.00;-0.00;0.71;0.42;0.60;48.00;42.00;45.00;48.84;-34.31;46.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.48;0.58;0.18;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-2.00;-8.00;-12.00;0.00;-0.00;-0.00;0.15;0.43;0.59;48.00;42.00;45.00;49.00;-25.17;46.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:03;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.65;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.20;0.43;0.66;48.00;42.00;45.00;49.00;-27.39;46.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:04;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.44;0.35;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.40;0.44;47.00;42.00;45.00;49.03;-21.59;46.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:05;48.19;48.12;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.59;1.04;2.90;3.19;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-15.00;-33.00;-21.00;0.00;-0.00;-0.00;0.74;1.52;1.00;47.00;43.00;46.00;48.59;-62.19;46.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:06;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.06;0.85;0.78;3.13;1.97;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-46.00;-15.00;-15.00;0.00;-0.00;-0.00;2.09;0.75;0.75;49.00;43.00;46.00;48.44;-66.44;46.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:07;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.75;1.49;0.36;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-4.00;-34.00;-31.00;0.00;-0.00;-0.00;0.24;1.60;1.42;49.00;41.00;49.00;48.50;-59.03;46.72;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:08;48.38;48.19;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.41;1.20;2.79;1.79;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.19;-16.00;-27.00;-24.00;0.00;-0.00;-0.00;0.77;1.28;1.14;48.00;44.00;51.00;48.53;-58.03;46.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:09;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.45;0.42;2.79;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-62.00;-7.00;-8.00;0.00;-0.00;-0.00;2.80;0.37;0.42;50.00;44.00;51.00;48.44;-65.19;46.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:10;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.49;0.49;3.02;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.56;48.31;-57.00;-8.00;-9.00;0.00;-0.00;-0.00;2.56;0.43;0.49;52.00;43.00;50.00;48.47;-62.75;46.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:11;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.48;0.36;0.29;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-2.00;-8.00;-7.00;0.00;-0.00;-0.00;0.17;0.44;0.37;52.00;42.00;49.00;49.03;-20.00;46.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;0.34;0.18;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.15;0.41;0.35;52.00;42.00;48.00;49.09;-18.66;46.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:13;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;0.35;0.30;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.15;0.41;0.35;51.00;41.00;47.00;49.09;-18.70;46.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:14;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.47;0.37;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-2.00;-8.00;-7.00;0.00;-0.00;-0.00;0.16;0.42;0.37;50.00;41.00;46.00;49.09;-19.88;46.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:15;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.42;0.36;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.48;0.43;49.00;41.00;46.00;49.03;-22.77;46.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:16;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.45;0.35;0.24;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.15;0.41;0.36;49.00;41.00;45.00;49.06;-18.89;46.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.46;0.35;0.18;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.15;0.42;0.36;48.00;41.00;45.00;49.09;-18.98;46.59;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:18;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.46;0.36;0.18;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-2.00;-8.00;-7.00;0.00;-0.00;-0.00;0.14;0.41;0.37;48.00;41.00;45.00;49.09;-18.94;46.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:19;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;1.13;1.18;0.24;1.79;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-2.00;-21.00;-23.00;0.00;-0.00;-0.00;0.16;1.03;1.09;47.00;43.00;45.00;48.78;-43.72;46.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:20;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.62;1.82;1.75;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.18;0.42;0.62;47.00;44.00;47.00;48.94;-24.56;46.59;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:21;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.54;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.21;0.39;0.55;47.00;43.00;47.00;49.00;-23.38;46.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.34;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.35;0.34;46.00;43.00;46.00;49.06;-18.28;46.59;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.34;46.00;42.00;46.00;49.09;-18.33;46.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:24;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.38;0.18;0.50;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.36;0.39;46.00;42.00;45.00;49.09;-19.08;46.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:25;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.54;0.18;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.20;0.36;0.56;46.00;41.00;45.00;49.03;-22.34;46.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:26;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.56;0.59;0.90;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.23;0.38;0.57;45.00;41.00;45.00;49.03;-23.73;46.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:27;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.56;0.48;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.23;0.39;0.58;45.00;41.00;44.00;49.00;-23.52;46.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:28;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.70;0.36;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.30;0.48;0.71;45.00;41.00;45.00;48.94;-29.45;46.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:29;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.64;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.49;0.65;45.00;41.00;45.00;48.94;-28.30;46.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:30;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.46;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.46;0.46;45.00;41.00;45.00;49.00;-23.19;46.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.34;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.35;0.34;45.00;41.00;45.00;49.09;-16.98;46.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:32;48.38;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.39;0.37;2.85;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-29.00;-6.00;-7.00;0.00;-0.00;-0.00;1.35;0.33;0.37;45.00;41.00;44.00;48.88;-37.12;46.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:33;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.38;0.41;2.85;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.31;-63.00;-5.00;-8.00;0.00;-0.00;-0.00;2.85;0.31;0.41;47.00;41.00;44.00;48.47;-63.59;46.59;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:34;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.40;0.35;2.85;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.35;0.35;48.00;40.00;44.00;49.00;-18.30;46.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:35;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.79;0.69;0.24;1.71;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-3.00;-14.00;-13.00;0.00;-0.00;-0.00;0.21;0.71;0.67;48.00;41.00;44.00;48.94;-28.84;46.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:36;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.70;0.62;0.29;1.70;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.21;0.63;0.61;47.00;43.00;45.00;48.91;-25.64;46.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.34;0.23;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.33;0.35;47.00;43.00;45.00;49.09;-16.34;46.56;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:38;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.35;0.18;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.33;0.35;47.00;42.00;44.00;49.09;-16.16;46.59;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:39;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.35;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.31;0.36;46.00;41.00;44.00;49.12;-15.43;46.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:40;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.35;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.36;46.00;41.00;44.00;49.12;-15.30;46.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:41;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.35;0.18;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.36;46.00;40.00;43.00;49.12;-15.18;46.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:42;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.34;0.18;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.35;45.00;40.00;43.00;49.16;-13.68;46.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:43;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.35;0.18;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.31;0.35;45.00;40.00;43.00;49.16;-13.28;46.84;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.35;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.18;0.31;0.36;45.00;40.00;43.00;49.16;-12.92;46.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.35;0.35;0.18;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.14;0.30;0.36;45.00;40.00;43.00;49.19;-11.89;46.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.34;0.36;0.18;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.14;0.30;0.37;44.00;40.00;43.00;49.19;-12.01;47.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:47;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.37;0.23;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.15;0.31;0.38;44.00;39.00;43.00;49.19;-12.20;47.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:48;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.48;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.41;0.49;44.00;39.00;43.00;49.09;-18.05;47.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.35;0.36;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.13;0.30;0.37;44.00;40.00;43.00;49.16;-11.62;47.16;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.36;0.38;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.13;0.31;0.39;44.00;39.00;43.00;49.19;-11.88;47.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:51;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.37;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.14;0.30;0.38;44.00;39.00;43.00;49.19;-11.66;47.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:52;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.04;0.97;0.24;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-2.00;-19.00;-19.00;0.00;-0.00;-0.00;0.16;0.94;0.93;44.00;41.00;44.00;48.88;-32.25;47.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:53;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.41;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.21;0.36;0.41;43.00;42.00;44.00;49.12;-14.49;47.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:54;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.12;0.47;0.53;3.03;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-24.00;-8.00;-10.00;0.00;-0.00;-0.00;1.15;0.42;0.54;44.00;41.00;44.00;48.88;-35.44;47.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:55;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.42;0.56;2.97;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.56;48.19;-66.00;-6.00;-11.00;0.00;-0.00;-0.00;2.99;0.36;0.56;46.00;41.00;44.00;48.44;-66.44;47.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:56;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.42;0.46;2.96;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-9.00;-7.00;-9.00;0.00;-0.00;-0.00;0.49;0.38;0.47;47.00;40.00;44.00;48.97;-19.59;47.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 07:57;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.52;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.44;0.53;47.00;40.00;44.00;49.06;-19.55;47.25;18.00;0.00;61440.00;0.00;;0;;
