v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.06.2018 06:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.87;0.43;0.53;1.01;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-8.00;-17.00;-8.00;0.00;-0.00;-0.00;0.44;0.82;0.44;48.00;47.00;45.00;49.34;-28.86;64.94;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 06:58;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.85;0.41;1.94;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-16.00;-8.00;0.00;-0.00;-0.00;0.46;0.80;0.42;48.00;47.00;45.00;49.31;-28.19;64.88;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 06:59;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.87;0.43;0.65;1.15;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-9.00;-17.00;-8.00;0.00;-0.00;-0.00;0.50;0.82;0.44;48.00;47.00;45.00;49.31;-29.62;64.88;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.81;0.44;0.65;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-9.00;-16.00;-8.00;0.00;-0.00;-0.00;0.50;0.77;0.44;47.00;47.00;45.00;49.31;-28.28;64.81;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:01;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.81;0.43;0.59;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-9.00;-15.00;-8.00;0.00;-0.00;-0.00;0.50;0.76;0.43;47.00;47.00;45.00;49.31;-28.00;64.75;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:02;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.75;0.35;0.59;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-8.00;-14.00;-6.00;0.00;-0.00;-0.00;0.44;0.71;0.36;47.00;47.00;45.00;49.38;-24.25;64.75;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:03;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.74;0.34;0.47;1.18;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-14.00;-6.00;0.00;-0.00;-0.00;0.41;0.69;0.34;47.00;47.00;44.00;49.38;-23.05;64.69;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.78;0.36;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-15.00;-6.00;0.00;-0.00;-0.00;0.42;0.73;0.36;47.00;47.00;44.00;49.38;-24.20;64.69;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.75;0.37;0.41;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-14.00;-7.00;0.00;-0.00;-0.00;0.42;0.70;0.38;47.00;47.00;44.00;49.38;-23.75;64.62;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:06;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.73;0.38;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-14.00;-7.00;0.00;-0.00;-0.00;0.42;0.68;0.38;47.00;47.00;44.00;49.38;-23.25;64.62;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:07;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.73;0.38;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-14.00;-7.00;0.00;-0.00;-0.00;0.42;0.68;0.38;47.00;47.00;44.00;49.38;-23.52;64.56;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:08;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.79;0.35;0.47;1.28;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-15.00;-6.00;0.00;-0.00;-0.00;0.41;0.74;0.35;47.00;47.00;44.00;49.38;-23.19;64.56;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.73;0.34;0.41;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-14.00;-6.00;0.00;-0.00;-0.00;0.41;0.68;0.35;46.00;47.00;43.00;49.41;-21.83;64.56;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.72;0.33;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-14.00;-6.00;0.00;-0.00;-0.00;0.41;0.67;0.34;46.00;47.00;43.00;49.41;-21.33;64.50;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.85;0.46;0.59;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-9.00;-16.00;-9.00;0.00;-0.00;-0.00;0.47;0.80;0.47;46.00;47.00;43.00;49.34;-27.56;64.50;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:12;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.86;0.61;0.48;1.00;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-9.00;-17.00;-12.00;0.00;-0.00;-0.00;0.47;0.81;0.61;46.00;47.00;44.00;49.28;-30.91;64.44;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:13;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.77;0.63;0.48;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.25;-6.00;-15.00;-12.00;0.00;-0.00;-0.00;0.35;0.73;0.62;46.00;47.00;44.00;49.31;-26.86;64.38;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.60;0.30;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-14.00;-12.00;0.00;-0.00;-0.00;0.30;0.68;0.59;46.00;47.00;44.00;49.34;-24.12;64.38;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.58;0.30;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-14.00;-11.00;0.00;-0.00;-0.00;0.30;0.68;0.58;46.00;47.00;44.00;49.38;-23.77;64.31;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.54;0.30;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.30;0.68;0.53;46.00;47.00;44.00;49.38;-22.31;64.31;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:17;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.39;0.71;1.18;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.34;0.75;0.40;46.00;47.00;44.00;49.41;-21.42;64.31;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.41;0.24;0.84;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.25;0.67;0.42;45.00;47.00;44.00;49.44;-18.48;64.25;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.40;0.24;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.24;0.61;0.40;45.00;47.00;44.00;49.44;-17.02;64.25;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.45;0.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.66;0.46;45.00;46.00;44.00;49.44;-20.11;64.19;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:21;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.53;1.00;0.41;3.39;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-6.00;-31.00;-20.00;0.00;-0.00;-0.00;0.33;1.46;0.95;45.00;47.00;44.00;49.16;-44.12;64.19;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:22;48.56;48.47;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.38;1.57;3.02;2.54;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-8.00;-51.00;-32.00;0.00;-0.00;-0.00;0.44;2.32;1.48;45.00;48.00;48.00;48.78;-71.75;64.12;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:23;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.11;0.87;0.61;4.44;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-70.00;-16.00;-13.00;0.00;-0.00;-0.00;3.15;0.80;0.60;47.00;48.00;48.00;48.72;-77.94;64.00;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:24;48.38;48.62;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.19;1.77;1.49;4.44;2.00;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-26.00;-37.00;-30.00;0.00;-0.00;-0.00;1.22;1.69;1.42;48.00;45.00;50.00;48.75;-70.75;63.91;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:25;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.88;1.55;0.59;2.08;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-39.00;-31.00;0.00;-0.00;-0.00;0.41;1.80;1.46;47.00;44.00;52.00;48.88;-59.25;63.81;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:26;48.62;48.47;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.66;1.30;1.07;3.19;2.05;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.72;-36.00;-26.00;-21.00;0.00;-0.00;-0.00;1.69;1.23;1.02;47.00;44.00;54.00;48.84;-64.19;63.75;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:27;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.89;0.61;0.47;4.58;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.38;-87.00;-10.00;-9.00;0.00;-0.00;-0.00;3.93;0.52;0.47;50.00;42.00;53.00;48.66;-87.00;63.66;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:28;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.99;0.60;0.48;4.59;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.47;-88.00;-10.00;-9.00;0.00;-0.00;-0.00;4.00;0.51;0.47;50.00;41.00;52.00;48.62;-86.88;63.53;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:29;48.88;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.64;0.44;1.83;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-27.00;-11.00;-8.00;0.00;-0.00;-0.00;1.30;0.56;0.44;50.00;41.00;50.00;49.12;-34.44;63.47;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:30;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.69;0.47;2.12;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-25.00;-12.00;-9.00;0.00;-0.00;-0.00;1.22;0.61;0.47;48.00;42.00;49.00;49.16;-34.62;63.44;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.70;0.41;0.47;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.34;0.62;0.42;48.00;43.00;48.00;49.38;-18.27;63.41;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.42;0.47;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.62;0.42;48.00;43.00;47.00;49.44;-17.30;63.38;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.41;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.60;0.42;48.00;43.00;47.00;49.44;-16.97;63.34;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.41;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.30;0.60;0.41;47.00;44.00;46.00;49.44;-16.75;63.31;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.41;0.36;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.28;0.60;0.41;47.00;44.00;46.00;49.44;-16.34;63.31;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.40;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.28;0.60;0.41;47.00;44.00;46.00;49.44;-16.12;63.28;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.68;0.41;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.26;0.61;0.41;47.00;44.00;46.00;49.47;-15.72;63.25;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.41;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.27;0.62;0.41;46.00;44.00;45.00;49.44;-15.93;63.25;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:39;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.34;1.00;0.47;1.91;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-27.00;-20.00;0.00;-0.00;-0.00;0.29;1.26;0.95;46.00;47.00;46.00;49.16;-36.56;63.22;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.39;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.26;0.60;0.40;46.00;47.00;47.00;49.44;-14.98;63.19;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:41;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.41;0.41;1.11;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.25;0.61;0.42;46.00;47.00;46.00;49.44;-15.49;63.16;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.65;0.35;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.25;0.66;0.63;46.00;46.00;46.00;49.38;-21.31;63.12;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.71;0.66;0.41;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.25;0.63;0.64;46.00;46.00;46.00;49.38;-20.86;63.09;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.66;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.25;0.60;0.65;45.00;46.00;46.00;49.38;-20.33;63.09;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.66;1.88;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-13.00;-13.00;0.00;-0.00;-0.00;0.28;0.63;0.64;45.00;46.00;46.00;49.38;-21.02;63.06;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.73;0.66;0.41;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-13.00;-13.00;0.00;-0.00;-0.00;0.30;0.65;0.63;45.00;46.00;46.00;49.34;-21.75;63.03;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.42;0.47;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.31;0.67;0.42;45.00;46.00;46.00;49.41;-17.62;63.00;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.76;0.39;0.47;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.32;0.68;0.40;45.00;46.00;46.00;49.41;-17.55;62.97;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.80;0.42;0.65;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.35;0.72;0.43;45.00;46.00;45.00;49.41;-19.70;62.97;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:50;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.80;0.44;0.53;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.36;0.73;0.45;45.00;46.00;45.00;49.38;-20.05;62.94;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.40;0.47;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.32;0.67;0.41;45.00;46.00;45.00;49.41;-17.39;62.91;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:52;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.72;0.43;3.13;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-21.00;-13.00;-8.00;0.00;-0.00;-0.00;1.01;0.66;0.43;45.00;46.00;44.00;49.28;-31.06;62.88;18.00;0.00;61440.00;0.00;;0;;
28.06.2018 07:53;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.65;0.51;3.13;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-66.00;-12.00;-9.00;0.00;-0.00;-0.00;2.99;0.60;0.50;48.00;46.00;44.00;48.81;-65.94;62.81;18.00;0.00;61440.00;0.00;;0;;
