v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.08.2018 03:53;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.60;2.00;1.99;3.13;2.21;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-12.00;-42.00;-43.00;0.00;-0.00;-0.00;0.63;1.93;1.95;54.00;48.00;51.00;48.94;-92.50;68.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 03:54;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.08;2.07;0.53;2.23;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-8.00;-43.00;-44.00;0.00;-0.00;-0.00;0.43;2.01;2.03;48.00;47.00;50.00;48.94;-90.94;68.50;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 03:55;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.10;1.15;0.53;2.02;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-21.00;-24.00;0.00;-0.00;-0.00;0.35;1.01;1.16;47.00;47.00;49.00;49.25;-56.94;68.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 03:56;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.97;0.96;0.53;1.78;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-6.00;-17.00;-20.00;0.00;-0.00;-0.00;0.34;0.83;0.98;47.00;45.00;47.00;49.34;-50.22;68.31;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 03:57;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.03;1.28;0.47;1.19;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-18.00;-28.00;0.00;-0.00;-0.00;0.39;0.90;1.30;47.00;46.00;49.00;49.28;-54.16;68.25;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 03:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.01;1.29;0.47;1.20;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-18.00;-28.00;0.00;-0.00;-0.00;0.41;0.88;1.31;47.00;47.00;51.00;49.25;-52.81;68.19;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 03:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.05;1.29;0.47;1.24;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-8.00;-19.00;-28.00;0.00;-0.00;-0.00;0.42;0.91;1.31;47.00;48.00;53.00;49.25;-52.31;68.12;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 04:00;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.10;1.29;0.41;1.78;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-20.00;-28.00;0.00;-0.00;-0.00;0.42;0.97;1.31;47.00;49.00;55.00;49.25;-54.44;68.06;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 04:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.04;1.24;0.53;1.79;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-19.00;-26.00;0.00;-0.00;-0.00;0.37;0.92;1.25;47.00;50.00;55.00;49.25;-52.47;68.00;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 04:02;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.94;1.64;3.13;4.02;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-28.00;-39.00;-35.00;0.00;-0.00;-0.00;1.32;1.81;1.61;47.00;51.00;55.00;48.91;-97.94;67.88;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 04:03;48.56;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.65;1.20;1.50;3.36;2.31;2.50;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-59.00;-23.00;-33.00;0.00;-0.00;-0.00;2.70;1.10;1.51;50.00;50.00;50.00;48.78;-106.94;67.75;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 04:04;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.16;2.29;0.48;2.44;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-45.00;-48.00;0.00;-0.00;-0.00;0.44;2.10;2.20;50.00;49.00;50.00;48.88;-95.94;67.62;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 04:05;48.72;48.81;48.62;173.00;174.00;172.00;0.00;0.16;0.16;0.40;1.88;1.83;0.59;2.42;2.19;50.00;50.00;50.00;53.50;53.50;53.50;1;2;2;2;2;2;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-8.00;-39.00;-39.00;0.02;0.01;0.01;0.44;1.82;1.82;50.00;48.00;50.00;48.97;-81.62;67.50;20.00;0.00;0.00;0.00;3;0;;
12.08.2018 04:06;49.00;49.25;48.62;232.00;237.00;234.00;9.80;9.86;10.02;0.35;0.91;0.98;0.65;1.92;1.37;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;39.00;27.00;25.00;2.49;2.33;2.36;0.37;0.88;1.00;51.00;47.00;48.00;50.69;103.44;67.50;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:07;51.56;51.75;51.47;232.00;238.00;234.00;11.86;11.83;11.83;0.43;1.00;1.06;0.48;1.09;1.16;51.47;51.47;51.47;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.16;51.75;47.00;33.00;31.00;2.99;2.81;2.79;0.44;0.98;1.09;53.00;46.00;50.00;51.66;124.94;67.62;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:08;52.06;52.31;52.06;233.00;237.00;236.00;11.86;11.83;11.83;0.36;0.93;1.01;0.54;1.09;1.23;51.56;51.56;51.53;51.56;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.44;47.00;34.00;32.00;3.00;2.80;2.80;0.38;0.91;1.05;55.00;46.00;54.00;52.12;127.25;67.69;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:09;52.44;52.69;52.31;232.00;237.00;234.00;11.86;11.83;11.83;0.34;0.92;1.00;0.54;1.09;1.23;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;47.00;34.00;32.00;2.99;2.80;2.79;0.36;0.90;1.03;56.00;46.00;54.00;52.38;127.12;67.81;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:10;52.69;52.84;52.59;232.00;237.00;235.00;11.86;11.83;11.83;0.38;0.95;1.03;0.48;1.09;1.18;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;47.00;34.00;31.00;2.99;2.80;2.79;0.40;0.93;1.06;54.00;46.00;53.00;52.53;125.50;67.94;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:11;52.69;52.94;52.69;232.00;237.00;235.00;11.86;11.83;11.83;0.30;0.90;0.95;0.54;1.09;1.19;51.47;51.50;51.47;51.47;51.50;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;48.00;34.00;33.00;2.99;2.80;2.80;0.32;0.87;0.99;51.00;46.00;53.00;52.66;128.62;68.00;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:12;52.31;52.75;52.44;233.00;238.00;236.00;11.86;11.83;11.83;0.36;0.93;0.97;2.45;1.12;1.15;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;52.75;46.00;34.00;32.00;2.98;2.81;2.80;0.39;0.90;1.00;53.00;46.00;52.00;52.72;126.56;68.12;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:13;52.84;53.12;52.84;232.00;237.00;235.00;11.86;11.83;11.83;0.41;0.90;1.00;0.54;1.01;1.15;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;45.00;35.00;32.00;2.99;2.80;2.79;0.44;0.87;1.03;55.00;46.00;51.00;52.78;126.19;68.25;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:14;52.94;53.12;52.84;233.00;237.00;235.00;12.11;11.83;11.83;0.34;0.83;0.83;0.60;1.01;1.19;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;47.00;35.00;34.00;3.00;2.80;2.79;0.36;0.80;0.86;57.00;46.00;51.00;52.84;131.38;68.38;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:15;52.50;52.50;52.44;232.00;237.00;235.00;11.86;11.83;11.83;0.41;1.63;1.21;0.60;4.06;1.92;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;46.00;21.00;28.00;2.99;2.79;2.81;0.44;1.61;1.22;53.00;46.00;50.00;52.69;104.12;68.44;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:16;51.91;52.00;51.81;232.00;238.00;235.00;11.86;11.83;11.83;3.09;1.14;0.80;3.55;2.72;1.89;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.31;-2.00;31.00;35.00;3.01;2.81;2.79;3.15;1.11;0.84;50.00;45.00;49.00;52.25;65.50;68.50;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:17;52.06;52.31;52.00;234.00;239.00;234.00;10.83;11.83;11.83;0.87;1.87;1.72;3.13;2.24;2.07;51.28;51.28;51.28;51.25;51.28;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;33.00;17.00;20.00;2.75;2.78;2.81;0.90;1.84;1.72;49.00;44.00;48.00;52.25;72.56;68.56;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:18;52.44;52.59;52.31;234.00;240.00;234.00;11.86;11.83;11.83;0.48;2.06;1.87;0.54;2.13;2.03;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;45.00;14.00;18.00;3.01;2.77;2.80;0.50;2.02;1.85;52.00;43.00;47.00;52.34;80.06;68.62;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:19;52.50;52.69;52.44;232.00;237.00;235.00;11.86;11.83;11.83;0.36;1.10;0.84;0.54;2.15;1.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;46.00;30.00;34.00;2.99;2.76;2.78;0.38;1.06;0.87;54.00;45.00;49.00;52.72;124.62;68.75;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:20;52.31;52.50;52.31;233.00;237.00;235.00;11.86;11.83;11.83;1.39;1.33;0.67;3.55;3.19;0.81;51.34;51.31;51.34;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;28.00;27.00;37.00;3.01;2.80;2.79;1.43;1.30;0.70;56.00;46.00;49.00;52.72;101.50;68.81;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:21;52.25;52.50;52.16;233.00;238.00;235.00;10.83;11.83;11.83;2.60;0.99;0.76;3.35;2.08;1.91;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.94;52.59;2.00;33.00;36.00;2.75;2.81;2.81;2.66;0.95;0.78;56.00;46.00;49.00;52.38;73.06;68.88;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:22;52.50;52.59;52.44;233.00;239.00;234.00;11.86;11.83;11.83;0.44;1.97;1.80;0.60;2.13;1.96;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;46.00;15.00;19.00;3.00;2.77;2.81;0.47;1.94;1.78;50.00;46.00;49.00;52.41;83.88;69.00;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:23;52.44;52.44;52.31;233.00;239.00;234.00;11.86;11.83;11.83;0.43;1.76;1.58;0.65;2.99;1.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;46.00;19.00;22.00;3.01;2.76;2.79;0.46;1.73;1.57;53.00;45.00;49.00;52.50;93.44;69.06;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:24;53.00;53.19;52.94;232.00;236.00;235.00;11.86;11.83;11.83;0.29;0.81;0.57;0.48;1.00;0.84;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;47.00;36.00;39.00;2.99;2.79;2.80;0.31;0.77;0.60;55.00;46.00;50.00;52.94;137.62;69.12;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:25;53.19;53.38;53.12;233.00;237.00;235.00;11.86;11.83;11.83;0.38;0.87;0.66;0.48;1.02;0.84;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;46.00;35.00;37.00;3.00;2.80;2.80;0.40;0.84;0.69;57.00;47.00;50.00;53.00;133.62;69.25;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:26;53.28;53.44;53.19;233.00;237.00;235.00;11.86;11.83;11.83;0.29;0.81;0.56;0.42;0.94;0.73;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;36.00;39.00;2.99;2.80;2.80;0.32;0.77;0.60;55.00;47.00;50.00;53.06;137.12;69.38;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:27;53.19;53.44;53.19;233.00;237.00;234.00;11.86;11.83;11.83;0.40;0.89;0.67;0.54;1.05;0.81;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;46.00;35.00;37.00;3.00;2.80;2.79;0.42;0.86;0.70;50.00;47.00;50.00;53.03;132.62;69.50;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:28;53.38;53.53;53.28;232.00;236.00;235.00;11.86;11.83;11.83;0.28;0.79;0.55;0.30;0.89;0.68;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.44;47.00;36.00;39.00;2.99;2.79;2.80;0.29;0.75;0.58;52.00;47.00;50.00;53.09;138.00;69.56;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:29;53.28;53.53;53.28;233.00;237.00;235.00;11.86;11.83;11.83;0.28;0.82;0.55;0.36;0.90;0.65;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;48.00;36.00;39.00;3.00;2.80;2.80;0.30;0.78;0.59;55.00;47.00;50.00;53.12;137.38;69.69;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:30;53.38;53.53;53.28;233.00;237.00;235.00;11.86;11.83;11.83;0.28;0.79;0.55;0.30;0.90;0.62;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;36.00;39.00;2.99;2.79;2.80;0.30;0.74;0.58;57.00;47.00;50.00;53.16;138.25;69.81;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:31;51.91;51.62;51.75;232.00;238.00;234.00;11.86;11.17;11.83;1.48;1.71;1.05;3.51;3.85;2.51;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.75;27.00;18.00;31.00;2.99;2.65;2.79;1.52;1.68;1.06;57.00;48.00;51.00;52.69;79.31;69.94;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:32;52.06;52.25;52.00;234.00;237.00;235.00;10.83;11.83;11.83;2.73;1.09;0.87;3.48;3.03;1.87;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;0.00;31.00;34.00;2.76;2.79;2.80;2.79;1.06;0.90;50.00;46.00;49.00;52.41;67.38;70.00;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:33;52.44;52.69;52.31;234.00;239.00;234.00;11.86;11.83;11.83;0.44;2.06;1.87;0.49;2.17;3.57;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;45.00;14.00;17.00;2.99;2.78;2.79;0.47;2.03;1.83;47.00;45.00;49.00;52.47;80.44;70.06;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:34;52.44;52.44;52.31;234.00;239.00;234.00;12.11;11.67;11.83;0.45;1.81;1.80;0.72;3.39;2.27;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;46.00;18.00;19.00;3.01;2.75;2.79;0.47;1.78;1.75;50.00;45.00;49.00;52.53;88.50;70.12;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:35;52.31;52.50;52.25;233.00;237.00;235.00;11.86;11.83;11.83;2.43;1.40;0.93;3.56;1.70;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;10.00;26.00;33.00;3.00;2.81;2.82;2.48;1.37;0.97;52.00;46.00;52.00;52.50;72.62;70.19;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:36;52.31;52.50;52.31;232.00;237.00;235.00;11.86;11.83;11.83;3.15;1.15;0.92;3.35;1.44;1.08;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.75;52.50;-3.00;30.00;34.00;3.01;2.79;2.82;3.21;1.11;0.96;52.00;49.00;53.00;52.28;62.19;70.25;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:37;52.25;52.50;52.16;234.00;238.00;234.00;10.83;11.83;11.83;1.55;1.41;1.51;3.25;2.08;2.26;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;21.00;26.00;24.00;2.73;2.79;2.79;1.59;1.37;1.48;51.00;49.00;53.00;52.38;71.88;70.31;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:38;52.59;52.75;52.50;234.00;239.00;234.00;11.86;11.83;11.83;0.32;1.82;1.97;0.54;2.04;2.23;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;47.00;18.00;16.00;3.01;2.78;2.77;0.35;1.79;1.87;53.00;47.00;50.00;52.56;85.81;70.38;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:39;52.50;52.59;52.50;233.00;238.00;234.00;11.86;11.83;11.67;0.32;1.23;1.29;0.54;2.61;2.26;51.19;51.19;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;28.00;27.00;3.00;2.78;2.76;0.35;1.19;1.28;56.00;48.00;50.00;52.78;113.19;70.44;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:40;52.84;52.84;52.84;233.00;237.00;234.00;11.86;11.83;11.83;0.45;1.12;0.98;0.72;3.32;1.11;51.12;51.09;51.12;51.12;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;45.00;31.00;32.00;3.00;2.80;2.82;0.47;1.09;1.02;56.00;48.00;50.00;53.00;121.25;70.56;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:41;52.25;52.16;52.06;233.00;237.00;235.00;11.86;11.83;11.83;2.88;1.45;0.87;3.34;1.63;1.98;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;2.00;25.00;34.00;3.01;2.80;2.81;2.94;1.42;0.91;52.00;48.00;54.00;52.50;61.59;70.62;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:42;52.44;52.69;52.50;233.00;238.00;236.00;12.11;11.83;11.83;3.04;0.99;0.55;3.36;1.40;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.00;52.59;-1.00;33.00;40.00;3.02;2.79;2.81;3.11;0.94;0.59;47.00;50.00;54.00;52.47;74.31;70.69;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:43;52.31;52.59;52.25;233.00;238.00;234.00;10.56;11.83;11.83;0.95;1.81;1.53;3.13;2.28;1.92;51.38;51.34;51.38;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;31.00;18.00;23.00;2.70;2.78;2.81;0.99;1.78;1.51;48.00;50.00;53.00;52.50;75.62;70.75;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:44;52.59;52.59;52.50;234.00;239.00;234.00;11.86;11.83;11.83;0.43;2.08;1.80;0.65;3.04;1.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;46.00;13.00;19.00;3.01;2.77;2.80;0.46;2.05;1.78;51.00;46.00;51.00;52.59;81.69;70.81;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:45;52.75;52.84;52.59;232.00;237.00;235.00;11.86;11.83;11.83;0.33;1.04;0.75;0.54;2.16;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;47.00;32.00;36.00;2.99;2.77;2.79;0.35;1.00;0.77;53.00;47.00;51.00;52.97;128.88;70.88;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:46;53.38;53.53;53.38;232.00;237.00;235.00;11.86;11.83;11.83;0.33;0.94;0.65;0.54;1.05;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;47.00;34.00;37.00;2.99;2.79;2.80;0.35;0.91;0.68;56.00;47.00;51.00;53.19;133.50;71.00;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:47;53.44;53.62;53.38;232.00;237.00;235.00;11.86;11.83;11.83;0.21;0.87;0.58;0.42;1.05;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.53;48.00;35.00;39.00;2.99;2.79;2.80;0.23;0.84;0.61;57.00;47.00;51.00;53.28;137.88;71.12;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:48;53.53;53.69;53.53;233.00;237.00;235.00;11.86;11.83;11.83;0.18;0.86;0.55;0.24;0.94;0.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;48.00;35.00;39.00;2.99;2.79;2.79;0.20;0.82;0.58;53.00;47.00;51.00;53.34;138.88;71.25;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:49;53.44;53.62;53.38;232.00;237.00;235.00;11.86;11.83;11.83;0.34;0.90;0.68;0.54;1.09;2.21;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.88;53.62;46.00;34.00;37.00;2.98;2.80;2.80;0.36;0.88;0.71;51.00;47.00;51.00;53.31;132.88;71.38;20.00;0.00;0.00;0.00;;0;;
12.08.2018 04:50;52.69;52.84;52.75;233.00;237.00;235.00;11.86;11.83;11.83;0.75;1.43;1.02;3.25;3.76;2.06;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;39.00;25.00;32.00;2.99;2.78;2.81;0.78;1.39;1.03;53.00;47.00;51.00;53.09;106.12;71.44;20.00;0.00;0.00;0.00;;0;;
