v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.04.2018 04:09;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.45;0.53;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.36;0.32;0.45;41.00;35.00;40.00;49.50;-30.78;63.22;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:10;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.51;0.53;2.35;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.52;40.00;35.00;40.00;49.47;-32.97;63.19;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.51;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.52;40.00;35.00;40.00;49.44;-33.59;63.16;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:12;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.51;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.41;0.52;40.00;35.00;40.00;49.44;-33.91;63.09;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:13;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.50;0.53;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.51;40.00;35.00;40.00;49.44;-34.69;63.06;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.54;0.71;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.41;0.51;0.54;40.00;35.00;40.00;49.41;-37.41;63.00;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:15;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.64;0.63;0.65;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-9.00;-12.00;-13.00;0.00;-0.00;-0.00;0.48;0.60;0.65;40.00;35.00;40.00;49.34;-42.31;62.97;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.50;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.51;40.00;35.00;41.00;49.41;-34.56;62.91;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:17;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.50;0.53;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.41;0.51;40.00;35.00;41.00;49.44;-34.34;62.88;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:18;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.52;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.37;0.41;0.53;40.00;35.00;40.00;49.41;-34.72;62.81;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:19;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.53;0.53;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.54;40.00;35.00;40.00;49.41;-35.12;62.78;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.53;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.47;0.54;40.00;35.00;40.00;49.41;-35.81;62.72;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:21;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.46;0.51;39.00;35.00;40.00;49.41;-34.66;62.69;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:22;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.49;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.43;0.50;39.00;35.00;40.00;49.44;-33.06;62.62;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.49;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.50;39.00;35.00;40.00;49.44;-31.97;62.59;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:24;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.44;0.49;39.00;35.00;40.00;49.44;-32.03;62.56;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:25;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.49;2.00;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.45;0.50;39.00;35.00;40.00;49.44;-33.50;62.50;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:26;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.50;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.47;0.51;39.00;35.00;40.00;49.41;-36.00;62.47;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.46;0.51;39.00;35.00;40.00;49.41;-35.69;62.44;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:28;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.49;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.50;39.00;35.00;40.00;49.41;-34.78;62.38;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.49;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.50;39.00;35.00;40.00;49.41;-34.59;62.34;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:30;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.44;0.51;39.00;35.00;40.00;49.41;-35.00;62.28;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:31;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.50;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.44;0.50;39.00;35.00;40.00;49.41;-35.06;62.25;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:32;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.49;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.50;39.00;35.00;40.00;49.41;-34.66;62.19;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:33;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.42;0.49;39.00;35.00;40.00;49.38;-35.06;62.16;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:34;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.49;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.50;39.00;35.00;40.00;49.38;-35.38;62.09;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:35;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.49;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.50;39.00;35.00;40.00;49.38;-35.41;62.06;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:36;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.50;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.41;0.50;39.00;35.00;40.00;49.38;-35.03;62.03;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:37;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.49;0.41;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.41;0.50;39.00;34.00;40.00;49.38;-34.72;61.97;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:38;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.50;0.41;0.61;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.50;39.00;35.00;40.00;49.38;-35.22;61.94;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.50;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.50;39.00;34.00;40.00;49.38;-35.28;61.88;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.50;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.50;39.00;34.00;40.00;49.38;-35.22;61.84;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:41;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.49;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.50;39.00;34.00;40.00;49.38;-34.09;61.78;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:42;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.49;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.42;0.50;39.00;34.00;40.00;49.38;-34.19;61.75;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:43;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.49;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.44;0.49;39.00;34.00;40.00;49.38;-34.06;61.72;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:44;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.49;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.50;39.00;34.00;40.00;49.38;-33.44;61.66;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.49;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.42;0.50;39.00;35.00;40.00;49.38;-33.50;61.62;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.50;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.51;39.00;34.00;40.00;49.38;-33.53;61.56;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:47;49.25;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.55;0.36;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.42;0.55;39.00;34.00;40.00;49.38;-33.72;61.53;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:48;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.75;0.29;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.44;0.74;39.00;34.00;40.00;49.34;-36.84;61.50;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:49;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.75;0.24;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.22;0.44;0.73;38.00;34.00;41.00;49.34;-36.16;61.44;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:50;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.77;0.24;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.44;0.75;38.00;34.00;41.00;49.34;-36.09;61.41;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:51;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.96;0.30;0.66;2.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.23;0.45;0.89;38.00;34.00;42.00;49.31;-35.62;61.34;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:52;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.75;0.30;0.62;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.24;0.44;0.74;38.00;34.00;42.00;49.34;-33.91;61.31;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:53;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.74;0.30;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.24;0.44;0.73;38.00;34.00;42.00;49.34;-35.25;61.25;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:54;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.75;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.23;0.44;0.73;38.00;34.00;42.00;49.34;-36.12;61.22;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:55;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.75;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.24;0.44;0.73;38.00;35.00;42.00;49.34;-35.81;61.16;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:56;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.50;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.42;0.51;38.00;35.00;42.00;49.38;-31.61;61.12;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.49;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.43;0.50;38.00;34.00;42.00;49.38;-31.25;61.09;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.50;1.94;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.44;0.50;38.00;34.00;42.00;49.38;-32.12;61.03;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 04:59;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.45;0.55;1.89;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-33.00;-7.00;-10.00;0.00;-0.00;-0.00;1.56;0.40;0.55;39.00;34.00;41.00;49.12;-49.69;61.00;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:00;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.45;0.54;1.94;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-28.00;-7.00;-10.00;0.00;-0.00;-0.00;1.34;0.40;0.54;40.00;34.00;41.00;49.16;-46.66;60.94;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:01;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.45;0.54;1.88;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-28.00;-7.00;-10.00;0.00;-0.00;-0.00;1.29;0.40;0.54;41.00;34.00;41.00;49.16;-46.88;60.88;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:02;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.46;0.51;1.88;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-17.00;-8.00;-10.00;0.00;-0.00;-0.00;0.84;0.41;0.51;41.00;34.00;41.00;49.25;-39.19;60.81;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:03;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.49;0.47;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.50;41.00;34.00;41.00;49.38;-30.91;60.75;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:04;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.49;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.43;0.50;41.00;34.00;41.00;49.41;-30.27;60.72;14.00;0.00;61440.00;0.00;;0;;
27.04.2018 05:05;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.49;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.42;0.50;40.00;34.00;41.00;49.41;-30.23;60.69;14.00;0.00;61440.00;0.00;;0;;
