v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.03.2018 04:57;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.77;1.98;0.53;1.87;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-34.00;-39.00;0.00;-0.00;-0.00;0.40;1.59;1.80;39.00;44.00;42.00;48.75;-78.38;63.66;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 04:58;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.75;1.98;0.53;1.86;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-7.00;-34.00;-39.00;0.00;-0.00;-0.00;0.41;1.58;1.79;39.00;47.00;40.00;48.75;-77.94;63.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 04:59;48.72;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.70;1.97;0.53;1.93;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-7.00;-33.00;-39.00;0.00;-0.00;0.00;0.41;1.53;1.80;39.00;49.00;38.00;48.75;-76.62;63.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:00;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.75;1.65;0.59;1.89;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.56;-6.00;-34.00;-33.00;0.00;-0.00;-0.00;0.37;1.58;1.55;38.00;50.00;37.00;48.81;-70.62;63.34;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:01;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.91;1.01;0.71;2.00;3.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-8.00;-17.00;-21.00;0.00;-0.00;-0.00;0.43;0.81;0.99;38.00;51.00;38.00;49.06;-50.59;63.28;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:02;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.92;1.85;0.65;2.06;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.38;-9.00;-38.00;-39.00;0.00;-0.00;-0.00;0.46;1.75;1.78;38.00;49.00;38.00;48.72;-80.31;63.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:03;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.86;1.80;0.59;2.03;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-8.00;-37.00;-37.00;0.00;-0.00;-0.00;0.44;1.69;1.72;38.00;44.00;37.00;48.72;-77.94;63.09;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:04;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.40;1.45;0.65;1.98;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-7.00;-27.00;-30.00;0.00;-0.00;-0.00;0.38;1.25;1.39;38.00;40.00;37.00;48.88;-63.31;63.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:05;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.79;1.77;0.59;1.96;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-35.00;-37.00;0.00;-0.00;-0.00;0.42;1.62;1.70;37.00;40.00;37.00;48.75;-74.06;62.91;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:06;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.36;1.59;0.77;2.10;3.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.56;-7.00;-26.00;-32.00;0.00;-0.00;-0.00;0.39;1.21;1.51;37.00;40.00;37.00;48.84;-65.00;62.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:07;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.76;2.05;0.53;1.90;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-34.00;-41.00;0.00;-0.00;-0.00;0.35;1.59;1.88;37.00;39.00;36.00;48.72;-78.62;62.72;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:08;48.62;48.56;48.47;141.00;142.00;140.00;0.00;0.16;0.16;0.36;1.27;1.71;0.65;1.86;2.26;50.00;50.00;50.00;53.28;53.28;53.28;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.56;-7.00;-24.00;-34.00;0.01;0.01;0.01;0.39;1.13;1.61;37.00;41.00;36.00;48.84;-64.44;62.62;12.00;0.00;24576.00;0.00;3;0;;
24.03.2018 05:09;48.56;48.56;48.38;235.00;240.00;235.00;8.25;8.88;9.03;0.36;1.73;2.09;0.54;1.94;2.21;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;33.00;8.00;1.00;2.11;2.00;2.09;0.36;1.55;1.98;38.00;43.00;36.00;49.97;46.12;62.59;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:10;50.88;50.88;50.69;234.00;240.00;235.00;11.86;11.50;11.67;0.39;1.39;1.73;0.72;2.62;2.35;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;47.00;26.00;20.00;3.00;2.64;2.76;0.40;1.26;1.67;40.00;43.00;35.00;51.09;100.44;62.66;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:11;51.47;51.47;51.38;234.00;240.00;235.00;11.86;12.00;11.83;0.36;1.66;1.58;0.66;1.98;1.89;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;47.00;22.00;22.00;3.00;2.72;2.80;0.37;1.52;1.55;42.00;41.00;37.00;51.56;100.50;62.75;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:12;52.00;52.00;51.91;234.00;240.00;235.00;11.86;12.00;12.00;0.37;1.69;1.64;0.60;2.02;2.00;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;47.00;22.00;22.00;2.99;2.74;2.83;0.38;1.54;1.61;44.00;40.00;38.00;51.91;96.44;62.84;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:13;51.47;51.47;51.31;234.00;240.00;236.00;11.86;12.00;12.00;0.38;1.43;1.42;1.29;2.74;1.97;51.53;51.53;51.53;51.53;51.53;51.53;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;47.00;26.00;25.00;3.00;2.74;2.82;0.39;1.32;1.40;46.00;39.00;37.00;52.12;106.31;62.91;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:14;52.25;52.25;52.16;234.00;240.00;235.00;11.86;12.00;12.00;0.39;1.93;1.82;0.66;2.18;2.04;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.25;52.16;47.00;18.00;18.00;3.00;2.71;2.83;0.39;1.76;1.78;47.00;39.00;37.00;52.16;87.44;63.00;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:15;51.75;51.75;51.75;234.00;240.00;236.00;11.86;11.83;11.83;0.71;1.61;1.59;3.45;1.90;1.85;51.53;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;41.00;23.00;22.00;3.00;2.69;2.82;0.72;1.45;1.56;49.00;38.00;37.00;52.25;90.25;63.09;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:16;51.22;51.56;51.31;234.00;238.00;236.00;12.11;12.00;11.83;2.97;0.52;0.67;3.19;1.96;2.86;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;0.00;41.00;37.00;3.03;2.80;2.80;3.04;0.49;0.69;49.00;40.00;38.00;52.22;82.81;63.16;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:17;52.31;52.50;52.31;235.00;239.00;237.00;10.56;12.00;12.00;0.56;0.51;0.66;3.14;0.59;0.77;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.94;37.00;42.00;37.00;2.68;2.82;2.84;0.57;0.49;0.69;47.00;41.00;38.00;52.69;130.38;63.25;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:18;53.12;53.28;53.12;233.00;238.00;236.00;11.86;12.00;12.00;0.28;0.50;0.67;0.48;0.66;0.77;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;47.00;41.00;37.00;3.00;2.81;2.84;0.29;0.48;0.70;49.00;42.00;38.00;53.06;140.75;63.38;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:19;53.28;53.44;53.28;233.00;238.00;236.00;11.86;12.00;12.00;0.27;0.52;0.65;0.48;0.62;0.73;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;48.00;41.00;37.00;3.00;2.81;2.84;0.28;0.50;0.68;50.00;42.00;39.00;53.19;140.62;63.50;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:20;53.38;53.53;53.38;234.00;239.00;236.00;11.86;12.00;12.00;0.29;0.51;0.65;0.48;0.58;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;47.00;41.00;37.00;3.00;2.81;2.84;0.29;0.48;0.67;52.00;43.00;39.00;53.25;140.62;63.62;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:21;52.84;52.75;52.69;234.00;239.00;237.00;11.86;12.00;12.00;0.28;0.52;0.66;1.35;2.06;2.74;51.41;51.44;51.44;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;47.00;41.00;37.00;2.99;2.81;2.84;0.28;0.50;0.68;53.00;43.00;39.00;53.31;140.00;63.72;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:22;53.44;53.62;53.44;233.00;238.00;236.00;11.86;12.00;12.00;0.28;0.56;0.65;0.48;0.63;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;47.00;39.00;37.00;3.00;2.81;2.84;0.29;0.54;0.68;55.00;43.00;39.00;53.34;139.25;63.84;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:23;52.59;52.69;52.69;233.00;238.00;236.00;11.86;11.83;12.00;0.43;1.40;1.07;3.44;3.65;1.91;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.38;45.00;26.00;30.00;2.99;2.79;2.84;0.44;1.38;1.07;54.00;43.00;39.00;53.09;109.75;63.97;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:24;52.59;52.69;52.59;234.00;238.00;236.00;12.11;12.00;12.00;3.00;1.19;0.67;3.24;1.29;0.77;51.22;51.22;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;0.00;29.00;37.00;3.03;2.84;2.84;3.06;1.21;0.70;50.00;43.00;38.00;52.59;67.56;64.06;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:25;52.31;52.50;52.25;234.00;239.00;236.00;10.83;12.00;12.00;2.39;0.97;0.99;3.37;2.09;1.93;51.44;51.44;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;6.00;33.00;32.00;2.74;2.78;2.84;2.43;0.91;1.00;48.00;44.00;39.00;52.53;73.19;64.12;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:26;52.50;52.44;52.50;235.00;240.00;236.00;11.86;12.00;12.00;0.35;1.90;1.80;0.54;2.59;2.19;51.31;51.31;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;47.00;18.00;19.00;3.01;2.72;2.85;0.35;1.73;1.77;48.00;43.00;38.00;52.66;87.69;64.19;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:27;52.84;52.94;52.84;234.00;240.00;236.00;11.86;11.83;11.83;0.31;1.53;1.46;0.48;1.94;1.86;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.12;47.00;24.00;24.00;2.99;2.71;2.81;0.31;1.39;1.44;50.00;41.00;39.00;52.84;103.25;64.25;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:28;53.28;53.19;53.28;234.00;239.00;236.00;11.86;12.00;12.00;0.29;0.60;0.66;0.48;1.66;0.92;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;47.00;39.00;37.00;3.00;2.79;2.83;0.29;0.58;0.68;52.00;42.00;40.00;53.31;138.38;64.38;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:29;53.53;53.62;53.53;233.00;238.00;237.00;11.86;12.00;12.00;0.37;0.71;0.77;0.60;0.86;0.96;51.34;51.38;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.62;46.00;37.00;35.00;3.00;2.81;2.84;0.38;0.69;0.79;53.00;42.00;40.00;53.38;133.50;64.50;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:30;53.53;53.62;53.53;234.00;239.00;237.00;11.86;12.00;12.00;0.28;0.62;0.67;0.60;0.86;0.97;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;47.00;38.00;36.00;3.01;2.81;2.84;0.29;0.60;0.70;55.00;42.00;39.00;53.44;137.75;64.62;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:31;53.69;53.81;53.62;234.00;239.00;236.00;11.86;12.00;12.00;0.29;0.62;0.66;0.48;0.71;0.77;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;47.00;38.00;36.00;3.00;2.81;2.83;0.28;0.60;0.69;55.00;42.00;40.00;53.47;138.00;64.75;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:32;53.62;53.69;53.62;233.00;238.00;237.00;11.86;12.00;12.00;0.35;0.72;0.75;0.60;0.90;0.92;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;46.00;37.00;35.00;3.00;2.80;2.84;0.36;0.70;0.78;51.00;42.00;40.00;53.44;134.12;64.88;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:33;52.59;52.69;52.69;234.00;239.00;236.00;11.86;12.00;11.83;0.33;1.08;0.93;3.21;3.95;2.84;51.47;51.47;51.47;51.47;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;46.00;31.00;32.00;2.99;2.80;2.82;0.34;1.04;0.94;51.00;42.00;40.00;53.38;119.94;64.94;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:34;52.69;52.75;52.75;234.00;239.00;237.00;12.11;12.00;12.00;3.00;1.28;0.67;3.25;1.40;0.80;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;0.00;27.00;37.00;3.03;2.83;2.84;3.07;1.30;0.70;51.00;41.00;39.00;52.72;66.12;65.06;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:35;52.59;52.75;52.69;234.00;239.00;236.00;12.11;12.00;12.00;3.04;0.96;0.67;3.36;1.37;0.77;51.31;51.31;51.28;51.31;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-1.00;33.00;37.00;3.03;2.81;2.84;3.11;0.95;0.69;50.00;43.00;39.00;52.59;71.38;65.12;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:36;52.44;52.59;52.44;235.00;240.00;235.00;10.56;12.00;11.83;1.28;1.51;1.51;3.62;1.95;3.48;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;25.00;25.00;23.00;2.71;2.75;2.79;1.30;1.39;1.48;49.00;43.00;39.00;52.66;74.94;65.19;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:37;52.69;52.59;52.59;234.00;240.00;235.00;11.86;12.00;12.00;0.37;1.83;2.09;0.83;2.52;2.32;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.94;47.00;19.00;13.00;3.00;2.71;2.79;0.36;1.66;1.99;50.00;41.00;38.00;52.78;82.06;65.25;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:38;52.94;52.94;52.84;234.00;239.00;235.00;11.86;11.83;11.50;0.34;1.01;1.30;0.54;1.90;2.20;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;47.00;32.00;25.00;3.00;2.74;2.74;0.34;0.94;1.28;52.00;42.00;38.00;53.06;114.62;65.31;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:39;53.53;53.62;53.53;235.00;239.00;236.00;11.86;12.00;12.00;0.33;0.56;0.86;0.54;0.67;1.04;51.22;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;47.00;40.00;34.00;3.01;2.82;2.86;0.33;0.54;0.88;53.00;43.00;38.00;53.44;135.00;65.44;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:40;53.00;53.00;52.94;233.00;238.00;236.00;11.86;11.83;12.00;0.33;0.60;0.69;1.47;3.20;0.92;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;46.00;39.00;37.00;2.99;2.78;2.85;0.33;0.59;0.70;55.00;43.00;39.00;53.56;137.00;65.56;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:41;53.81;53.88;53.69;234.00;238.00;237.00;11.86;12.00;12.00;0.31;0.63;0.57;0.54;0.71;0.66;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;47.00;38.00;38.00;3.00;2.83;2.84;0.32;0.65;0.59;55.00;43.00;40.00;53.59;138.50;65.69;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:42;52.75;52.94;52.75;234.00;238.00;236.00;11.86;12.00;11.83;0.97;0.88;0.57;3.25;2.74;1.86;51.31;51.31;51.31;51.28;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;35.00;34.00;38.00;3.01;2.83;2.82;0.99;0.90;0.59;51.00;43.00;41.00;53.47;117.00;65.81;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:43;52.75;52.84;52.75;234.00;238.00;237.00;12.11;12.00;12.00;3.07;1.27;0.64;3.36;1.52;0.89;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-1.00;28.00;38.00;3.03;2.84;2.85;3.13;1.29;0.66;49.00;43.00;41.00;52.78;65.88;65.88;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:44;52.69;52.69;52.69;233.00;238.00;237.00;11.86;11.83;12.00;3.07;0.81;0.61;3.36;1.56;0.73;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-1.00;35.00;38.00;3.02;2.80;2.85;3.13;0.83;0.63;49.00;45.00;41.00;52.72;75.50;65.94;12.00;0.00;0.00;0.00;;0;;
24.03.2018 05:45;50.25;50.53;50.38;80.00;82.00;79.00;2.58;3.78;3.61;0.71;1.75;1.57;3.35;2.74;4.16;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-2.00;-18.00;-15.00;0.64;0.81;0.86;0.71;1.65;1.51;48.00;44.00;41.00;51.59;-34.62;65.94;12.00;0.00;61440.00;0.00;7;0;;
24.03.2018 05:46;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.05;0.97;1.71;1.89;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-7.00;-19.00;-19.00;0.00;-0.00;-0.00;0.40;0.97;0.94;47.00;42.00;42.00;50.78;-49.16;65.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:47;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.53;0.53;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.69;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.36;0.58;0.53;46.00;41.00;42.00;50.78;-37.16;65.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:48;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.53;0.53;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.56;0.53;46.00;40.00;41.00;50.69;-36.84;65.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.52;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.51;0.52;45.00;39.00;41.00;50.66;-35.38;65.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:50;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.56;0.77;1.01;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.50;0.57;45.00;39.00;41.00;50.56;-36.09;65.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:51;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.52;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.50;0.53;45.00;39.00;41.00;50.53;-35.09;65.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:52;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.53;0.53;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.50;0.54;44.00;38.00;41.00;50.50;-35.25;65.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:53;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.52;0.47;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.48;0.53;44.00;38.00;41.00;50.47;-34.81;65.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 05:54;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.66;0.65;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.47;0.54;0.67;44.00;38.00;41.00;50.38;-39.91;65.69;12.00;0.00;61440.00;0.00;;0;;
