v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.08.2018 04:24;52.59;52.75;52.50;233.00;237.00;235.00;11.86;11.83;12.00;0.25;0.40;0.81;0.30;0.51;0.89;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;48.00;42.00;35.00;2.98;2.76;2.82;0.25;0.39;0.83;51.00;53.00;48.00;52.34;141.75;43.53;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:25;51.38;51.62;51.06;233.00;239.00;234.00;11.86;11.83;12.00;0.44;2.10;1.88;3.81;2.48;2.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;46.00;14.00;17.00;2.99;2.74;2.84;0.42;2.03;1.88;51.00;53.00;48.00;51.84;78.69;43.66;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:26;51.75;51.91;51.56;233.00;239.00;234.00;11.86;11.83;11.83;0.38;2.17;2.05;0.54;2.40;3.65;51.25;51.25;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;47.00;12.00;14.00;2.99;2.73;2.79;0.37;2.09;2.04;53.00;49.00;47.00;51.72;75.88;43.81;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:27;51.31;51.31;51.06;234.00;239.00;234.00;11.08;11.83;11.67;2.64;0.67;1.26;4.56;2.15;2.52;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;3.00;39.00;27.00;2.82;2.76;2.76;2.69;0.65;1.29;54.00;50.00;50.00;51.62;68.38;43.97;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:28;51.56;51.81;51.47;234.00;240.00;234.00;11.86;11.83;12.00;0.50;1.84;2.38;0.61;2.01;2.50;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;44.00;19.00;9.00;2.96;2.70;2.80;0.51;1.68;2.32;55.00;50.00;51.00;51.66;74.44;44.12;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:29;50.94;50.94;50.88;233.00;239.00;234.00;11.86;11.50;11.67;0.60;2.04;2.52;3.44;3.33;4.00;51.81;51.81;51.81;51.81;51.81;51.81;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;52.00;51.56;43.00;14.00;5.00;2.98;2.63;2.70;0.61;1.92;2.44;56.00;49.00;51.00;51.59;61.03;44.31;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:30;51.31;51.56;51.31;233.00;238.00;235.00;11.86;11.67;11.83;2.99;0.58;1.34;3.31;1.80;1.46;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;0.00;39.00;26.00;3.01;2.74;2.80;3.05;0.59;1.35;54.00;50.00;52.00;51.53;67.31;44.50;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:31;50.62;50.94;50.62;235.00;240.00;234.00;10.83;11.83;12.00;0.57;1.88;2.65;3.01;2.13;2.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;40.00;18.00;4.00;2.76;2.71;2.73;0.57;1.73;2.55;48.00;50.00;53.00;51.53;59.88;44.66;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:32;51.75;51.81;51.56;234.00;240.00;234.00;11.86;11.83;12.00;0.52;1.98;2.45;0.60;2.10;2.80;51.28;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;45.00;16.00;7.00;3.00;2.68;2.76;0.52;1.82;2.39;51.00;49.00;52.00;51.59;69.00;44.84;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:33;51.12;51.12;51.06;233.00;239.00;235.00;11.86;11.67;11.67;2.98;0.58;1.15;3.39;2.04;2.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.06;51.75;0.00;40.00;29.00;2.99;2.76;2.77;3.04;0.57;1.19;52.00;50.00;53.00;51.59;69.06;45.00;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:34;51.38;51.47;51.06;233.00;239.00;235.00;11.34;11.83;12.00;2.56;0.73;1.12;3.37;2.57;1.42;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;5.00;37.00;30.00;2.84;2.79;2.84;2.61;0.73;1.17;52.00;50.00;57.00;51.62;75.75;45.16;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:35;51.62;51.91;51.62;232.00;238.00;235.00;11.86;11.83;12.00;2.50;0.73;0.81;3.36;1.13;1.15;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;9.00;38.00;35.00;2.99;2.77;2.82;2.55;0.73;0.84;52.00;50.00;57.00;51.75;84.62;45.28;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:36;51.38;51.62;51.31;234.00;240.00;235.00;11.08;11.83;12.00;1.57;1.43;1.65;3.57;2.03;2.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.62;22.00;26.00;21.00;2.79;2.73;2.84;1.60;1.33;1.66;52.00;50.00;52.00;51.62;70.38;45.44;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:37;51.91;52.00;51.75;233.00;240.00;235.00;11.86;11.83;12.00;0.50;1.91;2.06;0.60;2.05;2.20;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;45.00;18.00;13.00;3.00;2.68;2.84;0.51;1.74;2.07;54.00;48.00;46.00;51.72;79.75;45.59;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:38;51.81;52.00;51.75;233.00;238.00;234.00;11.86;11.83;11.83;0.49;1.21;1.50;0.54;2.02;2.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;45.00;29.00;23.00;2.99;2.71;2.81;0.50;1.13;1.51;56.00;49.00;45.00;51.91;107.75;45.72;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:39;52.16;52.25;52.06;233.00;238.00;236.00;12.11;11.83;12.00;0.49;0.69;1.02;0.71;2.01;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;45.00;38.00;31.00;2.99;2.77;2.82;0.50;0.68;1.05;56.00;50.00;51.00;52.19;129.25;45.84;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:40;52.31;52.59;52.31;233.00;238.00;235.00;12.11;11.83;12.00;0.49;0.72;1.02;0.54;0.82;1.16;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;45.00;37.00;31.00;3.00;2.77;2.82;0.50;0.71;1.04;51.00;50.00;55.00;52.22;128.25;45.94;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:41;52.44;52.59;52.31;232.00;238.00;235.00;12.11;11.83;12.00;0.41;0.62;0.92;0.54;0.86;1.19;51.06;51.06;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;46.00;39.00;33.00;2.99;2.77;2.82;0.43;0.62;0.95;52.00;50.00;58.00;52.25;133.00;46.06;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:42;52.59;52.75;52.50;233.00;237.00;235.00;12.11;11.83;12.00;0.30;0.46;0.79;0.36;0.55;0.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.59;48.00;42.00;35.00;2.99;2.77;2.83;0.31;0.45;0.82;55.00;51.00;57.00;52.34;140.12;46.16;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:43;52.06;51.91;52.00;233.00;238.00;235.00;11.86;11.83;12.00;0.30;0.87;1.02;0.59;3.79;2.01;51.09;51.09;51.09;51.06;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;48.00;35.00;32.00;2.99;2.77;2.83;0.31;0.85;1.04;57.00;52.00;49.00;52.28;126.25;46.28;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:44;51.62;51.91;51.75;232.00;238.00;236.00;11.86;11.83;12.00;2.73;0.85;0.92;3.48;2.28;1.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;4.00;35.00;34.00;3.00;2.77;2.83;2.79;0.86;0.94;56.00;51.00;48.00;51.81;75.38;46.41;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:45;51.47;51.75;51.38;233.00;239.00;235.00;11.08;11.83;12.00;1.51;1.48;1.67;3.37;2.10;2.20;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.00;51.62;23.00;25.00;20.00;2.77;2.71;2.83;1.54;1.37;1.68;48.00;50.00;48.00;51.69;69.75;46.56;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:46;51.91;52.06;51.75;233.00;240.00;235.00;11.86;11.83;12.00;0.49;1.92;2.08;0.54;2.02;2.20;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;45.00;17.00;13.00;2.99;2.68;2.84;0.49;1.75;2.08;49.00;48.00;49.00;51.75;79.31;46.72;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:47;52.00;52.06;51.81;233.00;239.00;234.00;11.86;11.67;11.83;0.36;1.07;1.34;0.54;2.02;2.16;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;47.00;31.00;26.00;2.99;2.71;2.80;0.35;1.00;1.36;52.00;49.00;49.00;52.03;115.44;46.84;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:48;52.31;52.31;52.25;232.00;238.00;235.00;12.11;11.83;12.00;0.26;0.52;0.81;0.65;1.80;0.94;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;48.00;41.00;35.00;2.99;2.77;2.83;0.25;0.51;0.83;55.00;51.00;49.00;52.34;139.75;46.94;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:49;52.59;52.84;52.50;233.00;238.00;235.00;12.11;11.83;12.00;0.26;0.51;0.80;0.30;0.63;0.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;48.00;41.00;35.00;2.99;2.77;2.82;0.25;0.50;0.83;57.00;52.00;49.00;52.38;140.00;47.06;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:50;52.59;52.75;52.50;233.00;238.00;235.00;12.11;11.83;12.00;0.28;0.49;0.83;0.54;0.82;1.16;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;48.00;41.00;35.00;2.99;2.77;2.82;0.28;0.48;0.86;57.00;52.00;48.00;52.41;139.38;47.19;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:51;52.31;52.44;52.16;233.00;238.00;235.00;11.86;11.83;12.00;0.41;0.63;0.97;0.65;1.92;1.16;51.25;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;46.00;38.00;32.00;2.99;2.76;2.82;0.41;0.62;1.00;51.00;52.00;49.00;52.34;132.62;47.28;20.00;0.00;0.00;0.00;;0;;
19.08.2018 04:52;51.47;51.38;51.31;233.00;238.00;235.00;11.86;11.83;11.83;0.93;1.22;1.15;3.14;3.50;2.03;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;37.00;28.00;30.00;2.98;2.76;2.80;0.93;1.20;1.17;51.00;52.00;51.00;52.12;101.44;47.41;21.00;0.00;0.00;0.00;;0;;
19.08.2018 04:53;51.56;51.91;51.47;233.00;238.00;235.00;11.59;11.83;12.00;2.93;0.62;0.84;3.29;1.87;1.93;52.00;52.00;52.00;52.00;52.00;52.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.06;0.00;39.00;35.00;2.95;2.77;2.83;2.99;0.60;0.87;51.00;50.00;49.00;51.78;73.69;47.53;21.00;0.00;0.00;0.00;;0;;
19.08.2018 04:54;51.62;51.81;51.47;234.00;239.00;234.00;11.34;11.83;12.00;0.48;2.21;2.08;0.67;3.42;2.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;43.00;12.00;13.00;2.81;2.71;2.83;0.47;2.10;2.08;52.00;50.00;48.00;51.69;67.25;47.69;21.00;0.00;0.00;0.00;;0;;
19.08.2018 04:55;51.81;51.91;51.62;233.00;239.00;234.00;12.11;11.83;12.00;0.47;2.42;2.08;0.54;2.58;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;46.00;8.00;13.00;2.99;2.72;2.84;0.46;2.34;2.08;55.00;47.00;47.00;51.66;66.38;47.84;21.00;0.00;0.00;0.00;;0;;
19.08.2018 04:56;51.31;51.47;51.22;233.00;239.00;235.00;10.83;11.67;12.00;2.04;0.73;0.93;3.31;2.43;2.26;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.25;51.81;12.00;37.00;33.00;2.70;2.75;2.81;2.07;0.71;0.96;55.00;49.00;47.00;51.78;84.94;48.00;21.00;0.00;0.00;0.00;;0;;
19.08.2018 04:57;52.00;52.06;51.81;233.00;240.00;235.00;11.86;11.83;12.00;0.48;2.03;2.08;0.60;2.24;2.31;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;46.00;16.00;13.00;2.99;2.69;2.84;0.46;1.86;2.08;54.00;49.00;47.00;51.78;74.75;48.12;21.00;0.00;0.00;0.00;;0;;
19.08.2018 04:58;52.00;52.06;51.81;232.00;240.00;235.00;11.86;11.83;12.00;0.47;1.91;2.00;0.54;2.10;2.17;51.44;51.44;51.44;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;46.00;17.00;14.00;2.98;2.66;2.84;0.45;1.75;2.01;56.00;48.00;46.00;51.78;78.94;48.25;21.00;0.00;0.00;0.00;;0;;
19.08.2018 04:59;52.25;52.25;52.06;233.00;238.00;235.00;11.86;11.83;12.00;0.29;0.55;0.82;0.59;1.99;1.16;51.00;51.00;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;48.00;40.00;35.00;2.99;2.76;2.83;0.28;0.54;0.85;56.00;50.00;48.00;52.28;137.12;48.38;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:00;52.59;52.75;52.44;232.00;238.00;235.00;12.11;11.83;12.00;0.29;0.61;0.81;0.54;0.97;1.04;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;48.00;39.00;35.00;2.99;2.77;2.83;0.28;0.60;0.83;52.00;51.00;48.00;52.38;136.62;48.47;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:01;52.50;52.69;52.44;233.00;238.00;236.00;11.86;11.83;12.00;0.48;0.81;0.98;0.54;1.02;1.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;45.00;36.00;32.00;2.98;2.77;2.83;0.47;0.79;1.00;53.00;51.00;49.00;52.28;127.44;48.59;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:02;52.50;52.69;52.44;233.00;238.00;236.00;12.11;11.83;12.00;0.46;0.79;0.98;0.54;0.90;1.12;51.19;51.16;51.16;51.19;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;45.00;36.00;32.00;2.99;2.77;2.82;0.46;0.78;1.01;55.00;50.00;53.00;52.28;127.19;48.69;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:03;52.50;52.69;52.44;232.00;238.00;235.00;11.86;11.83;12.00;0.45;0.75;0.98;0.54;0.86;1.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.31;46.00;37.00;32.00;2.98;2.77;2.82;0.45;0.74;1.01;57.00;49.00;58.00;52.31;127.81;48.78;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:04;52.50;52.69;52.44;233.00;238.00;236.00;12.11;11.83;12.00;0.46;0.76;1.00;0.54;0.86;1.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.50;45.00;36.00;32.00;2.99;2.77;2.82;0.46;0.75;1.02;56.00;49.00;58.00;52.31;127.81;48.91;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:05;51.62;52.00;51.75;233.00;237.00;235.00;12.11;11.83;12.00;0.92;1.63;1.40;3.44;3.66;2.22;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;37.00;21.00;25.00;2.99;2.74;2.83;0.92;1.60;1.42;50.00;49.00;53.00;52.03;88.00;49.03;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:06;51.47;51.47;51.47;232.00;237.00;236.00;11.86;11.83;12.00;3.09;1.17;0.94;3.37;2.30;1.24;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.16;51.81;-2.00;30.00;33.00;3.00;2.77;2.83;3.15;1.18;0.97;50.00;50.00;47.00;51.69;59.28;49.16;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:07;50.69;51.06;50.88;233.00;239.00;235.00;11.08;11.83;12.00;2.80;0.96;1.16;3.54;2.39;2.42;51.56;51.53;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;0.00;33.00;29.00;2.78;2.74;2.82;2.85;0.93;1.18;50.00;51.00;51.00;51.66;61.94;49.31;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:08;51.75;51.91;51.62;233.00;239.00;235.00;11.86;11.83;12.00;0.47;2.01;2.08;0.54;2.13;2.23;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;46.00;16.00;13.00;2.98;2.67;2.84;0.46;1.85;2.08;52.00;51.00;52.00;51.78;76.38;49.47;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:09;51.38;51.75;51.47;233.00;240.00;234.00;11.86;11.83;11.83;1.02;1.83;1.91;2.39;2.15;2.20;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;36.00;18.00;16.00;3.00;2.66;2.81;1.05;1.69;1.92;53.00;48.00;52.00;51.75;71.75;49.59;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:10;52.25;52.44;52.06;233.00;239.00;236.00;11.86;11.83;12.00;1.09;0.75;0.99;1.21;0.87;1.12;51.22;51.22;51.22;51.22;51.22;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;34.00;36.00;32.00;3.01;2.77;2.82;1.14;0.75;1.02;55.00;49.00;56.00;52.12;117.00;49.72;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:11;52.44;52.59;52.25;233.00;238.00;236.00;11.86;11.83;12.00;1.05;0.75;0.99;1.14;0.86;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;34.00;36.00;32.00;3.01;2.77;2.83;1.09;0.74;1.02;55.00;49.00;58.00;52.19;117.44;49.81;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:12;52.00;52.31;52.06;233.00;238.00;236.00;11.86;11.83;12.00;0.91;0.67;0.83;2.19;0.90;1.26;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;36.00;38.00;35.00;2.99;2.77;2.82;0.94;0.66;0.86;53.00;49.00;57.00;52.25;124.12;49.91;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:13;52.50;52.69;52.44;233.00;239.00;236.00;12.11;11.83;12.00;0.94;0.67;0.76;1.08;0.86;0.97;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;36.00;38.00;36.00;3.01;2.77;2.83;0.98;0.67;0.79;53.00;50.00;50.00;52.31;125.56;50.00;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:14;52.50;52.69;52.44;232.00;238.00;236.00;11.86;11.83;12.00;0.97;0.72;0.84;1.08;0.83;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;36.00;37.00;35.00;3.01;2.77;2.83;1.01;0.72;0.86;54.00;50.00;49.00;52.28;123.44;50.09;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:15;52.44;52.75;52.44;232.00;238.00;236.00;11.86;11.83;12.00;0.46;0.70;0.83;0.54;0.86;0.99;51.16;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;45.00;37.00;35.00;2.98;2.77;2.83;0.48;0.70;0.85;56.00;50.00;49.00;52.38;132.88;50.22;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:16;52.59;52.75;52.50;232.00;238.00;235.00;11.86;11.83;12.00;0.36;0.54;0.63;2.04;0.82;0.96;51.16;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;47.00;40.00;38.00;2.99;2.77;2.83;0.38;0.53;0.65;56.00;50.00;49.00;52.50;141.00;50.34;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:17;52.69;52.94;52.59;232.00;238.00;235.00;12.11;11.83;12.00;0.34;0.50;0.62;0.66;0.86;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.59;47.00;41.00;38.00;3.00;2.77;2.83;0.37;0.49;0.65;52.00;52.00;50.00;52.53;141.62;50.44;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:18;52.69;52.94;52.59;232.00;238.00;235.00;12.11;11.83;12.00;0.34;0.50;0.62;0.66;0.86;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.59;47.00;41.00;38.00;3.00;2.77;2.83;0.37;0.49;0.65;52.00;52.00;50.00;52.44;131.75;50.56;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:19;52.31;52.50;52.00;231.00;238.00;235.00;11.86;11.83;12.00;0.52;0.65;1.00;0.66;0.98;3.17;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.44;44.00;38.00;31.00;2.98;2.77;2.84;0.54;0.65;1.04;54.00;52.00;53.00;52.44;130.00;50.66;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:20;52.69;52.84;52.50;233.00;239.00;235.00;11.86;11.83;12.00;0.53;0.64;1.04;0.60;0.78;1.16;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;44.00;38.00;31.00;2.99;2.78;2.84;0.55;0.64;1.08;56.00;51.00;57.00;52.44;129.88;50.78;21.00;0.00;0.00;0.00;;0;;
19.08.2018 05:21;52.25;52.31;52.06;233.00;239.00;235.00;11.86;11.83;12.00;0.54;1.09;1.43;0.66;2.05;2.32;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;44.00;31.00;25.00;3.00;2.75;2.84;0.56;1.04;1.43;57.00;51.00;58.00;52.31;110.75;50.88;21.00;0.00;0.00;0.00;;0;;
