v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.04.2018 05:16;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.38;0.63;1.18;1.20;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-16.00;-6.00;-12.00;0.00;-0.00;0.00;0.80;0.33;0.62;40.00;34.00;38.00;49.62;-42.31;71.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.38;0.61;1.60;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-15.00;-6.00;-12.00;0.00;-0.00;-0.00;0.73;0.34;0.60;40.00;34.00;38.00;49.62;-40.66;71.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:18;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.38;0.57;0.95;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-16.00;-6.00;-11.00;0.00;-0.00;-0.00;0.79;0.34;0.56;40.00;34.00;39.00;49.62;-41.66;70.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.36;0.32;1.60;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-15.00;-5.00;-6.00;0.00;-0.00;-0.00;0.73;0.32;0.33;41.00;34.00;39.00;49.66;-34.97;70.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:20;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.35;0.32;0.95;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-15.00;-5.00;-6.00;0.00;-0.00;-0.00;0.77;0.31;0.33;41.00;34.00;38.00;49.66;-35.84;70.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.36;0.41;1.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-17.00;-5.00;-7.00;0.00;-0.00;-0.00;0.85;0.31;0.42;41.00;34.00;38.00;49.62;-39.06;70.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.31;0.35;1.66;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-15.00;-4.00;-6.00;0.00;-0.00;-0.00;0.74;0.27;0.36;41.00;34.00;38.00;49.66;-34.19;70.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:23;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.33;0.37;1.06;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-17.00;-5.00;-7.00;0.00;-0.00;-0.00;0.83;0.28;0.38;41.00;34.00;38.00;49.62;-36.59;70.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.39;0.83;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.34;0.40;41.00;34.00;38.00;49.69;-28.08;70.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.33;0.31;0.41;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.24;0.28;0.32;41.00;34.00;38.00;49.75;-23.78;70.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.31;0.41;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.32;40.00;34.00;37.00;49.75;-24.34;70.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.32;0.41;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.33;40.00;34.00;37.00;49.75;-25.02;70.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.34;0.33;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.34;40.00;33.00;37.00;49.72;-25.41;70.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:29;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.34;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.35;40.00;33.00;37.00;49.72;-25.95;70.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:30;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.37;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.38;40.00;34.00;37.00;49.72;-26.69;70.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:31;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.37;0.47;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.33;0.38;40.00;34.00;37.00;49.69;-26.69;70.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.38;39.00;34.00;37.00;49.69;-26.88;70.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:33;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.35;2.05;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.36;0.36;39.00;34.00;37.00;49.69;-27.16;70.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.34;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.37;0.35;39.00;34.00;37.00;49.69;-26.98;70.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.35;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.32;0.36;39.00;34.00;37.00;49.69;-25.86;70.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:36;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.35;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.36;39.00;34.00;37.00;49.69;-25.08;70.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:37;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.34;0.47;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.34;0.35;39.00;34.00;37.00;49.69;-25.86;70.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.33;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.36;0.34;39.00;34.00;37.00;49.69;-25.69;70.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.34;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.37;0.35;39.00;34.00;37.00;49.69;-26.39;70.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:40;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.35;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.36;0.36;39.00;34.00;36.00;49.66;-26.42;70.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:41;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.45;0.65;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.45;0.46;39.00;34.00;36.00;49.62;-31.06;70.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:42;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.47;0.53;0.54;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.36;0.47;39.00;34.00;37.00;49.66;-28.23;70.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:43;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.61;0.53;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.35;0.36;0.60;39.00;34.00;37.00;49.62;-30.84;70.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:44;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.61;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-5.00;-11.00;0.00;-0.00;-0.00;0.35;0.32;0.59;38.00;34.00;37.00;49.62;-29.38;69.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:45;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.62;0.47;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-5.00;-12.00;0.00;-0.00;-0.00;0.34;0.32;0.60;38.00;34.00;37.00;49.62;-29.06;69.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:46;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.62;0.47;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-5.00;-12.00;0.00;-0.00;-0.00;0.34;0.32;0.60;38.00;34.00;38.00;49.62;-28.78;69.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:47;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.35;0.47;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.31;0.36;38.00;34.00;38.00;49.66;-23.41;69.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.35;0.34;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.31;0.35;38.00;33.00;38.00;49.69;-23.20;69.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:49;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.35;0.33;0.47;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.36;0.31;0.34;38.00;33.00;37.00;49.69;-22.75;69.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.35;0.34;0.53;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.31;0.35;38.00;33.00;37.00;49.69;-22.64;69.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.35;0.47;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.36;38.00;33.00;37.00;49.69;-22.55;69.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:52;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.35;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.35;0.35;38.00;33.00;37.00;49.69;-22.36;69.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:53;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.32;0.47;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.32;38.00;33.00;37.00;49.72;-20.83;69.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:54;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.87;0.77;0.53;1.91;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-16.00;-15.00;0.00;-0.00;-0.00;0.36;0.79;0.73;38.00;34.00;37.00;49.56;-36.41;69.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:55;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.63;1.44;0.48;1.74;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;49.06;-7.00;-31.00;-28.00;0.00;-0.00;0.00;0.37;1.47;1.33;38.00;39.00;40.00;49.22;-56.94;69.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:56;49.16;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.61;1.40;0.47;1.96;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-31.00;-27.00;0.00;-0.00;-0.00;0.33;1.46;1.29;38.00;43.00;42.00;49.22;-56.16;69.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:57;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.43;0.45;3.07;1.71;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;49.00;-62.00;-6.00;-8.00;0.00;-0.00;-0.00;2.82;0.35;0.43;40.00;43.00;43.00;49.12;-66.75;69.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:58;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.36;0.39;3.13;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-63.00;-5.00;-7.00;0.00;-0.00;-0.00;2.90;0.30;0.38;43.00;42.00;42.00;49.12;-66.81;69.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 05:59;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.68;0.39;3.13;2.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-65.00;-12.00;-7.00;0.00;-0.00;-0.00;2.99;0.63;0.38;45.00;40.00;41.00;49.03;-74.56;69.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:00;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.94;0.39;3.13;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-65.00;-19.00;-7.00;0.00;-0.00;-0.00;3.00;0.90;0.38;47.00;39.00;40.00;48.97;-80.44;69.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:01;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.94;0.45;3.43;1.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.81;-67.00;-19.00;-8.00;0.00;-0.00;-0.00;3.05;0.90;0.44;49.00;40.00;40.00;48.97;-83.06;69.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:02;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.52;0.45;3.31;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-65.00;-9.00;-8.00;0.00;-0.00;-0.00;3.00;0.46;0.45;51.00;40.00;39.00;49.03;-72.56;68.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:03;48.72;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.10;1.65;0.77;3.29;3.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-8.00;-42.00;-33.00;0.00;-0.00;0.00;0.46;1.99;1.55;51.00;40.00;41.00;49.00;-74.75;68.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:04;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.22;1.89;0.71;2.40;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-8.00;-46.00;-37.00;0.00;-0.00;0.00;0.46;2.14;1.72;50.00;40.00;41.00;48.94;-80.38;68.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:05;48.62;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.48;1.64;1.40;3.21;2.25;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-32.00;-34.00;-27.00;0.00;-0.00;0.00;1.51;1.58;1.30;49.00;40.00;40.00;48.94;-81.31;68.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:06;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.69;0.66;0.96;3.25;1.99;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.81;-59.00;-11.00;-20.00;0.00;-0.00;-0.00;2.73;0.58;0.94;51.00;38.00;38.00;48.94;-77.00;68.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:07;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.74;1.89;0.59;1.89;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.72;-8.00;-34.00;-37.00;0.00;-0.00;0.00;0.42;1.59;1.72;51.00;40.00;36.00;49.03;-68.75;68.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:08;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.33;1.44;0.59;1.89;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-25.00;-28.00;0.00;-0.00;-0.00;0.37;1.21;1.32;50.00;43.00;37.00;49.16;-53.12;68.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.58;0.65;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.46;0.53;0.59;49.00;43.00;36.00;49.47;-31.48;68.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.57;0.65;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.44;0.52;0.58;48.00;42.00;35.00;49.50;-30.62;68.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;47.00;41.00;36.00;49.59;-22.17;68.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 06:12;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.36;0.42;46.00;40.00;36.00;49.62;-20.89;68.19;13.00;0.00;61440.00;0.00;;0;;
