v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.04.2018 04:05;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.80;1.92;1.01;1.94;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-20.00;-36.00;-41.00;0.00;-0.00;-0.00;0.96;1.65;1.86;42.00;41.00;37.00;48.78;-86.69;70.56;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 04:06;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.50;1.66;1.31;2.35;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-20.00;-30.00;-35.00;0.00;-0.00;-0.00;0.96;1.38;1.62;42.00;44.00;38.00;48.84;-78.25;70.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 04:07;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.83;1.97;1.77;2.09;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-19.00;-37.00;-42.00;0.00;-0.00;-0.00;0.93;1.68;1.92;42.00;43.00;37.00;48.75;-91.81;70.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 04:08;48.56;48.56;48.38;63.00;64.00;62.00;0.00;0.16;0.00;0.93;1.37;1.65;1.60;2.19;2.26;50.00;50.00;50.00;53.31;53.31;53.31;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-20.00;-27.00;-35.00;0.01;0.00;0.00;0.97;1.25;1.62;42.00;41.00;38.00;48.84;-77.44;70.25;14.00;0.00;24576.00;0.00;;0;;
15.04.2018 04:09;48.38;48.47;48.19;234.00;240.00;234.00;4.64;5.09;4.92;0.95;1.94;2.07;1.31;2.17;2.31;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;3.00;-15.00;-20.00;1.21;1.14;1.16;1.00;1.79;2.05;43.00;41.00;37.00;49.34;-24.59;70.12;14.00;0.00;0.00;0.00;3;0;;
15.04.2018 04:10;50.62;50.53;50.44;234.00;240.00;236.00;12.11;11.67;11.67;1.01;1.67;1.84;1.33;2.21;2.31;51.31;51.34;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;36.00;20.00;17.00;3.03;2.65;2.78;1.06;1.56;1.84;44.00;39.00;37.00;50.75;78.88;70.19;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:11;51.06;50.94;50.94;233.00;240.00;235.00;12.11;11.83;12.00;0.99;2.03;2.22;1.93;2.80;2.44;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.12;51.22;51.22;36.00;15.00;12.00;3.03;2.69;2.83;1.04;1.88;2.21;45.00;37.00;38.00;51.06;64.44;70.25;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:12;51.31;51.31;51.22;234.00;241.00;235.00;12.11;11.83;12.00;0.72;1.68;1.85;1.38;2.21;2.31;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;41.00;21.00;18.00;3.02;2.73;2.83;0.75;1.58;1.86;46.00;37.00;39.00;51.53;86.19;70.31;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:13;51.75;51.75;51.62;234.00;240.00;235.00;12.11;11.83;12.00;0.59;1.75;1.92;0.89;2.18;2.32;51.44;51.44;51.47;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;43.00;20.00;16.00;3.02;2.70;2.83;0.62;1.64;1.92;48.00;36.00;40.00;51.75;86.06;70.38;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:14;52.00;52.00;51.91;234.00;240.00;234.00;12.11;11.83;12.00;0.53;1.97;2.11;0.72;2.25;2.40;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;44.00;16.00;13.00;3.02;2.70;2.84;0.55;1.83;2.11;49.00;37.00;41.00;51.94;75.56;70.44;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:15;52.06;52.06;52.00;234.00;240.00;235.00;12.11;11.83;12.00;0.59;1.71;1.90;0.96;2.25;2.44;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;43.00;20.00;16.00;3.02;2.70;2.83;0.60;1.60;1.91;50.00;37.00;42.00;52.09;84.81;70.50;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:16;51.81;51.56;51.81;234.00;240.00;234.00;12.11;11.67;12.00;0.58;2.63;2.23;0.78;4.20;2.35;51.50;51.50;51.50;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;44.00;4.00;11.00;3.02;2.72;2.84;0.59;2.55;2.23;51.00;37.00;42.00;51.94;57.81;70.56;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:17;51.75;51.81;51.56;234.00;240.00;235.00;12.11;11.67;12.00;0.82;1.96;1.85;3.56;2.83;2.80;51.44;51.44;51.47;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;52.06;39.00;15.00;17.00;3.02;2.73;2.82;0.84;1.91;1.86;52.00;34.00;42.00;52.03;75.31;70.62;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:18;51.91;51.91;51.91;234.00;240.00;235.00;12.11;11.67;12.00;1.43;2.01;1.87;3.45;3.66;2.47;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;28.00;15.00;17.00;3.02;2.73;2.84;1.45;1.96;1.88;52.00;36.00;44.00;52.06;60.25;70.69;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:19;52.06;52.06;52.00;234.00;240.00;234.00;12.11;11.83;12.00;0.51;2.73;2.28;0.54;2.85;2.40;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;45.00;2.00;10.00;3.02;2.73;2.84;0.51;2.65;2.28;53.00;34.00;44.00;52.00;56.53;70.75;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:20;51.47;51.31;51.31;234.00;239.00;235.00;12.11;11.67;11.83;2.48;1.23;1.36;3.59;2.85;2.39;51.44;51.44;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;9.00;28.00;25.00;3.03;2.74;2.81;2.53;1.21;1.38;54.00;35.00;45.00;52.06;62.72;70.81;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:21;51.91;52.00;51.81;235.00;241.00;235.00;11.08;11.83;12.00;0.94;2.23;2.11;3.51;3.66;2.40;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.16;52.25;33.00;11.00;13.00;2.80;2.73;2.84;0.96;2.14;2.11;53.00;36.00;47.00;52.06;56.94;70.88;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:22;52.16;52.16;52.06;234.00;240.00;234.00;12.11;11.83;12.00;0.58;2.65;2.21;0.72;2.81;2.36;51.56;51.56;51.56;51.53;51.56;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;43.00;4.00;11.00;3.03;2.71;2.83;0.60;2.57;2.21;53.00;34.00;46.00;52.09;58.22;70.88;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:23;51.56;51.75;51.62;233.00;240.00;235.00;11.86;11.83;11.83;4.00;0.96;1.30;5.12;2.34;3.89;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-23.00;33.00;27.00;2.95;2.76;2.80;4.05;0.94;1.32;53.00;36.00;48.00;51.88;37.19;70.94;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:24;51.62;51.38;51.56;234.00;240.00;235.00;11.86;11.83;11.83;1.66;2.28;2.46;2.24;3.99;2.62;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;51.91;52.00;24.00;10.00;7.00;2.93;2.73;2.78;1.61;2.17;2.41;53.00;36.00;48.00;51.84;36.41;71.06;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:25;51.38;51.47;51.31;234.00;240.00;235.00;11.86;11.34;11.67;2.53;1.87;2.03;5.08;2.69;2.50;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.06;51.81;7.00;15.00;14.00;2.96;2.61;2.74;2.50;1.81;2.01;53.00;35.00;47.00;51.78;32.00;71.12;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:26;50.94;51.22;51.22;234.00;240.00;235.00;11.08;11.83;12.00;2.02;1.45;2.00;5.00;2.37;2.90;51.38;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;13.00;25.00;15.00;2.82;2.74;2.83;2.06;1.38;1.99;52.00;36.00;47.00;51.94;53.00;71.25;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:27;52.06;51.91;51.81;234.00;240.00;234.00;12.11;11.83;12.00;0.46;1.95;2.47;0.79;3.62;2.78;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.31;45.00;16.00;7.00;3.02;2.69;2.80;0.47;1.81;2.42;53.00;36.00;47.00;52.22;69.06;71.31;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:28;51.56;51.81;51.62;233.00;240.00;235.00;12.11;11.67;11.83;2.32;1.44;1.41;3.40;2.65;2.99;51.31;51.31;51.28;51.28;51.28;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.25;12.00;24.00;24.00;3.03;2.75;2.79;2.37;1.43;1.43;54.00;38.00;46.00;52.22;59.88;71.31;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:29;51.38;51.56;51.56;235.00;240.00;236.00;11.08;11.83;12.00;2.02;1.32;1.59;3.74;2.21;2.52;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;13.00;27.00;22.00;2.78;2.74;2.84;2.06;1.27;1.61;53.00;39.00;49.00;52.25;61.44;71.38;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:30;52.25;52.06;52.25;234.00;240.00;234.00;12.11;11.83;12.00;0.43;2.15;2.26;0.72;3.98;3.77;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;46.00;13.00;10.00;3.02;2.71;2.81;0.44;2.04;2.25;53.00;38.00;49.00;52.38;68.75;71.44;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:31;51.81;52.00;51.91;234.00;240.00;234.00;12.11;11.67;11.67;2.01;1.60;1.94;3.55;2.80;2.70;51.34;51.34;51.34;51.31;51.31;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;17.00;22.00;14.00;3.04;2.73;2.74;2.05;1.57;1.94;54.00;37.00;48.00;52.22;51.94;71.50;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:32;51.22;51.56;51.47;234.00;240.00;235.00;11.08;11.83;12.00;1.12;2.06;2.31;3.32;3.56;2.87;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.25;29.00;14.00;9.00;2.79;2.73;2.81;1.14;1.98;2.28;54.00;37.00;48.00;52.19;51.84;71.56;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:33;52.25;52.25;52.16;234.00;240.00;234.00;12.11;11.83;12.00;0.54;2.60;2.54;0.72;2.73;2.71;51.56;51.59;51.59;51.59;51.59;51.59;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;44.00;5.00;5.00;3.02;2.73;2.80;0.55;2.52;2.50;54.00;35.00;47.00;52.19;53.50;71.62;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:34;52.00;52.16;52.00;235.00;240.00;236.00;11.08;11.83;12.00;2.77;1.02;1.52;3.62;2.17;2.26;51.56;51.56;51.56;51.56;51.53;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;0.00;32.00;23.00;2.81;2.76;2.84;2.83;1.00;1.56;54.00;36.00;46.00;52.22;52.75;71.69;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:35;52.31;52.44;52.25;234.00;240.00;235.00;12.11;11.83;12.00;0.51;2.07;2.24;0.72;2.18;2.36;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;44.00;14.00;11.00;3.01;2.68;2.84;0.52;1.92;2.25;53.00;36.00;47.00;52.41;70.38;71.75;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:36;52.00;51.91;51.91;234.00;240.00;236.00;12.11;11.67;12.00;1.39;1.64;1.87;3.71;2.14;2.36;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;29.00;21.00;16.00;3.03;2.68;2.83;1.42;1.54;1.88;54.00;36.00;46.00;52.44;66.44;71.81;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:37;52.16;52.31;52.16;233.00;240.00;236.00;12.11;11.83;11.83;3.07;0.75;0.94;3.32;1.06;2.10;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.69;-1.00;36.00;33.00;3.04;2.78;2.81;3.13;0.75;0.97;54.00;38.00;46.00;52.47;69.19;71.88;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:38;52.59;52.69;52.50;235.00;239.00;236.00;10.83;11.83;12.00;1.55;0.71;0.87;3.26;0.90;1.00;51.25;51.28;51.28;51.25;51.28;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;53.00;20.00;37.00;34.00;2.71;2.78;2.83;1.59;0.71;0.90;52.00;39.00;46.00;52.72;99.94;71.94;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:39;53.12;53.12;53.19;233.00;239.00;235.00;12.11;11.67;12.00;0.37;0.67;0.90;0.66;2.06;1.39;51.34;51.31;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;46.00;37.00;33.00;3.02;2.76;2.83;0.40;0.67;0.93;53.00;40.00;43.00;53.22;130.25;72.00;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:40;52.94;52.75;52.84;234.00;239.00;236.00;12.11;11.83;12.00;0.42;1.32;1.17;0.60;3.78;2.20;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;45.00;26.00;29.00;3.03;2.76;2.84;0.44;1.31;1.19;54.00;40.00;42.00;53.12;111.56;72.12;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:41;52.59;52.75;52.69;233.00;240.00;236.00;12.11;11.83;12.00;2.88;1.00;1.01;3.54;1.47;1.20;51.34;51.31;51.34;51.31;51.31;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;1.00;32.00;32.00;3.03;2.78;2.83;2.94;1.00;1.03;55.00;39.00;42.00;52.69;65.94;72.19;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:42;52.31;52.44;52.16;235.00;241.00;235.00;11.08;11.83;12.00;0.85;2.00;2.03;3.32;3.53;3.26;51.28;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;34.00;16.00;14.00;2.78;2.71;2.84;0.87;1.88;2.03;52.00;39.00;43.00;52.53;64.19;72.25;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:43;52.00;51.47;51.75;234.00;240.00;234.00;12.11;11.67;11.83;0.63;2.40;2.10;3.54;2.74;2.91;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;42.00;8.00;13.00;3.03;2.69;2.81;0.64;2.30;2.10;51.00;37.00;43.00;52.53;63.25;72.31;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:44;52.31;52.44;52.25;234.00;240.00;235.00;11.08;11.67;12.00;1.93;1.40;1.50;3.54;2.18;2.16;51.31;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;15.00;25.00;23.00;2.77;2.72;2.83;1.96;1.33;1.50;51.00;37.00;44.00;52.50;64.00;72.38;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:45;52.75;52.75;52.69;234.00;241.00;235.00;12.11;11.83;12.00;0.45;1.90;1.92;0.72;2.14;2.13;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.94;45.00;17.00;16.00;3.02;2.69;2.84;0.47;1.76;1.90;53.00;37.00;43.00;52.72;81.88;72.44;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:46;52.94;52.94;52.84;234.00;239.00;235.00;12.11;11.67;11.83;0.35;0.99;1.04;0.60;2.59;1.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;46.00;32.00;30.00;3.03;2.70;2.80;0.37;0.95;1.06;54.00;39.00;43.00;53.09;118.88;72.50;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:47;52.50;52.44;52.50;234.00;239.00;236.00;12.11;11.83;12.00;1.86;1.03;0.76;3.29;2.88;2.09;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.38;20.00;31.00;36.00;3.03;2.78;2.83;1.91;1.05;0.79;56.00;40.00;43.00;53.03;92.00;72.62;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:48;52.50;52.59;52.44;234.00;240.00;235.00;11.08;11.83;12.00;1.79;1.40;1.42;3.44;2.16;2.09;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.84;17.00;25.00;25.00;2.77;2.76;2.84;1.83;1.37;1.42;53.00;40.00;42.00;52.69;67.62;72.69;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:49;52.59;52.44;52.59;234.00;240.00;234.00;12.11;11.67;12.00;0.51;2.41;1.98;0.66;3.52;2.23;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;44.00;8.00;15.00;3.03;2.73;2.83;0.52;2.36;1.96;50.00;39.00;41.00;52.66;68.56;72.75;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:50;52.50;52.59;52.44;234.00;240.00;234.00;10.83;11.67;11.83;1.48;1.35;1.37;3.74;2.23;2.09;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;22.00;26.00;25.00;2.76;2.75;2.81;1.51;1.33;1.37;51.00;38.00;41.00;52.72;76.38;72.81;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:51;52.69;52.44;52.50;234.00;240.00;234.00;12.11;11.83;12.00;0.44;2.47;1.87;0.72;3.56;2.13;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;46.00;7.00;17.00;3.03;2.76;2.84;0.45;2.43;1.85;52.00;38.00;41.00;52.66;71.00;72.88;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:52;52.44;52.69;52.50;233.00;240.00;235.00;12.11;11.67;11.83;1.36;1.76;1.36;3.44;2.60;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;29.00;18.00;25.00;3.02;2.75;2.81;1.39;1.74;1.35;53.00;36.00;41.00;52.72;73.88;72.94;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:53;52.50;52.59;52.31;235.00;239.00;234.00;10.83;11.83;12.00;1.61;1.40;1.37;3.44;2.20;1.98;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;20.00;25.00;25.00;2.76;2.75;2.83;1.64;1.37;1.37;53.00;38.00;41.00;52.69;72.50;73.00;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:54;52.94;53.00;52.84;233.00;239.00;236.00;12.11;11.83;12.00;0.36;0.91;0.90;0.66;1.97;1.97;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.44;53.44;46.00;33.00;33.00;3.02;2.77;2.84;0.38;0.91;0.92;54.00;38.00;40.00;53.22;125.75;73.06;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:55;53.69;53.81;53.69;234.00;239.00;236.00;12.11;11.83;12.00;0.33;0.58;0.58;0.54;0.66;0.69;51.28;51.31;51.31;51.28;51.28;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;46.00;39.00;38.00;3.03;2.79;2.85;0.35;0.60;0.60;56.00;40.00;41.00;53.56;138.00;73.19;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:56;53.53;53.53;53.53;234.00;238.00;236.00;12.11;11.83;12.00;0.44;0.71;0.70;0.77;1.93;0.89;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;44.00;36.00;36.00;3.03;2.78;2.84;0.46;0.73;0.73;55.00;41.00;42.00;53.56;131.62;73.31;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:57;53.19;53.44;53.28;234.00;238.00;235.00;12.11;11.83;12.00;0.39;0.66;0.58;2.32;0.75;0.80;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;45.00;37.00;38.00;3.01;2.79;2.83;0.41;0.67;0.61;50.00;42.00;42.00;53.59;134.88;73.44;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:58;53.28;53.53;53.38;233.00;239.00;236.00;12.11;11.83;12.00;0.88;0.67;0.59;2.28;0.82;0.88;51.31;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;37.00;37.00;38.00;3.03;2.80;2.84;0.92;0.69;0.61;51.00;42.00;43.00;53.53;125.56;73.56;14.00;0.00;0.00;0.00;;0;;
15.04.2018 04:59;53.38;53.38;53.44;234.00;239.00;237.00;12.11;11.83;12.00;1.04;0.80;0.64;1.25;1.78;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;34.00;35.00;37.00;3.05;2.79;2.85;1.09;0.82;0.66;52.00;42.00;43.00;53.44;121.06;73.62;14.00;0.00;0.00;0.00;;0;;
15.04.2018 05:00;51.56;51.62;51.38;102.00;105.00;102.00;4.89;4.77;4.92;0.98;0.69;0.46;2.54;1.71;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;2.00;7.00;11.00;1.23;1.12;1.15;1.02;0.68;0.47;53.00;41.00;43.00;52.50;16.50;73.75;14.00;0.00;61440.00;0.00;7;0;;
15.04.2018 05:01;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.52;0.38;1.83;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.12;-17.00;-8.00;-6.00;0.00;-0.00;-0.00;0.88;0.48;0.38;53.00;35.00;41.00;51.31;-42.03;73.69;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 05:02;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.56;0.45;1.30;1.00;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-18.00;-9.00;-8.00;0.00;-0.00;-0.00;0.93;0.52;0.45;52.00;30.00;39.00;51.00;-45.50;73.62;14.00;0.00;61440.00;0.00;;0;;
