v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.07.2018 07:01;52.59;52.75;52.50;234.00;240.00;234.00;12.11;12.00;12.00;0.20;1.93;1.60;0.42;2.20;1.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;50.00;16.00;24.00;3.02;2.81;2.82;0.18;1.89;1.54;53.00;45.00;52.00;52.50;105.75;57.09;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:02;51.91;52.00;51.62;232.00;239.00;235.00;11.86;11.83;11.83;1.51;1.35;1.03;3.67;2.01;1.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;26.00;25.00;32.00;2.98;2.79;2.80;1.52;1.33;1.01;55.00;47.00;53.00;52.47;99.19;57.19;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:03;52.50;52.75;52.50;233.00;238.00;235.00;12.11;12.00;12.00;2.84;0.78;0.48;2.95;0.93;0.54;51.00;51.03;51.03;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;2.00;36.00;42.00;3.02;2.85;2.84;2.90;0.78;0.50;55.00;48.00;54.00;52.41;95.12;57.25;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:04;52.50;52.75;52.50;234.00;238.00;235.00;10.56;12.00;12.00;1.26;0.81;0.47;2.96;0.99;0.54;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;25.00;36.00;42.00;2.69;2.85;2.82;1.26;0.80;0.49;51.00;48.00;53.00;52.62;123.94;57.34;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:05;53.19;53.38;53.12;233.00;237.00;234.00;12.11;12.00;12.00;0.15;0.79;0.48;0.18;0.97;0.54;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;50.00;35.00;41.00;3.01;2.85;2.83;0.12;0.78;0.50;54.00;48.00;53.00;53.00;152.38;57.47;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:06;53.28;53.44;53.19;233.00;237.00;234.00;12.11;12.00;12.00;0.15;0.78;0.48;0.18;0.90;0.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;50.00;35.00;41.00;3.01;2.85;2.82;0.12;0.77;0.50;57.00;48.00;53.00;53.03;152.50;57.59;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:07;53.00;53.12;53.00;233.00;237.00;234.00;12.11;12.00;12.00;0.15;0.82;0.48;0.47;1.92;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;50.00;35.00;41.00;3.01;2.85;2.83;0.12;0.82;0.50;57.00;48.00;53.00;53.06;151.62;57.72;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:08;53.38;53.53;53.28;233.00;237.00;235.00;12.11;12.00;12.00;0.15;0.82;0.48;0.18;0.94;0.54;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;50.00;35.00;41.00;3.01;2.85;2.83;0.12;0.81;0.50;53.00;48.00;54.00;53.06;151.88;57.84;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:09;53.12;53.19;53.12;233.00;237.00;235.00;12.11;12.00;12.00;0.15;0.81;0.48;0.48;1.96;0.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;50.00;35.00;41.00;3.01;2.85;2.84;0.12;0.81;0.50;50.00;48.00;54.00;53.09;151.62;57.97;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:10;53.38;53.53;53.28;233.00;237.00;235.00;12.11;12.00;12.00;0.15;0.83;0.48;0.18;0.98;0.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;50.00;35.00;41.00;3.01;2.85;2.83;0.12;0.83;0.50;53.00;48.00;54.00;53.09;151.38;58.09;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:11;53.38;53.53;53.28;233.00;238.00;235.00;12.11;12.00;12.00;0.15;0.83;0.48;0.18;0.97;0.54;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;50.00;35.00;41.00;3.01;2.85;2.84;0.12;0.83;0.50;56.00;48.00;54.00;53.12;151.38;58.22;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:12;53.00;53.19;53.00;233.00;238.00;235.00;12.11;12.00;12.00;0.16;1.05;0.68;0.30;2.09;1.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;50.00;31.00;38.00;3.01;2.84;2.83;0.13;1.04;0.69;58.00;48.00;54.00;53.06;141.88;58.34;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:13;52.94;53.00;52.84;233.00;238.00;234.00;12.11;12.00;12.00;0.16;1.29;0.92;0.24;2.09;1.65;49.88;49.88;49.88;49.88;49.88;49.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;50.00;26.00;34.00;3.00;2.82;2.83;0.14;1.28;0.91;55.00;48.00;54.00;52.94;133.50;58.47;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:14;53.19;53.44;53.12;233.00;237.00;235.00;12.11;12.00;12.00;0.21;0.89;0.54;0.60;1.25;0.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;49.00;34.00;40.00;3.01;2.84;2.83;0.19;0.89;0.56;50.00;47.00;53.00;53.09;149.00;58.56;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:15;53.38;53.53;53.28;233.00;238.00;235.00;12.11;12.00;12.00;0.18;0.87;0.51;0.30;1.09;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;50.00;34.00;41.00;3.01;2.85;2.84;0.16;0.87;0.53;52.00;47.00;53.00;53.16;150.25;58.69;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:16;53.38;53.53;53.28;233.00;237.00;235.00;12.11;12.00;12.00;0.21;0.91;0.55;0.36;1.12;0.69;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;49.00;33.00;40.00;3.01;2.85;2.83;0.19;0.91;0.56;55.00;47.00;53.00;53.12;148.50;58.81;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:17;53.38;53.53;53.28;233.00;237.00;235.00;12.11;12.00;12.00;0.22;0.86;0.56;0.60;1.04;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.53;49.00;34.00;40.00;3.01;2.85;2.84;0.21;0.87;0.58;58.00;47.00;53.00;53.16;148.62;58.94;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:18;53.38;53.53;53.28;233.00;237.00;235.00;12.11;12.00;12.00;0.19;0.81;0.49;0.42;1.05;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;49.00;35.00;41.00;3.01;2.85;2.83;0.19;0.81;0.51;58.00;48.00;54.00;53.19;150.88;59.06;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:19;53.19;53.19;53.19;232.00;238.00;235.00;12.11;12.00;12.00;0.28;0.92;0.60;0.59;1.95;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;33.00;39.00;3.01;2.85;2.84;0.29;0.92;0.62;52.00;48.00;54.00;53.16;146.00;59.19;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:20;53.28;53.44;53.19;233.00;238.00;235.00;12.11;12.00;12.00;0.79;0.82;0.50;1.63;1.09;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;39.00;35.00;41.00;3.02;2.85;2.83;0.81;0.83;0.51;50.00;48.00;54.00;53.09;140.38;59.31;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:21;53.12;53.38;53.00;233.00;239.00;236.00;12.11;12.00;12.00;0.91;0.83;0.58;1.09;1.02;0.77;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;36.00;35.00;39.00;3.03;2.84;2.83;0.96;0.85;0.60;52.00;48.00;54.00;53.06;136.75;59.44;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:22;52.94;53.12;52.75;233.00;238.00;235.00;12.11;12.00;12.00;0.91;0.80;0.73;1.08;1.09;2.97;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.69;53.28;36.00;35.00;37.00;3.03;2.84;2.83;0.94;0.82;0.75;54.00;48.00;53.00;53.06;135.12;59.53;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:23;53.19;53.38;53.12;233.00;239.00;235.00;11.86;12.00;12.00;0.83;0.82;0.89;1.74;0.94;0.97;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;38.00;35.00;35.00;3.01;2.85;2.85;0.86;0.84;0.90;55.00;48.00;53.00;53.03;133.62;59.66;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:24;53.19;53.44;53.19;233.00;238.00;235.00;12.11;12.00;12.00;0.90;0.83;0.88;0.97;0.94;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;36.00;35.00;35.00;3.02;2.84;2.84;0.94;0.84;0.89;56.00;48.00;52.00;53.03;133.00;59.78;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:25;53.28;53.44;53.19;233.00;238.00;234.00;12.11;12.00;12.00;0.75;0.71;0.75;0.96;0.93;0.93;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;39.00;36.00;37.00;3.03;2.84;2.84;0.79;0.73;0.76;53.00;49.00;51.00;53.09;139.12;59.88;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:26;53.00;53.12;53.00;233.00;238.00;235.00;11.86;12.00;12.00;0.66;0.77;0.74;1.57;1.81;0.83;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;41.00;35.00;37.00;3.00;2.84;2.84;0.68;0.77;0.74;52.00;49.00;51.00;53.12;139.50;60.00;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:27;53.28;53.53;53.19;233.00;238.00;235.00;12.11;12.00;12.00;0.69;0.78;0.74;0.79;1.73;0.81;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;40.00;35.00;37.00;3.02;2.84;2.84;0.73;0.79;0.74;54.00;49.00;51.00;53.16;139.38;60.12;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:28;53.00;53.12;52.84;233.00;238.00;235.00;12.11;12.00;12.00;0.67;1.09;1.02;0.78;2.09;2.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;41.00;30.00;32.00;3.02;2.83;2.82;0.71;1.08;0.99;56.00;49.00;51.00;53.06;126.25;60.22;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:29;52.44;52.69;52.44;233.00;239.00;235.00;11.86;12.00;12.00;2.44;1.16;1.00;4.52;2.16;2.10;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;9.00;29.00;33.00;2.99;2.83;2.81;2.50;1.15;0.96;56.00;48.00;51.00;52.66;85.94;60.31;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:30;52.16;52.59;52.31;232.00;237.00;235.00;12.11;12.00;12.00;2.54;0.83;0.48;5.46;1.27;0.66;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;53.00;7.00;35.00;42.00;3.02;2.83;2.82;2.60;0.80;0.50;52.00;47.00;52.00;52.69;102.69;60.38;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:31;53.28;53.44;53.19;233.00;238.00;235.00;12.11;12.00;12.00;0.74;0.86;0.48;0.85;1.54;0.57;51.06;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;40.00;35.00;41.00;3.02;2.84;2.83;0.77;0.83;0.50;50.00;48.00;53.00;53.12;141.75;60.50;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:32;53.00;53.38;53.12;233.00;238.00;235.00;12.11;12.00;12.00;0.72;0.78;0.54;2.02;1.93;0.93;51.16;51.19;51.16;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;40.00;35.00;40.00;3.01;2.85;2.84;0.75;0.79;0.55;53.00;49.00;53.00;53.22;141.62;60.62;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:33;53.38;53.53;53.28;233.00;239.00;236.00;12.11;12.00;12.00;0.82;0.82;0.57;1.02;1.05;0.77;49.88;49.88;49.88;49.88;49.88;49.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;38.00;35.00;40.00;3.03;2.85;2.84;0.85;0.84;0.59;54.00;49.00;53.00;53.19;139.12;60.72;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:34;53.12;53.28;53.00;233.00;238.00;236.00;12.11;11.83;12.00;0.86;0.84;0.60;0.97;1.86;0.69;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;37.00;34.00;39.00;3.02;2.82;2.84;0.90;0.86;0.62;56.00;48.00;53.00;53.19;137.38;60.84;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:35;53.28;53.62;53.28;233.00;239.00;236.00;11.86;12.00;12.00;0.80;0.86;0.59;1.69;1.01;0.69;49.97;49.97;49.97;49.94;49.94;49.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.44;38.00;34.00;39.00;3.02;2.84;2.83;0.82;0.88;0.61;56.00;48.00;53.00;53.22;138.25;60.97;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:36;53.38;53.62;53.38;233.00;239.00;235.00;12.11;12.00;12.00;0.79;0.83;0.56;0.96;1.02;0.73;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;38.00;34.00;40.00;3.03;2.85;2.83;0.83;0.85;0.58;51.00;48.00;53.00;53.25;139.38;61.06;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:37;53.44;53.62;53.38;234.00;239.00;236.00;12.11;12.00;12.00;0.72;0.76;0.48;0.96;1.05;0.73;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;40.00;35.00;41.00;3.04;2.85;2.84;0.76;0.78;0.50;52.00;49.00;53.00;53.28;142.88;61.19;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:38;53.44;53.69;53.44;233.00;238.00;235.00;12.11;12.00;12.00;0.66;0.71;0.48;1.63;0.86;0.62;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;40.00;36.00;41.00;3.02;2.85;2.84;0.69;0.72;0.50;55.00;49.00;54.00;53.34;144.50;61.31;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:39;53.38;53.38;53.28;233.00;239.00;235.00;12.11;12.00;12.00;0.79;0.77;0.56;1.02;1.85;0.73;51.06;51.06;51.06;51.03;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;38.00;35.00;40.00;3.02;2.85;2.83;0.82;0.78;0.58;56.00;49.00;54.00;53.31;140.25;61.44;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:40;53.53;53.69;53.44;233.00;238.00;235.00;12.11;12.00;12.00;0.76;0.80;0.55;0.90;0.98;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;39.00;35.00;40.00;3.03;2.85;2.83;0.80;0.82;0.57;56.00;49.00;53.00;53.31;140.75;61.53;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:41;53.53;53.69;53.44;233.00;238.00;235.00;12.11;12.00;12.00;0.60;0.72;0.48;0.90;0.98;0.69;51.03;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;41.00;36.00;41.00;3.01;2.85;2.83;0.63;0.74;0.50;51.00;49.00;54.00;53.38;145.38;61.66;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:42;53.38;53.44;53.38;232.00;238.00;236.00;12.11;12.00;12.00;0.78;0.69;0.47;1.63;1.92;0.54;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;38.00;36.00;41.00;3.02;2.85;2.83;0.81;0.70;0.49;52.00;49.00;54.00;53.38;143.00;61.78;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:43;52.44;52.25;52.44;233.00;238.00;235.00;12.11;12.00;12.00;1.77;1.80;1.07;3.70;3.96;1.68;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;21.00;18.00;32.00;3.02;2.81;2.82;1.82;1.79;1.05;54.00;50.00;54.00;52.88;84.81;61.88;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:44;52.50;52.75;52.44;234.00;240.00;235.00;11.08;12.00;12.00;2.48;1.37;1.04;3.84;2.27;1.77;51.16;51.16;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;5.00;25.00;32.00;2.82;2.83;2.83;2.54;1.35;1.03;54.00;47.00;52.00;52.62;77.81;61.94;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:45;52.69;52.84;52.59;234.00;239.00;234.00;12.11;12.00;11.83;0.72;2.08;1.85;1.69;2.21;3.49;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.94;40.00;13.00;18.00;3.02;2.77;2.75;0.74;1.99;1.77;56.00;46.00;52.00;52.72;87.88;62.03;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:46;52.31;52.50;52.44;233.00;240.00;234.00;12.11;11.83;11.50;1.82;1.29;1.45;3.88;2.17;2.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;20.00;26.00;24.00;3.02;2.70;2.71;1.87;1.19;1.37;56.00;47.00;53.00;52.72;87.69;62.09;20.00;0.00;0.00;0.00;;0;;
30.07.2018 07:47;50.53;50.78;50.44;58.00;60.00;57.00;2.58;2.62;2.45;3.33;0.69;0.66;3.69;2.13;3.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.22;51.62;51.31;-57.00;-3.00;-2.00;0.64;0.60;0.60;3.38;0.66;0.69;52.00;48.00;53.00;51.44;-49.19;62.12;20.00;0.00;61440.00;0.00;7;0;;
30.07.2018 07:48;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;3.28;0.79;0.60;4.08;1.19;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-70.00;-15.00;-12.00;0.00;-0.00;-0.00;3.32;0.77;0.60;53.00;46.00;50.00;50.50;-83.44;62.06;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:49;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;3.31;0.83;0.60;3.37;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-72.00;-16.00;-12.00;0.00;-0.00;-0.00;3.36;0.80;0.59;54.00;47.00;50.00;50.28;-84.12;61.97;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:50;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;3.08;0.47;0.67;3.65;1.67;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;50.00;-67.00;-8.00;-13.00;0.00;-0.00;-0.00;3.13;0.41;0.66;57.00;47.00;50.00;50.25;-71.94;61.88;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:51;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.67;1.78;0.36;1.86;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-31.00;-33.00;0.00;-0.00;-0.00;0.25;1.52;1.60;57.00;50.00;52.00;50.34;-56.00;61.81;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.83;1.56;0.30;3.07;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-36.00;-30.00;0.00;-0.00;-0.00;0.19;1.71;1.41;49.00;53.00;52.00;50.31;-56.00;61.78;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:53;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.03;0.52;2.84;2.16;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.25;49.94;-51.00;-20.00;-9.00;0.00;-0.00;-0.00;2.42;1.00;0.50;47.00;53.00;53.00;50.19;-66.94;61.69;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:54;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.82;0.36;4.02;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-65.00;-16.00;-6.00;0.00;-0.00;-0.00;3.06;0.79;0.34;51.00;49.00;53.00;50.09;-72.62;61.62;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:55;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.44;0.33;3.65;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-63.00;-7.00;-6.00;0.00;-0.00;-0.00;2.96;0.39;0.32;53.00;49.00;52.00;50.12;-63.12;61.53;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:56;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.60;1.36;0.95;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-15.00;-30.00;-27.00;0.00;-0.00;-0.00;0.77;1.46;1.28;53.00;51.00;53.00;50.16;-57.25;61.47;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:57;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.63;1.58;1.35;1.42;1.70;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-13.00;-30.00;-26.00;0.00;-0.00;-0.00;0.66;1.43;1.25;53.00;55.00;56.00;50.16;-55.09;61.41;20.00;0.00;61440.00;0.00;;0;;
30.07.2018 07:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.49;0.40;0.65;1.58;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-11.00;-8.00;-7.00;0.00;-0.00;-0.00;0.56;0.43;0.39;53.00;56.00;56.00;50.47;-21.03;61.38;20.00;0.00;61440.00;0.00;;0;;
