v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.09.2018 04:29;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.60;0.62;2.97;0.78;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-43.00;-11.00;-12.00;0.00;-0.00;-0.00;1.98;0.56;0.63;46.00;43.00;46.00;49.19;-70.75;71.50;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:30;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.15;0.62;0.66;2.97;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-48.00;-11.00;-14.00;0.00;-0.00;-0.00;2.21;0.58;0.67;49.00;43.00;46.00;49.09;-74.38;71.38;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.63;0.30;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.58;0.62;49.00;43.00;46.00;49.47;-40.84;71.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.64;0.29;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.27;0.59;0.63;48.00;43.00;46.00;49.47;-40.78;71.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:33;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.10;1.15;0.36;2.04;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-21.00;-22.00;0.00;-0.00;-0.00;0.29;1.03;1.07;48.00;44.00;46.00;49.31;-55.31;71.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:34;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.25;1.22;0.57;2.97;2.66;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.06;-27.00;-24.00;-11.00;0.00;-0.00;-0.00;1.29;1.14;0.54;47.00;47.00;47.00;49.19;-66.38;71.12;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:35;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.15;0.44;2.97;1.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-66.00;-22.00;-8.00;0.00;-0.00;-0.00;2.99;1.08;0.44;50.00;48.00;44.00;48.91;-92.25;71.00;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:36;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.99;0.94;3.25;2.26;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-51.00;-20.00;-19.00;0.00;-0.00;-0.00;2.37;0.94;0.90;52.00;48.00;43.00;48.94;-87.06;70.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:37;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.96;1.80;0.48;2.17;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-40.00;-34.00;0.00;-0.00;-0.00;0.37;1.85;1.62;52.00;47.00;44.00;49.00;-79.12;70.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:38;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.82;1.76;0.30;1.91;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-37.00;-33.00;0.00;-0.00;-0.00;0.31;1.71;1.57;52.00;46.00;45.00;49.03;-74.50;70.69;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:39;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.77;0.74;0.30;1.89;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.30;0.72;0.72;51.00;48.00;47.00;49.41;-43.28;70.62;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:40;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.60;0.30;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.29;0.57;0.60;50.00;47.00;47.00;49.50;-38.09;70.56;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:41;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.39;0.30;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.40;49.00;46.00;47.00;49.56;-32.78;70.50;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:42;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.95;0.54;0.40;2.97;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-43.00;-9.00;-7.00;0.00;-0.00;-0.00;2.00;0.51;0.41;50.00;45.00;46.00;49.25;-62.66;70.50;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:43;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.58;0.46;3.37;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.06;48.81;-65.00;-10.00;-9.00;0.00;-0.00;-0.00;2.98;0.55;0.46;52.00;44.00;45.00;49.00;-80.31;70.38;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:44;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.37;2.90;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.32;0.59;0.38;52.00;44.00;45.00;49.50;-34.06;70.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.77;0.50;0.48;0.94;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-15.00;-10.00;0.00;-0.00;-0.00;0.38;0.73;0.51;52.00;44.00;45.00;49.47;-40.62;70.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.78;0.51;0.41;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-7.00;-15.00;-10.00;0.00;-0.00;-0.00;0.39;0.73;0.52;51.00;45.00;45.00;49.44;-41.38;70.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.79;0.51;0.41;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-15.00;-10.00;0.00;-0.00;-0.00;0.39;0.74;0.52;51.00;45.00;45.00;49.44;-41.25;70.12;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.49;0.41;0.86;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.36;0.67;0.50;50.00;45.00;45.00;49.47;-38.34;70.12;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.24;0.97;0.30;1.88;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-24.00;-19.00;0.00;-0.00;-0.00;0.25;1.16;0.93;50.00;46.00;45.00;49.31;-51.50;70.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.57;0.36;0.24;1.79;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.25;0.52;0.37;49.00;47.00;46.00;49.53;-30.94;70.00;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.57;0.35;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.24;0.52;0.36;49.00;47.00;46.00;49.56;-31.00;69.94;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.23;0.52;0.37;48.00;46.00;45.00;49.56;-30.95;69.94;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:53;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.36;0.24;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.23;0.52;0.37;48.00;45.00;45.00;49.56;-30.95;69.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.51;0.36;47.00;45.00;44.00;49.56;-30.75;69.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:55;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.39;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.51;0.41;47.00;44.00;44.00;49.56;-31.62;69.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:56;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.40;0.24;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.21;0.51;0.41;47.00;44.00;44.00;49.56;-31.11;69.75;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.58;0.40;0.24;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-10.00;-7.00;0.00;-0.00;-0.00;0.15;0.53;0.41;47.00;44.00;44.00;49.56;-29.77;69.75;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:58;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.46;0.41;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.21;0.60;0.47;46.00;44.00;44.00;49.53;-33.53;69.69;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 04:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.55;0.30;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-14.00;-11.00;0.00;-0.00;-0.00;0.30;0.70;0.56;46.00;44.00;44.00;49.47;-38.72;69.62;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:00;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.54;0.54;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.32;0.71;0.55;46.00;44.00;44.00;49.44;-39.53;69.56;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:01;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.76;0.56;3.09;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.25;-21.00;-15.00;-11.00;0.00;-0.00;-0.00;1.01;0.71;0.56;46.00;45.00;44.00;49.31;-53.38;69.56;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:02;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.73;0.61;3.09;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-67.00;-14.00;-13.00;0.00;-0.00;-0.00;3.07;0.69;0.62;49.00;45.00;44.00;48.91;-87.75;69.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:03;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.41;1.10;3.07;2.01;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-28.00;-22.00;0.00;-0.00;-0.00;0.39;1.32;1.05;49.00;45.00;46.00;49.19;-58.72;69.38;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:04;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.63;0.46;0.18;0.70;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-2.00;-12.00;-9.00;0.00;-0.00;-0.00;0.14;0.59;0.47;49.00;44.00;46.00;49.47;-32.88;69.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.66;0.44;0.18;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-12.00;-8.00;0.00;-0.00;-0.00;0.16;0.62;0.45;48.00;41.00;46.00;49.50;-33.19;69.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.70;0.43;0.30;1.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.18;0.65;0.44;48.00;42.00;46.00;49.50;-34.25;69.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.53;0.41;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-16.00;-10.00;0.00;-0.00;-0.00;0.27;0.79;0.54;47.00;43.00;45.00;49.44;-40.31;69.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.47;0.36;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.22;0.73;0.48;47.00;43.00;45.00;49.47;-37.16;69.12;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.78;0.53;1.71;1.01;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-16.00;-15.00;-10.00;0.00;-0.00;-0.00;0.77;0.74;0.54;47.00;44.00;45.00;49.34;-47.16;69.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:10;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.82;0.60;1.12;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-21.00;-16.00;-12.00;0.00;-0.00;-0.00;1.03;0.78;0.61;47.00;44.00;45.00;49.25;-51.38;69.00;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.82;0.61;1.84;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-19.00;-16.00;-13.00;0.00;-0.00;-0.00;0.93;0.78;0.62;47.00;44.00;45.00;49.25;-50.28;68.94;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.82;0.64;1.01;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-21.00;-16.00;-13.00;0.00;-0.00;-0.00;1.01;0.78;0.65;47.00;45.00;45.00;49.25;-48.75;68.88;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.82;0.66;1.01;0.94;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-20.00;-16.00;-14.00;0.00;-0.00;-0.00;0.96;0.78;0.66;48.00;45.00;45.00;49.25;-50.00;68.81;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.81;0.67;1.84;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-18.00;-16.00;-14.00;0.00;-0.00;-0.00;0.89;0.77;0.68;48.00;45.00;46.00;49.25;-51.84;68.75;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.77;0.69;0.95;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-18.00;-15.00;-14.00;0.00;-0.00;-0.00;0.90;0.73;0.70;48.00;45.00;46.00;49.25;-53.78;68.69;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.77;0.66;1.78;0.90;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.85;0.73;0.67;48.00;45.00;46.00;49.28;-52.81;68.62;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:17;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.06;0.89;0.89;1.92;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-16.00;-21.00;-18.00;0.00;-0.00;-0.00;0.79;1.00;0.88;48.00;46.00;46.00;49.19;-60.16;68.56;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:18;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.71;1.05;0.88;0.95;1.91;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-15.00;-21.00;-18.00;0.00;-0.00;-0.00;0.74;0.99;0.86;48.00;48.00;47.00;49.19;-56.94;68.44;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:19;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.80;0.64;0.89;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-15.00;-13.00;0.00;-0.00;-0.00;0.44;0.76;0.65;48.00;48.00;47.00;49.34;-44.72;68.38;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:20;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.78;0.64;0.48;0.86;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-8.00;-15.00;-13.00;0.00;-0.00;-0.00;0.44;0.74;0.65;47.00;47.00;47.00;49.34;-44.56;68.31;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:21;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.76;0.66;3.09;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-27.00;-15.00;-14.00;0.00;-0.00;-0.00;1.29;0.72;0.66;47.00;47.00;47.00;49.22;-60.22;68.25;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:22;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.73;0.69;3.07;1.11;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.56;-63.00;-14.00;-14.00;0.00;-0.00;-0.00;2.87;0.69;0.69;50.00;47.00;47.00;48.91;-84.62;68.19;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.86;0.64;0.48;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-17.00;-13.00;0.00;-0.00;-0.00;0.38;0.82;0.65;50.00;46.00;47.00;49.31;-45.47;68.12;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.56;2.00;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-14.00;-11.00;0.00;-0.00;-0.00;0.35;0.68;0.56;50.00;46.00;47.00;49.38;-40.38;68.06;18.00;0.00;61440.00;0.00;;0;;
08.09.2018 05:25;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.51;0.41;2.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.34;0.69;0.52;49.00;46.00;47.00;49.41;-40.03;68.00;18.00;0.00;61440.00;0.00;;0;;
