v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.07.2018 05:45;51.81;52.06;51.91;233.00;239.00;236.00;11.59;12.00;12.00;3.62;0.54;0.55;4.88;0.78;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.16;-15.00;41.00;41.00;2.86;2.81;2.82;3.64;0.52;0.57;48.00;51.00;51.00;51.94;79.44;56.69;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:46;52.50;52.75;52.50;233.00;239.00;236.00;11.59;11.83;12.00;1.13;0.52;0.52;1.97;0.66;0.62;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.59;32.00;41.00;40.00;2.90;2.80;2.82;1.09;0.50;0.54;49.00;51.00;51.00;52.50;137.25;56.78;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:47;53.00;53.19;52.94;233.00;239.00;236.00;11.86;11.83;12.00;0.38;0.47;0.53;0.60;0.58;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;46.00;42.00;40.00;2.98;2.80;2.84;0.40;0.46;0.55;52.00;52.00;51.00;52.75;151.38;56.91;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:48;53.00;53.19;52.94;233.00;239.00;236.00;11.86;11.83;12.00;0.35;0.47;0.56;0.54;0.55;0.62;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;42.00;40.00;2.98;2.79;2.84;0.36;0.46;0.58;55.00;52.00;51.00;52.81;151.50;57.03;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:49;53.12;53.28;52.94;233.00;239.00;235.00;11.86;11.83;12.00;0.35;0.47;0.55;0.54;0.55;0.69;51.19;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;42.00;40.00;2.98;2.78;2.84;0.37;0.46;0.57;57.00;52.00;51.00;52.81;151.50;57.16;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:50;53.12;53.28;53.00;233.00;239.00;235.00;11.86;11.83;12.00;0.35;0.47;0.55;0.54;0.55;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;47.00;42.00;40.00;2.98;2.80;2.83;0.36;0.45;0.57;56.00;52.00;52.00;52.81;150.62;57.28;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:51;53.12;53.28;53.00;233.00;239.00;235.00;11.86;11.83;12.00;0.35;0.47;0.55;0.54;0.55;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;47.00;42.00;40.00;2.98;2.80;2.83;0.36;0.45;0.57;56.00;52.00;52.00;52.84;150.25;57.41;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:52;52.84;53.00;52.75;232.00;237.00;234.00;11.86;11.83;12.00;0.33;0.48;0.54;0.71;2.01;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;53.00;47.00;42.00;40.00;2.98;2.78;2.83;0.34;0.46;0.56;51.00;53.00;52.00;52.84;150.12;57.53;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:53;52.94;53.19;52.84;233.00;239.00;236.00;11.86;11.83;12.00;0.34;0.53;0.56;0.48;0.66;2.25;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.00;47.00;41.00;40.00;2.98;2.78;2.84;0.35;0.52;0.58;54.00;53.00;52.00;52.84;148.50;57.66;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:54;52.94;53.12;52.84;233.00;238.00;235.00;11.86;11.83;12.00;0.44;0.62;0.88;0.65;0.78;1.07;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.84;45.00;39.00;34.00;2.99;2.80;2.85;0.46;0.61;0.90;56.00;53.00;52.00;52.75;140.50;57.78;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:55;52.84;53.12;52.75;233.00;238.00;235.00;11.86;11.83;12.00;0.41;0.51;0.77;2.09;0.62;0.85;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;46.00;41.00;36.00;2.99;2.80;2.85;0.43;0.51;0.78;57.00;52.00;50.00;52.81;144.62;57.91;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:56;53.00;53.28;52.94;233.00;239.00;235.00;11.86;12.00;12.00;0.40;0.51;0.77;0.60;0.66;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;46.00;41.00;36.00;2.99;2.81;2.85;0.42;0.51;0.79;52.00;52.00;50.00;52.81;144.50;58.03;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:57;53.12;53.28;52.94;233.00;239.00;235.00;11.86;12.00;12.00;0.40;0.52;0.77;0.60;0.62;0.85;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;46.00;41.00;36.00;3.00;2.82;2.85;0.42;0.52;0.79;50.00;52.00;50.00;52.84;144.75;58.16;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:58;51.62;51.62;51.38;233.00;239.00;234.00;11.86;11.83;12.00;0.54;2.12;1.83;3.48;2.76;2.37;51.16;51.12;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;44.00;14.00;19.00;2.99;2.77;2.81;0.55;2.05;1.73;53.00;53.00;50.00;52.31;86.69;58.25;20.00;0.00;0.00;0.00;;0;;
04.07.2018 05:59;52.31;52.50;52.25;234.00;240.00;234.00;11.86;12.00;12.00;0.43;2.22;1.95;0.66;2.32;2.04;51.22;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;46.00;12.00;17.00;3.00;2.77;2.79;0.45;2.15;1.83;55.00;48.00;49.00;52.19;85.88;58.31;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:00;52.31;52.44;52.25;234.00;239.00;234.00;11.86;11.83;12.00;0.48;2.30;1.82;0.66;2.49;2.03;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;45.00;11.00;19.00;3.00;2.74;2.81;0.50;2.22;1.75;57.00;48.00;51.00;52.19;87.00;58.41;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:01;51.91;52.00;51.81;233.00;239.00;236.00;11.59;11.67;11.83;2.51;0.97;0.89;3.54;2.46;1.85;51.94;51.94;51.94;51.94;51.94;51.94;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.31;8.00;33.00;34.00;2.94;2.74;2.79;2.56;0.94;0.89;56.00;49.00;52.00;52.19;87.38;58.47;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:02;51.81;52.00;51.81;234.00;240.00;234.00;11.08;11.83;12.00;1.69;1.51;1.24;3.63;2.63;1.88;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.44;20.00;24.00;29.00;2.79;2.76;2.83;1.73;1.45;1.22;49.00;49.00;52.00;52.19;88.38;58.56;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:03;52.44;52.44;52.25;233.00;240.00;234.00;11.86;12.00;12.00;0.46;2.29;1.68;0.72;2.60;1.97;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;45.00;11.00;22.00;3.00;2.76;2.83;0.48;2.21;1.64;49.00;48.00;51.00;52.28;93.44;58.62;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:04;51.75;51.81;51.75;233.00;240.00;235.00;11.86;11.83;11.83;1.60;1.61;1.31;3.53;2.42;1.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.50;25.00;22.00;27.00;3.00;2.74;2.81;1.63;1.56;1.30;52.00;46.00;52.00;52.25;90.81;58.69;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:05;51.91;52.06;51.91;234.00;240.00;234.00;10.83;11.83;12.00;1.60;1.38;1.35;3.68;1.98;1.85;51.41;51.41;51.44;51.41;51.41;51.41;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.44;20.00;27.00;27.00;2.76;2.75;2.83;1.63;1.28;1.33;52.00;48.00;52.00;52.25;93.50;58.78;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:06;52.31;52.69;52.31;233.00;239.00;236.00;11.86;11.83;12.00;3.22;0.62;0.68;3.32;0.70;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;-4.00;40.00;38.00;3.01;2.80;2.84;3.29;0.60;0.70;53.00;48.00;50.00;52.28;91.12;58.88;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:07;52.31;52.59;52.31;233.00;239.00;236.00;11.08;11.83;12.00;2.76;0.56;0.60;3.31;0.71;0.77;51.44;51.44;51.47;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;1.00;41.00;39.00;2.80;2.79;2.84;2.82;0.55;0.62;52.00;49.00;50.00;52.34;100.25;58.94;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:08;52.94;53.19;52.94;233.00;239.00;236.00;11.86;12.00;12.00;0.38;0.48;0.53;0.42;0.55;0.61;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;46.00;41.00;40.00;2.98;2.81;2.84;0.40;0.47;0.55;54.00;50.00;50.00;52.97;156.25;59.06;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:09;53.28;53.53;53.19;232.00;239.00;236.00;11.86;11.83;12.00;0.38;0.48;0.53;0.42;0.55;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;46.00;41.00;40.00;2.97;2.78;2.84;0.40;0.47;0.55;56.00;51.00;51.00;53.06;156.12;59.19;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:10;53.38;53.53;53.28;233.00;239.00;236.00;11.86;11.83;12.00;0.33;0.48;0.54;0.36;0.55;0.61;51.12;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.69;53.44;47.00;41.00;40.00;2.99;2.80;2.84;0.34;0.46;0.56;56.00;52.00;51.00;53.09;156.75;59.31;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:11;53.38;53.53;53.28;233.00;239.00;236.00;11.86;11.83;12.00;0.33;0.48;0.53;0.36;0.55;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;47.00;41.00;40.00;2.97;2.78;2.84;0.34;0.47;0.55;53.00;52.00;52.00;53.12;158.50;59.44;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:12;53.44;53.62;53.38;233.00;239.00;236.00;11.86;11.83;12.00;0.33;0.48;0.54;0.42;0.55;0.62;51.16;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.53;47.00;41.00;40.00;2.98;2.80;2.84;0.34;0.46;0.56;51.00;52.00;52.00;53.19;160.50;59.56;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:13;53.44;53.69;53.38;233.00;238.00;236.00;11.86;11.83;12.00;0.26;0.48;0.55;0.36;0.55;0.62;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.53;48.00;41.00;40.00;2.98;2.78;2.84;0.26;0.46;0.58;54.00;53.00;52.00;53.22;161.88;59.72;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:14;53.44;53.62;53.38;233.00;238.00;236.00;11.86;11.83;12.00;0.24;0.47;0.55;0.30;0.58;0.62;51.16;51.12;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;48.00;41.00;40.00;2.98;2.79;2.84;0.25;0.46;0.57;57.00;53.00;52.00;53.19;159.00;59.84;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:15;53.44;53.62;53.38;233.00;238.00;236.00;11.86;11.83;12.00;0.24;0.48;0.52;0.30;0.55;0.58;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;48.00;41.00;40.00;2.98;2.79;2.84;0.25;0.46;0.55;57.00;53.00;52.00;53.19;157.00;59.97;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:16;53.44;53.62;53.38;233.00;238.00;236.00;11.86;11.83;12.00;0.24;0.49;0.53;0.30;0.66;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;48.00;41.00;40.00;2.98;2.78;2.84;0.25;0.47;0.55;53.00;53.00;52.00;53.19;155.50;60.09;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:17;53.44;53.62;53.38;233.00;239.00;236.00;11.86;12.00;12.00;0.24;0.47;0.53;0.30;0.55;0.58;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;48.00;41.00;40.00;2.98;2.80;2.84;0.25;0.45;0.55;50.00;53.00;52.00;53.19;155.12;60.22;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:18;53.44;53.62;53.38;232.00;238.00;236.00;11.86;11.83;12.00;0.26;0.48;0.53;0.48;0.55;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.53;48.00;41.00;40.00;2.97;2.78;2.84;0.27;0.46;0.55;53.00;53.00;52.00;53.19;154.75;60.38;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:19;53.44;53.62;53.38;233.00;239.00;235.00;11.86;11.83;12.00;0.24;0.48;0.54;0.30;0.55;0.61;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.88;53.53;48.00;41.00;40.00;2.98;2.80;2.83;0.24;0.46;0.56;55.00;53.00;52.00;53.19;154.88;60.50;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:20;53.38;53.53;53.28;233.00;239.00;235.00;11.86;11.83;12.00;0.33;0.57;0.84;0.48;0.74;2.36;51.12;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;47.00;39.00;35.00;2.98;2.79;2.84;0.32;0.56;0.87;57.00;53.00;52.00;53.12;147.62;60.62;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:21;53.38;53.53;53.28;234.00;238.00;235.00;11.86;12.00;12.00;0.34;0.59;0.90;0.42;0.66;0.99;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;47.00;39.00;34.00;2.99;2.81;2.85;0.34;0.58;0.93;56.00;53.00;51.00;53.12;147.62;60.75;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:22;53.38;53.53;53.28;233.00;239.00;235.00;11.86;11.83;12.00;0.29;0.52;0.83;0.42;0.71;1.04;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;48.00;40.00;35.00;2.98;2.80;2.85;0.28;0.51;0.85;50.00;53.00;50.00;53.19;152.38;60.88;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:23;53.44;53.62;53.38;233.00;239.00;235.00;11.86;11.83;12.00;0.30;0.54;0.86;0.42;0.71;1.04;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;47.00;40.00;35.00;2.99;2.80;2.85;0.30;0.54;0.88;51.00;53.00;50.00;53.22;152.12;61.00;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:24;53.53;53.69;53.44;233.00;238.00;235.00;11.86;12.00;12.00;0.23;0.46;0.79;0.30;0.54;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;48.00;41.00;36.00;2.99;2.81;2.85;0.22;0.45;0.81;54.00;53.00;50.00;53.28;156.38;61.12;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:25;53.28;53.38;53.28;233.00;238.00;235.00;11.86;11.83;12.00;0.24;0.50;0.79;0.59;2.01;0.88;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.44;48.00;41.00;36.00;2.98;2.79;2.85;0.22;0.48;0.81;57.00;53.00;49.00;53.28;155.38;61.25;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:26;53.53;53.81;53.44;233.00;239.00;235.00;11.86;12.00;12.00;0.22;0.52;0.56;0.30;0.59;0.84;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;48.00;40.00;39.00;2.98;2.80;2.84;0.21;0.50;0.58;58.00;53.00;50.00;53.34;158.50;61.38;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:27;53.62;53.88;53.62;232.00;238.00;236.00;11.86;11.83;12.00;0.22;0.50;0.53;0.30;0.59;0.61;51.16;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.69;48.00;41.00;40.00;2.97;2.77;2.84;0.21;0.49;0.55;53.00;53.00;51.00;53.41;161.25;61.50;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:28;53.69;53.88;53.62;233.00;238.00;236.00;11.86;12.00;12.00;0.23;0.48;0.54;0.42;0.55;0.61;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.81;48.00;41.00;39.00;2.98;2.80;2.84;0.22;0.46;0.56;50.00;54.00;52.00;53.44;160.88;61.66;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:29;53.62;53.88;53.62;232.00;238.00;236.00;11.86;11.83;12.00;0.26;0.48;0.53;0.30;0.55;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.69;48.00;41.00;40.00;2.97;2.78;2.84;0.25;0.46;0.56;53.00;54.00;52.00;53.41;157.88;61.78;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:30;53.44;53.62;53.44;233.00;238.00;236.00;11.86;11.83;12.00;0.32;0.54;0.59;0.66;0.94;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;47.00;40.00;38.00;2.98;2.80;2.84;0.31;0.52;0.62;55.00;54.00;52.00;53.34;153.62;61.91;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:31;53.62;53.88;53.62;232.00;238.00;236.00;11.86;11.83;12.00;0.27;0.49;0.55;0.30;0.55;0.62;51.12;51.12;51.12;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;48.00;41.00;39.00;2.96;2.77;2.84;0.27;0.48;0.57;57.00;54.00;52.00;53.38;156.12;62.03;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:32;53.44;53.44;53.38;232.00;238.00;236.00;11.86;12.00;12.00;0.27;0.50;0.54;0.65;1.97;0.62;51.12;51.12;51.12;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;48.00;41.00;39.00;2.97;2.80;2.84;0.26;0.48;0.57;56.00;54.00;52.00;53.41;156.38;62.19;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:33;53.69;53.88;53.69;233.00;239.00;236.00;11.86;11.83;12.00;0.26;0.52;0.53;0.30;0.59;0.58;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;48.00;40.00;40.00;2.97;2.79;2.84;0.25;0.51;0.55;51.00;54.00;53.00;53.44;156.38;62.31;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:34;53.00;53.44;53.19;232.00;238.00;235.00;11.86;11.83;12.00;0.30;0.53;0.53;2.31;0.59;0.65;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.81;47.00;40.00;40.00;2.96;2.77;2.84;0.29;0.51;0.55;51.00;54.00;53.00;53.44;155.38;62.44;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:35;53.69;53.88;53.69;233.00;238.00;236.00;11.86;11.83;12.00;0.30;0.51;0.53;0.36;0.59;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;47.00;40.00;40.00;2.98;2.79;2.84;0.31;0.49;0.56;54.00;54.00;53.00;53.44;156.12;62.56;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:36;53.81;53.97;53.69;232.00;238.00;236.00;11.86;11.83;12.00;0.31;0.47;0.53;0.36;0.55;0.58;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;47.00;41.00;40.00;2.97;2.77;2.84;0.32;0.46;0.55;57.00;54.00;53.00;53.50;158.62;62.69;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:37;53.53;53.62;53.53;233.00;238.00;236.00;11.86;11.83;12.00;0.30;0.52;0.53;0.65;1.98;0.58;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;47.00;40.00;40.00;2.99;2.78;2.84;0.31;0.51;0.55;58.00;54.00;53.00;53.50;157.12;62.81;20.00;0.00;0.00;0.00;;0;;
04.07.2018 06:38;51.62;51.81;51.47;173.00;176.00;174.00;7.47;7.23;7.23;0.29;0.50;0.50;0.40;1.29;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;25.00;20.00;19.00;1.85;1.70;1.72;0.31;0.48;0.52;53.00;54.00;53.00;52.81;80.94;62.94;20.00;0.00;61440.00;0.00;7;0;;
04.07.2018 06:39;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.49;0.35;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.31;0.34;0.50;49.00;52.00;52.00;51.34;-14.16;62.94;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:40;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.42;0.30;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.88;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.44;47.00;49.00;50.00;51.09;-13.95;62.94;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:41;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.38;48.00;48.00;50.00;51.00;-12.87;62.91;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 06:42;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.43;0.44;0.59;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;48.00;48.00;50.00;50.88;-16.34;62.91;20.00;0.00;61440.00;0.00;;0;;
