v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.03.2018 03:23;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.41;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.39;0.41;0.47;28.00;27.00;30.00;48.75;-34.09;48.31;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:24;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-7.00;-7.00;-8.00;0.01;-0.00;-0.00;0.39;0.39;0.44;28.00;27.00;30.00;48.78;-32.47;48.28;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:25;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.38;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-6.00;-7.00;0.01;-0.00;-0.00;0.33;0.33;0.38;28.00;27.00;30.00;48.81;-28.44;48.22;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:26;48.88;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-5.00;-5.00;-6.00;0.01;-0.00;-0.00;0.31;0.29;0.36;28.00;27.00;30.00;48.88;-26.75;48.19;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:27;48.88;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-5.00;-7.00;0.01;-0.00;-0.00;0.32;0.29;0.37;28.00;26.00;29.00;48.88;-27.33;48.16;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:28;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.42;0.41;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-6.00;-6.00;-7.00;0.01;-0.00;-0.00;0.36;0.34;0.41;28.00;26.00;29.00;48.81;-29.88;48.12;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:29;48.81;48.81;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.43;0.47;0.90;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-7.00;-8.00;0.01;-0.00;-0.00;0.39;0.39;0.42;28.00;26.00;29.00;48.78;-31.89;48.06;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:30;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-7.00;-8.00;0.01;-0.00;-0.00;0.38;0.41;0.44;28.00;26.00;29.00;48.75;-34.59;48.03;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:31;48.56;48.47;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.68;0.41;0.66;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.38;0.42;0.63;28.00;26.00;29.00;48.69;-37.28;47.97;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:32;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.70;0.41;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.38;0.42;0.64;28.00;26.00;30.00;48.66;-35.78;47.94;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:33;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.67;0.41;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-7.00;-8.00;-13.00;0.01;-0.00;-0.00;0.39;0.41;0.62;28.00;26.00;30.00;48.66;-34.84;47.88;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:34;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.48;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.39;0.41;0.47;28.00;26.00;30.00;48.69;-34.38;47.84;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:35;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.62;-6.00;-7.00;-7.00;0.01;-0.00;-0.00;0.35;0.40;0.41;28.00;26.00;30.00;48.75;-33.75;47.78;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:36;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.42;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.34;0.41;0.42;28.00;26.00;30.00;48.75;-34.03;47.75;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:37;48.72;48.62;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-8.00;-7.00;-8.00;0.01;-0.00;-0.00;0.43;0.39;0.43;28.00;26.00;30.00;48.72;-35.78;47.69;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:38;48.38;48.31;48.19;4.00;3.00;2.00;0.00;0.16;0.00;0.93;0.45;0.47;2.05;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-20.00;-7.00;-9.00;0.01;-0.00;-0.00;0.95;0.36;0.46;29.00;26.00;29.00;48.59;-43.84;47.66;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:39;48.31;48.31;48.12;4.00;3.00;2.00;0.00;0.16;0.00;1.54;0.45;0.50;2.01;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.31;48.19;-32.00;-6.00;-9.00;0.01;-0.00;-0.00;1.48;0.35;0.49;30.00;26.00;29.00;48.41;-51.97;47.59;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:40;48.38;48.31;48.19;4.00;3.00;2.00;0.00;0.16;0.00;1.07;0.47;0.47;2.00;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-21.00;-7.00;-9.00;0.01;-0.00;-0.00;1.02;0.38;0.46;30.00;26.00;29.00;48.50;-44.59;47.50;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:41;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.44;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-7.00;-7.00;-8.00;0.01;-0.00;-0.00;0.38;0.41;0.43;30.00;26.00;29.00;48.72;-34.97;47.47;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:42;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.41;0.42;30.00;26.00;29.00;48.72;-34.41;47.41;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:43;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.41;0.41;30.00;26.00;29.00;48.72;-34.16;47.38;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:44;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.41;0.53;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-7.00;-7.00;-7.00;0.01;-0.00;-0.00;0.38;0.40;0.41;30.00;26.00;29.00;48.72;-33.25;47.31;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:45;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-7.00;0.01;-0.00;-0.00;0.35;0.41;0.41;30.00;26.00;29.00;48.72;-33.50;47.28;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:46;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.53;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.41;29.00;26.00;29.00;48.72;-34.44;47.22;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:47;48.81;48.62;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.40;0.42;29.00;26.00;29.00;48.72;-34.34;47.19;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:48;48.81;48.62;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-7.00;-7.00;-8.00;0.01;-0.00;-0.00;0.38;0.39;0.43;29.00;26.00;29.00;48.72;-34.28;47.12;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:49;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.40;0.42;29.00;26.00;29.00;48.72;-34.00;47.09;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:50;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.42;29.00;26.00;29.00;48.72;-34.00;47.03;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:51;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.43;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.41;0.42;29.00;26.00;29.00;48.72;-34.22;47.00;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:52;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.42;29.00;26.00;29.00;48.72;-33.75;46.97;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:53;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.37;0.39;0.41;29.00;26.00;29.00;48.75;-33.25;46.91;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:54;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.39;0.41;29.00;26.00;29.00;48.75;-32.81;46.88;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:55;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.39;0.41;29.00;26.00;29.00;48.75;-32.62;46.81;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:56;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.42;29.00;26.00;29.00;48.75;-31.91;46.78;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:57;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.39;0.44;29.00;26.00;29.00;48.75;-31.80;46.72;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:58;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.39;0.45;29.00;26.00;29.00;48.75;-31.73;46.69;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 03:59;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.38;0.44;29.00;26.00;29.00;48.75;-31.50;46.66;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:00;48.62;48.56;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.53;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.72;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.36;0.39;0.43;29.00;26.00;29.00;48.78;-31.39;46.59;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:01;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.70;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-8.00;-13.00;0.01;-0.00;-0.00;0.34;0.41;0.64;29.00;26.00;29.00;48.69;-36.19;46.56;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:02;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.70;0.53;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-8.00;-13.00;0.01;-0.00;-0.00;0.35;0.41;0.64;29.00;26.00;29.00;48.69;-36.16;46.50;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:03;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.69;0.53;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-6.00;-7.00;-13.00;0.01;-0.00;-0.00;0.35;0.41;0.63;29.00;26.00;30.00;48.69;-34.91;46.47;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:04;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.48;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.40;0.46;29.00;26.00;30.00;48.72;-31.94;46.41;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:05;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-6.00;-7.00;-7.00;0.01;-0.00;-0.00;0.36;0.39;0.41;29.00;26.00;30.00;48.75;-31.33;46.38;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:06;48.56;48.56;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.62;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.40;0.45;29.00;26.00;29.00;48.75;-31.95;46.34;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:07;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.47;0.47;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.35;0.40;0.47;29.00;26.00;29.00;48.75;-32.41;46.28;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:08;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.35;0.39;0.48;29.00;26.00;29.00;48.75;-32.41;46.25;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:09;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.38;0.48;29.00;26.00;29.00;48.75;-32.38;46.19;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:10;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.39;0.47;29.00;26.00;30.00;48.75;-32.44;46.16;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:11;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.35;0.40;0.47;29.00;26.00;30.00;48.75;-32.31;46.12;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:12;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.35;0.40;0.47;29.00;26.00;29.00;48.75;-32.22;46.06;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:13;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.48;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.62;48.56;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.34;0.40;0.47;29.00;26.00;29.00;48.75;-32.38;46.03;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:14;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.46;0.53;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.36;0.39;0.46;29.00;26.00;30.00;48.75;-32.41;45.97;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:15;48.56;48.47;48.38;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.70;0.53;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.56;48.47;-6.00;-7.00;-14.00;0.01;-0.00;-0.00;0.36;0.40;0.66;29.00;26.00;30.00;48.69;-33.84;45.94;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:16;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.71;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-6.00;-7.00;-14.00;0.01;-0.00;-0.00;0.36;0.41;0.66;29.00;26.00;30.00;48.66;-35.03;45.91;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:17;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.72;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-7.00;-14.00;0.01;-0.00;-0.00;0.35;0.41;0.67;29.00;26.00;30.00;48.66;-36.53;45.84;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:18;48.72;48.62;48.56;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.55;0.53;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-7.00;-10.00;0.01;-0.00;-0.00;0.36;0.39;0.54;29.00;26.00;31.00;48.72;-33.72;45.78;6.00;0.00;61440.00;0.00;;0;;
14.03.2018 04:19;48.81;48.72;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.51;0.53;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-6.00;-7.00;-10.00;0.01;-0.00;-0.00;0.35;0.38;0.51;28.00;26.00;31.00;48.72;-33.03;45.75;6.00;0.00;61440.00;0.00;;0;;
